2019-07-04 19:02:19,970 83.7785696752
2019-07-04 19:02:20,899 84.2170673063
2019-07-04 19:02:21,828 83.346346695
2019-07-04 19:02:22,757 83.5507299986
2019-07-04 19:02:23,778 82.211794206
2019-07-04 19:02:24,614 84.9102533563
2019-07-04 19:02:25,543 85.7783921132
2019-07-04 19:02:26,472 85.0570606196
2019-07-04 19:02:27,401 84.4802962275
2019-07-04 19:02:28,422 84.9839671478
2019-07-04 19:02:29,258 84.3233180457
2019-07-04 19:02:30,187 86.128500551
2019-07-04 19:02:31,116 85.6660245741
2019-07-04 19:02:32,045 88.3328101468
2019-07-04 19:02:33,066 86.6285459304
2019-07-04 19:02:33,902 84.5061856345
2019-07-04 19:02:34,831 85.1295441248
2019-07-04 19:02:35,760 85.3199274099
2019-07-04 19:02:36,689 84.9839671478
2019-07-04 19:02:37,710 86.0422875391
2019-07-04 19:02:38,546 84.4021617608
2019-07-04 19:02:39,475 83.2572598664
2019-07-04 19:02:40,404 81.9382002602
2019-07-04 19:02:41,333 83.1672498419
2019-07-04 19:02:42,261 84.885542416
2019-07-04 19:02:43,190 87.3843171482
2019-07-04 19:02:44,119 84.9348941945
2019-07-04 19:02:45,048 83.0762972869
2019-07-04 19:02:45,977 83.5218251811
2019-07-04 19:02:46,905 82.9535264848
2019-07-04 19:02:47,834 84.9102533563
2019-07-04 19:02:48,763 84.6344876666
2019-07-04 19:02:49,692 84.5577340923
2019-07-04 19:02:50,621 84.0823996531
2019-07-04 19:02:51,549 84.6344876666
2019-07-04 19:02:52,478 83.5507299986
2019-07-04 19:02:53,407 83.2572598664
2019-07-04 19:02:54,336 84.5061856345
2019-07-04 19:02:55,265 85.5521842861
2019-07-04 19:02:56,193 85.6660245741
2019-07-04 19:02:57,122 84.5577340923
2019-07-04 19:02:58,051 86.128500551
2019-07-04 19:02:58,980 84.8359086259
2019-07-04 19:02:59,909 86.8088822968
2019-07-04 19:03:00,837 91.9429297567
2019-07-04 19:03:01,766 87.8010299292
2019-07-04 19:03:02,695 84.885542416
2019-07-04 19:03:03,624 85.3902588844
2019-07-04 19:03:04,553 83.5507299986
2019-07-04 19:03:05,481 84.4021617608
2019-07-04 19:03:06,410 83.7221675963
2019-07-04 19:03:07,339 85.1054501021
2019-07-04 19:03:08,268 83.8066339634
2019-07-04 19:03:09,197 85.4135767229
2019-07-04 19:03:10,125 84.5061856345
2019-07-04 19:03:11,054 84.5833940508
2019-07-04 19:03:11,983 87.101364127
2019-07-04 19:03:12,912 84.9102533563
2019-07-04 19:03:13,841 87.3843171482
2019-07-04 19:03:14,769 88.3825861548
2019-07-04 19:03:15,698 85.5292360835
2019-07-04 19:03:16,627 85.5521842861
2019-07-04 19:03:17,556 84.9594653272
2019-07-04 19:03:18,485 84.1365175206
2019-07-04 19:03:19,413 85.6433755661
2019-07-04 19:03:20,342 83.2572598664
2019-07-04 19:03:21,271 84.454329423
2019-07-04 19:03:22,200 84.9102533563
2019-07-04 19:03:23,129 84.1095007348
2019-07-04 19:03:24,057 83.0151287972
2019-07-04 19:03:24,986 84.3496788843
2019-07-04 19:03:25,915 85.1775325874
2019-07-04 19:03:26,844 85.1054501021
2019-07-04 19:03:27,865 85.4831569853
2019-07-04 19:03:28,701 87.586110355
2019-07-04 19:03:29,630 86.8286904916
2019-07-04 19:03:30,559 85.3199274099
2019-07-04 19:03:31,488 84.7859895825
2019-07-04 19:03:32,509 86.2773444074
2019-07-04 19:03:33,345 84.6852824876
2019-07-04 19:03:34,274 85.9770615282
2019-07-04 19:03:35,203 83.7221675963
2019-07-04 19:03:36,132 84.6852824876
2019-07-04 19:03:37,153 85.9333038052
2019-07-04 19:03:37,989 83.6368717589
2019-07-04 19:03:38,918 82.6387859042
2019-07-04 19:03:39,847 83.6082526568
2019-07-04 19:03:40,776 87.4766229015
2019-07-04 19:03:41,797 85.2727213718
2019-07-04 19:03:42,633 84.1903002909
2019-07-04 19:03:43,562 83.4345290731
2019-07-04 19:03:44,491 85.2490217946
2019-07-04 19:03:45,420 84.1903002909
2019-07-04 19:03:46,441 83.6368717589
2019-07-04 19:03:47,277 84.4282847568
2019-07-04 19:03:48,206 84.8359086259
2019-07-04 19:03:49,135 84.1095007348
2019-07-04 19:03:50,064 86.1070273889
2019-07-04 19:03:51,085 88.3494338641
2019-07-04 19:03:51,921 86.4443858947
2019-07-04 19:03:52,850 86.1712882712
2019-07-04 19:03:53,779 85.1775325874
2019-07-04 19:03:54,708 84.3233180457
2019-07-04 19:03:55,729 87.7655772692
2019-07-04 19:03:56,565 84.7609220626
2019-07-04 19:03:57,494 82.6707781674
2019-07-04 19:03:58,423 82.9535264848
2019-07-04 19:03:59,352 82.1102036954
2019-07-04 19:04:00,373 83.0457668877
2019-07-04 19:04:01,209 84.2170673063
2019-07-04 19:04:02,138 83.1973569419
2019-07-04 19:04:03,067 85.5521842861
2019-07-04 19:04:03,996 90.1705943794
2019-07-04 19:04:05,017 90.6805221211
2019-07-04 19:04:05,853 95.4390949793
2019-07-04 19:04:06,782 86.8286904916
2019-07-04 19:04:07,711 84.9839671478
2019-07-04 19:04:08,640 86.2984011198
2019-07-04 19:04:09,661 85.620667345
2019-07-04 19:04:10,497 85.5062270908
2019-07-04 19:04:11,426 86.4443858947
2019-07-04 19:04:12,355 84.9839671478
2019-07-04 19:04:13,284 86.1712882712
2019-07-04 19:04:14,305 84.0552137479
2019-07-04 19:04:15,141 83.1370380214
2019-07-04 19:04:16,070 83.0762972869
2019-07-04 19:04:16,999 83.5507299986
2019-07-04 19:04:17,928 83.346346695
2019-07-04 19:04:18,949 83.7504144167
2019-07-04 19:04:19,785 83.6938286164
2019-07-04 19:04:20,714 83.7785696752
2019-07-04 19:04:21,643 90.9431824265
2019-07-04 19:04:22,572 84.6852824876
2019-07-04 19:04:23,593 84.1095007348
2019-07-04 19:04:24,429 86.7890288261
2019-07-04 19:04:25,358 86.2138662469
2019-07-04 19:04:26,287 86.1070273889
2019-07-04 19:04:27,216 86.9074746112
2019-07-04 19:04:28,144 86.9855505494
2019-07-04 19:04:29,073 87.402856941
2019-07-04 19:04:30,002 85.2727213718
2019-07-04 19:04:30,931 85.5292360835
2019-07-04 19:04:31,860 84.296876961
2019-07-04 19:04:32,788 84.7609220626
2019-07-04 19:04:33,717 84.1095007348
2019-07-04 19:04:34,646 84.3233180457
2019-07-04 19:04:35,575 84.454329423
2019-07-04 19:04:36,504 83.4345290731
2019-07-04 19:04:37,432 85.7111461802
2019-07-04 19:04:38,361 84.2437520881
2019-07-04 19:04:39,290 83.6082526568
2019-07-04 19:04:40,219 85.2014277597
2019-07-04 19:04:41,148 83.0151287972
2019-07-04 19:04:42,076 83.346346695
2019-07-04 19:04:43,005 83.5507299986
2019-07-04 19:04:43,934 82.8914841522
2019-07-04 19:04:44,863 83.4052343079
2019-07-04 19:04:45,792 82.6387859042
2019-07-04 19:04:46,720 84.7357819882
2019-07-04 19:04:47,649 85.3902588844
2019-07-04 19:04:48,578 83.5218251811
2019-07-04 19:04:49,507 84.5833940508
2019-07-04 19:04:50,436 85.9113419993
2019-07-04 19:04:51,364 88.5626958806
2019-07-04 19:04:52,293 88.5464757271
2019-07-04 19:04:53,222 85.4831569853
2019-07-04 19:04:54,151 85.8672510942
2019-07-04 19:04:55,080 84.8109849657
2019-07-04 19:04:56,008 88.5788858007
2019-07-04 19:04:56,937 86.3821211862
2019-07-04 19:04:57,866 84.1634505333
2019-07-04 19:04:58,795 83.0457668877
2019-07-04 19:04:59,724 81.762721774
2019-07-04 19:05:00,652 84.4282847568
2019-07-04 19:05:01,581 87.9414109992
2019-07-04 19:05:02,510 87.7833216873
2019-07-04 19:05:03,439 84.4802962275
2019-07-04 19:05:04,368 82.4443175655
2019-07-04 19:05:05,296 82.6707781674
2019-07-04 19:05:06,225 87.4582400594
2019-07-04 19:05:07,154 87.8890336165
2019-07-04 19:05:08,083 85.8893245232
2019-07-04 19:05:09,104 87.712125472
2019-07-04 19:05:09,940 82.7344113431
2019-07-04 19:05:10,869 84.0552137479
2019-07-04 19:05:11,798 82.797581728
2019-07-04 19:05:12,727 82.7344113431
2019-07-04 19:05:13,748 83.7221675963
2019-07-04 19:05:14,584 84.6089784276
2019-07-04 19:05:15,513 85.7783921132
2019-07-04 19:05:16,442 86.1070273889
2019-07-04 19:05:17,371 87.2910199071
2019-07-04 19:05:18,392 87.4766229015
2019-07-04 19:05:19,228 85.5062270908
2019-07-04 19:05:20,157 84.0005853311
2019-07-04 19:05:21,086 87.6042248342
2019-07-04 19:05:22,015 87.3843171482
2019-07-04 19:05:23,036 87.2534185945
2019-07-04 19:05:23,872 83.5507299986
2019-07-04 19:05:24,801 84.0279424864
2019-07-04 19:05:25,730 84.7105689382
2019-07-04 19:05:26,659 83.3758404063
2019-07-04 19:05:27,680 85.9333038052
2019-07-04 19:05:28,516 86.9074746112
2019-07-04 19:05:29,445 86.6487691983
2019-07-04 19:05:30,374 86.7890288261
2019-07-04 19:05:31,303 84.9348941945
2019-07-04 19:05:32,324 85.9113419993
2019-07-04 19:05:33,160 84.5061856345
2019-07-04 19:05:34,089 84.9594653272
2019-07-04 19:05:35,018 83.8346078673
2019-07-04 19:05:35,947 85.2963564602
2019-07-04 19:05:36,968 84.0552137479
2019-07-04 19:05:37,804 84.5319981041
2019-07-04 19:05:38,733 87.4213572454
2019-07-04 19:05:39,662 83.7504144167
2019-07-04 19:05:40,591 82.7344113431
2019-07-04 19:05:41,612 84.0005853311
2019-07-04 19:05:42,448 84.1634505333
2019-07-04 19:05:43,377 85.0570606196
2019-07-04 19:05:44,307 85.1775325874
2019-07-04 19:05:45,235 85.1775325874
2019-07-04 19:05:46,256 85.7783921132
2019-07-04 19:05:47,092 85.1054501021
2019-07-04 19:05:48,021 86.1499207583
2019-07-04 19:05:48,950 83.1973569419
2019-07-04 19:05:49,879 83.5795389459
2019-07-04 19:05:50,900 83.0457668877
2019-07-04 19:05:51,736 84.4282847568
2019-07-04 19:05:52,665 86.0205999133
2019-07-04 19:05:53,594 84.4021617608
2019-07-04 19:05:54,523 82.0074109024
2019-07-04 19:05:55,544 82.6707781674
2019-07-04 19:05:56,380 82.7026530275
2019-07-04 19:05:57,309 82.3122102335
2019-07-04 19:05:58,238 83.7504144167
2019-07-04 19:05:59,167 82.6066753699
2019-07-04 19:06:00,188 82.5420959673
2019-07-04 19:06:01,024 83.8066339634
2019-07-04 19:06:01,953 83.0151287972
2019-07-04 19:06:02,882 84.4802962275
2019-07-04 19:06:03,811 84.5319981041
2019-07-04 19:06:04,832 85.5521842861
2019-07-04 19:06:05,668 83.7221675963
2019-07-04 19:06:06,597 82.828995468
2019-07-04 19:06:07,526 83.1973569419
2019-07-04 19:06:08,455 86.2984011198
2019-07-04 19:06:09,383 84.3233180457
2019-07-04 19:06:10,312 84.1095007348
2019-07-04 19:06:11,241 81.6197409382
2019-07-04 19:06:12,170 82.2788670461
2019-07-04 19:06:13,099 83.8066339634
2019-07-04 19:06:14,027 83.7221675963
2019-07-04 19:06:14,956 82.8914841522
2019-07-04 19:06:15,885 82.6387859042
2019-07-04 19:06:16,814 84.7859895825
2019-07-04 19:06:17,743 84.3759599622
2019-07-04 19:06:18,671 84.3233180457
2019-07-04 19:06:19,600 82.7660539633
2019-07-04 19:06:20,529 83.5218251811
2019-07-04 19:06:21,458 83.9179930482
2019-07-04 19:06:22,387 83.2870571157
2019-07-04 19:06:23,315 82.6066753699
2019-07-04 19:06:24,244 82.6707781674
2019-07-04 19:06:25,173 82.5420959673
2019-07-04 19:06:26,102 82.8914841522
2019-07-04 19:06:27,031 82.6707781674
2019-07-04 19:06:27,959 81.9382002602
2019-07-04 19:06:28,888 82.797581728
2019-07-04 19:06:29,817 82.9535264848
2019-07-04 19:06:30,746 83.5507299986
2019-07-04 19:06:31,675 82.3122102335
2019-07-04 19:06:32,603 82.8914841522
2019-07-04 19:06:33,532 84.3233180457
2019-07-04 19:06:34,461 84.0005853311
2019-07-04 19:06:35,390 83.1672498419
2019-07-04 19:06:36,319 83.3758404063
2019-07-04 19:06:37,247 83.1973569419
2019-07-04 19:06:38,176 83.5795389459
2019-07-04 19:06:39,105 85.5062270908
2019-07-04 19:06:40,034 88.0966743324
2019-07-04 19:06:40,963 85.7783921132
2019-07-04 19:06:41,891 86.927059489
2019-07-04 19:06:42,820 85.3199274099
2019-07-04 19:06:43,749 86.8088822968
2019-07-04 19:06:44,678 85.4600254413
2019-07-04 19:06:45,607 83.6368717589
2019-07-04 19:06:46,535 84.296876961
2019-07-04 19:06:47,464 85.5292360835
2019-07-04 19:06:48,393 84.4282847568
2019-07-04 19:06:49,322 84.7859895825
2019-07-04 19:06:50,343 84.1634505333
2019-07-04 19:06:51,179 84.7105689382
2019-07-04 19:06:52,108 86.1070273889
2019-07-04 19:06:53,037 84.4021617608
2019-07-04 19:06:53,966 82.7660539633
2019-07-04 19:06:54,987 82.3785150565
2019-07-04 19:06:55,823 82.828995468
2019-07-04 19:06:56,752 83.3758404063
2019-07-04 19:06:57,681 83.0151287972
2019-07-04 19:06:58,610 84.5577340923
2019-07-04 19:06:59,631 83.0151287972
2019-07-04 19:07:00,467 89.7991695885
2019-07-04 19:07:01,396 86.4443858947
2019-07-04 19:07:02,325 83.7504144167
2019-07-04 19:07:03,254 82.509625314
2019-07-04 19:07:04,275 82.144199393
2019-07-04 19:07:05,111 81.7981022288
2019-07-04 19:07:06,040 83.4928238532
2019-07-04 19:07:06,969 82.6387859042
2019-07-04 19:07:07,898 82.8602960051
2019-07-04 19:07:08,919 82.2788670461
2019-07-04 19:07:09,755 83.4345290731
2019-07-04 19:07:10,684 82.9535264848
2019-07-04 19:07:11,613 83.4345290731
2019-07-04 19:07:12,542 84.9348941945
2019-07-04 19:07:13,563 86.2350772211
2019-07-04 19:07:14,399 84.1903002909
2019-07-04 19:07:15,328 82.9535264848
2019-07-04 19:07:16,257 82.0760744191
2019-07-04 19:07:17,186 82.828995468
2019-07-04 19:07:18,207 83.6082526568
2019-07-04 19:07:19,043 83.1370380214
2019-07-04 19:07:19,972 82.828995468
2019-07-04 19:07:20,901 82.3122102335
2019-07-04 19:07:21,830 82.5744456868
2019-07-04 19:07:22,851 82.7026530275
2019-07-04 19:07:23,687 84.4282847568
2019-07-04 19:07:24,616 84.5061856345
2019-07-04 19:07:25,545 84.8109849657
2019-07-04 19:07:26,474 85.4368321307
2019-07-04 19:07:27,495 87.2156537975
2019-07-04 19:07:28,331 85.3902588844
2019-07-04 19:07:29,260 83.8346078673
2019-07-04 19:07:30,189 82.6066753699
2019-07-04 19:07:31,118 84.8359086259
2019-07-04 19:07:32,139 83.0457668877
2019-07-04 19:07:32,975 83.1973569419
2019-07-04 19:07:33,904 82.7660539633
2019-07-04 19:07:34,833 86.1712882712
2019-07-04 19:07:35,762 86.128500551
2019-07-04 19:07:36,783 85.4135767229
2019-07-04 19:07:37,619 85.1535714974
2019-07-04 19:07:38,548 83.2870571157
2019-07-04 19:07:39,477 82.8602960051
2019-07-04 19:07:40,406 83.2273600447
2019-07-04 19:07:41,427 85.7783921132
2019-07-04 19:07:42,263 85.0570606196
2019-07-04 19:07:43,192 84.0823996531
2019-07-04 19:07:44,121 85.2727213718
2019-07-04 19:07:45,050 83.4928238532
2019-07-04 19:07:46,071 83.6368717589
2019-07-04 19:07:46,907 86.2562365242
2019-07-04 19:07:47,836 87.586110355
2019-07-04 19:07:48,765 87.6583427018
2019-07-04 19:07:49,694 84.9594653272
2019-07-04 19:07:50,715 84.1095007348
2019-07-04 19:07:51,551 85.8451214271
2019-07-04 19:07:52,480 89.6431739082
2019-07-04 19:07:53,409 87.0629309243
2019-07-04 19:07:54,338 84.296876961
2019-07-04 19:07:55,266 84.5833940508
2019-07-04 19:07:56,195 85.8006922273
2019-07-04 19:07:57,124 88.4649174787
2019-07-04 19:07:58,053 88.0966743324
2019-07-04 19:07:58,982 87.7833216873
2019-07-04 19:07:59,910 86.5267172186
2019-07-04 19:08:00,839 88.0966743324
2019-07-04 19:08:01,768 89.7144285296
2019-07-04 19:08:02,697 88.3328101468
2019-07-04 19:08:03,626 87.1205171439
2019-07-04 19:08:04,554 85.9333038052
2019-07-04 19:08:05,483 84.8359086259
2019-07-04 19:08:06,412 84.6089784276
2019-07-04 19:08:07,341 83.7785696752
2019-07-04 19:08:08,270 83.7504144167
2019-07-04 19:08:09,198 83.6653968737
2019-07-04 19:08:10,127 87.2534185945
2019-07-04 19:08:11,056 89.1576379347
2019-07-04 19:08:11,985 89.1121222516
2019-07-04 19:08:12,914 88.7708469757
2019-07-04 19:08:13,842 85.4135767229
2019-07-04 19:08:14,771 86.4443858947
2019-07-04 19:08:15,700 86.3821211862
2019-07-04 19:08:16,628 85.5292360835
2019-07-04 19:08:17,558 84.0552137479
2019-07-04 19:08:18,486 84.7357819882
2019-07-04 19:08:19,415 83.7221675963
2019-07-04 19:08:20,343 84.5833940508
2019-07-04 19:08:21,273 84.296876961
2019-07-04 19:08:22,202 83.6368717589
2019-07-04 19:08:23,130 84.7609220626
2019-07-04 19:08:24,059 84.0005853311
2019-07-04 19:08:24,987 83.8624919671
2019-07-04 19:08:25,917 84.4021617608
2019-07-04 19:08:26,846 85.0812890583
2019-07-04 19:08:27,774 83.3758404063
2019-07-04 19:08:28,702 84.8109849657
2019-07-04 19:08:29,631 84.6599222078
2019-07-04 19:08:30,560 84.1903002909
2019-07-04 19:08:31,582 85.3434345681
2019-07-04 19:08:32,418 84.9594653272
2019-07-04 19:08:33,347 83.0457668877
2019-07-04 19:08:34,276 83.8624919671
2019-07-04 19:08:35,205 83.2273600447
2019-07-04 19:08:36,227 85.5521842861
2019-07-04 19:08:37,062 85.2252573759
2019-07-04 19:08:37,990 84.2437520881
2019-07-04 19:08:38,919 84.4802962275
2019-07-04 19:08:39,848 83.0457668877
2019-07-04 19:08:40,869 82.3785150565
2019-07-04 19:08:41,706 83.0457668877
2019-07-04 19:08:42,635 83.6368717589
2019-07-04 19:08:43,563 84.2437520881
2019-07-04 19:08:44,493 84.4802962275
2019-07-04 19:08:45,513 83.7504144167
2019-07-04 19:08:46,350 88.6753966785
2019-07-04 19:08:47,278 90.5397013712
2019-07-04 19:08:48,207 84.4282847568
2019-07-04 19:08:49,136 82.9843822531
2019-07-04 19:08:50,157 86.4029257222
2019-07-04 19:08:50,993 90.7563819015
2019-07-04 19:08:51,922 87.7477965268
2019-07-04 19:08:52,851 91.2577476259
2019-07-04 19:08:53,780 84.6599222078
2019-07-04 19:08:54,801 83.4637253682
2019-07-04 19:08:55,637 83.6368717589
2019-07-04 19:08:56,566 83.6082526568
2019-07-04 19:08:57,496 82.7344113431
2019-07-04 19:08:58,425 82.3454259131
2019-07-04 19:08:59,446 83.2870571157
2019-07-04 19:09:00,281 84.885542416
2019-07-04 19:09:01,210 87.8715040654
2019-07-04 19:09:02,139 87.1777240881
2019-07-04 19:09:03,068 86.5471786877
2019-07-04 19:09:04,089 85.8006922273
2019-07-04 19:09:04,925 87.402856941
2019-07-04 19:09:05,854 86.2984011198
2019-07-04 19:09:06,783 88.1308036087
2019-07-04 19:09:07,712 86.1926033485
2019-07-04 19:09:08,733 85.7560345986
2019-07-04 19:09:09,569 84.5577340923
2019-07-04 19:09:10,498 87.1967096468
2019-07-04 19:09:11,427 86.4650420034
2019-07-04 19:09:12,356 87.3843171482
2019-07-04 19:09:13,377 88.7232529408
2019-07-04 19:09:14,213 87.0629309243
2019-07-04 19:09:15,142 87.4949669202
2019-07-04 19:09:16,071 87.1205171439
2019-07-04 19:09:17,000 88.0795592734
2019-07-04 19:09:18,021 87.8890336165
2019-07-04 19:09:18,857 87.3843171482
2019-07-04 19:09:19,786 86.0205999133
2019-07-04 19:09:20,716 87.365737698
2019-07-04 19:09:21,645 91.3757642463
2019-07-04 19:09:22,666 90.3702787976
2019-07-04 19:09:23,501 90.1029995664
2019-07-04 19:09:24,430 89.1576379347
2019-07-04 19:09:25,359 87.8715040654
2019-07-04 19:09:26,288 88.1308036087
2019-07-04 19:09:27,309 87.0049603667
2019-07-04 19:09:28,145 86.0855010095
2019-07-04 19:09:29,075 85.2490217946
2019-07-04 19:09:30,003 84.296876961
2019-07-04 19:09:30,932 86.1499207583
2019-07-04 19:09:31,953 87.0821687829
2019-07-04 19:09:32,789 85.5978996002
2019-07-04 19:09:33,718 87.0821687829
2019-07-04 19:09:34,647 85.6433755661
2019-07-04 19:09:35,576 83.6653968737
2019-07-04 19:09:36,505 85.1775325874
2019-07-04 19:09:37,433 84.4282847568
2019-07-04 19:09:38,362 86.340362021
2019-07-04 19:09:39,291 85.5062270908
2019-07-04 19:09:40,220 83.2572598664
2019-07-04 19:09:41,149 83.3167524938
2019-07-04 19:09:42,077 82.4114786241
2019-07-04 19:09:43,006 82.4770328193
2019-07-04 19:09:43,936 82.2788670461
2019-07-04 19:09:44,865 81.7271966135
2019-07-04 19:09:45,792 82.144199393
2019-07-04 19:09:46,721 81.4743670069
2019-07-04 19:09:47,650 80.9843604534
2019-07-04 19:09:48,579 81.0999172306
2019-07-04 19:09:49,508 82.1780625533
2019-07-04 19:09:50,436 82.5420959673
2019-07-04 19:09:51,366 83.0457668877
2019-07-04 19:09:52,294 82.6066753699
2019-07-04 19:09:53,223 82.4114786241
2019-07-04 19:09:54,152 82.3785150565
2019-07-04 19:09:55,080 82.0074109024
2019-07-04 19:09:56,009 81.9033870286
2019-07-04 19:09:56,938 84.9348941945
2019-07-04 19:09:57,867 83.6653968737
