2019-07-07 19:03:25,219 81.0615688697
2019-07-07 19:03:26,148 81.1761097335
2019-07-07 19:03:27,077 81.8333391519
2019-07-07 19:03:28,006 82.797581728
2019-07-07 19:03:29,027 81.2516396846
2019-07-07 19:03:29,863 80.9064595757
2019-07-07 19:03:30,792 81.8684337032
2019-07-07 19:03:31,721 82.7660539633
2019-07-07 19:03:32,650 81.4376401461
2019-07-07 19:03:33,671 82.3122102335
2019-07-07 19:03:34,508 81.6197409382
2019-07-07 19:03:35,436 83.5507299986
2019-07-07 19:03:36,365 82.1780625533
2019-07-07 19:03:37,294 84.0823996531
2019-07-07 19:03:38,315 83.1370380214
2019-07-07 19:03:39,151 81.762721774
2019-07-07 19:03:40,080 81.5473581057
2019-07-07 19:03:41,009 80.9064595757
2019-07-07 19:03:41,938 81.3637172349
2019-07-07 19:03:42,959 80.7085947637
2019-07-07 19:03:43,795 81.3265185072
2019-07-07 19:03:44,724 81.6557074063
2019-07-07 19:03:45,653 81.5109392279
2019-07-07 19:03:46,582 81.1380970267
2019-07-07 19:03:47,603 81.9382002602
2019-07-07 19:03:48,439 81.4376401461
2019-07-07 19:03:49,368 80.628169285
2019-07-07 19:03:50,297 81.9728745163
2019-07-07 19:03:51,226 80.8672455604
2019-07-07 19:03:52,247 81.9382002602
2019-07-07 19:03:53,083 81.5473581057
2019-07-07 19:03:54,012 81.6197409382
2019-07-07 19:03:54,941 81.8684337032
2019-07-07 19:03:55,870 81.9033870286
2019-07-07 19:03:56,891 82.509625314
2019-07-07 19:03:57,727 82.3454259131
2019-07-07 19:03:58,656 83.2273600447
2019-07-07 19:03:59,585 82.509625314
2019-07-07 19:04:00,514 83.9179930482
2019-07-07 19:04:01,535 83.1672498419
2019-07-07 19:04:02,371 82.5420959673
2019-07-07 19:04:03,300 81.6197409382
2019-07-07 19:04:04,229 82.3122102335
2019-07-07 19:04:05,158 82.2453953683
2019-07-07 19:04:06,179 82.2788670461
2019-07-07 19:04:07,015 82.9843822531
2019-07-07 19:04:07,944 82.797581728
2019-07-07 19:04:08,873 84.6599222078
2019-07-07 19:04:09,802 82.4114786241
2019-07-07 19:04:10,823 84.296876961
2019-07-07 19:04:11,659 83.4637253682
2019-07-07 19:04:12,588 82.1102036954
2019-07-07 19:04:13,517 83.7785696752
2019-07-07 19:04:14,446 82.797581728
2019-07-07 19:04:15,467 81.7271966135
2019-07-07 19:04:16,303 81.4007573322
2019-07-07 19:04:17,232 82.0074109024
2019-07-07 19:04:18,161 82.3122102335
2019-07-07 19:04:19,090 81.8333391519
2019-07-07 19:04:20,111 82.0760744191
2019-07-07 19:04:20,947 82.8914841522
2019-07-07 19:04:21,876 82.9535264848
2019-07-07 19:04:22,805 82.3454259131
2019-07-07 19:04:23,734 82.8602960051
2019-07-07 19:04:24,662 82.3454259131
2019-07-07 19:04:25,591 82.8602960051
2019-07-07 19:04:26,520 82.211794206
2019-07-07 19:04:27,449 81.9033870286
2019-07-07 19:04:28,378 82.7026530275
2019-07-07 19:04:29,306 82.8914841522
2019-07-07 19:04:30,235 83.5507299986
2019-07-07 19:04:31,164 82.8914841522
2019-07-07 19:04:32,093 82.6387859042
2019-07-07 19:04:33,022 84.1903002909
2019-07-07 19:04:33,950 83.0151287972
2019-07-07 19:04:34,879 83.2572598664
2019-07-07 19:04:35,808 83.7785696752
2019-07-07 19:04:36,737 84.1095007348
2019-07-07 19:04:37,666 85.1535714974
2019-07-07 19:04:38,594 83.4637253682
2019-07-07 19:04:39,523 88.6753966785
2019-07-07 19:04:40,452 96.0005871849
2019-07-07 19:04:41,381 90.0758136611
2019-07-07 19:04:42,310 83.4928238532
2019-07-07 19:04:43,238 83.0762972869
2019-07-07 19:04:44,167 82.8602960051
2019-07-07 19:04:45,096 85.5062270908
2019-07-07 19:04:46,025 86.8878454737
2019-07-07 19:04:46,954 88.5950456
2019-07-07 19:04:47,882 82.9225607136
2019-07-07 19:04:48,811 85.3199274099
2019-07-07 19:04:49,740 85.1054501021
2019-07-07 19:04:50,669 85.3434345681
2019-07-07 19:04:51,598 82.0418105102
2019-07-07 19:04:52,526 82.3454259131
2019-07-07 19:04:53,455 84.1365175206
2019-07-07 19:04:54,384 82.0074109024
2019-07-07 19:04:55,313 82.2453953683
2019-07-07 19:04:56,242 82.144199393
2019-07-07 19:04:57,170 81.6557074063
2019-07-07 19:04:58,099 82.8602960051
2019-07-07 19:04:59,028 82.9225607136
2019-07-07 19:04:59,957 88.9276362444
2019-07-07 19:05:00,886 81.4376401461
2019-07-07 19:05:01,814 83.7221675963
2019-07-07 19:05:02,743 83.9456111625
2019-07-07 19:05:03,672 81.6557074063
2019-07-07 19:05:04,601 81.7981022288
2019-07-07 19:05:05,622 82.6387859042
2019-07-07 19:05:06,458 82.0760744191
2019-07-07 19:05:07,387 81.3637172349
2019-07-07 19:05:08,316 81.6915255587
2019-07-07 19:05:09,245 81.762721774
2019-07-07 19:05:10,266 81.6915255587
2019-07-07 19:05:11,102 83.2870571157
2019-07-07 19:05:12,031 83.9179930482
2019-07-07 19:05:12,960 84.885542416
2019-07-07 19:05:13,889 83.3167524938
2019-07-07 19:05:14,910 83.0151287972
2019-07-07 19:05:15,746 82.3122102335
2019-07-07 19:05:16,675 82.3454259131
2019-07-07 19:05:17,604 81.9382002602
2019-07-07 19:05:18,533 81.8333391519
2019-07-07 19:05:19,554 81.5109392279
2019-07-07 19:05:20,390 82.509625314
2019-07-07 19:05:21,319 82.4443175655
2019-07-07 19:05:22,248 82.8914841522
2019-07-07 19:05:23,177 82.211794206
2019-07-07 19:05:24,198 83.7221675963
2019-07-07 19:05:25,034 82.797581728
2019-07-07 19:05:25,963 81.9728745163
2019-07-07 19:05:26,892 82.1102036954
2019-07-07 19:05:27,821 82.9225607136
2019-07-07 19:05:28,842 82.5420959673
2019-07-07 19:05:29,678 82.509625314
2019-07-07 19:05:30,607 81.8684337032
2019-07-07 19:05:31,536 81.583624921
2019-07-07 19:05:32,465 81.4743670069
2019-07-07 19:05:33,486 81.6915255587
2019-07-07 19:05:34,322 83.3167524938
2019-07-07 19:05:35,251 83.4637253682
2019-07-07 19:05:36,180 81.6557074063
2019-07-07 19:05:37,109 82.7660539633
2019-07-07 19:05:38,130 81.762721774
2019-07-07 19:05:38,966 82.6066753699
2019-07-07 19:05:39,894 81.4743670069
2019-07-07 19:05:40,823 81.6197409382
2019-07-07 19:05:41,753 82.144199393
2019-07-07 19:05:42,774 82.2788670461
2019-07-07 19:05:43,609 86.1070273889
2019-07-07 19:05:44,539 83.8066339634
2019-07-07 19:05:45,468 84.8359086259
2019-07-07 19:05:46,397 85.3199274099
2019-07-07 19:05:47,418 81.4376401461
2019-07-07 19:05:48,253 81.9382002602
2019-07-07 19:05:49,182 82.144199393
2019-07-07 19:05:50,111 81.4376401461
2019-07-07 19:05:51,040 80.9454973477
2019-07-07 19:05:52,062 82.6707781674
2019-07-07 19:05:52,898 82.144199393
2019-07-07 19:05:53,827 81.3637172349
2019-07-07 19:05:54,755 81.8333391519
2019-07-07 19:05:55,684 83.7221675963
2019-07-07 19:05:56,705 84.7105689382
2019-07-07 19:05:57,541 82.5744456868
2019-07-07 19:05:58,470 82.6707781674
2019-07-07 19:05:59,399 81.6197409382
2019-07-07 19:06:00,329 82.9535264848
2019-07-07 19:06:01,349 83.5218251811
2019-07-07 19:06:02,185 82.0760744191
2019-07-07 19:06:03,114 81.6915255587
2019-07-07 19:06:04,043 86.8484536164
2019-07-07 19:06:04,972 83.5795389459
2019-07-07 19:06:05,993 81.4743670069
2019-07-07 19:06:06,829 81.3637172349
2019-07-07 19:06:07,759 82.2788670461
2019-07-07 19:06:08,688 82.3122102335
2019-07-07 19:06:09,617 81.9382002602
2019-07-07 19:06:10,545 81.762721774
2019-07-07 19:06:11,473 81.3637172349
2019-07-07 19:06:12,402 81.8684337032
2019-07-07 19:06:13,331 81.7981022288
2019-07-07 19:06:14,260 81.7981022288
2019-07-07 19:06:15,189 82.7026530275
2019-07-07 19:06:16,118 81.762721774
2019-07-07 19:06:17,047 81.5109392279
2019-07-07 19:06:17,975 82.0074109024
2019-07-07 19:06:18,904 82.2453953683
2019-07-07 19:06:19,833 83.6082526568
2019-07-07 19:06:20,761 83.8624919671
2019-07-07 19:06:21,690 83.0151287972
2019-07-07 19:06:22,619 81.762721774
2019-07-07 19:06:23,550 82.6707781674
2019-07-07 19:06:24,477 82.4114786241
2019-07-07 19:06:25,405 81.2891597845
2019-07-07 19:06:26,334 81.583624921
2019-07-07 19:06:27,263 81.4376401461
2019-07-07 19:06:28,192 81.6197409382
2019-07-07 19:06:29,121 81.762721774
2019-07-07 19:06:30,049 81.6915255587
2019-07-07 19:06:30,978 81.3265185072
2019-07-07 19:06:31,908 81.2891597845
2019-07-07 19:06:32,837 81.4743670069
2019-07-07 19:06:33,764 81.583624921
2019-07-07 19:06:34,693 81.3637172349
2019-07-07 19:06:35,622 81.3637172349
2019-07-07 19:06:36,551 82.5744456868
2019-07-07 19:06:37,480 81.9728745163
2019-07-07 19:06:38,409 81.5473581057
2019-07-07 19:06:39,337 81.0230504489
2019-07-07 19:06:40,266 81.5109392279
2019-07-07 19:06:41,195 82.0418105102
2019-07-07 19:06:42,124 80.5876755537
2019-07-07 19:06:43,052 80.8672455604
2019-07-07 19:06:43,981 82.211794206
2019-07-07 19:06:44,910 81.3265185072
2019-07-07 19:06:45,839 80.340666786
2019-07-07 19:06:46,768 79.7354346853
2019-07-07 19:06:47,697 82.3785150565
2019-07-07 19:06:48,625 81.4007573322
2019-07-07 19:06:49,554 82.0074109024
2019-07-07 19:06:50,483 80.9064595757
2019-07-07 19:06:51,504 84.2437520881
2019-07-07 19:06:52,340 83.0457668877
2019-07-07 19:06:53,269 84.7859895825
2019-07-07 19:06:54,198 84.5833940508
2019-07-07 19:06:55,127 83.8902868376
2019-07-07 19:06:56,148 83.1672498419
2019-07-07 19:06:56,984 83.6653968737
2019-07-07 19:06:57,913 82.797581728
2019-07-07 19:06:58,842 82.0074109024
2019-07-07 19:06:59,771 83.6653968737
2019-07-07 19:07:00,792 82.7026530275
2019-07-07 19:07:01,629 81.6915255587
2019-07-07 19:07:02,558 81.0999172306
2019-07-07 19:07:03,486 81.8684337032
2019-07-07 19:07:04,415 83.9179930482
2019-07-07 19:07:05,436 83.0151287972
2019-07-07 19:07:06,272 83.8346078673
2019-07-07 19:07:07,201 83.4345290731
2019-07-07 19:07:08,130 85.0084000462
2019-07-07 19:07:09,059 85.9333038052
2019-07-07 19:07:10,080 83.3167524938
2019-07-07 19:07:10,916 83.1672498419
2019-07-07 19:07:11,845 80.9454973477
2019-07-07 19:07:12,774 83.1973569419
2019-07-07 19:07:13,703 82.1780625533
2019-07-07 19:07:14,724 84.296876961
2019-07-07 19:07:15,560 85.3434345681
2019-07-07 19:07:16,489 84.5577340923
2019-07-07 19:07:17,418 83.6368717589
2019-07-07 19:07:18,348 82.2453953683
2019-07-07 19:07:19,368 82.5420959673
2019-07-07 19:07:20,204 81.7271966135
2019-07-07 19:07:21,133 82.3454259131
2019-07-07 19:07:22,062 83.2870571157
2019-07-07 19:07:22,991 81.5473581057
2019-07-07 19:07:24,012 82.0760744191
2019-07-07 19:07:24,849 83.9456111625
2019-07-07 19:07:25,778 83.7504144167
2019-07-07 19:07:26,706 83.4637253682
2019-07-07 19:07:27,635 82.144199393
2019-07-07 19:07:28,656 82.1102036954
2019-07-07 19:07:29,492 82.4443175655
2019-07-07 19:07:30,421 83.6653968737
2019-07-07 19:07:31,350 83.5795389459
2019-07-07 19:07:32,279 84.1634505333
2019-07-07 19:07:33,300 82.509625314
2019-07-07 19:07:34,136 82.4770328193
2019-07-07 19:07:35,065 82.9535264848
2019-07-07 19:07:35,994 83.2572598664
2019-07-07 19:07:36,923 86.5062074342
2019-07-07 19:07:37,944 82.7026530275
2019-07-07 19:07:38,780 82.0760744191
2019-07-07 19:07:39,709 83.5507299986
2019-07-07 19:07:40,638 87.9065278614
2019-07-07 19:07:41,567 82.7026530275
2019-07-07 19:07:42,588 83.1067207493
2019-07-07 19:07:43,424 83.6082526568
2019-07-07 19:07:44,353 83.8624919671
2019-07-07 19:07:45,282 89.9799872716
2019-07-07 19:07:46,211 84.2170673063
2019-07-07 19:07:47,232 86.2562365242
2019-07-07 19:07:48,068 84.6344876666
2019-07-07 19:07:48,997 82.4114786241
2019-07-07 19:07:49,926 82.1102036954
2019-07-07 19:07:50,855 82.7026530275
2019-07-07 19:07:51,783 82.3785150565
2019-07-07 19:07:52,712 81.6557074063
2019-07-07 19:07:53,641 83.6368717589
2019-07-07 19:07:54,570 82.5420959673
2019-07-07 19:07:55,499 82.9535264848
2019-07-07 19:07:56,428 83.2572598664
2019-07-07 19:07:57,356 82.7026530275
2019-07-07 19:07:58,285 85.2252573759
2019-07-07 19:07:59,214 84.6852824876
2019-07-07 19:08:00,143 84.454329423
2019-07-07 19:08:01,071 85.4831569853
2019-07-07 19:08:02,000 84.5319981041
2019-07-07 19:08:02,929 84.9102533563
2019-07-07 19:08:03,858 84.5061856345
2019-07-07 19:08:04,787 83.4052343079
2019-07-07 19:08:05,715 83.1672498419
2019-07-07 19:08:06,644 85.2963564602
2019-07-07 19:08:07,573 83.5795389459
2019-07-07 19:08:08,502 82.3122102335
2019-07-07 19:08:09,431 83.0457668877
2019-07-07 19:08:10,359 82.7660539633
2019-07-07 19:08:11,288 83.6653968737
2019-07-07 19:08:12,217 84.3233180457
2019-07-07 19:08:13,146 83.4345290731
2019-07-07 19:08:14,075 81.9033870286
2019-07-07 19:08:15,003 83.5507299986
2019-07-07 19:08:15,932 83.8066339634
2019-07-07 19:08:16,861 83.6653968737
2019-07-07 19:08:17,790 83.4637253682
2019-07-07 19:08:18,719 82.8602960051
2019-07-07 19:08:19,647 83.6938286164
2019-07-07 19:08:20,576 83.2870571157
2019-07-07 19:08:21,505 83.0762972869
2019-07-07 19:08:22,434 82.8602960051
2019-07-07 19:08:23,363 82.8914841522
2019-07-07 19:08:24,291 82.211794206
2019-07-07 19:08:25,220 83.6938286164
2019-07-07 19:08:26,149 82.4770328193
2019-07-07 19:08:27,078 82.0074109024
2019-07-07 19:08:28,007 81.6915255587
2019-07-07 19:08:28,935 82.7026530275
2019-07-07 19:08:29,864 84.2703551399
2019-07-07 19:08:30,793 82.0074109024
2019-07-07 19:08:31,722 84.4802962275
2019-07-07 19:08:32,743 82.7660539633
2019-07-07 19:08:33,579 82.6387859042
2019-07-07 19:08:34,508 84.2703551399
2019-07-07 19:08:35,437 83.8624919671
2019-07-07 19:08:36,366 83.4345290731
2019-07-07 19:08:37,388 84.1903002909
2019-07-07 19:08:38,223 83.6082526568
2019-07-07 19:08:39,152 82.2453953683
2019-07-07 19:08:40,081 82.6066753699
2019-07-07 19:08:41,010 82.7026530275
2019-07-07 19:08:42,031 82.3122102335
2019-07-07 19:08:42,867 82.509625314
2019-07-07 19:08:43,796 82.3785150565
2019-07-07 19:08:44,725 82.8914841522
2019-07-07 19:08:45,654 82.6066753699
2019-07-07 19:08:46,675 82.4443175655
2019-07-07 19:08:47,511 83.8902868376
2019-07-07 19:08:48,440 84.5061856345
2019-07-07 19:08:49,369 84.2437520881
2019-07-07 19:08:50,298 86.1712882712
2019-07-07 19:08:51,319 87.5132722792
2019-07-07 19:08:52,155 88.8652597492
2019-07-07 19:08:53,084 86.3194069091
2019-07-07 19:08:54,013 84.9102533563
2019-07-07 19:08:54,942 83.3758404063
2019-07-07 19:08:55,963 82.7344113431
2019-07-07 19:08:56,799 81.9033870286
2019-07-07 19:08:57,728 82.5420959673
2019-07-07 19:08:58,657 81.583624921
2019-07-07 19:08:59,586 81.9033870286
2019-07-07 19:09:00,607 82.3785150565
2019-07-07 19:09:01,443 82.3454259131
2019-07-07 19:09:02,372 82.6707781674
2019-07-07 19:09:03,301 81.8333391519
2019-07-07 19:09:04,230 82.1780625533
2019-07-07 19:09:05,251 82.211794206
2019-07-07 19:09:06,087 83.3167524938
2019-07-07 19:09:07,016 83.8346078673
2019-07-07 19:09:07,945 82.9843822531
2019-07-07 19:09:08,874 83.2572598664
2019-07-07 19:09:09,895 82.5420959673
2019-07-07 19:09:10,731 82.828995468
2019-07-07 19:09:11,660 82.4114786241
2019-07-07 19:09:12,589 84.1365175206
2019-07-07 19:09:13,518 83.9456111625
2019-07-07 19:09:14,539 81.6197409382
2019-07-07 19:09:15,375 82.6066753699
2019-07-07 19:09:16,304 84.1365175206
2019-07-07 19:09:17,233 84.2703551399
2019-07-07 19:09:18,162 83.0151287972
2019-07-07 19:09:19,183 82.8914841522
2019-07-07 19:09:20,019 82.828995468
2019-07-07 19:09:20,948 83.5218251811
2019-07-07 19:09:21,877 83.1370380214
2019-07-07 19:09:22,806 82.828995468
2019-07-07 19:09:23,827 84.5833940508
2019-07-07 19:09:24,663 83.6653968737
2019-07-07 19:09:25,592 84.6344876666
2019-07-07 19:09:26,521 83.1672498419
2019-07-07 19:09:27,450 83.2870571157
2019-07-07 19:09:28,471 83.0762972869
2019-07-07 19:09:29,307 84.0552137479
2019-07-07 19:09:30,236 84.4282847568
2019-07-07 19:09:31,165 84.0552137479
2019-07-07 19:09:32,094 84.7357819882
2019-07-07 19:09:33,022 84.6599222078
2019-07-07 19:09:33,951 83.4928238532
2019-07-07 19:09:34,880 82.3454259131
2019-07-07 19:09:35,809 83.5218251811
2019-07-07 19:09:36,738 83.7221675963
2019-07-07 19:09:37,666 84.0005853311
2019-07-07 19:09:38,595 82.828995468
2019-07-07 19:09:39,524 83.3758404063
2019-07-07 19:09:40,453 83.4052343079
2019-07-07 19:09:41,382 83.4637253682
2019-07-07 19:09:42,310 83.0762972869
2019-07-07 19:09:43,239 83.0151287972
2019-07-07 19:09:44,168 81.762721774
2019-07-07 19:09:45,097 82.4443175655
2019-07-07 19:09:46,026 82.4114786241
2019-07-07 19:09:46,954 82.7660539633
2019-07-07 19:09:47,883 82.5744456868
2019-07-07 19:09:48,812 83.0151287972
2019-07-07 19:09:49,741 83.2572598664
2019-07-07 19:09:50,670 82.9225607136
2019-07-07 19:09:51,598 82.3785150565
2019-07-07 19:09:52,527 83.4052343079
2019-07-07 19:09:53,456 82.2788670461
2019-07-07 19:09:54,385 82.0418105102
2019-07-07 19:09:55,314 82.828995468
2019-07-07 19:09:56,242 83.3167524938
2019-07-07 19:09:57,171 85.7783921132
2019-07-07 19:09:58,100 86.8484536164
2019-07-07 19:09:59,029 85.2014277597
2019-07-07 19:09:59,958 84.7105689382
2019-07-07 19:10:00,886 85.2727213718
2019-07-07 19:10:01,815 84.0823996531
2019-07-07 19:10:02,744 84.2703551399
2019-07-07 19:10:03,673 83.8066339634
2019-07-07 19:10:04,602 83.6368717589
