2019-07-03 19:04:04,423 84.6852824876
2019-07-03 19:04:05,352 83.9179930482
2019-07-03 19:04:06,281 84.0823996531
2019-07-03 19:04:07,302 84.454329423
2019-07-03 19:04:08,138 85.6886146769
2019-07-03 19:04:09,067 85.5062270908
2019-07-03 19:04:09,997 85.3199274099
2019-07-03 19:04:10,926 83.2572598664
2019-07-03 19:04:11,947 83.6082526568
2019-07-03 19:04:12,783 85.1054501021
2019-07-03 19:04:13,712 83.6082526568
2019-07-03 19:04:14,641 83.8624919671
2019-07-03 19:04:15,570 83.0762972869
2019-07-03 19:04:16,591 81.8333391519
2019-07-03 19:04:17,427 81.5473581057
2019-07-03 19:04:18,356 82.4443175655
2019-07-03 19:04:19,285 81.6197409382
2019-07-03 19:04:20,214 81.7271966135
2019-07-03 19:04:21,236 81.4376401461
2019-07-03 19:04:22,072 82.1102036954
2019-07-03 19:04:23,001 84.5833940508
2019-07-03 19:04:23,930 81.4007573322
2019-07-03 19:04:24,859 82.0760744191
2019-07-03 19:04:25,880 82.797581728
2019-07-03 19:04:26,716 82.0760744191
2019-07-03 19:04:27,645 81.8333391519
2019-07-03 19:04:28,574 81.4376401461
2019-07-03 19:04:29,503 82.4770328193
2019-07-03 19:04:30,432 82.1780625533
2019-07-03 19:04:31,361 83.4637253682
2019-07-03 19:04:32,290 83.4637253682
2019-07-03 19:04:33,219 83.6368717589
2019-07-03 19:04:34,148 83.346346695
2019-07-03 19:04:35,076 83.3167524938
2019-07-03 19:04:36,005 83.346346695
2019-07-03 19:04:36,934 83.4052343079
2019-07-03 19:04:37,863 83.5218251811
2019-07-03 19:04:38,792 82.4443175655
2019-07-03 19:04:39,720 81.7271966135
2019-07-03 19:04:40,649 82.3454259131
2019-07-03 19:04:41,578 81.1380970267
2019-07-03 19:04:42,508 80.9064595757
2019-07-03 19:04:43,437 82.0074109024
2019-07-03 19:04:44,365 83.0151287972
2019-07-03 19:04:45,294 82.9535264848
2019-07-03 19:04:46,223 82.5744456868
2019-07-03 19:04:47,152 82.6066753699
2019-07-03 19:04:48,081 82.828995468
2019-07-03 19:04:49,009 82.7026530275
2019-07-03 19:04:49,938 82.3785150565
2019-07-03 19:04:50,868 82.3122102335
2019-07-03 19:04:51,797 81.9382002602
2019-07-03 19:04:52,726 83.1370380214
2019-07-03 19:04:53,654 81.9033870286
2019-07-03 19:04:54,583 82.144199393
2019-07-03 19:04:55,512 82.4770328193
2019-07-03 19:04:56,441 82.0418105102
2019-07-03 19:04:57,370 82.2453953683
2019-07-03 19:04:58,298 82.509625314
2019-07-03 19:04:59,227 82.211794206
2019-07-03 19:05:00,156 82.5420959673
2019-07-03 19:05:01,086 82.9535264848
2019-07-03 19:05:02,015 82.6387859042
2019-07-03 19:05:02,943 83.9179930482
2019-07-03 19:05:03,872 82.8602960051
2019-07-03 19:05:04,801 83.0457668877
2019-07-03 19:05:05,730 82.6066753699
2019-07-03 19:05:06,659 82.9225607136
2019-07-03 19:05:07,588 82.7660539633
2019-07-03 19:05:08,516 82.3785150565
2019-07-03 19:05:09,446 82.2788670461
2019-07-03 19:05:10,375 82.3785150565
2019-07-03 19:05:11,396 82.7660539633
2019-07-03 19:05:12,232 82.6707781674
2019-07-03 19:05:13,161 82.5744456868
2019-07-03 19:05:14,090 81.8333391519
2019-07-03 19:05:15,019 81.8333391519
2019-07-03 19:05:16,040 81.2516396846
2019-07-03 19:05:16,876 81.0999172306
2019-07-03 19:05:17,805 83.0151287972
2019-07-03 19:05:18,734 83.0151287972
2019-07-03 19:05:19,663 81.5473581057
2019-07-03 19:05:20,684 80.6684751097
2019-07-03 19:05:21,521 83.1370380214
2019-07-03 19:05:22,449 81.5109392279
2019-07-03 19:05:23,379 82.144199393
2019-07-03 19:05:24,308 82.3454259131
2019-07-03 19:05:25,329 81.6557074063
2019-07-03 19:05:26,165 81.762721774
2019-07-03 19:05:27,094 81.5109392279
2019-07-03 19:05:28,023 81.1761097335
2019-07-03 19:05:28,952 81.5473581057
2019-07-03 19:05:29,973 82.5744456868
2019-07-03 19:05:30,809 81.9033870286
2019-07-03 19:05:31,738 82.0074109024
2019-07-03 19:05:32,667 82.1102036954
2019-07-03 19:05:33,597 82.7026530275
2019-07-03 19:05:34,618 82.2453953683
2019-07-03 19:05:35,454 83.6368717589
2019-07-03 19:05:36,383 82.9225607136
2019-07-03 19:05:37,312 82.4443175655
2019-07-03 19:05:38,241 82.4443175655
2019-07-03 19:05:39,262 82.4114786241
2019-07-03 19:05:40,098 82.2453953683
2019-07-03 19:05:41,027 81.9382002602
2019-07-03 19:05:41,957 86.1499207583
2019-07-03 19:05:42,886 83.1067207493
2019-07-03 19:05:43,907 82.9843822531
2019-07-03 19:05:44,743 82.7026530275
2019-07-03 19:05:45,672 81.4743670069
2019-07-03 19:05:46,601 82.4770328193
2019-07-03 19:05:47,530 82.8914841522
2019-07-03 19:05:48,551 82.144199393
2019-07-03 19:05:49,387 81.4376401461
2019-07-03 19:05:50,316 83.5218251811
2019-07-03 19:05:51,245 84.7357819882
2019-07-03 19:05:52,175 81.9382002602
2019-07-03 19:05:53,196 82.2788670461
2019-07-03 19:05:54,031 81.7271966135
2019-07-03 19:05:54,961 81.4007573322
2019-07-03 19:05:55,890 81.2516396846
2019-07-03 19:05:56,819 81.6557074063
2019-07-03 19:05:57,840 82.3785150565
2019-07-03 19:05:58,676 81.9382002602
2019-07-03 19:05:59,605 82.9535264848
2019-07-03 19:06:00,534 81.6557074063
2019-07-03 19:06:01,463 81.9382002602
2019-07-03 19:06:02,485 81.9728745163
2019-07-03 19:06:03,320 82.5744456868
2019-07-03 19:06:04,249 83.7504144167
2019-07-03 19:06:05,179 83.4052343079
2019-07-03 19:06:06,108 83.1067207493
2019-07-03 19:06:07,129 82.7660539633
2019-07-03 19:06:07,965 83.1672498419
2019-07-03 19:06:08,894 82.9225607136
2019-07-03 19:06:09,823 81.9033870286
2019-07-03 19:06:10,752 82.3785150565
2019-07-03 19:06:11,773 81.762721774
2019-07-03 19:06:12,609 81.8333391519
2019-07-03 19:06:13,539 83.1370380214
2019-07-03 19:06:14,467 86.1499207583
2019-07-03 19:06:15,397 87.0243269068
2019-07-03 19:06:16,325 85.2014277597
2019-07-03 19:06:17,254 86.340362021
2019-07-03 19:06:18,183 87.4213572454
2019-07-03 19:06:19,112 87.4766229015
2019-07-03 19:06:20,041 86.8484536164
2019-07-03 19:06:20,969 85.8006922273
2019-07-03 19:06:21,898 87.2534185945
2019-07-03 19:06:22,827 85.9333038052
2019-07-03 19:06:23,756 81.9382002602
2019-07-03 19:06:24,686 82.0418105102
2019-07-03 19:06:25,614 82.1780625533
2019-07-03 19:06:26,542 82.9225607136
2019-07-03 19:06:27,472 80.9064595757
2019-07-03 19:06:28,401 97.8807800161
2019-07-03 19:06:29,330 87.2534185945
2019-07-03 19:06:30,258 95.298459693
2019-07-03 19:06:31,187 94.6398289804
2019-07-03 19:06:32,116 83.0762972869
2019-07-03 19:06:33,045 82.6387859042
2019-07-03 19:06:33,974 81.2139568071
2019-07-03 19:06:34,902 81.8333391519
2019-07-03 19:06:35,831 86.5675920688
2019-07-03 19:06:36,760 83.4928238532
2019-07-03 19:06:37,690 82.4443175655
2019-07-03 19:06:38,619 80.8672455604
2019-07-03 19:06:39,547 81.6915255587
2019-07-03 19:06:40,476 81.9033870286
2019-07-03 19:06:41,405 80.5876755537
2019-07-03 19:06:42,334 79.9564616149
2019-07-03 19:06:43,263 80.9064595757
2019-07-03 19:06:44,191 80.9454973477
2019-07-03 19:06:45,120 80.7485299588
2019-07-03 19:06:46,049 80.4650491927
2019-07-03 19:06:46,978 80.4237859814
2019-07-03 19:06:47,907 80.9454973477
2019-07-03 19:06:48,836 81.1761097335
2019-07-03 19:06:49,765 80.4650491927
2019-07-03 19:06:50,694 81.7271966135
2019-07-03 19:06:51,623 83.1672498419
2019-07-03 19:06:52,552 83.1973569419
2019-07-03 19:06:53,480 81.2516396846
2019-07-03 19:06:54,409 82.9225607136
2019-07-03 19:06:55,338 81.9033870286
2019-07-03 19:06:56,267 82.144199393
2019-07-03 19:06:57,288 83.1973569419
2019-07-03 19:06:58,125 84.1634505333
2019-07-03 19:06:59,053 83.6938286164
2019-07-03 19:06:59,982 82.8602960051
2019-07-03 19:07:00,912 84.9839671478
2019-07-03 19:07:01,933 84.1365175206
2019-07-03 19:07:02,769 82.9843822531
2019-07-03 19:07:03,698 82.4770328193
2019-07-03 19:07:04,627 84.6852824876
2019-07-03 19:07:05,556 83.5507299986
2019-07-03 19:07:06,577 82.6387859042
2019-07-03 19:07:07,413 81.762721774
2019-07-03 19:07:08,342 82.7344113431
2019-07-03 19:07:09,271 83.3758404063
2019-07-03 19:07:10,200 82.8914841522
2019-07-03 19:07:11,221 82.9843822531
2019-07-03 19:07:12,058 83.6653968737
2019-07-03 19:07:12,987 85.4600254413
2019-07-03 19:07:13,916 83.9179930482
2019-07-03 19:07:14,845 82.2788670461
2019-07-03 19:07:15,866 82.0074109024
2019-07-03 19:07:16,702 84.6089784276
2019-07-03 19:07:17,631 83.4637253682
2019-07-03 19:07:18,560 82.8914841522
2019-07-03 19:07:19,489 82.797581728
2019-07-03 19:07:20,510 83.7221675963
2019-07-03 19:07:21,346 83.4637253682
2019-07-03 19:07:22,276 83.4345290731
2019-07-03 19:07:23,205 82.2453953683
2019-07-03 19:07:24,133 80.7085947637
2019-07-03 19:07:25,155 81.1761097335
2019-07-03 19:07:25,991 81.4376401461
2019-07-03 19:07:26,920 86.0422875391
2019-07-03 19:07:27,849 81.6197409382
2019-07-03 19:07:28,778 82.4114786241
2019-07-03 19:07:29,799 82.0760744191
2019-07-03 19:07:30,635 81.0615688697
2019-07-03 19:07:31,564 85.2727213718
2019-07-03 19:07:32,493 82.4770328193
2019-07-03 19:07:33,422 81.6915255587
2019-07-03 19:07:34,444 84.5833940508
2019-07-03 19:07:35,279 82.509625314
2019-07-03 19:07:36,209 81.9033870286
2019-07-03 19:07:37,138 81.9033870286
2019-07-03 19:07:38,067 80.8278537032
2019-07-03 19:07:39,088 82.6066753699
2019-07-03 19:07:39,924 81.9728745163
2019-07-03 19:07:40,853 83.1067207493
2019-07-03 19:07:41,782 82.5744456868
2019-07-03 19:07:42,711 81.9728745163
2019-07-03 19:07:43,732 82.0418105102
2019-07-03 19:07:44,568 82.5744456868
2019-07-03 19:07:45,497 82.9843822531
2019-07-03 19:07:46,427 82.6387859042
2019-07-03 19:07:47,356 82.1780625533
2019-07-03 19:07:48,377 82.144199393
2019-07-03 19:07:49,213 81.5473581057
2019-07-03 19:07:50,142 80.7485299588
2019-07-03 19:07:51,071 80.340666786
2019-07-03 19:07:52,000 81.3637172349
2019-07-03 19:07:53,021 81.2516396846
2019-07-03 19:07:53,857 81.6197409382
2019-07-03 19:07:54,786 82.1102036954
2019-07-03 19:07:55,715 82.7344113431
2019-07-03 19:07:56,644 84.0823996531
2019-07-03 19:07:57,573 82.509625314
2019-07-03 19:07:58,501 83.2572598664
2019-07-03 19:07:59,430 82.9225607136
2019-07-03 19:08:00,360 82.3122102335
2019-07-03 19:08:01,289 82.9535264848
2019-07-03 19:08:02,217 86.0422875391
2019-07-03 19:08:03,146 84.0279424864
2019-07-03 19:08:04,075 82.8914841522
2019-07-03 19:08:05,004 82.0760744191
2019-07-03 19:08:05,933 82.828995468
2019-07-03 19:08:06,861 84.454329423
2019-07-03 19:08:07,790 83.6653968737
2019-07-03 19:08:08,719 83.0151287972
2019-07-03 19:08:09,648 83.8066339634
2019-07-03 19:08:10,577 84.296876961
2019-07-03 19:08:11,506 84.9594653272
2019-07-03 19:08:12,435 81.2891597845
2019-07-03 19:08:13,364 82.6066753699
2019-07-03 19:08:14,293 83.4052343079
2019-07-03 19:08:15,222 83.6368717589
2019-07-03 19:08:16,150 83.4052343079
2019-07-03 19:08:17,079 83.4345290731
2019-07-03 19:08:18,008 83.8346078673
2019-07-03 19:08:18,937 82.9535264848
2019-07-03 19:08:19,866 82.2788670461
2019-07-03 19:08:20,795 82.7026530275
2019-07-03 19:08:21,723 81.7271966135
2019-07-03 19:08:22,652 81.1761097335
2019-07-03 19:08:23,581 81.9033870286
2019-07-03 19:08:24,511 82.6707781674
2019-07-03 19:08:25,439 83.0457668877
2019-07-03 19:08:26,368 82.6387859042
2019-07-03 19:08:27,297 82.797581728
2019-07-03 19:08:28,226 81.3637172349
2019-07-03 19:08:29,155 81.0615688697
2019-07-03 19:08:30,083 81.6915255587
2019-07-03 19:08:31,012 81.2891597845
2019-07-03 19:08:31,941 81.2139568071
2019-07-03 19:08:32,870 81.6915255587
2019-07-03 19:08:33,799 82.2453953683
2019-07-03 19:08:34,728 82.3454259131
2019-07-03 19:08:35,657 82.1102036954
2019-07-03 19:08:36,586 82.1102036954
2019-07-03 19:08:37,515 82.1780625533
2019-07-03 19:08:38,536 82.211794206
2019-07-03 19:08:39,372 83.1370380214
2019-07-03 19:08:40,301 81.762721774
2019-07-03 19:08:41,230 82.6066753699
2019-07-03 19:08:42,159 82.4443175655
2019-07-03 19:08:43,180 84.1634505333
2019-07-03 19:08:44,017 83.8624919671
2019-07-03 19:08:44,946 80.5876755537
2019-07-03 19:08:45,874 82.797581728
2019-07-03 19:08:46,803 86.1499207583
2019-07-03 19:08:47,825 85.4135767229
2019-07-03 19:08:48,661 86.3612666993
2019-07-03 19:08:49,590 86.5471786877
2019-07-03 19:08:50,519 83.7785696752
2019-07-03 19:08:51,448 82.0760744191
2019-07-03 19:08:52,469 82.9535264848
2019-07-03 19:08:53,305 83.5795389459
2019-07-03 19:08:54,234 84.3233180457
2019-07-03 19:08:55,163 83.0151287972
2019-07-03 19:08:56,092 82.9535264848
2019-07-03 19:08:57,113 84.2170673063
2019-07-03 19:08:57,949 82.5744456868
2019-07-03 19:08:58,878 84.6852824876
2019-07-03 19:08:59,807 82.7026530275
2019-07-03 19:09:00,737 82.7660539633
2019-07-03 19:09:01,758 84.1095007348
2019-07-03 19:09:02,594 84.454329423
2019-07-03 19:09:03,523 82.0074109024
2019-07-03 19:09:04,452 82.1102036954
2019-07-03 19:09:05,381 82.3785150565
2019-07-03 19:09:06,402 82.144199393
2019-07-03 19:09:07,238 81.8684337032
2019-07-03 19:09:08,167 80.628169285
2019-07-03 19:09:09,096 81.6557074063
2019-07-03 19:09:10,025 81.6557074063
2019-07-03 19:09:11,046 81.4376401461
2019-07-03 19:09:11,882 81.6197409382
2019-07-03 19:09:12,811 83.4928238532
2019-07-03 19:09:13,740 83.5218251811
2019-07-03 19:09:14,670 81.9728745163
2019-07-03 19:09:15,691 82.5744456868
2019-07-03 19:09:16,527 82.211794206
2019-07-03 19:09:17,456 83.2572598664
2019-07-03 19:09:18,385 83.0151287972
2019-07-03 19:09:19,314 82.5744456868
2019-07-03 19:09:20,335 83.7221675963
2019-07-03 19:09:21,171 81.1761097335
2019-07-03 19:09:22,100 84.5319981041
2019-07-03 19:09:23,029 83.8902868376
2019-07-03 19:09:23,958 81.2891597845
2019-07-03 19:09:24,979 82.3454259131
2019-07-03 19:09:25,816 82.1102036954
2019-07-03 19:09:26,745 81.3637172349
2019-07-03 19:09:27,674 81.5473581057
2019-07-03 19:09:28,603 81.762721774
2019-07-03 19:09:29,624 81.5473581057
2019-07-03 19:09:30,460 81.8684337032
2019-07-03 19:09:31,389 81.4743670069
2019-07-03 19:09:32,318 81.7981022288
2019-07-03 19:09:33,247 82.7344113431
2019-07-03 19:09:34,268 82.2788670461
2019-07-03 19:09:35,104 81.4007573322
2019-07-03 19:09:36,033 80.9454973477
2019-07-03 19:09:36,962 81.0615688697
2019-07-03 19:09:37,891 82.0760744191
2019-07-03 19:09:38,820 82.6387859042
2019-07-03 19:09:39,748 82.7660539633
2019-07-03 19:09:40,678 81.9728745163
2019-07-03 19:09:41,607 82.0074109024
2019-07-03 19:09:42,536 80.9064595757
2019-07-03 19:09:43,464 80.9843604534
2019-07-03 19:09:44,393 81.3265185072
2019-07-03 19:09:45,322 80.9454973477
2019-07-03 19:09:46,251 82.211794206
2019-07-03 19:09:47,180 82.4114786241
2019-07-03 19:09:48,108 81.9382002602
2019-07-03 19:09:49,037 81.4007573322
2019-07-03 19:09:49,966 81.4376401461
2019-07-03 19:09:50,896 81.9033870286
2019-07-03 19:09:51,825 80.8278537032
2019-07-03 19:09:52,753 80.9843604534
2019-07-03 19:09:53,682 81.7271966135
2019-07-03 19:09:54,611 83.0151287972
2019-07-03 19:09:55,540 82.4770328193
2019-07-03 19:09:56,469 81.6197409382
2019-07-03 19:09:57,397 81.9728745163
2019-07-03 19:09:58,326 82.6066753699
2019-07-03 19:09:59,255 83.0762972869
2019-07-03 19:10:00,184 83.7785696752
2019-07-03 19:10:01,113 83.1672498419
