2019-06-25 19:01:38,487 84.0823996531
2019-06-25 19:01:39,417 83.9731417391
2019-06-25 19:01:40,345 84.5061856345
2019-06-25 19:01:41,274 84.5577340923
2019-06-25 19:01:42,202 85.4368321307
2019-06-25 19:01:43,131 85.032764409
2019-06-25 19:01:44,152 85.2727213718
2019-06-25 19:01:44,989 85.4831569853
2019-06-25 19:01:45,917 84.5833940508
2019-06-25 19:01:46,846 84.5833940508
2019-06-25 19:01:47,775 84.1634505333
2019-06-25 19:01:48,796 84.7357819882
2019-06-25 19:01:49,632 85.9333038052
2019-06-25 19:01:50,561 84.3233180457
2019-06-25 19:01:51,490 85.8893245232
2019-06-25 19:01:52,419 85.2963564602
2019-06-25 19:01:53,440 84.3233180457
2019-06-25 19:01:54,276 83.1973569419
2019-06-25 19:01:55,205 81.9728745163
2019-06-25 19:01:56,134 85.0812890583
2019-06-25 19:01:57,063 85.3902588844
2019-06-25 19:01:58,084 84.4021617608
2019-06-25 19:01:58,920 83.6653968737
2019-06-25 19:01:59,849 83.2273600447
2019-06-25 19:02:00,778 82.3122102335
2019-06-25 19:02:01,707 83.0762972869
2019-06-25 19:02:02,728 83.4928238532
2019-06-25 19:02:03,564 82.7660539633
2019-06-25 19:02:04,493 83.6653968737
2019-06-25 19:02:05,422 85.4368321307
2019-06-25 19:02:06,351 84.0552137479
2019-06-25 19:02:07,372 82.6707781674
2019-06-25 19:02:08,208 81.0999172306
2019-06-25 19:02:09,137 82.0418105102
2019-06-25 19:02:10,066 82.2453953683
2019-06-25 19:02:10,995 81.8333391519
2019-06-25 19:02:12,016 80.9843604534
2019-06-25 19:02:12,852 80.0864274757
2019-06-25 19:02:13,780 95.6279261039
2019-06-25 19:02:14,709 85.1054501021
2019-06-25 19:02:15,638 82.1780625533
2019-06-25 19:02:16,659 82.144199393
2019-06-25 19:02:17,496 84.8607609737
2019-06-25 19:02:18,424 87.9065278614
2019-06-25 19:02:19,353 89.0357287105
2019-06-25 19:02:20,282 85.2014277597
2019-06-25 19:02:21,303 83.3758404063
2019-06-25 19:02:22,139 83.6082526568
2019-06-25 19:02:23,068 84.4021617608
2019-06-25 19:02:23,997 85.2252573759
2019-06-25 19:02:24,926 85.6660245741
2019-06-25 19:02:25,947 84.6089784276
2019-06-25 19:02:26,783 84.9102533563
2019-06-25 19:02:27,712 85.1295441248
2019-06-25 19:02:28,641 84.9594653272
2019-06-25 19:02:29,570 83.9456111625
2019-06-25 19:02:30,591 84.885542416
2019-06-25 19:02:31,427 84.6344876666
2019-06-25 19:02:32,356 84.8359086259
2019-06-25 19:02:33,285 85.5292360835
2019-06-25 19:02:34,214 85.4135767229
2019-06-25 19:02:35,235 85.0570606196
2019-06-25 19:02:36,071 84.6852824876
2019-06-25 19:02:37,000 84.4802962275
2019-06-25 19:02:37,929 87.0049603667
2019-06-25 19:02:38,858 86.4029257222
2019-06-25 19:02:39,879 85.9333038052
2019-06-25 19:02:40,715 84.3759599622
2019-06-25 19:02:41,644 84.7105689382
2019-06-25 19:02:42,572 86.1926033485
2019-06-25 19:02:43,502 89.6859967869
2019-06-25 19:02:44,430 91.1018889716
2019-06-25 19:02:45,358 88.9895679837
2019-06-25 19:02:46,287 91.5842356046
2019-06-25 19:02:47,217 89.8691610199
2019-06-25 19:02:48,145 88.5626958806
2019-06-25 19:02:49,073 87.1967096468
2019-06-25 19:02:50,002 88.4320785374
2019-06-25 19:02:50,931 89.7002242916
2019-06-25 19:02:51,860 90.8190961785
2019-06-25 19:02:52,789 88.7866538766
2019-06-25 19:02:53,717 89.2029163498
2019-06-25 19:02:54,646 87.4766229015
2019-06-25 19:02:55,575 89.9108867509
2019-06-25 19:02:56,504 97.0556973736
2019-06-25 19:02:57,433 97.4022231073
2019-06-25 19:02:58,361 96.1777173472
2019-06-25 19:02:59,290 91.0411906838
2019-06-25 19:03:00,219 91.9867426598
2019-06-25 19:03:01,148 89.6574716722
2019-06-25 19:03:02,077 88.2659952816
2019-06-25 19:03:03,005 86.2350772211
2019-06-25 19:03:03,934 85.9988580005
2019-06-25 19:03:04,863 84.0005853311
2019-06-25 19:03:05,792 86.4650420034
2019-06-25 19:03:06,721 84.9102533563
2019-06-25 19:03:07,649 83.1672498419
2019-06-25 19:03:08,578 84.6089784276
2019-06-25 19:03:09,507 85.6660245741
2019-06-25 19:03:10,436 84.4021617608
2019-06-25 19:03:11,365 84.8359086259
2019-06-25 19:03:12,293 83.4928238532
2019-06-25 19:03:13,221 83.7504144167
2019-06-25 19:03:14,150 84.1634505333
2019-06-25 19:03:15,079 83.8066339634
2019-06-25 19:03:16,008 83.1370380214
2019-06-25 19:03:16,937 83.9456111625
2019-06-25 19:03:17,865 83.6938286164
2019-06-25 19:03:18,794 84.2703551399
2019-06-25 19:03:19,723 84.2170673063
2019-06-25 19:03:20,652 83.6653968737
2019-06-25 19:03:21,580 83.0151287972
2019-06-25 19:03:22,509 85.8672510942
2019-06-25 19:03:23,438 82.5744456868
2019-06-25 19:03:24,367 85.5292360835
2019-06-25 19:03:25,388 82.509625314
2019-06-25 19:03:26,224 83.0762972869
2019-06-25 19:03:27,153 82.8914841522
2019-06-25 19:03:28,082 82.5420959673
2019-06-25 19:03:29,011 83.0151287972
2019-06-25 19:03:30,032 82.6066753699
2019-06-25 19:03:30,868 81.9033870286
2019-06-25 19:03:31,797 82.4114786241
2019-06-25 19:03:32,726 85.1535714974
2019-06-25 19:03:33,655 84.296876961
2019-06-25 19:03:34,676 81.1761097335
2019-06-25 19:03:35,512 80.9454973477
2019-06-25 19:03:36,441 82.797581728
2019-06-25 19:03:37,370 81.762721774
2019-06-25 19:03:38,298 81.0615688697
2019-06-25 19:03:39,320 81.8684337032
2019-06-25 19:03:40,156 83.1370380214
2019-06-25 19:03:41,085 81.6557074063
2019-06-25 19:03:42,013 81.3637172349
2019-06-25 19:03:42,942 81.583624921
2019-06-25 19:03:43,963 81.0999172306
2019-06-25 19:03:44,799 81.5473581057
2019-06-25 19:03:45,728 82.9225607136
2019-06-25 19:03:46,657 83.3167524938
2019-06-25 19:03:47,586 82.3454259131
2019-06-25 19:03:48,607 82.1102036954
2019-06-25 19:03:49,443 82.1780625533
2019-06-25 19:03:50,372 82.7344113431
2019-06-25 19:03:51,301 82.2453953683
2019-06-25 19:03:52,230 81.4007573322
2019-06-25 19:03:53,251 81.9033870286
2019-06-25 19:03:54,087 81.3637172349
2019-06-25 19:03:55,016 83.0151287972
2019-06-25 19:03:55,945 81.9033870286
2019-06-25 19:03:56,874 83.1067207493
2019-06-25 19:03:57,895 82.7660539633
2019-06-25 19:03:58,731 82.9843822531
2019-06-25 19:03:59,660 82.8914841522
2019-06-25 19:04:00,589 82.7026530275
2019-06-25 19:04:01,518 82.9535264848
2019-06-25 19:04:02,539 81.3637172349
2019-06-25 19:04:03,375 82.3454259131
2019-06-25 19:04:04,304 82.3785150565
2019-06-25 19:04:05,232 82.4770328193
2019-06-25 19:04:06,161 81.4743670069
2019-06-25 19:04:07,182 82.6387859042
2019-06-25 19:04:08,018 83.5218251811
2019-06-25 19:04:08,947 84.6344876666
2019-06-25 19:04:09,877 82.3785150565
2019-06-25 19:04:10,806 82.8602960051
2019-06-25 19:04:11,826 83.8624919671
2019-06-25 19:04:12,662 83.5795389459
2019-06-25 19:04:13,591 82.6707781674
2019-06-25 19:04:14,520 82.7344113431
2019-06-25 19:04:15,449 81.8333391519
2019-06-25 19:04:16,470 81.0230504489
2019-06-25 19:04:17,307 81.9382002602
2019-06-25 19:04:18,235 82.0074109024
2019-06-25 19:04:19,164 82.9225607136
2019-06-25 19:04:20,093 82.9225607136
2019-06-25 19:04:21,114 82.0760744191
2019-06-25 19:04:21,950 84.7105689382
2019-06-25 19:04:22,879 83.7504144167
2019-06-25 19:04:23,808 83.8624919671
2019-06-25 19:04:24,737 82.9535264848
2019-06-25 19:04:25,758 81.8684337032
2019-06-25 19:04:26,594 81.3637172349
2019-06-25 19:04:27,523 82.9225607136
2019-06-25 19:04:28,452 82.9535264848
2019-06-25 19:04:29,381 82.0074109024
2019-06-25 19:04:30,309 83.7221675963
2019-06-25 19:04:31,237 83.1973569419
2019-06-25 19:04:32,167 83.1672498419
2019-06-25 19:04:33,096 82.3785150565
2019-06-25 19:04:34,024 84.2170673063
2019-06-25 19:04:34,952 83.4637253682
2019-06-25 19:04:35,881 82.8602960051
2019-06-25 19:04:36,810 83.4345290731
2019-06-25 19:04:37,739 82.828995468
2019-06-25 19:04:38,668 84.0279424864
2019-06-25 19:04:39,596 85.0570606196
2019-06-25 19:04:40,525 82.211794206
2019-06-25 19:04:41,454 81.6197409382
2019-06-25 19:04:42,383 83.6653968737
2019-06-25 19:04:43,312 83.3167524938
2019-06-25 19:04:44,240 83.1067207493
2019-06-25 19:04:45,169 81.9382002602
2019-06-25 19:04:46,098 83.2870571157
2019-06-25 19:04:47,027 83.346346695
2019-06-25 19:04:47,956 82.5420959673
2019-06-25 19:04:48,884 82.3454259131
2019-06-25 19:04:49,813 82.3122102335
2019-06-25 19:04:50,742 83.4052343079
2019-06-25 19:04:51,671 82.9225607136
2019-06-25 19:04:52,600 81.3637172349
2019-06-25 19:04:53,528 81.9728745163
2019-06-25 19:04:54,457 81.9382002602
2019-06-25 19:04:55,386 82.4770328193
2019-06-25 19:04:56,315 81.6557074063
2019-06-25 19:04:57,243 82.828995468
2019-06-25 19:04:58,172 81.5473581057
2019-06-25 19:04:59,100 80.9843604534
2019-06-25 19:05:00,029 82.2453953683
2019-06-25 19:05:00,958 82.509625314
2019-06-25 19:05:01,887 81.7981022288
2019-06-25 19:05:02,816 81.6915255587
2019-06-25 19:05:03,744 82.1780625533
2019-06-25 19:05:04,673 82.9225607136
2019-06-25 19:05:05,602 83.1067207493
2019-06-25 19:05:06,623 81.583624921
2019-06-25 19:05:07,459 81.2139568071
2019-06-25 19:05:08,388 80.8672455604
2019-06-25 19:05:09,317 81.9382002602
2019-06-25 19:05:10,246 82.211794206
2019-06-25 19:05:11,267 81.9728745163
2019-06-25 19:05:12,103 82.0418105102
2019-06-25 19:05:13,032 82.0418105102
2019-06-25 19:05:13,961 82.9843822531
2019-06-25 19:05:14,890 83.5795389459
2019-06-25 19:05:15,911 83.1370380214
2019-06-25 19:05:16,747 82.0418105102
2019-06-25 19:05:17,676 83.5218251811
2019-06-25 19:05:18,605 83.7221675963
2019-06-25 19:05:19,534 83.2273600447
2019-06-25 19:05:20,555 83.346346695
2019-06-25 19:05:21,391 83.5507299986
2019-06-25 19:05:22,319 82.5420959673
2019-06-25 19:05:23,248 83.2572598664
2019-06-25 19:05:24,177 83.8624919671
2019-06-25 19:05:25,198 83.9731417391
2019-06-25 19:05:26,035 85.1295441248
2019-06-25 19:05:26,963 84.1903002909
2019-06-25 19:05:27,892 85.1054501021
2019-06-25 19:05:28,821 83.6938286164
2019-06-25 19:05:29,842 82.8914841522
2019-06-25 19:05:30,678 83.9179930482
2019-06-25 19:05:31,607 83.5218251811
2019-06-25 19:05:32,536 82.7660539633
2019-06-25 19:05:33,465 82.6387859042
2019-06-25 19:05:34,486 81.1761097335
2019-06-25 19:05:35,322 83.5218251811
2019-06-25 19:05:36,251 89.5713299119
2019-06-25 19:05:37,180 82.797581728
2019-06-25 19:05:38,109 83.2273600447
2019-06-25 19:05:39,130 85.2490217946
2019-06-25 19:05:39,966 81.0999172306
2019-06-25 19:05:40,895 80.5061173053
2019-06-25 19:05:41,824 82.144199393
2019-06-25 19:05:42,753 82.0760744191
2019-06-25 19:05:43,774 80.9454973477
2019-06-25 19:05:44,610 82.9535264848
2019-06-25 19:05:45,539 84.3233180457
2019-06-25 19:05:46,467 83.9179930482
2019-06-25 19:05:47,397 82.4114786241
2019-06-25 19:05:48,417 83.1672498419
2019-06-25 19:05:49,253 82.0760744191
2019-06-25 19:05:50,182 82.144199393
2019-06-25 19:05:51,111 82.4114786241
2019-06-25 19:05:52,040 82.7026530275
2019-06-25 19:05:53,061 83.8346078673
2019-06-25 19:05:53,897 83.1067207493
2019-06-25 19:05:54,826 84.2703551399
2019-06-25 19:05:55,755 83.3167524938
2019-06-25 19:05:56,684 82.828995468
2019-06-25 19:05:57,705 82.8914841522
2019-06-25 19:05:58,541 84.3233180457
2019-06-25 19:05:59,470 83.4928238532
2019-06-25 19:06:00,399 83.3167524938
2019-06-25 19:06:01,328 86.423680546
2019-06-25 19:06:02,349 85.9770615282
2019-06-25 19:06:03,185 84.5061856345
2019-06-25 19:06:04,114 85.6433755661
2019-06-25 19:06:05,043 87.0629309243
2019-06-25 19:06:05,972 87.1205171439
2019-06-25 19:06:06,900 84.2703551399
2019-06-25 19:06:07,829 82.509625314
2019-06-25 19:06:08,757 84.1095007348
2019-06-25 19:06:09,687 83.0762972869
2019-06-25 19:06:10,616 83.1067207493
2019-06-25 19:06:11,544 83.8624919671
2019-06-25 19:06:12,472 83.346346695
2019-06-25 19:06:13,401 83.0151287972
2019-06-25 19:06:14,330 82.8914841522
2019-06-25 19:06:15,259 84.0005853311
2019-06-25 19:06:16,187 85.5062270908
2019-06-25 19:06:17,116 87.6403408515
2019-06-25 19:06:18,045 87.3284591445
2019-06-25 19:06:18,974 85.366878279
2019-06-25 19:06:19,903 85.366878279
2019-06-25 19:06:20,831 83.2273600447
2019-06-25 19:06:21,760 82.9843822531
2019-06-25 19:06:22,689 84.7105689382
2019-06-25 19:06:23,618 85.5292360835
2019-06-25 19:06:24,547 82.211794206
2019-06-25 19:06:25,475 88.2659952816
2019-06-25 19:06:26,404 90.0894172499
2019-06-25 19:06:27,333 87.4949669202
2019-06-25 19:06:28,262 84.7859895825
2019-06-25 19:06:29,191 83.7221675963
2019-06-25 19:06:30,119 85.5292360835
2019-06-25 19:06:31,048 87.9065278614
2019-06-25 19:06:31,977 87.3471184205
2019-06-25 19:06:32,906 85.7111461802
2019-06-25 19:06:33,835 85.8672510942
2019-06-25 19:06:34,763 84.9348941945
2019-06-25 19:06:35,691 86.0422875391
2019-06-25 19:06:36,620 85.6433755661
2019-06-25 19:06:37,549 85.4135767229
2019-06-25 19:06:38,478 86.8878454737
2019-06-25 19:06:39,407 86.5879575872
2019-06-25 19:06:40,335 86.4443858947
2019-06-25 19:06:41,264 88.6593858175
2019-06-25 19:06:42,193 84.9839671478
2019-06-25 19:06:43,122 85.4600254413
2019-06-25 19:06:44,050 86.2350772211
2019-06-25 19:06:44,979 84.8109849657
2019-06-25 19:06:45,908 84.0279424864
2019-06-25 19:06:46,837 84.8607609737
2019-06-25 19:06:47,858 84.6089784276
2019-06-25 19:06:48,694 84.4802962275
2019-06-25 19:06:49,623 83.0151287972
2019-06-25 19:06:50,552 84.7859895825
2019-06-25 19:06:51,481 84.1634505333
2019-06-25 19:06:52,502 82.797581728
2019-06-25 19:06:53,338 83.7504144167
2019-06-25 19:06:54,267 84.4282847568
2019-06-25 19:06:55,196 84.1634505333
2019-06-25 19:06:56,125 83.1672498419
2019-06-25 19:06:57,146 82.0074109024
2019-06-25 19:06:57,981 83.2870571157
2019-06-25 19:06:58,910 82.6707781674
2019-06-25 19:06:59,839 83.3758404063
2019-06-25 19:07:00,768 83.3167524938
2019-06-25 19:07:01,789 82.7660539633
2019-06-25 19:07:02,626 87.15869694
2019-06-25 19:07:03,554 87.5132722792
2019-06-25 19:07:04,483 84.7609220626
2019-06-25 19:07:05,412 85.5292360835
2019-06-25 19:07:06,433 83.9179930482
2019-06-25 19:07:07,269 83.0762972869
2019-06-25 19:07:08,198 87.8363384723
2019-06-25 19:07:09,127 83.5218251811
2019-06-25 19:07:10,056 83.7221675963
2019-06-25 19:07:11,077 82.2788670461
2019-06-25 19:07:11,913 83.2870571157
2019-06-25 19:07:12,842 85.2727213718
2019-06-25 19:07:13,771 85.0084000462
2019-06-25 19:07:14,700 83.8346078673
2019-06-25 19:07:15,721 87.729979311
2019-06-25 19:07:16,557 84.8109849657
2019-06-25 19:07:17,486 83.346346695
2019-06-25 19:07:18,415 82.3122102335
2019-06-25 19:07:19,344 82.3785150565
2019-06-25 19:07:20,365 82.3454259131
2019-06-25 19:07:21,200 84.2703551399
2019-06-25 19:07:22,129 85.620667345
2019-06-25 19:07:23,058 85.1535714974
2019-06-25 19:07:23,987 84.0552137479
2019-06-25 19:07:25,008 83.5218251811
2019-06-25 19:07:25,844 85.6886146769
2019-06-25 19:07:26,773 91.8101492402
2019-06-25 19:07:27,702 87.0821687829
2019-06-25 19:07:28,631 84.6344876666
2019-06-25 19:07:29,652 87.1777240881
2019-06-25 19:07:30,488 84.4802962275
2019-06-25 19:07:31,417 83.5507299986
2019-06-25 19:07:32,346 82.1780625533
2019-06-25 19:07:33,275 84.3759599622
2019-06-25 19:07:34,296 84.6852824876
2019-06-25 19:07:35,132 83.5795389459
2019-06-25 19:07:36,061 83.8066339634
2019-06-25 19:07:36,990 84.1365175206
2019-06-25 19:07:37,919 89.7144285296
2019-06-25 19:07:38,940 94.227707582
2019-06-25 19:07:39,775 85.2727213718
2019-06-25 19:07:40,704 87.567958019
2019-06-25 19:07:41,633 84.9594653272
2019-06-25 19:07:42,562 85.4831569853
2019-06-25 19:07:43,583 85.8229352346
2019-06-25 19:07:44,419 86.340362021
2019-06-25 19:07:45,348 85.5978996002
2019-06-25 19:07:46,277 85.4600254413
2019-06-25 19:07:47,207 84.9594653272
2019-06-25 19:07:48,227 84.296876961
2019-06-25 19:07:49,063 85.9770615282
2019-06-25 19:07:49,992 86.340362021
2019-06-25 19:07:50,921 85.8451214271
2019-06-25 19:07:51,850 84.5833940508
2019-06-25 19:07:52,778 85.1054501021
2019-06-25 19:07:53,707 84.2170673063
2019-06-25 19:07:54,636 83.346346695
2019-06-25 19:07:55,565 84.7357819882
2019-06-25 19:07:56,494 84.1634505333
2019-06-25 19:07:57,422 83.0151287972
2019-06-25 19:07:58,351 82.797581728
2019-06-25 19:07:59,280 83.8346078673
2019-06-25 19:08:00,209 84.1365175206
2019-06-25 19:08:01,138 83.4637253682
2019-06-25 19:08:02,066 84.0552137479
2019-06-25 19:08:02,995 85.3199274099
2019-06-25 19:08:03,924 85.0084000462
2019-06-25 19:08:04,853 83.1370380214
2019-06-25 19:08:05,782 83.1370380214
2019-06-25 19:08:06,710 83.7221675963
2019-06-25 19:08:07,639 83.2572598664
2019-06-25 19:08:08,567 83.9179930482
2019-06-25 19:08:09,497 83.5218251811
2019-06-25 19:08:10,426 84.9594653272
2019-06-25 19:08:11,354 84.6599222078
2019-06-25 19:08:12,282 84.454329423
2019-06-25 19:08:13,211 87.586110355
2019-06-25 19:08:14,140 86.4029257222
2019-06-25 19:08:15,069 84.2703551399
2019-06-25 19:08:15,997 84.8607609737
2019-06-25 19:08:16,926 86.5675920688
2019-06-25 19:08:17,855 84.5833940508
2019-06-25 19:08:18,784 82.3785150565
2019-06-25 19:08:19,713 86.6689454899
2019-06-25 19:08:20,641 84.1095007348
2019-06-25 19:08:21,570 87.0436503622
2019-06-25 19:08:22,499 86.2562365242
2019-06-25 19:08:23,428 85.366878279
2019-06-25 19:08:24,357 84.9348941945
2019-06-25 19:08:25,285 88.9120840655
2019-06-25 19:08:26,214 86.9855505494
2019-06-25 19:08:27,143 82.7660539633
2019-06-25 19:08:28,072 81.8333391519
2019-06-25 19:08:29,001 83.346346695
2019-06-25 19:08:29,929 83.5507299986
2019-06-25 19:08:30,858 82.3785150565
2019-06-25 19:08:31,787 83.8624919671
2019-06-25 19:08:32,716 82.7026530275
2019-06-25 19:08:33,737 87.7655772692
2019-06-25 19:08:34,572 84.6852824876
2019-06-25 19:08:35,501 86.1499207583
2019-06-25 19:08:36,430 84.5577340923
2019-06-25 19:08:37,359 84.1365175206
2019-06-25 19:08:38,380 84.2170673063
2019-06-25 19:08:39,216 84.6344876666
2019-06-25 19:08:40,145 85.3902588844
2019-06-25 19:08:41,074 86.6285459304
2019-06-25 19:08:42,003 84.9594653272
2019-06-25 19:08:43,024 83.6368717589
2019-06-25 19:08:43,860 83.8346078673
2019-06-25 19:08:44,789 83.6082526568
2019-06-25 19:08:45,718 84.4802962275
2019-06-25 19:08:46,647 83.6653968737
2019-06-25 19:08:47,668 84.6852824876
2019-06-25 19:08:48,504 84.0279424864
2019-06-25 19:08:49,433 82.509625314
2019-06-25 19:08:50,362 82.6066753699
2019-06-25 19:08:51,291 89.440493954
2019-06-25 19:08:52,312 83.9456111625
2019-06-25 19:08:53,148 84.0552137479
2019-06-25 19:08:54,077 84.7609220626
2019-06-25 19:08:55,006 85.2252573759
2019-06-25 19:08:55,935 84.1634505333
2019-06-25 19:08:56,956 83.8066339634
2019-06-25 19:08:57,791 83.1672498419
2019-06-25 19:08:58,720 83.6653968737
2019-06-25 19:08:59,649 83.4928238532
2019-06-25 19:09:00,578 84.5833940508
2019-06-25 19:09:01,599 85.5521842861
2019-06-25 19:09:02,435 86.3194069091
2019-06-25 19:09:03,364 83.2572598664
2019-06-25 19:09:04,293 84.7105689382
2019-06-25 19:09:05,222 85.366878279
2019-06-25 19:09:06,243 86.7691298721
2019-06-25 19:09:07,079 85.3199274099
2019-06-25 19:09:08,008 86.6689454899
2019-06-25 19:09:08,937 86.485649106
2019-06-25 19:09:09,866 86.2984011198
2019-06-25 19:09:10,887 86.7890288261
2019-06-25 19:09:11,723 82.9535264848
2019-06-25 19:09:12,652 83.6082526568
2019-06-25 19:09:13,581 82.8602960051
2019-06-25 19:09:14,510 84.1903002909
2019-06-25 19:09:15,531 82.4114786241
2019-06-25 19:09:16,367 83.4345290731
2019-06-25 19:09:17,296 84.1634505333
2019-06-25 19:09:18,225 83.6368717589
2019-06-25 19:09:19,153 84.4021617608
2019-06-25 19:09:20,175 85.7336193871
2019-06-25 19:09:21,010 85.0570606196
2019-06-25 19:09:21,939 86.7091580138
2019-06-25 19:09:22,868 85.2490217946
2019-06-25 19:09:23,797 83.1067207493
2019-06-25 19:09:24,818 82.828995468
2019-06-25 19:09:25,654 84.7357819882
2019-06-25 19:09:26,583 84.1095007348
2019-06-25 19:09:27,512 83.7785696752
2019-06-25 19:09:28,441 84.0552137479
2019-06-25 19:09:29,462 86.1070273889
2019-06-25 19:09:30,298 85.5750720191
2019-06-25 19:09:31,227 82.8914841522
2019-06-25 19:09:32,156 84.4021617608
2019-06-25 19:09:33,085 85.0084000462
2019-06-25 19:09:34,013 83.7785696752
2019-06-25 19:09:34,942 85.2490217946
2019-06-25 19:09:35,871 83.8346078673
2019-06-25 19:09:36,800 84.3496788843
2019-06-25 19:09:37,729 84.5833940508
2019-06-25 19:09:38,657 84.3496788843
2019-06-25 19:09:39,586 84.1634505333
2019-06-25 19:09:40,515 86.485649106
2019-06-25 19:09:41,443 84.454329423
2019-06-25 19:09:42,372 85.3199274099
2019-06-25 19:09:43,301 84.7859895825
2019-06-25 19:09:44,229 83.8902868376
2019-06-25 19:09:45,158 85.7111461802
2019-06-25 19:09:46,087 86.5471786877
2019-06-25 19:09:47,016 87.5315391411
2019-06-25 19:09:47,944 84.8109849657
2019-06-25 19:09:48,873 85.0084000462
2019-06-25 19:09:49,802 85.5062270908
2019-06-25 19:09:50,731 84.6089784276
2019-06-25 19:09:51,660 84.3233180457
2019-06-25 19:09:52,588 85.366878279
2019-06-25 19:09:53,517 85.9770615282
2019-06-25 19:09:54,446 85.6433755661
2019-06-25 19:09:55,375 84.2703551399
2019-06-25 19:09:56,304 85.5521842861
2019-06-25 19:09:57,232 90.8065894958
2019-06-25 19:09:58,161 87.9934744296
2019-06-25 19:09:59,090 86.1499207583
2019-06-25 19:10:00,019 90.6295783408
