2019-07-02 19:01:15,903 84.2437520881
2019-07-02 19:01:16,832 85.2490217946
2019-07-02 19:01:17,761 83.4928238532
2019-07-02 19:01:18,690 83.9456111625
2019-07-02 19:01:19,619 83.8066339634
2019-07-02 19:01:20,547 84.5061856345
2019-07-02 19:01:21,476 84.8359086259
2019-07-02 19:01:22,405 84.3759599622
2019-07-02 19:01:23,334 84.6089784276
2019-07-02 19:01:24,263 84.4021617608
2019-07-02 19:01:25,191 84.5061856345
2019-07-02 19:01:26,120 84.4021617608
2019-07-02 19:01:27,049 85.7783921132
2019-07-02 19:01:27,978 85.5062270908
2019-07-02 19:01:28,907 84.1634505333
2019-07-02 19:01:29,835 84.0552137479
2019-07-02 19:01:30,763 84.1634505333
2019-07-02 19:01:31,692 85.9770615282
2019-07-02 19:01:32,621 86.0855010095
2019-07-02 19:01:33,550 84.454329423
2019-07-02 19:01:34,479 84.8109849657
2019-07-02 19:01:35,407 84.0823996531
2019-07-02 19:01:36,337 83.8902868376
2019-07-02 19:01:37,265 84.3759599622
2019-07-02 19:01:38,287 84.6344876666
2019-07-02 19:01:39,122 85.4600254413
2019-07-02 19:01:40,051 83.7785696752
2019-07-02 19:01:40,980 84.0823996531
2019-07-02 19:01:41,909 84.5577340923
2019-07-02 19:01:42,930 85.2727213718
2019-07-02 19:01:43,766 83.9456111625
2019-07-02 19:01:44,695 84.1365175206
2019-07-02 19:01:45,624 84.4021617608
2019-07-02 19:01:46,553 85.8672510942
2019-07-02 19:01:47,574 85.3902588844
2019-07-02 19:01:48,410 84.8607609737
2019-07-02 19:01:49,339 84.1095007348
2019-07-02 19:01:50,268 84.1095007348
2019-07-02 19:01:51,197 84.0823996531
2019-07-02 19:01:52,218 85.5292360835
2019-07-02 19:01:53,054 85.0812890583
2019-07-02 19:01:53,983 85.2963564602
2019-07-02 19:01:54,912 85.7111461802
2019-07-02 19:01:55,841 85.2963564602
2019-07-02 19:01:56,862 84.2703551399
2019-07-02 19:01:57,698 85.2490217946
2019-07-02 19:01:58,627 84.1634505333
2019-07-02 19:01:59,556 84.5061856345
2019-07-02 19:02:00,485 84.7105689382
2019-07-02 19:02:01,506 84.5061856345
2019-07-02 19:02:02,342 84.0005853311
2019-07-02 19:02:03,271 83.8624919671
2019-07-02 19:02:04,200 83.7504144167
2019-07-02 19:02:05,129 83.8066339634
2019-07-02 19:02:06,149 83.7221675963
2019-07-02 19:02:06,986 83.6938286164
2019-07-02 19:02:07,915 83.8346078673
2019-07-02 19:02:08,843 83.6368717589
2019-07-02 19:02:09,772 83.5795389459
2019-07-02 19:02:10,793 83.2572598664
2019-07-02 19:02:11,630 83.2273600447
2019-07-02 19:02:12,558 85.5292360835
2019-07-02 19:02:13,487 84.9348941945
2019-07-02 19:02:14,416 83.2273600447
2019-07-02 19:02:15,437 82.9843822531
2019-07-02 19:02:16,273 83.6938286164
2019-07-02 19:02:17,202 83.8346078673
2019-07-02 19:02:18,131 84.6599222078
2019-07-02 19:02:19,060 85.366878279
2019-07-02 19:02:20,081 84.0823996531
2019-07-02 19:02:20,917 84.2703551399
2019-07-02 19:02:21,846 83.3758404063
2019-07-02 19:02:22,775 84.2437520881
2019-07-02 19:02:23,704 84.1634505333
2019-07-02 19:02:24,725 83.1067207493
2019-07-02 19:02:25,561 82.797581728
2019-07-02 19:02:26,490 82.7026530275
2019-07-02 19:02:27,419 82.828995468
2019-07-02 19:02:28,349 84.0005853311
2019-07-02 19:02:29,369 83.6653968737
2019-07-02 19:02:30,205 83.6938286164
2019-07-02 19:02:31,134 83.3167524938
2019-07-02 19:02:32,063 84.0005853311
2019-07-02 19:02:32,992 82.9535264848
2019-07-02 19:02:34,013 83.1672498419
2019-07-02 19:02:34,849 83.6368717589
2019-07-02 19:02:35,778 83.3758404063
2019-07-02 19:02:36,707 84.0279424864
2019-07-02 19:02:37,636 84.9102533563
2019-07-02 19:02:38,564 84.2703551399
2019-07-02 19:02:39,493 84.454329423
2019-07-02 19:02:40,422 83.0151287972
2019-07-02 19:02:41,351 84.4021617608
2019-07-02 19:02:42,280 84.0552137479
2019-07-02 19:02:43,208 85.6433755661
2019-07-02 19:02:44,137 85.7560345986
2019-07-02 19:02:45,066 85.1295441248
2019-07-02 19:02:45,995 84.4802962275
2019-07-02 19:02:46,923 85.7111461802
2019-07-02 19:02:47,852 84.7357819882
2019-07-02 19:02:48,780 83.7221675963
2019-07-02 19:02:49,709 83.4052343079
2019-07-02 19:02:50,639 83.3167524938
2019-07-02 19:02:51,567 84.1634505333
2019-07-02 19:02:52,496 83.8624919671
2019-07-02 19:02:53,425 84.4282847568
2019-07-02 19:02:54,353 86.0422875391
2019-07-02 19:02:55,282 85.8672510942
2019-07-02 19:02:56,211 85.5292360835
2019-07-02 19:02:57,139 84.6852824876
2019-07-02 19:02:58,068 86.8484536164
2019-07-02 19:02:58,997 84.0552137479
2019-07-02 19:02:59,926 82.9225607136
2019-07-02 19:03:00,855 83.1672498419
2019-07-02 19:03:01,783 83.3758404063
2019-07-02 19:03:02,712 83.6368717589
2019-07-02 19:03:03,641 83.5218251811
2019-07-02 19:03:04,570 83.4345290731
2019-07-02 19:03:05,499 82.7344113431
2019-07-02 19:03:06,427 83.4928238532
2019-07-02 19:03:07,356 83.6368717589
2019-07-02 19:03:08,286 83.6082526568
2019-07-02 19:03:09,214 84.4282847568
2019-07-02 19:03:10,143 83.6938286164
2019-07-02 19:03:11,071 83.4052343079
2019-07-02 19:03:12,000 83.3167524938
2019-07-02 19:03:12,929 83.9179930482
2019-07-02 19:03:13,858 84.1095007348
2019-07-02 19:03:14,787 83.4637253682
2019-07-02 19:03:15,715 84.2437520881
2019-07-02 19:03:16,644 83.7504144167
2019-07-02 19:03:17,573 83.3167524938
2019-07-02 19:03:18,502 84.7105689382
2019-07-02 19:03:19,523 83.8066339634
2019-07-02 19:03:20,359 83.1672498419
2019-07-02 19:03:21,288 93.1219640403
2019-07-02 19:03:22,217 85.5978996002
2019-07-02 19:03:23,146 85.7336193871
2019-07-02 19:03:24,167 84.9594653272
2019-07-02 19:03:25,003 85.2014277597
2019-07-02 19:03:25,932 83.8624919671
2019-07-02 19:03:26,861 84.454329423
2019-07-02 19:03:27,790 84.3759599622
2019-07-02 19:03:28,811 95.9591928747
2019-07-02 19:03:29,647 85.9333038052
2019-07-02 19:03:30,576 86.8484536164
2019-07-02 19:03:31,505 85.3902588844
2019-07-02 19:03:32,433 84.0279424864
2019-07-02 19:03:33,455 85.5750720191
2019-07-02 19:03:34,291 85.620667345
2019-07-02 19:03:35,219 84.3759599622
2019-07-02 19:03:36,148 84.1365175206
2019-07-02 19:03:37,077 84.9348941945
2019-07-02 19:03:38,098 84.0823996531
2019-07-02 19:03:38,935 83.6368717589
2019-07-02 19:03:39,863 83.4928238532
2019-07-02 19:03:40,792 83.8902868376
2019-07-02 19:03:41,721 83.4928238532
2019-07-02 19:03:42,742 83.6653968737
2019-07-02 19:03:43,578 84.2437520881
2019-07-02 19:03:44,507 84.5833940508
2019-07-02 19:03:45,436 84.3496788843
2019-07-02 19:03:46,365 84.9102533563
2019-07-02 19:03:47,387 83.8624919671
2019-07-02 19:03:48,222 83.8902868376
2019-07-02 19:03:49,151 84.0823996531
2019-07-02 19:03:50,080 83.4052343079
2019-07-02 19:03:51,009 83.4052343079
2019-07-02 19:03:52,030 84.4021617608
2019-07-02 19:03:52,866 84.0823996531
2019-07-02 19:03:53,795 86.5471786877
2019-07-02 19:03:54,724 84.4802962275
2019-07-02 19:03:55,653 85.1535714974
2019-07-02 19:03:56,674 83.7785696752
2019-07-02 19:03:57,510 84.3496788843
2019-07-02 19:03:58,439 87.101364127
2019-07-02 19:03:59,368 85.7336193871
2019-07-02 19:04:00,297 86.966097261
2019-07-02 19:04:01,318 86.7890288261
2019-07-02 19:04:02,154 85.8672510942
2019-07-02 19:04:03,083 86.1070273889
2019-07-02 19:04:04,012 86.4650420034
2019-07-02 19:04:04,941 85.9770615282
2019-07-02 19:04:05,962 85.955210222
2019-07-02 19:04:06,798 86.3194069091
2019-07-02 19:04:07,727 85.5750720191
2019-07-02 19:04:08,656 86.1070273889
2019-07-02 19:04:09,585 85.0084000462
2019-07-02 19:04:10,606 84.6089784276
2019-07-02 19:04:11,442 84.296876961
2019-07-02 19:04:12,371 85.1775325874
2019-07-02 19:04:13,300 83.5507299986
2019-07-02 19:04:14,229 83.4345290731
2019-07-02 19:04:15,250 83.1672498419
2019-07-02 19:04:16,086 82.7344113431
2019-07-02 19:04:17,015 83.2572598664
2019-07-02 19:04:17,944 82.828995468
2019-07-02 19:04:18,872 82.7344113431
2019-07-02 19:04:19,801 84.8607609737
2019-07-02 19:04:20,729 84.3496788843
2019-07-02 19:04:21,659 84.2170673063
2019-07-02 19:04:22,588 84.2703551399
2019-07-02 19:04:23,517 84.8607609737
2019-07-02 19:04:24,445 83.7504144167
2019-07-02 19:04:25,374 85.4831569853
2019-07-02 19:04:26,302 83.7504144167
2019-07-02 19:04:27,231 84.2170673063
2019-07-02 19:04:28,160 83.4052343079
2019-07-02 19:04:29,088 82.828995468
2019-07-02 19:04:30,017 84.4802962275
2019-07-02 19:04:30,946 83.8624919671
2019-07-02 19:04:31,875 82.6066753699
2019-07-02 19:04:32,804 83.2572598664
2019-07-02 19:04:33,732 83.0762972869
2019-07-02 19:04:34,661 83.4928238532
2019-07-02 19:04:35,590 82.2453953683
2019-07-02 19:04:36,519 83.0151287972
2019-07-02 19:04:37,448 82.797581728
2019-07-02 19:04:38,376 84.0823996531
2019-07-02 19:04:39,306 83.0457668877
2019-07-02 19:04:40,234 83.4345290731
2019-07-02 19:04:41,163 83.6368717589
2019-07-02 19:04:42,092 83.6653968737
2019-07-02 19:04:43,020 82.4443175655
2019-07-02 19:04:43,949 83.8346078673
2019-07-02 19:04:44,878 83.1672498419
2019-07-02 19:04:45,807 83.8902868376
2019-07-02 19:04:46,736 83.3758404063
2019-07-02 19:04:47,664 84.0823996531
2019-07-02 19:04:48,593 83.7504144167
2019-07-02 19:04:49,522 83.9456111625
2019-07-02 19:04:50,451 83.3167524938
2019-07-02 19:04:51,380 83.6368717589
2019-07-02 19:04:52,308 82.7026530275
2019-07-02 19:04:53,237 82.7026530275
2019-07-02 19:04:54,166 83.346346695
2019-07-02 19:04:55,095 85.1295441248
2019-07-02 19:04:56,024 83.4928238532
2019-07-02 19:04:56,952 82.9225607136
2019-07-02 19:04:57,881 83.5507299986
2019-07-02 19:04:58,810 83.6082526568
2019-07-02 19:04:59,739 83.7504144167
2019-07-02 19:05:00,760 83.6368717589
2019-07-02 19:05:01,596 83.6653968737
2019-07-02 19:05:02,525 84.296876961
2019-07-02 19:05:03,454 83.0457668877
2019-07-02 19:05:04,383 83.3167524938
2019-07-02 19:05:05,404 82.509625314
2019-07-02 19:05:06,240 83.4637253682
2019-07-02 19:05:07,169 85.0570606196
2019-07-02 19:05:08,098 83.3758404063
2019-07-02 19:05:09,027 83.2870571157
2019-07-02 19:05:10,048 82.7660539633
2019-07-02 19:05:10,884 82.8914841522
2019-07-02 19:05:11,813 83.8902868376
2019-07-02 19:05:12,742 83.3758404063
2019-07-02 19:05:13,671 83.4052343079
2019-07-02 19:05:14,692 83.0457668877
2019-07-02 19:05:15,528 82.797581728
2019-07-02 19:05:16,457 82.8602960051
2019-07-02 19:05:17,386 83.9179930482
2019-07-02 19:05:18,315 84.3233180457
2019-07-02 19:05:19,336 83.2572598664
2019-07-02 19:05:20,172 82.7660539633
2019-07-02 19:05:21,101 83.0151287972
2019-07-02 19:05:22,029 82.8914841522
2019-07-02 19:05:22,958 82.0074109024
2019-07-02 19:05:23,979 82.9535264848
2019-07-02 19:05:24,816 83.7785696752
2019-07-02 19:05:25,745 83.5507299986
2019-07-02 19:05:26,673 83.5507299986
2019-07-02 19:05:27,602 83.4052343079
2019-07-02 19:05:28,623 83.7221675963
2019-07-02 19:05:29,459 83.5507299986
2019-07-02 19:05:30,388 83.1973569419
2019-07-02 19:05:31,317 83.7504144167
2019-07-02 19:05:32,246 82.7344113431
2019-07-02 19:05:33,267 83.4928238532
2019-07-02 19:05:34,103 82.9843822531
2019-07-02 19:05:35,032 83.2572598664
2019-07-02 19:05:35,961 83.6653968737
2019-07-02 19:05:36,890 84.5577340923
2019-07-02 19:05:37,911 84.5319981041
2019-07-02 19:05:38,747 84.1095007348
2019-07-02 19:05:39,676 84.6344876666
2019-07-02 19:05:40,605 84.1365175206
2019-07-02 19:05:41,534 85.955210222
2019-07-02 19:05:42,555 83.4637253682
2019-07-02 19:05:43,391 83.4928238532
2019-07-02 19:05:44,320 84.2437520881
2019-07-02 19:05:45,249 85.1295441248
2019-07-02 19:05:46,178 85.366878279
2019-07-02 19:05:47,199 84.8607609737
2019-07-02 19:05:48,035 84.0279424864
2019-07-02 19:05:48,964 85.5978996002
2019-07-02 19:05:49,893 84.7105689382
2019-07-02 19:05:50,822 86.7091580138
2019-07-02 19:05:51,843 86.0422875391
2019-07-02 19:05:52,679 86.1926033485
2019-07-02 19:05:53,608 85.4135767229
2019-07-02 19:05:54,537 85.2252573759
2019-07-02 19:05:55,466 84.4021617608
2019-07-02 19:05:56,487 85.4368321307
2019-07-02 19:05:57,323 85.2014277597
2019-07-02 19:05:58,252 86.5062074342
2019-07-02 19:05:59,181 84.5833940508
2019-07-02 19:06:00,110 84.9102533563
2019-07-02 19:06:01,131 85.1054501021
2019-07-02 19:06:01,967 84.296876961
2019-07-02 19:06:02,896 83.6082526568
2019-07-02 19:06:03,825 83.8624919671
2019-07-02 19:06:04,754 84.1365175206
2019-07-02 19:06:05,682 83.4637253682
2019-07-02 19:06:06,611 85.5978996002
2019-07-02 19:06:07,540 85.1775325874
2019-07-02 19:06:08,469 87.3284591445
2019-07-02 19:06:09,398 86.4443858947
2019-07-02 19:06:10,326 85.7560345986
2019-07-02 19:06:11,255 85.5978996002
2019-07-02 19:06:12,184 85.4135767229
2019-07-02 19:06:13,113 84.4802962275
2019-07-02 19:06:14,042 84.7357819882
2019-07-02 19:06:14,970 84.9102533563
2019-07-02 19:06:15,899 85.2963564602
2019-07-02 19:06:16,828 86.9466003063
2019-07-02 19:06:17,757 85.4135767229
2019-07-02 19:06:18,686 84.6599222078
2019-07-02 19:06:19,614 85.0084000462
2019-07-02 19:06:20,543 84.9348941945
2019-07-02 19:06:21,472 84.7859895825
2019-07-02 19:06:22,401 85.1295441248
2019-07-02 19:06:23,330 84.6089784276
2019-07-02 19:06:24,258 85.2963564602
2019-07-02 19:06:25,187 86.5267172186
2019-07-02 19:06:26,116 85.6433755661
2019-07-02 19:06:27,045 86.3194069091
2019-07-02 19:06:27,974 84.4021617608
2019-07-02 19:06:28,902 83.4345290731
2019-07-02 19:06:29,830 83.7785696752
2019-07-02 19:06:30,759 86.0205999133
2019-07-02 19:06:31,688 84.2703551399
2019-07-02 19:06:32,617 84.4021617608
2019-07-02 19:06:33,546 84.1365175206
2019-07-02 19:06:34,475 83.6938286164
2019-07-02 19:06:35,403 82.9535264848
2019-07-02 19:06:36,332 82.6387859042
2019-07-02 19:06:37,261 82.4770328193
2019-07-02 19:06:38,190 83.1370380214
2019-07-02 19:06:39,118 82.5420959673
2019-07-02 19:06:40,047 82.9225607136
2019-07-02 19:06:40,977 82.9843822531
2019-07-02 19:06:41,905 82.4443175655
2019-07-02 19:06:42,833 83.346346695
2019-07-02 19:06:43,762 83.5218251811
2019-07-02 19:06:44,691 84.1365175206
2019-07-02 19:06:45,620 83.4637253682
2019-07-02 19:06:46,641 83.1672498419
2019-07-02 19:06:47,477 83.6082526568
2019-07-02 19:06:48,407 83.4345290731
2019-07-02 19:06:49,336 83.1370380214
2019-07-02 19:06:50,264 82.0418105102
2019-07-02 19:06:51,285 83.3758404063
2019-07-02 19:06:52,121 82.3785150565
2019-07-02 19:06:53,050 82.3454259131
2019-07-02 19:06:53,979 82.8602960051
2019-07-02 19:06:54,908 82.828995468
2019-07-02 19:06:55,929 83.1672498419
2019-07-02 19:06:56,765 83.4052343079
2019-07-02 19:06:57,694 84.4021617608
2019-07-02 19:06:58,623 85.4135767229
2019-07-02 19:06:59,552 83.1672498419
2019-07-02 19:07:00,573 83.4928238532
2019-07-02 19:07:01,409 83.4637253682
2019-07-02 19:07:02,338 83.5507299986
2019-07-02 19:07:03,267 83.7785696752
2019-07-02 19:07:04,196 84.4021617608
2019-07-02 19:07:05,217 82.3122102335
2019-07-02 19:07:06,053 82.7344113431
2019-07-02 19:07:06,982 82.4443175655
2019-07-02 19:07:07,911 86.0205999133
2019-07-02 19:07:08,840 85.2963564602
2019-07-02 19:07:09,861 83.5218251811
2019-07-02 19:07:10,697 83.0762972869
2019-07-02 19:07:11,626 83.0457668877
2019-07-02 19:07:12,555 82.4770328193
2019-07-02 19:07:13,484 83.346346695
2019-07-02 19:07:14,505 84.7105689382
2019-07-02 19:07:15,341 84.5061856345
2019-07-02 19:07:16,270 82.6707781674
2019-07-02 19:07:17,199 82.6707781674
2019-07-02 19:07:18,128 82.4114786241
2019-07-02 19:07:19,149 82.6066753699
2019-07-02 19:07:19,985 82.2788670461
2019-07-02 19:07:20,914 81.9728745163
2019-07-02 19:07:21,843 81.8333391519
2019-07-02 19:07:22,772 83.4345290731
2019-07-02 19:07:23,793 82.4443175655
2019-07-02 19:07:24,629 82.8914841522
2019-07-02 19:07:25,558 82.4114786241
2019-07-02 19:07:26,487 82.2788670461
2019-07-02 19:07:27,416 82.3785150565
2019-07-02 19:07:28,437 82.2788670461
2019-07-02 19:07:29,273 82.144199393
2019-07-02 19:07:30,202 82.9843822531
2019-07-02 19:07:31,131 82.7026530275
2019-07-02 19:07:32,060 82.6707781674
2019-07-02 19:07:33,081 82.2788670461
2019-07-02 19:07:33,917 83.1370380214
2019-07-02 19:07:34,846 83.1672498419
2019-07-02 19:07:35,775 86.0639211484
2019-07-02 19:07:36,704 85.5062270908
2019-07-02 19:07:37,725 85.0812890583
2019-07-02 19:07:38,561 85.4831569853
2019-07-02 19:07:39,490 85.3434345681
2019-07-02 19:07:40,419 84.9839671478
2019-07-02 19:07:41,348 85.9988580005
2019-07-02 19:07:42,369 86.485649106
2019-07-02 19:07:43,205 86.4650420034
2019-07-02 19:07:44,134 86.6487691983
2019-07-02 19:07:45,063 87.9239869419
2019-07-02 19:07:45,992 87.1777240881
2019-07-02 19:07:46,920 86.2138662469
2019-07-02 19:07:47,849 85.9113419993
2019-07-02 19:07:48,778 85.2252573759
2019-07-02 19:07:49,707 85.6886146769
2019-07-02 19:07:50,636 85.3199274099
2019-07-02 19:07:51,564 84.0552137479
2019-07-02 19:07:52,492 91.3991763619
2019-07-02 19:07:53,421 89.62885257
2019-07-02 19:07:54,351 86.0855010095
2019-07-02 19:07:55,280 84.9839671478
2019-07-02 19:07:56,208 84.4802962275
2019-07-02 19:07:57,137 83.5795389459
2019-07-02 19:07:58,066 83.8066339634
2019-07-02 19:07:58,995 85.1054501021
2019-07-02 19:07:59,923 83.6938286164
2019-07-02 19:08:00,852 84.6599222078
2019-07-02 19:08:01,780 83.2870571157
2019-07-02 19:08:02,709 82.8914841522
2019-07-02 19:08:03,638 83.7785696752
2019-07-02 19:08:04,567 83.2572598664
2019-07-02 19:08:05,496 82.828995468
2019-07-02 19:08:06,425 83.4637253682
2019-07-02 19:08:07,354 84.0279424864
2019-07-02 19:08:08,283 82.9225607136
2019-07-02 19:08:09,211 82.7344113431
2019-07-02 19:08:10,140 82.8914841522
2019-07-02 19:08:11,068 84.2437520881
2019-07-02 19:08:11,997 84.7357819882
2019-07-02 19:08:12,926 84.1095007348
2019-07-02 19:08:13,856 84.9102533563
2019-07-02 19:08:14,783 84.3496788843
2019-07-02 19:08:15,712 83.6368717589
2019-07-02 19:08:16,641 85.0570606196
2019-07-02 19:08:17,570 83.5795389459
2019-07-02 19:08:18,499 82.8914841522
2019-07-02 19:08:19,427 82.7026530275
2019-07-02 19:08:20,356 82.4443175655
2019-07-02 19:08:21,286 83.9731417391
2019-07-02 19:08:22,214 82.509625314
2019-07-02 19:08:23,143 83.1370380214
2019-07-02 19:08:24,071 92.0520504084
2019-07-02 19:08:25,000 87.1205171439
2019-07-02 19:08:25,929 84.4282847568
2019-07-02 19:08:26,858 84.8607609737
2019-07-02 19:08:27,879 85.3902588844
2019-07-02 19:08:28,715 83.5507299986
2019-07-02 19:08:29,644 88.0795592734
2019-07-02 19:08:30,573 85.3434345681
2019-07-02 19:08:31,502 84.9102533563
2019-07-02 19:08:32,523 83.7221675963
2019-07-02 19:08:33,359 83.6938286164
2019-07-02 19:08:34,288 83.5795389459
2019-07-02 19:08:35,217 84.6089784276
2019-07-02 19:08:36,146 84.1903002909
2019-07-02 19:08:37,167 84.1095007348
2019-07-02 19:08:38,003 84.4282847568
2019-07-02 19:08:38,932 84.296876961
2019-07-02 19:08:39,861 83.8624919671
2019-07-02 19:08:40,790 83.4345290731
2019-07-02 19:08:41,811 83.0457668877
2019-07-02 19:08:42,647 85.5062270908
2019-07-02 19:08:43,576 84.5833940508
2019-07-02 19:08:44,505 83.5218251811
2019-07-02 19:08:45,434 81.8684337032
2019-07-02 19:08:46,455 83.6368717589
2019-07-02 19:08:47,291 83.2572598664
2019-07-02 19:08:48,220 83.4052343079
2019-07-02 19:08:49,149 83.5218251811
2019-07-02 19:08:50,078 82.6066753699
2019-07-02 19:08:51,099 82.797581728
2019-07-02 19:08:51,935 82.797581728
2019-07-02 19:08:52,864 82.7660539633
2019-07-02 19:08:53,793 82.8602960051
2019-07-02 19:08:54,722 82.9843822531
2019-07-02 19:08:55,743 83.1973569419
2019-07-02 19:08:56,579 84.3759599622
2019-07-02 19:08:57,508 83.8624919671
2019-07-02 19:08:58,437 83.8066339634
2019-07-02 19:08:59,366 83.4637253682
2019-07-02 19:09:00,387 82.7026530275
2019-07-02 19:09:01,223 82.8914841522
2019-07-02 19:09:02,152 82.9225607136
2019-07-02 19:09:03,081 83.4928238532
2019-07-02 19:09:04,010 83.1672498419
2019-07-02 19:09:05,031 82.3454259131
2019-07-02 19:09:05,867 83.4345290731
2019-07-02 19:09:06,796 82.4114786241
2019-07-02 19:09:07,725 82.5744456868
2019-07-02 19:09:08,654 83.1370380214
2019-07-02 19:09:09,675 83.7504144167
2019-07-02 19:09:10,511 83.0762972869
2019-07-02 19:09:11,440 82.7026530275
2019-07-02 19:09:12,369 81.5109392279
2019-07-02 19:09:13,298 82.7026530275
2019-07-02 19:09:14,319 83.1370380214
2019-07-02 19:09:15,155 83.8066339634
2019-07-02 19:09:16,084 84.8607609737
2019-07-02 19:09:17,013 83.0457668877
2019-07-02 19:09:17,942 82.5420959673
2019-07-02 19:09:18,963 84.6599222078
2019-07-02 19:09:19,799 82.8914841522
2019-07-02 19:09:20,728 84.0005853311
2019-07-02 19:09:21,657 84.1095007348
2019-07-02 19:09:22,586 85.0812890583
2019-07-02 19:09:23,607 83.6938286164
2019-07-02 19:09:24,443 82.1780625533
2019-07-02 19:09:25,372 83.7221675963
2019-07-02 19:09:26,301 83.6653968737
2019-07-02 19:09:27,230 83.1672498419
2019-07-02 19:09:28,158 83.7504144167
2019-07-02 19:09:29,087 84.296876961
2019-07-02 19:09:30,016 83.5795389459
2019-07-02 19:09:30,945 82.4770328193
2019-07-02 19:09:31,874 81.6915255587
2019-07-02 19:09:32,802 82.211794206
2019-07-02 19:09:33,731 83.9179930482
2019-07-02 19:09:34,660 84.7357819882
2019-07-02 19:09:35,589 82.6066753699
2019-07-02 19:09:36,518 81.8333391519
2019-07-02 19:09:37,446 81.2516396846
2019-07-02 19:09:38,375 81.6197409382
2019-07-02 19:09:39,304 82.4443175655
2019-07-02 19:09:40,233 82.2453953683
2019-07-02 19:09:41,162 82.3454259131
2019-07-02 19:09:42,090 83.5795389459
2019-07-02 19:09:43,019 81.7271966135
2019-07-02 19:09:43,948 81.5473581057
2019-07-02 19:09:44,877 82.797581728
2019-07-02 19:09:45,806 83.3167524938
2019-07-02 19:09:46,734 82.0418105102
2019-07-02 19:09:47,663 82.4770328193
2019-07-02 19:09:48,592 82.6066753699
2019-07-02 19:09:49,521 82.1102036954
2019-07-02 19:09:50,450 82.4770328193
2019-07-02 19:09:51,378 83.9179930482
2019-07-02 19:09:52,307 83.1067207493
2019-07-02 19:09:53,236 82.7660539633
2019-07-02 19:09:54,165 82.5744456868
2019-07-02 19:09:55,093 81.1380970267
2019-07-02 19:09:56,022 83.3167524938
2019-07-02 19:09:56,950 82.8914841522
2019-07-02 19:09:57,879 82.8914841522
2019-07-02 19:09:58,808 83.0762972869
