SENSOR: num3
START DATE (UTC TIME): ,Sun - 23 Jun 2019 17:00:00 GMT, 1561309200
END DATE (UTC TIME):  ,Thu - 25 Jul 2019 17:00:00 GMT, 1564074000
VALUES: PM1.0 PM10 PM2.5 Air pressure Temperature Ext Humidity Ext
Timestamp,Node,Datetime(UTC+2),GPS_Lat,GPS_Lng,GPS_Alt,PM1.0,PM10,PM2.5,Air pressure,Temperature Ext,Humidity Ext
1561311979,num3,2019-06-23 19:46:19,44.4938201904,11.3387498856,0,3,5,4,1008.6,27.5,48.9
1561312040,num3,2019-06-23 19:47:20,44.4938201904,11.3387498856,0,2,4,3,1008.6,27.5,48.9
1561312101,num3,2019-06-23 19:48:21,44.4938201904,11.3387498856,0,3,4,4,1008.6,27.5,48.9
1561312163,num3,2019-06-23 19:49:23,44.4938201904,11.3387498856,0,2,4,3,1008.6,27.5,48.9
1561312224,num3,2019-06-23 19:50:24,44.4938201904,11.3387498856,0,3,6,4,1008.7,27.5,48.9
1561312285,num3,2019-06-23 19:51:25,44.4938201904,11.3387498856,0,3,4,4,1008.7,27.5,48.9
1561312346,num3,2019-06-23 19:52:26,44.4938201904,11.3387498856,0,3,6,4,1008.7,27.5,49
1561312407,num3,2019-06-23 19:53:27,44.4938201904,11.3387498856,0,3,6,4,1008.7,27.5,49
1561312468,num3,2019-06-23 19:54:28,44.4938201904,11.3387498856,0,3,4,4,1008.7,,
1561312529,num3,2019-06-23 19:55:29,44.4938201904,11.3387498856,0,3,4,4,1008.7,27.5,49
1561312591,num3,2019-06-23 19:56:31,44.4938201904,11.3387498856,0,2,4,4,1008.7,27.5,49
1561312652,num3,2019-06-23 19:57:32,44.4938201904,11.3387498856,0,2,4,4,1008.8,27.4,49
1561312713,num3,2019-06-23 19:58:33,44.4938201904,11.3387498856,0,2,4,4,1008.8,27.5,49
1561312774,num3,2019-06-23 19:59:34,44.4938201904,11.3387498856,0,2,4,3,1008.8,27.5,49
1561312835,num3,2019-06-23 20:00:35,44.4938201904,11.3387498856,0,2,4,3,1008.7,,
1561312896,num3,2019-06-23 20:01:36,44.4938201904,11.3387498856,0,2,4,3,1008.8,27.5,49
1561312957,num3,2019-06-23 20:02:37,44.4938201904,11.3387498856,0,1,3,3,1008.8,27.5,49
1561313019,num3,2019-06-23 20:03:39,44.4938201904,11.3387498856,0,2,4,3,1008.8,27.5,49
1561313080,num3,2019-06-23 20:04:40,44.4938201904,11.3387498856,0,3,4,3,1008.8,27.4,48.9
1561313141,num3,2019-06-23 20:05:41,44.4938201904,11.3387498856,0,3,4,4,1008.9,,48.9
1561313202,num3,2019-06-23 20:06:42,44.4938201904,11.3387498856,0,3,4,4,1008.8,27.5,48.9
1561313264,num3,2019-06-23 20:07:44,44.4938201904,11.3387498856,0,2,5,4,1008.9,27.5,48.9
1561313325,num3,2019-06-23 20:08:45,44.4938201904,11.3387498856,0,3,6,4,1008.9,27.4,48.9
1561313386,num3,2019-06-23 20:09:46,44.4938201904,11.3387498856,0,3,4,4,1008.9,27.4,48.9
1561313447,num3,2019-06-23 20:10:47,44.4938201904,11.3387498856,0,1,4,3,1008.9,27.5,48.9
1561313508,num3,2019-06-23 20:11:48,44.4938201904,11.3387498856,0,2,3,3,1008.9,27.5,49
1561313570,num3,2019-06-23 20:12:50,44.4938201904,11.3387498856,0,2,4,3,1008.9,27.4,48.9
1561313631,num3,2019-06-23 20:13:51,44.4938201904,11.3387498856,0,2,4,4,1008.9,27.4,48.9
1561313692,num3,2019-06-23 20:14:52,44.4938201904,11.3387498856,0,2,5,4,1008.9,,
1561313753,num3,2019-06-23 20:15:53,44.4938201904,11.3387498856,0,2,4,4,1008.9,27.4,48.9
1561313815,num3,2019-06-23 20:16:55,44.4938201904,11.3387498856,0,2,4,3,1008.9,27.4,48.9
1561313876,num3,2019-06-23 20:17:56,44.4938201904,11.3387498856,0,2,3,3,1008.9,27.4,49
1561313937,num3,2019-06-23 20:18:57,44.4938201904,11.3387498856,0,2,4,4,1008.9,27.4,49
1561313998,num3,2019-06-23 20:19:58,44.4938201904,11.3387498856,0,2,3,3,1008.9,,
1561314059,num3,2019-06-23 20:20:59,44.4938201904,11.3387498856,0,2,4,3,1009,,
1561314120,num3,2019-06-23 20:22:00,44.4938201904,11.3387498856,0,1,4,3,1008.9,27.4,49
1561314181,num3,2019-06-23 20:23:01,44.4938201904,11.3387498856,0,2,4,4,1009,27.4,49
1561314242,num3,2019-06-23 20:24:02,44.4938201904,11.3387498856,0,2,4,4,1009,,
1561314303,num3,2019-06-23 20:25:03,44.4938201904,11.3387498856,0,2,5,3,1009,27.4,49
1561314364,num3,2019-06-23 20:26:04,44.4938201904,11.3387498856,0,3,5,4,1009,27.4,49
1561314425,num3,2019-06-23 20:27:05,44.4938201904,11.3387498856,0,3,4,4,1009,27.4,49
1561314486,num3,2019-06-23 20:28:06,44.4938201904,11.3387498856,0,2,4,4,1009,27.4,49
1561314548,num3,2019-06-23 20:29:08,44.4938201904,11.3387498856,0,3,4,4,1009.1,27.4,49.1
1561314610,num3,2019-06-23 20:30:10,44.4938201904,11.3387498856,0,2,3,3,1009.1,27.4,49.1
1561314672,num3,2019-06-23 20:31:12,44.4938201904,11.3387498856,0,2,4,4,1009.1,27.4,49.1
1561314733,num3,2019-06-23 20:32:13,44.4938201904,11.3387498856,0,3,4,4,1009.1,27.4,49.1
1561314794,num3,2019-06-23 20:33:14,44.4938201904,11.3387498856,0,3,6,4,1009.1,,49.1
1561314855,num3,2019-06-23 20:34:15,44.4938201904,11.3387498856,0,3,5,4,1009.1,27.4,49.1
1561314916,num3,2019-06-23 20:35:16,44.4938201904,11.3387498856,0,3,5,4,1009.1,27.4,49.1
1561314977,num3,2019-06-23 20:36:17,44.4938201904,11.3387498856,0,3,4,4,1009.1,27.4,49.1
1561315038,num3,2019-06-23 20:37:18,44.4938201904,11.3387498856,0,2,5,4,1009.2,27.4,49.1
1561315099,num3,2019-06-23 20:38:19,44.4938201904,11.3387498856,0,2,4,3,1009.1,27.4,49.2
1561315160,num3,2019-06-23 20:39:20,44.4938201904,11.3387498856,0,3,5,4,1009.1,27.4,49.2
1561315221,num3,2019-06-23 20:40:21,44.4938201904,11.3387498856,0,2,4,4,1009.2,27.4,49.2
1561315282,num3,2019-06-23 20:41:22,44.4938201904,11.3387498856,0,2,3,3,1009.2,27.4,49.2
1561315343,num3,2019-06-23 20:42:23,44.4938201904,11.3387498856,0,3,5,5,1009.2,27.4,49.2
1561315405,num3,2019-06-23 20:43:25,44.4938201904,11.3387498856,0,2,4,4,1009.1,27.4,49.2
1561315466,num3,2019-06-23 20:44:26,44.4938201904,11.3387498856,0,3,5,4,1009.2,27.4,49.3
1561315528,num3,2019-06-23 20:45:28,44.4938201904,11.3387498856,0,3,5,5,1009.2,27.4,49.3
1561315589,num3,2019-06-23 20:46:29,44.4938201904,11.3387498856,0,2,4,4,1009.2,27.4,49.3
1561315650,num3,2019-06-23 20:47:30,44.4938201904,11.3387498856,0,2,4,3,1009.2,27.4,49.3
1561315711,num3,2019-06-23 20:48:31,44.4938201904,11.3387498856,0,3,4,4,1009.2,27.3,
1561315773,num3,2019-06-23 20:49:33,44.4938201904,11.3387498856,0,3,5,5,1009.2,27.3,49.3
1561315834,num3,2019-06-23 20:50:34,44.4938201904,11.3387498856,0,2,6,5,1009.2,27.3,49.3
1561315895,num3,2019-06-23 20:51:35,44.4938201904,11.3387498856,0,2,4,4,1009.2,27.4,49.3
1561315956,num3,2019-06-23 20:52:36,44.4938201904,11.3387498856,0,2,4,4,1009.2,27.3,49.3
1561316018,num3,2019-06-23 20:53:38,44.4938201904,11.3387498856,0,1,4,3,1009.2,27.4,49.3
1561316080,num3,2019-06-23 20:54:40,44.4938201904,11.3387498856,0,3,5,4,1009.3,27.4,49.4
1561316141,num3,2019-06-23 20:55:41,44.4938201904,11.3387498856,0,2,5,3,1009.2,27.4,49.4
1561316202,num3,2019-06-23 20:56:42,44.4938201904,11.3387498856,0,2,4,3,1009.2,27.3,49.4
1561316263,num3,2019-06-23 20:57:43,44.4938201904,11.3387498856,0,2,4,4,1009.3,27.4,49.4
1561316325,num3,2019-06-23 20:58:45,44.4938201904,11.3387498856,0,3,4,4,1009.3,27.4,49.5
1561316387,num3,2019-06-23 20:59:47,44.4938201904,11.3387498856,0,3,4,4,1009.3,27.3,49.5
1561316449,num3,2019-06-23 21:00:49,44.4938201904,11.3387498856,0,3,4,4,1009.4,27.4,49.5
1561316510,num3,2019-06-23 21:01:50,44.4938201904,11.3387498856,0,3,5,5,1009.3,,49.5
1561316571,num3,2019-06-23 21:02:51,44.4938201904,11.3387498856,0,3,4,4,1009.3,27.3,49.5
1561316633,num3,2019-06-23 21:03:53,44.4938201904,11.3387498856,0,2,5,4,1009.3,27.3,49.5
1561316694,num3,2019-06-23 21:04:54,44.4938201904,11.3387498856,0,2,4,4,1009.3,27.3,49.5
1561316755,num3,2019-06-23 21:05:55,44.4938201904,11.3387498856,0,2,5,4,1009.3,27.3,49.6
1561316816,num3,2019-06-23 21:06:56,44.4938201904,11.3387498856,0,2,4,3,1009.4,27.3,49.6
1561316878,num3,2019-06-23 21:07:58,44.4938201904,11.3387498856,0,2,4,3,1009.4,27.3,49.6
1561316939,num3,2019-06-23 21:08:59,44.4938201904,11.3387498856,0,2,4,4,1009.3,27.3,49.6
1561317000,num3,2019-06-23 21:10:00,44.4938201904,11.3387498856,0,2,4,4,1009.4,27.4,49.7
1561317061,num3,2019-06-23 21:11:01,44.4938201904,11.3387498856,0,2,4,4,1009.4,27.4,49.7
1561317122,num3,2019-06-23 21:12:02,44.4938201904,11.3387498856,0,2,4,,1009.4,27.4,49.7
1561317184,num3,2019-06-23 21:13:04,44.4938201904,11.3387498856,0,3,4,4,1009.4,27.4,49.7
1561317245,num3,2019-06-23 21:14:05,44.4938201904,11.3387498856,0,3,5,5,1009.4,27.4,49.7
1561317306,num3,2019-06-23 21:15:06,44.4938201904,11.3387498856,0,3,6,4,1009.4,27.4,49.7
1561317369,num3,2019-06-23 21:16:09,44.4938201904,11.3387498856,0,3,5,5,1009.4,27.4,49.8
1561317430,num3,2019-06-23 21:17:10,44.4938201904,11.3387498856,0,3,5,5,1009.4,27.4,49.8
1561317491,num3,2019-06-23 21:18:11,44.4938201904,11.3387498856,0,2,5,5,1009.4,27.4,49.8
1561317552,num3,2019-06-23 21:19:12,44.4938201904,11.3387498856,0,3,5,4,1009.5,27.4,49.8
1561317614,num3,2019-06-23 21:20:14,44.4938201904,11.3387498856,0,3,5,5,1009.5,27.4,49.9
1561317676,num3,2019-06-23 21:21:16,44.4938201904,11.3387498856,0,2,5,4,1009.5,27.4,49.9
1561317736,num3,2019-06-23 21:22:16,44.4938201904,11.3387498856,0,2,4,4,1009.5,27.4,49.9
1561317798,num3,2019-06-23 21:23:18,44.4938201904,11.3387498856,0,3,6,5,1009.5,27.4,49.9
1561317859,num3,2019-06-23 21:24:19,44.4938201904,11.3387498856,0,2,3,3,1009.5,27.4,49.9
1561317920,num3,2019-06-23 21:25:20,44.4938201904,11.3387498856,0,3,5,4,1009.5,27.4,49.9
1561317982,num3,2019-06-23 21:26:22,44.4938201904,11.3387498856,0,2,4,4,1009.6,27.4,50
1561318043,num3,2019-06-23 21:27:23,44.4938201904,11.3387498856,0,2,3,3,1009.6,27.4,50
1561318104,num3,2019-06-23 21:28:24,44.4938201904,11.3387498856,0,2,4,3,1009.6,27.4,50
1561318165,num3,2019-06-23 21:29:25,44.4938201904,11.3387498856,0,2,4,3,1009.6,27.4,50
1561318227,num3,2019-06-23 21:30:27,44.4938201904,11.3387498856,0,2,5,4,1009.6,27.4,50
1561318288,num3,2019-06-23 21:31:28,44.4938201904,11.3387498856,0,3,5,5,1009.6,27.4,50
1561318349,num3,2019-06-23 21:32:29,44.4938201904,11.3387498856,0,3,5,5,1009.6,27.4,50
1561318410,num3,2019-06-23 21:33:30,44.4938201904,11.3387498856,0,3,5,5,1009.6,27.4,50.1
1561318471,num3,2019-06-23 21:34:31,44.4938201904,11.3387498856,0,3,6,5,1009.6,27.4,50.1
1561318532,num3,2019-06-23 21:35:32,44.4938201904,11.3387498856,0,3,4,4,1009.6,27.4,50.1
1561318593,num3,2019-06-23 21:36:33,44.4938201904,11.3387498856,0,3,4,4,1009.6,27.4,50.1
1561318654,num3,2019-06-23 21:37:34,44.4938201904,11.3387498856,0,3,5,5,1009.7,27.4,50.1
1561318715,num3,2019-06-23 21:38:35,44.4938201904,11.3387498856,0,2,6,5,1009.7,27.4,50.2
1561318776,num3,2019-06-23 21:39:36,44.4938201904,11.3387498856,0,2,6,4,1009.7,27.4,50.2
1561318837,num3,2019-06-23 21:40:37,44.4938201904,11.3387498856,0,3,5,5,1009.8,27.3,50.2
1561318898,num3,2019-06-23 21:41:38,44.4938201904,11.3387498856,0,3,5,5,1009.8,27.4,50.3
1561318959,num3,2019-06-23 21:42:39,44.4938201904,11.3387498856,0,3,5,5,1009.8,27.4,50.3
1561319020,num3,2019-06-23 21:43:40,44.4938201904,11.3387498856,0,2,4,4,1009.8,27.4,50.3
1561319082,num3,2019-06-23 21:44:42,44.4938201904,11.3387498856,0,2,5,4,1009.8,27.4,50.4
1561319143,num3,2019-06-23 21:45:43,44.5003585815,11.3540315628,272,,6,5,1009.8,27.4,50.4
1561319205,num3,2019-06-23 21:46:45,44.5002365112,11.3538789749,162,3,7,6,1009.8,27.4,50.5
1561319266,num3,2019-06-23 21:47:46,44.500629425,11.3542995453,177,3,7,5,1009.8,27.4,50.5
1561319327,num3,2019-06-23 21:48:47,44.500629425,11.3542995453,177,4,6,5,1009.8,27.4,50.5
1561319388,num3,2019-06-23 21:49:48,44.500629425,11.3542995453,177,3,5,5,1009.8,27.4,50.5
1561319449,num3,2019-06-23 21:50:49,44.500629425,11.3542995453,177,3,5,5,1009.9,27.3,50.6
1561319511,num3,2019-06-23 21:51:51,44.500629425,11.3542995453,177,3,8,5,1009.9,,
1561319572,num3,2019-06-23 21:52:52,44.500629425,11.3542995453,177,3,7,6,1009.9,27.4,50.6
1561319634,num3,2019-06-23 21:53:54,44.500629425,11.3542995453,177,3,6,5,1009.9,27.4,50.6
1561319695,num3,2019-06-23 21:54:55,44.500629425,11.3542995453,177,2,5,4,1009.9,27.4,50.7
1561319756,num3,2019-06-23 21:55:56,44.500629425,11.3542995453,177,3,6,5,1009.9,27.4,50.7
1561319817,num3,2019-06-23 21:56:57,44.500629425,11.3542995453,177,3,6,5,1009.9,27.4,50.8
1561319878,num3,2019-06-23 21:57:58,44.500629425,11.3542995453,177,3,7,5,1009.9,27.4,50.8
1561319939,num3,2019-06-23 21:58:59,44.500629425,11.3542995453,177,4,8,6,1010,27.3,50.9
1561320000,num3,2019-06-23 22:00:00,44.500629425,11.3542995453,177,4,6,5,1010,27.3,50.9
1561320063,num3,2019-06-23 22:01:03,44.500629425,11.3542995453,177,4,6,5,1010,27.3,50.9
1561320123,num3,2019-06-23 22:02:03,44.500629425,11.3542995453,177,3,6,5,1010,27.3,50.9
1561320184,num3,2019-06-23 22:03:04,44.500629425,11.3542995453,177,4,6,5,1010,27.3,51
1561320245,num3,2019-06-23 22:04:05,44.500629425,11.3542995453,177,3,5,5,1010.1,27.3,51
1561320306,num3,2019-06-23 22:05:06,44.500629425,11.3542995453,177,3,7,5,1010,27.3,51
1561320368,num3,2019-06-23 22:06:08,44.500629425,11.3542995453,177,4,6,6,1010.1,,
1561321263,num3,2019-06-23 22:21:03,44.4938201904,11.338760376,0,4,8,7,1010.3,27.4,51.7
1561321314,num3,2019-06-23 22:21:54,44.4938201904,11.338760376,0,3,5,5,1010.2,27.4,51.7
1561321375,num3,2019-06-23 22:22:55,44.4938201904,11.338760376,0,4,7,6,1010.3,27.4,51.7
1561321436,num3,2019-06-23 22:23:56,44.4938201904,11.338760376,0,4,5,5,1010.2,27.4,51.7
1561321498,num3,2019-06-23 22:24:58,44.4938201904,11.338760376,0,4,6,6,1010.3,27.4,51.7
1561321559,num3,2019-06-23 22:25:59,44.4938201904,11.338760376,0,4,7,6,1010.3,27.4,51.7
1561321620,num3,2019-06-23 22:27:00,44.4938201904,11.338760376,0,4,6,5,1010.3,27.4,51.8
1561321682,num3,2019-06-23 22:28:02,44.4938201904,11.338760376,0,4,7,7,1010.3,27.4,51.8
1561321742,num3,2019-06-23 22:29:02,44.4938201904,11.338760376,0,4,6,6,1010.2,27.4,51.8
1561321803,num3,2019-06-23 22:30:03,44.4938201904,11.338760376,0,4,7,6,1010.3,27.4,51.9
1561321865,num3,2019-06-23 22:31:05,44.4938201904,11.338760376,0,4,9,7,1010.2,27.4,52
1561321926,num3,2019-06-23 22:32:06,44.4938201904,11.338760376,0,4,8,7,1010.3,27.4,52
1561321987,num3,2019-06-23 22:33:07,44.4938201904,11.338760376,0,5,9,7,1010.3,27.4,52
1561322049,num3,2019-06-23 22:34:09,44.4938201904,11.338760376,0,4,7,6,1010.3,27.4,52
1561322110,num3,2019-06-23 22:35:10,44.4938201904,11.338760376,0,4,8,6,1010.2,27.4,52
1561322171,num3,2019-06-23 22:36:11,44.4938201904,11.338760376,0,3,7,5,1010.3,27.4,52
1561322232,num3,2019-06-23 22:37:12,44.4938201904,11.338760376,0,4,7,6,1010.3,27.4,52
1561322293,num3,2019-06-23 22:38:13,44.4938201904,11.338760376,0,4,5,5,1010.3,27.4,52.1
1561322355,num3,2019-06-23 22:39:15,44.4938201904,11.338760376,0,5,7,7,1010.3,27.4,52.1
1561322416,num3,2019-06-23 22:40:16,44.4938201904,11.338760376,0,4,7,7,1010.4,27.4,52.1
1561322477,num3,2019-06-23 22:41:17,44.4938201904,11.338760376,0,4,7,7,1010.3,27.4,52.2
1561322538,num3,2019-06-23 22:42:18,44.4938201904,11.338760376,0,4,6,6,1010.3,27.4,52.2
1561322599,num3,2019-06-23 22:43:19,44.4938201904,11.338760376,0,3,7,6,1010.3,27.4,52.2
1561322660,num3,2019-06-23 22:44:20,44.4938201904,11.338760376,0,4,6,,1010.4,27.4,52.2
1561322722,num3,2019-06-23 22:45:22,44.4938201904,11.338760376,0,4,6,6,1010.4,27.4,52.2
1561322783,num3,2019-06-23 22:46:23,44.4938201904,11.338760376,0,4,8,7,1010.4,27.4,52.2
1561322844,num3,2019-06-23 22:47:24,44.4938201904,11.338760376,0,4,7,7,1010.4,27.4,52.3
1561322905,num3,2019-06-23 22:48:25,44.4938201904,11.338760376,0,4,7,7,1010.4,27.4,52.3
1561322967,num3,2019-06-23 22:49:27,44.4938201904,11.338760376,0,4,7,6,1010.4,27.3,52.3
1561323028,num3,2019-06-23 22:50:28,44.4938201904,11.338760376,0,5,7,6,1010.4,27.4,52.3
1561323089,num3,2019-06-23 22:51:29,44.4938201904,11.338760376,0,4,7,7,1010.4,27.4,52.3
1561323150,num3,2019-06-23 22:52:30,44.4938201904,11.338760376,0,4,7,7,1010.4,27.4,52.3
1561323211,num3,2019-06-23 22:53:31,44.4938201904,11.338760376,0,5,7,7,1010.4,27.3,52.3
1561323272,num3,2019-06-23 22:54:32,44.4938201904,11.338760376,0,4,8,7,1010.4,27.3,52.3
1561323333,num3,2019-06-23 22:55:33,44.4938201904,11.338760376,0,5,8,8,1010.4,27.4,52.3
1561323394,num3,2019-06-23 22:56:34,44.4938201904,11.338760376,0,5,7,7,1010.5,27.3,52.3
1561323455,num3,2019-06-23 22:57:35,44.4938201904,11.338760376,0,4,8,6,1010.4,27.4,52.3
1561323517,num3,2019-06-23 22:58:37,44.4938201904,11.338760376,0,4,6,6,1010.5,27.3,52.3
1561323578,num3,2019-06-23 22:59:38,44.4938201904,11.338760376,0,4,7,7,1010.5,27.3,52.3
1561323639,num3,2019-06-23 23:00:39,44.4938201904,11.338760376,0,4,7,6,1010.5,27.3,52.3
1561323700,num3,2019-06-23 23:01:40,44.4938201904,11.338760376,0,5,7,6,1010.6,27.3,52.3
1561323762,num3,2019-06-23 23:02:42,44.4938201904,11.338760376,0,4,7,6,1010.6,27.3,52.3
1561323823,num3,2019-06-23 23:03:43,44.4938201904,11.338760376,0,4,6,5,1010.6,27.3,52.3
1561323885,num3,2019-06-23 23:04:45,44.4938201904,11.338760376,0,4,6,6,1010.6,27.3,52.3
1561323946,num3,2019-06-23 23:05:46,44.4938201904,11.338760376,0,4,7,5,1010.6,27.3,52.3
1561324008,num3,2019-06-23 23:06:48,44.4938201904,11.338760376,0,4,8,7,1010.6,27.3,52.3
1561324068,num3,2019-06-23 23:07:48,44.4938201904,11.338760376,0,4,7,6,1010.6,27.4,52.3
1561324130,num3,2019-06-23 23:08:50,44.4938201904,11.338760376,0,4,7,6,1010.6,27.3,52.3
1561324191,num3,2019-06-23 23:09:51,44.4938201904,11.338760376,0,4,5,5,1010.6,27.3,52.3
1561324253,num3,2019-06-23 23:10:53,44.4938201904,11.338760376,0,4,8,7,1010.6,27.3,52.3
1561324314,num3,2019-06-23 23:11:54,44.4938201904,11.338760376,0,4,7,6,1010.6,27.3,52.3
1561324375,num3,2019-06-23 23:12:55,44.4938201904,11.338760376,0,4,7,7,1010.6,27.3,52.3
1561324436,num3,2019-06-23 23:13:56,44.4938201904,11.338760376,0,5,9,7,1010.7,27.3,52.3
1561324497,num3,2019-06-23 23:14:57,44.4938201904,11.338760376,0,4,7,6,1010.7,27.3,52.3
1561324559,num3,2019-06-23 23:15:59,44.4938201904,11.338760376,0,5,9,7,1010.7,27.3,52.3
1561324620,num3,2019-06-23 23:17:00,44.4938201904,11.338760376,0,4,8,7,1010.7,27.3,52.4
1561324682,num3,2019-06-23 23:18:02,44.4938201904,11.338760376,0,4,7,6,1010.7,27.3,52.4
1561324743,num3,2019-06-23 23:19:03,44.4938201904,11.338760376,0,4,7,6,1010.7,27.3,52.4
1561324804,num3,2019-06-23 23:20:04,44.4938201904,11.338760376,0,4,8,6,1010.7,27.3,52.4
1561324865,num3,2019-06-23 23:21:05,44.4938201904,11.338760376,0,4,6,6,1010.7,27.3,52.4
1561324927,num3,2019-06-23 23:22:07,44.4938201904,11.338760376,0,3,7,6,1010.7,27.3,52.4
1561324989,num3,2019-06-23 23:23:09,44.4938201904,11.338760376,0,4,6,5,1010.8,,
1561325050,num3,2019-06-23 23:24:10,44.4938201904,11.338760376,0,3,6,5,1010.7,27.3,52.4
1561325111,num3,2019-06-23 23:25:11,44.4938201904,11.338760376,0,4,7,6,1010.8,27.3,52.4
