2019-07-12 19:02:02,091 43.3447265356
2019-07-12 19:02:03,095 43.2641601294
2019-07-12 19:02:04,114 43.1835937232
2019-07-12 19:02:05,118 43.505859347999994
2019-07-12 19:02:06,123 44.714355440999995
2019-07-12 19:02:07,127 44.714355440999995
2019-07-12 19:02:08,132 43.908691379
2019-07-12 19:02:09,147 44.0698241914
2019-07-12 19:02:10,152 43.8281249728
2019-07-12 19:02:11,156 43.8281249728
2019-07-12 19:02:12,161 43.6669921604
2019-07-12 19:02:13,165 43.989257785199996
2019-07-12 19:02:14,185 44.5532226286
2019-07-12 19:02:15,190 44.633789034799996
2019-07-12 19:02:16,194 45.6005859092
2019-07-12 19:02:17,198 45.922851534
2019-07-12 19:02:18,203 45.1977538782
2019-07-12 19:02:19,218 45.117187472
2019-07-12 19:02:20,222 44.31152340999999
2019-07-12 19:02:21,226 43.908691379
2019-07-12 19:02:22,231 43.989257785199996
2019-07-12 19:02:23,235 43.7475585666
2019-07-12 19:02:24,253 43.3447265356
2019-07-12 19:02:25,259 44.7949218472
2019-07-12 19:02:26,263 44.8754882534
2019-07-12 19:02:27,268 44.714355440999995
2019-07-12 19:02:28,272 45.117187472
2019-07-12 19:02:29,288 44.5532226286
2019-07-12 19:02:30,293 45.922851534
2019-07-12 19:02:31,297 46.16455075259999
2019-07-12 19:02:32,301 46.003417940199995
2019-07-12 19:02:33,306 46.2451171588
2019-07-12 19:02:34,324 46.2451171588
2019-07-12 19:02:35,329 45.6811523154
2019-07-12 19:02:36,333 46.16455075259999
2019-07-12 19:02:37,337 46.003417940199995
2019-07-12 19:02:38,342 45.8422851278
2019-07-12 19:02:39,346 45.922851534
2019-07-12 19:02:40,351 45.7617187216
2019-07-12 19:02:41,355 45.439453096799994
2019-07-12 19:02:42,360 45.6811523154
2019-07-12 19:02:43,364 46.567382783599996
2019-07-12 19:02:44,382 47.3730468456
2019-07-12 19:02:45,387 46.567382783599996
2019-07-12 19:02:46,391 45.8422851278
2019-07-12 19:02:47,396 46.16455075259999
2019-07-12 19:02:48,401 45.6811523154
2019-07-12 19:02:49,818 45.117187472
2019-07-12 19:02:50,822 45.0366210658
2019-07-12 19:02:51,827 42.297363255
2019-07-12 19:02:52,831 44.9560546596
2019-07-12 19:02:53,835 44.9560546596
2019-07-12 19:02:54,854 44.4726562224
2019-07-12 19:02:55,859 44.7949218472
2019-07-12 19:02:56,863 45.1977538782
2019-07-12 19:02:57,868 44.31152340999999
2019-07-12 19:02:58,873 44.1503905976
2019-07-12 19:02:59,888 43.505859347999994
2019-07-12 19:03:00,894 42.780761692199995
2019-07-12 19:03:01,898 42.9418945046
2019-07-12 19:03:02,903 43.0224609108
2019-07-12 19:03:03,907 42.6196288798
2019-07-12 19:03:04,926 43.3447265356
2019-07-12 19:03:05,930 44.4726562224
2019-07-12 19:03:06,935 44.8754882534
2019-07-12 19:03:07,939 44.8754882534
2019-07-12 19:03:08,944 44.8754882534
2019-07-12 19:03:09,958 43.989257785199996
2019-07-12 19:03:10,963 43.7475585666
2019-07-12 19:03:11,967 42.9418945046
2019-07-12 19:03:12,972 45.922851534
2019-07-12 19:03:13,976 47.7758788766
2019-07-12 19:03:14,994 47.6147460642
2019-07-12 19:03:15,998 46.003417940199995
2019-07-12 19:03:17,003 44.9560546596
2019-07-12 19:03:18,007 44.9560546596
2019-07-12 19:03:19,012 45.0366210658
2019-07-12 19:03:20,028 44.7949218472
2019-07-12 19:03:21,032 44.4726562224
2019-07-12 19:03:22,037 44.1503905976
2019-07-12 19:03:23,041 44.1503905976
2019-07-12 19:03:24,045 43.505859347999994
2019-07-12 19:03:25,064 43.1835937232
2019-07-12 19:03:26,069 43.7475585666
2019-07-12 19:03:27,073 43.103027317
2019-07-12 19:03:28,078 43.505859347999994
2019-07-12 19:03:29,082 44.714355440999995
2019-07-12 19:03:30,098 44.714355440999995
2019-07-12 19:03:31,102 44.8754882534
2019-07-12 19:03:32,106 44.7949218472
2019-07-12 19:03:33,111 44.31152340999999
2019-07-12 19:03:34,115 43.8281249728
2019-07-12 19:03:35,133 43.505859347999994
2019-07-12 19:03:36,137 43.8281249728
2019-07-12 19:03:37,142 43.58642575419999
2019-07-12 19:03:38,146 43.1835937232
2019-07-12 19:03:39,151 43.425292941799995
2019-07-12 19:03:40,167 45.358886690599995
2019-07-12 19:03:41,172 44.7949218472
2019-07-12 19:03:42,176 44.7949218472
2019-07-12 19:03:43,181 44.4726562224
2019-07-12 19:03:44,185 44.1503905976
2019-07-12 19:03:45,203 44.5532226286
2019-07-12 19:03:46,207 44.3920898162
2019-07-12 19:03:47,212 46.567382783599996
2019-07-12 19:03:48,216 47.3730468456
2019-07-12 19:03:49,220 46.083984346399994
2019-07-12 19:03:50,238 45.7617187216
2019-07-12 19:03:51,243 46.728515596
2019-07-12 19:03:52,247 47.856445282799996
2019-07-12 19:03:53,252 47.937011688999995
2019-07-12 19:03:54,256 48.4204101262
2019-07-12 19:03:55,275 51.8041991866
2019-07-12 19:03:56,279 49.548339813
2019-07-12 19:03:57,284 49.3066405944
2019-07-12 19:03:58,288 48.017578095199994
2019-07-12 19:03:59,293 46.4062499712
2019-07-12 19:04:00,307 45.6005859092
2019-07-12 19:04:01,312 44.9560546596
2019-07-12 19:04:02,316 45.358886690599995
2019-07-12 19:04:03,321 45.8422851278
2019-07-12 19:04:04,325 46.003417940199995
2019-07-12 19:04:05,342 45.358886690599995
2019-07-12 19:04:06,347 44.5532226286
2019-07-12 19:04:07,351 44.4726562224
2019-07-12 19:04:08,356 43.989257785199996
2019-07-12 19:04:09,360 43.3447265356
2019-07-12 19:04:10,376 42.700195285999996
2019-07-12 19:04:11,380 43.6669921604
2019-07-12 19:04:12,385 44.31152340999999
2019-07-12 19:04:13,392 44.633789034799996
2019-07-12 19:04:14,396 44.4726562224
2019-07-12 19:04:15,415 44.5532226286
2019-07-12 19:04:16,420 45.0366210658
2019-07-12 19:04:17,424 44.5532226286
2019-07-12 19:04:18,428 44.4726562224
2019-07-12 19:04:19,433 43.6669921604
2019-07-12 19:04:20,449 44.0698241914
2019-07-12 19:04:21,453 44.0698241914
2019-07-12 19:04:22,458 44.633789034799996
2019-07-12 19:04:23,462 44.5532226286
2019-07-12 19:04:24,467 44.714355440999995
2019-07-12 19:04:25,485 44.3920898162
2019-07-12 19:04:26,489 44.3920898162
2019-07-12 19:04:27,494 44.5532226286
2019-07-12 19:04:28,498 44.714355440999995
2019-07-12 19:04:29,503 44.9560546596
2019-07-12 19:04:30,517 44.9560546596
2019-07-12 19:04:31,522 44.3920898162
2019-07-12 19:04:32,526 43.989257785199996
2019-07-12 19:04:33,530 44.31152340999999
2019-07-12 19:04:34,535 45.439453096799994
2019-07-12 19:04:35,552 44.9560546596
2019-07-12 19:04:36,556 45.278320284399996
2019-07-12 19:04:37,561 45.922851534
2019-07-12 19:04:38,565 45.117187472
2019-07-12 19:04:39,570 44.7949218472
2019-07-12 19:04:40,585 44.9560546596
2019-07-12 19:04:41,590 44.1503905976
2019-07-12 19:04:42,595 43.425292941799995
2019-07-12 19:04:43,600 43.505859347999994
2019-07-12 19:04:44,604 43.2641601294
2019-07-12 19:04:45,622 43.425292941799995
2019-07-12 19:04:46,626 44.31152340999999
2019-07-12 19:04:47,631 43.908691379
2019-07-12 19:04:48,634 43.505859347999994
2019-07-12 19:04:49,638 43.908691379
2019-07-12 19:04:50,653 44.0698241914
2019-07-12 19:04:51,658 44.7949218472
2019-07-12 19:04:52,662 44.0698241914
2019-07-12 19:04:53,666 43.8281249728
2019-07-12 19:04:54,671 44.0698241914
2019-07-12 19:04:55,689 43.8281249728
2019-07-12 19:04:56,694 44.2309570038
2019-07-12 19:04:57,698 43.8281249728
2019-07-12 19:04:58,703 43.6669921604
2019-07-12 19:04:59,707 43.6669921604
2019-07-12 19:05:00,722 43.908691379
2019-07-12 19:05:01,726 44.8754882534
2019-07-12 19:05:02,731 44.4726562224
2019-07-12 19:05:03,735 44.2309570038
2019-07-12 19:05:04,739 44.1503905976
2019-07-12 19:05:05,758 45.1977538782
2019-07-12 19:05:06,763 45.278320284399996
2019-07-12 19:05:07,767 45.117187472
2019-07-12 19:05:08,772 44.7949218472
2019-07-12 19:05:09,776 44.633789034799996
2019-07-12 19:05:10,792 44.9560546596
2019-07-12 19:05:11,796 45.0366210658
2019-07-12 19:05:12,800 44.8754882534
2019-07-12 19:05:13,805 44.4726562224
2019-07-12 19:05:14,809 43.908691379
2019-07-12 19:05:15,828 44.0698241914
2019-07-12 19:05:16,832 45.358886690599995
2019-07-12 19:05:17,837 44.4726562224
2019-07-12 19:05:18,841 43.989257785199996
2019-07-12 19:05:19,846 44.1503905976
2019-07-12 19:05:20,861 44.31152340999999
2019-07-12 19:05:21,865 44.0698241914
2019-07-12 19:05:22,869 44.714355440999995
2019-07-12 19:05:23,874 44.1503905976
2019-07-12 19:05:24,878 45.8422851278
2019-07-12 19:05:25,898 48.9843749696
2019-07-12 19:05:26,902 48.0981445014
2019-07-12 19:05:27,907 46.325683565
2019-07-12 19:05:28,911 46.325683565
2019-07-12 19:05:29,915 45.520019503
2019-07-12 19:05:30,931 45.278320284399996
2019-07-12 19:05:31,936 44.9560546596
2019-07-12 19:05:32,940 44.7949218472
2019-07-12 19:05:33,945 44.5532226286
2019-07-12 19:05:34,950 44.31152340999999
2019-07-12 19:05:35,968 44.2309570038
2019-07-12 19:05:36,972 44.714355440999995
2019-07-12 19:05:37,976 45.117187472
2019-07-12 19:05:38,981 44.1503905976
2019-07-12 19:05:39,985 44.4726562224
2019-07-12 19:05:41,000 44.714355440999995
2019-07-12 19:05:42,004 45.439453096799994
2019-07-12 19:05:43,009 45.0366210658
2019-07-12 19:05:44,013 45.439453096799994
2019-07-12 19:05:45,018 46.003417940199995
2019-07-12 19:05:46,035 45.8422851278
2019-07-12 19:05:47,041 46.16455075259999
2019-07-12 19:05:48,045 46.325683565
2019-07-12 19:05:49,050 46.6479491898
2019-07-12 19:05:50,054 46.16455075259999
2019-07-12 19:05:51,069 46.728515596
2019-07-12 19:05:52,073 45.922851534
2019-07-12 19:05:53,078 47.856445282799996
2019-07-12 19:05:54,082 46.728515596
2019-07-12 19:05:55,086 45.7617187216
2019-07-12 19:05:56,106 45.6811523154
2019-07-12 19:05:57,110 46.728515596
2019-07-12 19:05:58,115 46.003417940199995
2019-07-12 19:05:59,119 49.0649413758
2019-07-12 19:06:00,124 49.548339813
2019-07-12 19:06:01,140 47.937011688999995
2019-07-12 19:06:02,145 48.33984372
2019-07-12 19:06:03,149 47.4536132518
2019-07-12 19:06:04,154 57.604980432999994
2019-07-12 19:06:05,158 52.932128873399996
2019-07-12 19:06:06,177 51.4819335618
2019-07-12 19:06:07,181 50.9985351246
2019-07-12 19:06:08,186 49.790039031599996
2019-07-12 19:06:09,190 48.5009765324
2019-07-12 19:06:10,195 48.1787109076
2019-07-12 19:06:11,209 46.9702148146
2019-07-12 19:06:12,214 45.6811523154
2019-07-12 19:06:13,218 45.6005859092
2019-07-12 19:06:14,223 45.922851534
2019-07-12 19:06:15,227 45.7617187216
2019-07-12 19:06:16,245 45.6005859092
2019-07-12 19:06:17,249 45.6811523154
2019-07-12 19:06:18,254 48.017578095199994
2019-07-12 19:06:19,259 47.534179658
2019-07-12 19:06:20,263 46.4868163774
2019-07-12 19:06:21,279 45.8422851278
2019-07-12 19:06:22,283 46.16455075259999
2019-07-12 19:06:23,288 46.8090820022
2019-07-12 19:06:24,292 45.7617187216
2019-07-12 19:06:25,296 46.2451171588
2019-07-12 19:06:26,315 46.4868163774
2019-07-12 19:06:27,320 46.6479491898
2019-07-12 19:06:28,324 46.16455075259999
2019-07-12 19:06:29,328 45.6005859092
2019-07-12 19:06:30,334 46.88964840839999
2019-07-12 19:06:31,347 47.856445282799996
2019-07-12 19:06:32,352 54.7045898098
2019-07-12 19:06:33,356 56.39648433999999
2019-07-12 19:06:34,361 58.9746093384
2019-07-12 19:06:35,365 54.785156216
2019-07-12 19:06:36,383 53.093261685799995
2019-07-12 19:06:37,387 52.1264648114
2019-07-12 19:06:38,392 51.4013671556
2019-07-12 19:06:39,396 51.240234343199994
2019-07-12 19:06:40,401 51.8847655928
2019-07-12 19:06:41,415 50.8374023122
2019-07-12 19:06:42,420 49.0649413758
2019-07-12 19:06:43,424 50.6762694998
2019-07-12 19:06:44,428 51.32080074939999
2019-07-12 19:06:45,433 50.6762694998
2019-07-12 19:06:46,451 50.2734374688
2019-07-12 19:06:47,455 50.0317382502
2019-07-12 19:06:48,460 50.2734374688
2019-07-12 19:06:49,464 50.756835906
2019-07-12 19:06:50,468 48.9843749696
2019-07-12 19:06:51,484 48.74267575099999
2019-07-12 19:06:52,489 47.937011688999995
2019-07-12 19:06:53,493 46.567382783599996
2019-07-12 19:06:54,498 46.9702148146
2019-07-12 19:06:55,502 46.9702148146
2019-07-12 19:06:56,520 46.9702148146
2019-07-12 19:06:57,524 47.211914033199996
2019-07-12 19:06:58,529 49.46777340679999
2019-07-12 19:06:59,533 47.6147460642
2019-07-12 19:07:00,538 46.9702148146
2019-07-12 19:07:01,556 45.7617187216
2019-07-12 19:07:02,561 45.0366210658
2019-07-12 19:07:03,565 43.425292941799995
2019-07-12 19:07:04,570 43.505859347999994
2019-07-12 19:07:05,576 44.3920898162
2019-07-12 19:07:06,591 45.8422851278
2019-07-12 19:07:07,595 45.358886690599995
2019-07-12 19:07:08,600 45.358886690599995
2019-07-12 19:07:09,604 45.439453096799994
2019-07-12 19:07:10,609 45.6005859092
2019-07-12 19:07:11,626 45.0366210658
2019-07-12 19:07:12,631 44.4726562224
2019-07-12 19:07:13,635 44.2309570038
2019-07-12 19:07:14,640 46.16455075259999
2019-07-12 19:07:15,644 50.6762694998
2019-07-12 19:07:16,660 48.74267575099999
2019-07-12 19:07:17,664 51.0791015308
2019-07-12 19:07:18,669 49.2260741882
2019-07-12 19:07:19,673 49.548339813
2019-07-12 19:07:20,678 82.7416991674
2019-07-12 19:07:21,696 85.0781249472
2019-07-12 19:07:22,701 80.56640619999999
2019-07-12 19:07:23,705 77.66601557679999
2019-07-12 19:07:24,710 75.5712890156
2019-07-12 19:07:25,714 73.79882807919999
2019-07-12 19:07:26,729 72.3486327676
2019-07-12 19:07:27,734 71.38183589319999
2019-07-12 19:07:28,738 69.85107417539999
2019-07-12 19:07:29,743 68.884277301
2019-07-12 19:07:30,747 67.99804683279999
2019-07-12 19:07:31,765 67.4340819894
2019-07-12 19:07:32,770 67.0312499584
2019-07-12 19:07:33,774 66.38671870879999
2019-07-12 19:07:34,779 66.3061523026
2019-07-12 19:07:35,783 65.5810546468
2019-07-12 19:07:36,801 64.93652339719999
2019-07-12 19:07:37,805 64.3725585538
2019-07-12 19:07:38,809 63.889160116599996
2019-07-12 19:07:39,814 63.1640624608
2019-07-12 19:07:40,818 38.5107421636
2019-07-12 19:07:41,837 50.9179687184
2019-07-12 19:07:42,842 49.3872070006
2019-07-12 19:07:43,846 49.0649413758
2019-07-12 19:07:44,851 55.3491210594
2019-07-12 19:07:45,855 92.57080072379999
2019-07-12 19:07:46,871 86.206054634
2019-07-12 19:07:47,875 81.2915038558
2019-07-12 19:07:48,880 78.4716796388
2019-07-12 19:07:49,884 77.5048827644
2019-07-12 19:07:50,890 76.53808588999999
2019-07-12 19:07:51,908 74.84619135979999
2019-07-12 19:07:52,912 72.9931640172
2019-07-12 19:07:53,917 74.3627929226
2019-07-12 19:07:54,921 72.9931640172
2019-07-12 19:07:55,926 79.760742138
2019-07-12 19:07:56,940 76.940917921
2019-07-12 19:07:57,945 75.00732417219999
2019-07-12 19:07:58,949 73.55712886059999
2019-07-12 19:07:59,954 71.94580073659999
2019-07-12 19:08:00,958 70.5761718312
2019-07-12 19:08:01,976 70.0122069878
2019-07-12 19:08:02,980 69.0454101134
2019-07-12 19:08:03,985 68.3203124576
2019-07-12 19:08:04,989 67.4340819894
2019-07-12 19:08:05,994 66.6284179274
2019-07-12 19:08:07,010 66.38671870879999
2019-07-12 19:08:08,015 66.1450194902
2019-07-12 19:08:09,019 65.50048824059999
2019-07-12 19:08:10,024 64.69482417859999
2019-07-12 19:08:11,028 64.93652339719999
2019-07-12 19:08:12,047 64.2114257414
2019-07-12 19:08:13,052 63.9697265228
2019-07-12 19:08:14,056 63.244628866999996
2019-07-12 19:08:15,061 34.965820290799996
2019-07-12 19:08:16,065 41.3305663806
2019-07-12 19:08:17,080 42.4584960674
2019-07-12 19:08:18,084 43.505859347999994
2019-07-12 19:08:19,089 45.0366210658
2019-07-12 19:08:20,093 55.1074218408
2019-07-12 19:08:21,098 50.9985351246
2019-07-12 19:08:22,115 48.74267575099999
2019-07-12 19:08:23,120 47.7758788766
2019-07-12 19:08:24,124 47.211914033199996
2019-07-12 19:08:25,129 46.003417940199995
2019-07-12 19:08:26,134 45.1977538782
2019-07-12 19:08:27,148 44.1503905976
2019-07-12 19:08:28,153 44.0698241914
2019-07-12 19:08:29,157 44.714355440999995
2019-07-12 19:08:30,162 44.5532226286
2019-07-12 19:08:31,166 45.0366210658
2019-07-12 19:08:32,185 46.16455075259999
2019-07-12 19:08:33,190 45.8422851278
2019-07-12 19:08:34,194 45.278320284399996
2019-07-12 19:08:35,198 44.8754882534
2019-07-12 19:08:36,203 44.4726562224
2019-07-12 19:08:37,218 45.6811523154
2019-07-12 19:08:38,223 45.358886690599995
2019-07-12 19:08:39,227 44.714355440999995
2019-07-12 19:08:40,232 45.520019503
2019-07-12 19:08:41,236 44.9560546596
2019-07-12 19:08:42,256 45.1977538782
2019-07-12 19:08:43,260 46.003417940199995
2019-07-12 19:08:44,265 45.8422851278
2019-07-12 19:08:45,269 45.922851534
2019-07-12 19:08:46,274 45.439453096799994
2019-07-12 19:08:47,288 45.6005859092
2019-07-12 19:08:48,293 44.8754882534
2019-07-12 19:08:49,297 44.5532226286
2019-07-12 19:08:50,302 44.714355440999995
2019-07-12 19:08:51,306 44.5532226286
2019-07-12 19:08:52,324 45.1977538782
2019-07-12 19:08:53,328 44.2309570038
2019-07-12 19:08:54,332 43.6669921604
2019-07-12 19:08:55,336 43.425292941799995
2019-07-12 19:08:56,345 43.6669921604
2019-07-12 19:08:57,350 42.780761692199995
2019-07-12 19:08:58,354 42.861328098399994
2019-07-12 19:08:59,358 43.989257785199996
2019-07-12 19:09:00,363 43.3447265356
2019-07-12 19:09:01,367 43.103027317
2019-07-12 19:09:02,386 42.6196288798
2019-07-12 19:09:03,391 42.780761692199995
2019-07-12 19:09:04,395 43.6669921604
2019-07-12 19:09:05,400 43.58642575419999
2019-07-12 19:09:06,404 43.425292941799995
2019-07-12 19:09:07,425 43.425292941799995
2019-07-12 19:09:08,430 44.31152340999999
2019-07-12 19:09:09,434 44.633789034799996
2019-07-12 19:09:10,439 44.8754882534
2019-07-12 19:09:11,443 44.2309570038
2019-07-12 19:09:12,463 44.0698241914
2019-07-12 19:09:13,467 44.2309570038
2019-07-12 19:09:14,472 44.5532226286
2019-07-12 19:09:15,476 44.4726562224
2019-07-12 19:09:16,481 44.633789034799996
2019-07-12 19:09:17,495 44.7949218472
2019-07-12 19:09:18,500 44.3920898162
2019-07-12 19:09:19,504 45.117187472
2019-07-12 19:09:20,509 45.1977538782
2019-07-12 19:09:21,513 45.278320284399996
2019-07-12 19:09:22,531 44.8754882534
2019-07-12 19:09:23,535 45.439453096799994
2019-07-12 19:09:24,540 46.083984346399994
2019-07-12 19:09:25,544 45.520019503
2019-07-12 19:09:26,549 45.0366210658
2019-07-12 19:09:27,563 44.714355440999995
2019-07-12 19:09:28,568 44.1503905976
2019-07-12 19:09:29,572 44.4726562224
2019-07-12 19:09:30,576 44.2309570038
2019-07-12 19:09:31,581 43.908691379
2019-07-12 19:09:34,139 44.0698241914
2019-07-12 19:09:35,144 43.6669921604
2019-07-12 19:09:36,148 43.908691379
2019-07-12 19:09:37,153 44.3920898162
2019-07-12 19:09:38,168 44.1503905976
2019-07-12 19:09:39,172 45.0366210658
2019-07-12 19:09:40,177 45.7617187216
2019-07-12 19:09:41,181 46.16455075259999
2019-07-12 19:09:42,186 45.922851534
2019-07-12 19:09:43,203 46.083984346399994
2019-07-12 19:09:44,208 46.083984346399994
2019-07-12 19:09:45,212 45.922851534
2019-07-12 19:09:46,216 44.9560546596
2019-07-12 19:09:47,221 44.9560546596
2019-07-12 19:09:48,236 44.9560546596
2019-07-12 19:09:49,241 44.714355440999995
2019-07-12 19:09:50,245 44.8754882534
2019-07-12 19:09:51,249 44.5532226286
2019-07-12 19:09:52,254 44.0698241914
2019-07-12 19:09:53,271 43.8281249728
2019-07-12 19:09:54,276 43.3447265356
2019-07-12 19:09:55,280 43.2641601294
2019-07-12 19:09:56,285 44.8754882534
2019-07-12 19:09:57,289 45.0366210658
2019-07-12 19:09:58,304 44.4726562224
2019-07-12 19:09:59,308 43.6669921604
2019-07-12 19:10:00,313 43.7475585666
2019-07-12 19:10:01,317 43.989257785199996
2019-07-12 19:10:02,322 43.908691379
2019-07-12 19:10:03,341 44.1503905976
2019-07-12 19:10:04,345 45.358886690599995
2019-07-12 19:10:05,350 45.117187472
2019-07-12 19:10:06,354 44.714355440999995
2019-07-12 19:10:07,358 45.0366210658
2019-07-12 19:10:08,374 44.8754882534
2019-07-12 19:10:09,383 44.5532226286
2019-07-12 19:10:10,387 44.4726562224
2019-07-12 19:10:11,392 43.908691379
2019-07-12 19:10:12,396 47.131347627
2019-07-12 19:10:13,414 46.567382783599996
2019-07-12 19:10:14,419 46.8090820022
2019-07-12 19:10:15,423 45.439453096799994
2019-07-12 19:10:16,428 44.4726562224
2019-07-12 19:10:17,432 44.0698241914
2019-07-12 19:10:18,447 46.4868163774
2019-07-12 19:10:19,451 45.358886690599995
2019-07-12 19:10:20,456 46.16455075259999
2019-07-12 19:10:21,460 44.8754882534
2019-07-12 19:10:22,465 44.714355440999995
2019-07-12 19:10:23,482 44.0698241914
2019-07-12 19:10:24,489 43.58642575419999
2019-07-12 19:10:25,493 43.0224609108
2019-07-12 19:10:26,498 44.4726562224
2019-07-12 19:10:27,502 43.6669921604
2019-07-12 19:10:28,518 43.2641601294
2019-07-12 19:10:29,522 43.6669921604
2019-07-12 19:10:30,527 43.3447265356
2019-07-12 19:10:31,531 43.58642575419999
2019-07-12 19:10:32,536 44.2309570038
2019-07-12 19:10:33,554 44.4726562224
2019-07-12 19:10:34,559 44.7949218472
2019-07-12 19:10:35,563 44.1503905976
2019-07-12 19:10:36,568 44.2309570038
2019-07-12 19:10:37,572 44.4726562224
2019-07-12 19:10:38,587 43.908691379
