2019-07-07 19:03:36,667 45.520019503
2019-07-07 19:03:37,671 46.16455075259999
2019-07-07 19:03:38,675 45.6005859092
2019-07-07 19:03:39,691 45.6005859092
2019-07-07 19:03:40,696 45.439453096799994
2019-07-07 19:03:41,700 44.7949218472
2019-07-07 19:03:42,704 44.2309570038
2019-07-07 19:03:43,709 44.2309570038
2019-07-07 19:03:44,727 44.714355440999995
2019-07-07 19:03:45,732 44.8754882534
2019-07-07 19:03:46,736 44.5532226286
2019-07-07 19:03:47,740 44.3920898162
2019-07-07 19:03:48,745 44.4726562224
2019-07-07 19:03:49,760 43.58642575419999
2019-07-07 19:03:50,764 43.8281249728
2019-07-07 19:03:51,768 43.8281249728
2019-07-07 19:03:52,773 43.989257785199996
2019-07-07 19:03:53,777 44.4726562224
2019-07-07 19:03:54,796 45.6811523154
2019-07-07 19:03:55,801 45.520019503
2019-07-07 19:03:56,805 45.8422851278
2019-07-07 19:03:57,810 46.728515596
2019-07-07 19:03:58,814 47.292480439399995
2019-07-07 19:03:59,830 47.292480439399995
2019-07-07 19:04:00,834 49.145507781999996
2019-07-07 19:04:01,839 48.2592773138
2019-07-07 19:04:02,843 47.292480439399995
2019-07-07 19:04:03,848 46.6479491898
2019-07-07 19:04:04,867 46.6479491898
2019-07-07 19:04:05,871 46.4062499712
2019-07-07 19:04:06,875 46.88964840839999
2019-07-07 19:04:07,880 47.0507812208
2019-07-07 19:04:08,884 49.3066405944
2019-07-07 19:04:09,900 47.7758788766
2019-07-07 19:04:10,904 50.0317382502
2019-07-07 19:04:11,909 48.9038085634
2019-07-07 19:04:12,913 49.0649413758
2019-07-07 19:04:13,918 48.8232421572
2019-07-07 19:04:14,935 47.7758788766
2019-07-07 19:04:15,940 47.0507812208
2019-07-07 19:04:16,944 47.292480439399995
2019-07-07 19:04:17,948 46.6479491898
2019-07-07 19:04:18,953 46.083984346399994
2019-07-07 19:04:19,967 46.083984346399994
2019-07-07 19:04:20,972 46.6479491898
2019-07-07 19:04:21,976 46.567382783599996
2019-07-07 19:04:22,981 46.8090820022
2019-07-07 19:04:23,985 47.4536132518
2019-07-07 19:04:25,003 46.88964840839999
2019-07-07 19:04:26,008 47.0507812208
2019-07-07 19:04:27,012 47.0507812208
2019-07-07 19:04:28,016 46.4062499712
2019-07-07 19:04:29,021 46.16455075259999
2019-07-07 19:04:30,037 46.2451171588
2019-07-07 19:04:31,041 46.325683565
2019-07-07 19:04:32,045 46.728515596
2019-07-07 19:04:33,050 48.33984372
2019-07-07 19:04:34,054 48.0981445014
2019-07-07 19:04:35,073 46.9702148146
2019-07-07 19:04:36,077 46.728515596
2019-07-07 19:04:37,082 47.3730468456
2019-07-07 19:04:38,086 48.33984372
2019-07-07 19:04:39,091 47.534179658
2019-07-07 19:04:40,105 84.59472651
2019-07-07 19:04:41,110 85.40039057199999
2019-07-07 19:04:42,114 81.1303710434
2019-07-07 19:04:43,118 78.39111323259999
2019-07-07 19:04:44,123 75.9741210466
2019-07-07 19:04:45,141 74.121093704
2019-07-07 19:04:46,145 72.8320312048
2019-07-07 19:04:47,150 71.54296870559999
2019-07-07 19:04:48,154 70.3344726126
2019-07-07 19:04:49,158 69.5288085506
2019-07-07 19:04:50,173 68.07861323899999
2019-07-07 19:04:51,178 67.675781208
2019-07-07 19:04:52,182 67.1923827708
2019-07-07 19:04:53,187 66.3061523026
2019-07-07 19:04:54,191 65.661621053
2019-07-07 19:04:55,210 64.855956991
2019-07-07 19:04:56,215 64.6142577724
2019-07-07 19:04:57,219 63.8085937104
2019-07-07 19:04:58,224 63.405761679399994
2019-07-07 19:04:59,228 53.012695279599996
2019-07-07 19:05:00,244 34.1601562288
2019-07-07 19:05:01,249 37.705078101599995
2019-07-07 19:05:02,253 44.1503905976
2019-07-07 19:05:03,258 44.3920898162
2019-07-07 19:05:04,262 44.1503905976
2019-07-07 19:05:05,280 44.1503905976
2019-07-07 19:05:06,285 44.3920898162
2019-07-07 19:05:07,289 44.5532226286
2019-07-07 19:05:08,294 44.0698241914
2019-07-07 19:05:09,298 43.7475585666
2019-07-07 19:05:10,313 43.7475585666
2019-07-07 19:05:11,317 46.16455075259999
2019-07-07 19:05:12,322 48.017578095199994
2019-07-07 19:05:13,326 47.7758788766
2019-07-07 19:05:14,333 47.937011688999995
2019-07-07 19:05:15,346 47.211914033199996
2019-07-07 19:05:16,351 46.8090820022
2019-07-07 19:05:17,355 46.083984346399994
2019-07-07 19:05:18,360 45.358886690599995
2019-07-07 19:05:19,364 44.633789034799996
2019-07-07 19:05:20,380 45.1977538782
2019-07-07 19:05:21,385 44.8754882534
2019-07-07 19:05:22,389 46.003417940199995
2019-07-07 19:05:23,393 46.083984346399994
2019-07-07 19:05:24,398 46.003417940199995
2019-07-07 19:05:25,417 45.6005859092
2019-07-07 19:05:26,421 45.117187472
2019-07-07 19:05:27,426 45.0366210658
2019-07-07 19:05:28,430 45.6811523154
2019-07-07 19:05:29,435 45.6811523154
2019-07-07 19:05:30,452 45.439453096799994
2019-07-07 19:05:31,457 44.633789034799996
2019-07-07 19:05:32,461 44.2309570038
2019-07-07 19:05:33,466 43.8281249728
2019-07-07 19:05:34,470 43.989257785199996
2019-07-07 19:05:35,487 43.505859347999994
2019-07-07 19:05:36,492 45.278320284399996
2019-07-07 19:05:37,496 44.4726562224
2019-07-07 19:05:38,501 44.31152340999999
2019-07-07 19:05:39,505 44.5532226286
2019-07-07 19:05:40,520 43.7475585666
2019-07-07 19:05:41,524 43.8281249728
2019-07-07 19:05:42,529 43.6669921604
2019-07-07 19:05:43,533 47.534179658
2019-07-07 19:05:44,538 47.856445282799996
2019-07-07 19:05:45,556 51.32080074939999
2019-07-07 19:05:46,561 51.32080074939999
2019-07-07 19:05:47,565 48.8232421572
2019-07-07 19:05:48,570 47.534179658
2019-07-07 19:05:49,574 46.4062499712
2019-07-07 19:05:50,590 44.7949218472
2019-07-07 19:05:51,594 45.278320284399996
2019-07-07 19:05:52,598 45.278320284399996
2019-07-07 19:05:53,603 44.5532226286
2019-07-07 19:05:54,607 44.5532226286
2019-07-07 19:05:55,626 45.922851534
2019-07-07 19:05:56,630 48.0981445014
2019-07-07 19:05:57,635 46.9702148146
2019-07-07 19:05:58,639 46.083984346399994
2019-07-07 19:05:59,644 45.278320284399996
2019-07-07 19:06:00,659 45.7617187216
2019-07-07 19:06:01,663 46.083984346399994
2019-07-07 19:06:02,668 45.439453096799994
2019-07-07 19:06:03,672 49.46777340679999
2019-07-07 19:06:04,677 51.240234343199994
2019-07-07 19:06:05,695 48.33984372
2019-07-07 19:06:06,699 46.003417940199995
2019-07-07 19:06:07,704 46.4062499712
2019-07-07 19:06:08,708 46.8090820022
2019-07-07 19:06:09,712 45.6005859092
2019-07-07 19:06:10,728 45.0366210658
2019-07-07 19:06:11,732 44.4726562224
2019-07-07 19:06:12,737 43.8281249728
2019-07-07 19:06:13,741 43.3447265356
2019-07-07 19:06:14,746 43.58642575419999
2019-07-07 19:06:15,764 43.7475585666
2019-07-07 19:06:16,769 43.7475585666
2019-07-07 19:06:17,773 43.505859347999994
2019-07-07 19:06:18,778 44.1503905976
2019-07-07 19:06:19,782 45.439453096799994
2019-07-07 19:06:20,798 46.567382783599996
2019-07-07 19:06:21,802 46.4868163774
2019-07-07 19:06:22,806 46.16455075259999
2019-07-07 19:06:23,811 45.6005859092
2019-07-07 19:06:24,815 45.358886690599995
2019-07-07 19:06:25,833 44.4726562224
2019-07-07 19:06:26,837 43.8281249728
2019-07-07 19:06:27,841 43.58642575419999
2019-07-07 19:06:28,846 43.1835937232
2019-07-07 19:06:29,851 42.6196288798
2019-07-07 19:06:30,865 42.700195285999996
2019-07-07 19:06:31,870 42.5390624736
2019-07-07 19:06:32,874 42.6196288798
2019-07-07 19:06:33,878 42.700195285999996
2019-07-07 19:06:34,883 42.780761692199995
2019-07-07 19:06:35,901 45.0366210658
2019-07-07 19:06:36,905 44.3920898162
2019-07-07 19:06:37,910 43.908691379
2019-07-07 19:06:38,914 43.58642575419999
2019-07-07 19:06:39,919 43.103027317
2019-07-07 19:06:40,935 43.58642575419999
2019-07-07 19:06:41,939 42.6196288798
2019-07-07 19:06:42,943 42.700195285999996
2019-07-07 19:06:43,948 44.1503905976
2019-07-07 19:06:44,952 44.3920898162
2019-07-07 19:06:45,971 43.58642575419999
2019-07-07 19:06:46,975 42.861328098399994
2019-07-07 19:06:47,980 44.714355440999995
2019-07-07 19:06:48,984 45.7617187216
2019-07-07 19:06:49,988 45.439453096799994
2019-07-07 19:06:51,005 46.88964840839999
2019-07-07 19:06:52,010 48.8232421572
2019-07-07 19:06:53,014 49.790039031599996
2019-07-07 19:06:54,019 50.6762694998
2019-07-07 19:06:55,023 50.6762694998
2019-07-07 19:06:56,038 50.1928710626
2019-07-07 19:06:57,042 50.1928710626
2019-07-07 19:06:58,046 48.8232421572
2019-07-07 19:06:59,051 48.1787109076
2019-07-07 19:07:00,055 48.1787109076
2019-07-07 19:07:01,073 48.1787109076
2019-07-07 19:07:02,077 46.567382783599996
2019-07-07 19:07:03,082 46.2451171588
2019-07-07 19:07:04,086 47.0507812208
2019-07-07 19:07:05,091 48.2592773138
2019-07-07 19:07:06,108 48.5009765324
2019-07-07 19:07:07,113 48.74267575099999
2019-07-07 19:07:08,117 50.434570281199996
2019-07-07 19:07:09,124 51.723632780399996
2019-07-07 19:07:10,128 49.7094726254
2019-07-07 19:07:11,147 48.0981445014
2019-07-07 19:07:12,151 47.292480439399995
2019-07-07 19:07:13,155 47.3730468456
2019-07-07 19:07:14,160 48.33984372
2019-07-07 19:07:15,164 50.595703093599994
2019-07-07 19:07:16,179 50.0317382502
2019-07-07 19:07:17,184 49.2260741882
2019-07-07 19:07:18,188 47.6953124704
2019-07-07 19:07:19,192 46.567382783599996
2019-07-07 19:07:20,197 45.6811523154
2019-07-07 19:07:21,215 46.003417940199995
2019-07-07 19:07:22,219 46.2451171588
2019-07-07 19:07:23,224 45.358886690599995
2019-07-07 19:07:24,229 45.8422851278
2019-07-07 19:07:25,233 46.8090820022
2019-07-07 19:07:26,249 46.083984346399994
2019-07-07 19:07:27,254 46.9702148146
2019-07-07 19:07:28,258 46.16455075259999
2019-07-07 19:07:29,263 46.325683565
2019-07-07 19:07:30,267 47.211914033199996
2019-07-07 19:07:31,286 48.017578095199994
2019-07-07 19:07:32,291 48.9843749696
2019-07-07 19:07:33,295 47.6147460642
2019-07-07 19:07:34,300 46.88964840839999
2019-07-07 19:07:35,304 46.4062499712
2019-07-07 19:07:36,319 50.1123046564
2019-07-07 19:07:37,324 49.951171844
2019-07-07 19:07:38,328 47.6953124704
2019-07-07 19:07:39,333 47.0507812208
2019-07-07 19:07:40,338 53.6572265292
2019-07-07 19:07:41,347 51.562499968
2019-07-07 19:07:42,351 49.790039031599996
2019-07-07 19:07:43,356 48.581542938599995
2019-07-07 19:07:44,360 47.856445282799996
2019-07-07 19:07:45,365 58.410644495
2019-07-07 19:07:46,379 53.576660122999996
2019-07-07 19:07:47,384 52.60986324859999
2019-07-07 19:07:48,388 51.4819335618
2019-07-07 19:07:49,393 48.9843749696
2019-07-07 19:07:50,397 48.017578095199994
2019-07-07 19:07:51,415 46.88964840839999
2019-07-07 19:07:52,419 46.16455075259999
2019-07-07 19:07:53,423 47.131347627
2019-07-07 19:07:54,428 46.4062499712
2019-07-07 19:07:55,432 46.9702148146
2019-07-07 19:07:56,449 46.728515596
2019-07-07 19:07:57,453 46.88964840839999
2019-07-07 19:07:58,458 47.856445282799996
2019-07-07 19:07:59,462 48.0981445014
2019-07-07 19:08:00,466 49.6289062192
2019-07-07 19:08:01,485 49.0649413758
2019-07-07 19:08:02,489 48.662109344799994
2019-07-07 19:08:03,494 49.0649413758
2019-07-07 19:08:04,498 48.0981445014
2019-07-07 19:08:05,503 47.131347627
2019-07-07 19:08:06,518 49.2260741882
2019-07-07 19:08:07,522 48.5009765324
2019-07-07 19:08:08,526 46.9702148146
2019-07-07 19:08:09,531 46.8090820022
2019-07-07 19:08:10,535 46.567382783599996
2019-07-07 19:08:11,553 48.1787109076
2019-07-07 19:08:12,558 48.581542938599995
2019-07-07 19:08:13,562 47.4536132518
2019-07-07 19:08:14,567 49.0649413758
2019-07-07 19:08:15,571 48.74267575099999
2019-07-07 19:08:16,586 47.856445282799996
2019-07-07 19:08:17,590 47.856445282799996
2019-07-07 19:08:18,595 47.211914033199996
2019-07-07 19:08:19,599 47.6953124704
2019-07-07 19:08:20,604 47.6147460642
2019-07-07 19:08:21,622 46.9702148146
2019-07-07 19:08:22,627 46.9702148146
2019-07-07 19:08:23,631 46.325683565
2019-07-07 19:08:24,635 46.083984346399994
2019-07-07 19:08:25,640 46.567382783599996
2019-07-07 19:08:26,655 46.6479491898
2019-07-07 19:08:27,660 45.278320284399996
2019-07-07 19:08:28,665 45.7617187216
2019-07-07 19:08:29,669 46.4062499712
2019-07-07 19:08:30,674 46.9702148146
2019-07-07 19:08:31,692 49.951171844
2019-07-07 19:08:32,696 48.581542938599995
2019-07-07 19:08:33,701 47.534179658
2019-07-07 19:08:34,705 48.4204101262
2019-07-07 19:08:35,710 49.870605437799995
2019-07-07 19:08:36,725 48.581542938599995
2019-07-07 19:08:37,729 48.0981445014
2019-07-07 19:08:38,734 48.1787109076
2019-07-07 19:08:39,738 47.4536132518
2019-07-07 19:08:40,742 47.211914033199996
2019-07-07 19:08:41,760 46.003417940199995
2019-07-07 19:08:42,765 46.4062499712
2019-07-07 19:08:43,769 46.2451171588
2019-07-07 19:08:44,774 46.4062499712
2019-07-07 19:08:45,779 46.728515596
2019-07-07 19:08:46,795 46.728515596
2019-07-07 19:08:47,799 48.0981445014
2019-07-07 19:08:48,803 51.965331999
2019-07-07 19:08:49,808 49.548339813
2019-07-07 19:08:50,812 55.4296874656
2019-07-07 19:08:51,831 56.07421871519999
2019-07-07 19:08:52,835 56.47705074619999
2019-07-07 19:08:53,840 53.173828091999994
2019-07-07 19:08:54,844 51.240234343199994
2019-07-07 19:08:55,849 49.548339813
2019-07-07 19:08:56,864 47.856445282799996
2019-07-07 19:08:57,869 46.88964840839999
2019-07-07 19:08:58,873 45.6005859092
2019-07-07 19:08:59,877 45.1977538782
2019-07-07 19:09:00,882 45.278320284399996
2019-07-07 19:09:01,899 45.278320284399996
2019-07-07 19:09:02,904 45.1977538782
2019-07-07 19:09:03,908 44.5532226286
2019-07-07 19:09:04,913 44.633789034799996
2019-07-07 19:09:05,917 45.358886690599995
2019-07-07 19:09:06,936 47.131347627
2019-07-07 19:09:07,941 46.4868163774
2019-07-07 19:09:08,945 46.2451171588
2019-07-07 19:09:09,950 45.520019503
2019-07-07 19:09:10,954 45.8422851278
2019-07-07 19:09:11,974 47.131347627
2019-07-07 19:09:12,979 48.33984372
2019-07-07 19:09:13,983 48.017578095199994
2019-07-07 19:09:14,988 46.9702148146
2019-07-07 19:09:15,992 48.1787109076
2019-07-07 19:09:17,006 49.2260741882
2019-07-07 19:09:18,011 48.017578095199994
2019-07-07 19:09:19,015 47.131347627
2019-07-07 19:09:20,020 46.728515596
2019-07-07 19:09:21,024 47.0507812208
2019-07-07 19:09:22,041 46.88964840839999
2019-07-07 19:09:23,046 47.292480439399995
2019-07-07 19:09:24,050 47.6147460642
2019-07-07 19:09:25,055 47.937011688999995
2019-07-07 19:09:26,059 48.4204101262
2019-07-07 19:09:27,075 48.33984372
2019-07-07 19:09:28,080 47.6953124704
2019-07-07 19:09:29,084 48.0981445014
2019-07-07 19:09:30,089 49.145507781999996
2019-07-07 19:09:31,093 49.2260741882
2019-07-07 19:09:32,111 49.145507781999996
2019-07-07 19:09:33,116 49.7094726254
2019-07-07 19:09:34,120 48.2592773138
2019-07-07 19:09:35,125 47.211914033199996
2019-07-07 19:09:36,129 46.728515596
2019-07-07 19:09:37,144 47.6147460642
2019-07-07 19:09:38,149 46.9702148146
2019-07-07 19:09:39,153 46.6479491898
2019-07-07 19:09:40,158 46.88964840839999
2019-07-07 19:09:41,162 47.4536132518
2019-07-07 19:09:42,831 47.0507812208
2019-07-07 19:09:43,836 44.9560546596
2019-07-07 19:09:44,840 45.6811523154
2019-07-07 19:09:45,845 45.8422851278
2019-07-07 19:09:46,849 46.6479491898
2019-07-07 19:09:47,854 46.4868163774
2019-07-07 19:09:48,858 47.131347627
2019-07-07 19:09:49,862 47.292480439399995
2019-07-07 19:09:50,867 47.6147460642
2019-07-07 19:09:51,871 46.9702148146
2019-07-07 19:09:52,889 47.4536132518
2019-07-07 19:09:53,894 46.325683565
2019-07-07 19:09:54,898 46.4062499712
2019-07-07 19:09:55,902 46.6479491898
2019-07-07 19:09:56,907 49.951171844
2019-07-07 19:09:57,921 53.2543944982
2019-07-07 19:09:58,926 52.60986324859999
2019-07-07 19:09:59,931 52.1264648114
2019-07-07 19:10:00,935 51.32080074939999
2019-07-07 19:10:01,940 49.951171844
2019-07-07 19:10:02,957 50.595703093599994
2019-07-07 19:10:03,962 49.7094726254
2019-07-07 19:10:04,966 48.74267575099999
2019-07-07 19:10:05,971 47.856445282799996
2019-07-07 19:10:06,975 47.937011688999995
2019-07-07 19:10:07,990 46.9702148146
2019-07-07 19:10:08,994 48.017578095199994
2019-07-07 19:10:09,999 50.354003875
2019-07-07 19:10:11,003 48.9038085634
2019-07-07 19:10:12,007 48.33984372
2019-07-07 19:10:13,025 47.937011688999995
2019-07-07 19:10:14,029 47.937011688999995
2019-07-07 19:10:15,034 48.1787109076
2019-07-07 19:10:16,039 48.0981445014
2019-07-07 19:10:17,043 50.515136687399995
2019-07-07 19:10:18,059 50.354003875
2019-07-07 19:10:19,064 48.33984372
2019-07-07 19:10:20,068 46.88964840839999
2019-07-07 19:10:21,073 48.74267575099999
2019-07-07 19:10:22,077 47.3730468456
2019-07-07 19:10:23,096 46.88964840839999
2019-07-07 19:10:24,101 46.4868163774
2019-07-07 19:10:25,105 45.8422851278
2019-07-07 19:10:26,110 44.9560546596
2019-07-07 19:10:27,114 44.714355440999995
2019-07-07 19:10:28,130 45.117187472
2019-07-07 19:10:29,134 49.3066405944
2019-07-07 19:10:30,138 48.581542938599995
2019-07-07 19:10:31,143 47.292480439399995
2019-07-07 19:10:32,148 48.2592773138
2019-07-07 19:10:33,165 48.9038085634
2019-07-07 19:10:34,170 48.74267575099999
2019-07-07 19:10:35,174 48.1787109076
2019-07-07 19:10:36,179 47.4536132518
