2019-07-03 19:01:43,699 52.60986324859999
2019-07-03 19:01:44,703 51.965331999
2019-07-03 19:01:45,708 53.3349609044
2019-07-03 19:01:46,712 51.32080074939999
2019-07-03 19:01:47,717 50.434570281199996
2019-07-03 19:01:48,736 49.870605437799995
2019-07-03 19:01:49,740 49.3872070006
2019-07-03 19:01:50,745 48.581542938599995
2019-07-03 19:01:51,750 49.3066405944
2019-07-03 19:01:52,754 48.9843749696
2019-07-03 19:01:53,769 57.2827148082
2019-07-03 19:01:54,774 53.2543944982
2019-07-03 19:01:55,778 50.8374023122
2019-07-03 19:01:56,782 53.6572265292
2019-07-03 19:01:57,787 51.8041991866
2019-07-03 19:01:58,804 51.8041991866
2019-07-03 19:01:59,809 58.168945276399995
2019-07-03 19:02:00,814 53.2543944982
2019-07-03 19:02:01,818 56.7187499648
2019-07-03 19:02:02,822 52.69042965479999
2019-07-03 19:02:03,838 114.4848632102
2019-07-03 19:02:04,843 101.7553710306
2019-07-03 19:02:05,847 92.00683588039999
2019-07-03 19:02:06,852 84.8364257286
2019-07-03 19:02:07,856 91.6845702556
2019-07-03 19:02:08,875 91.12060541219999
2019-07-03 19:02:09,880 91.040039006
2019-07-03 19:02:10,884 85.8837890092
2019-07-03 19:02:11,888 70.495605425
2019-07-03 19:02:12,893 69.5288085506
2019-07-03 19:02:13,908 68.5620116762
2019-07-03 19:02:14,913 67.7563476142
2019-07-03 19:02:15,917 67.0312499584
2019-07-03 19:02:16,922 66.467285115
2019-07-03 19:02:17,926 65.7421874592
2019-07-03 19:02:18,946 64.93652339719999
2019-07-03 19:02:19,950 64.6142577724
2019-07-03 19:02:20,955 64.050292929
2019-07-03 19:02:21,959 63.647460898
2019-07-03 19:02:22,964 63.8085937104
2019-07-03 19:02:23,978 52.69042965479999
2019-07-03 19:02:24,983 38.269042944999995
2019-07-03 19:02:25,987 42.3779296612
2019-07-03 19:02:26,992 44.3920898162
2019-07-03 19:02:27,996 46.4062499712
2019-07-03 19:02:29,015 46.6479491898
2019-07-03 19:02:30,020 44.9560546596
2019-07-03 19:02:31,024 46.4868163774
2019-07-03 19:02:32,029 46.083984346399994
2019-07-03 19:02:33,033 45.6811523154
2019-07-03 19:02:34,049 48.9843749696
2019-07-03 19:02:35,053 48.2592773138
2019-07-03 19:02:36,058 48.33984372
2019-07-03 19:02:37,062 47.856445282799996
2019-07-03 19:02:38,067 57.0410155896
2019-07-03 19:02:39,085 53.093261685799995
2019-07-03 19:02:40,090 50.9179687184
2019-07-03 19:02:41,094 48.9843749696
2019-07-03 19:02:42,099 48.662109344799994
2019-07-03 19:02:43,103 47.937011688999995
2019-07-03 19:02:44,118 47.211914033199996
2019-07-03 19:02:45,122 47.131347627
2019-07-03 19:02:46,127 49.0649413758
2019-07-03 19:02:47,131 49.870605437799995
2019-07-03 19:02:48,136 49.0649413758
2019-07-03 19:02:49,154 49.870605437799995
2019-07-03 19:02:50,158 49.7094726254
2019-07-03 19:02:51,163 49.0649413758
2019-07-03 19:02:52,167 49.0649413758
2019-07-03 19:02:53,172 49.145507781999996
2019-07-03 19:02:54,188 49.46777340679999
2019-07-03 19:02:55,193 49.3872070006
2019-07-03 19:02:56,197 49.951171844
2019-07-03 19:02:57,201 49.3066405944
2019-07-03 19:02:58,206 49.0649413758
2019-07-03 19:02:59,224 48.74267575099999
2019-07-03 19:03:00,229 48.581542938599995
2019-07-03 19:03:01,234 48.33984372
2019-07-03 19:03:02,238 48.581542938599995
2019-07-03 19:03:03,242 48.5009765324
2019-07-03 19:03:04,258 48.662109344799994
2019-07-03 19:03:05,262 47.856445282799996
2019-07-03 19:03:06,267 47.3730468456
2019-07-03 19:03:07,271 47.534179658
2019-07-03 19:03:08,276 48.581542938599995
2019-07-03 19:03:09,293 48.9843749696
2019-07-03 19:03:10,298 49.3066405944
2019-07-03 19:03:11,302 51.562499968
2019-07-03 19:03:12,306 50.595703093599994
2019-07-03 19:03:13,311 50.0317382502
2019-07-03 19:03:14,325 49.2260741882
2019-07-03 19:03:15,330 48.581542938599995
2019-07-03 19:03:16,334 47.3730468456
2019-07-03 19:03:17,339 46.9702148146
2019-07-03 19:03:18,344 47.534179658
2019-07-03 19:03:19,349 48.5009765324
2019-07-03 19:03:20,353 48.4204101262
2019-07-03 19:03:21,358 48.74267575099999
2019-07-03 19:03:22,362 48.9038085634
2019-07-03 19:03:23,367 49.548339813
2019-07-03 19:03:24,383 48.9843749696
2019-07-03 19:03:25,388 47.937011688999995
2019-07-03 19:03:26,392 47.292480439399995
2019-07-03 19:03:27,397 47.292480439399995
2019-07-03 19:03:28,401 48.33984372
2019-07-03 19:03:29,420 48.8232421572
2019-07-03 19:03:30,424 49.145507781999996
2019-07-03 19:03:31,429 48.2592773138
2019-07-03 19:03:32,433 48.662109344799994
2019-07-03 19:03:33,438 48.581542938599995
2019-07-03 19:03:34,453 49.951171844
2019-07-03 19:03:35,457 51.965331999
2019-07-03 19:03:36,461 52.36816403
2019-07-03 19:03:37,466 51.4013671556
2019-07-03 19:03:38,470 50.595703093599994
2019-07-03 19:03:39,488 49.7094726254
2019-07-03 19:03:40,492 48.662109344799994
2019-07-03 19:03:41,497 48.5009765324
2019-07-03 19:03:42,501 47.937011688999995
2019-07-03 19:03:43,506 47.211914033199996
2019-07-03 19:03:44,521 46.8090820022
2019-07-03 19:03:45,525 46.728515596
2019-07-03 19:03:46,530 46.6479491898
2019-07-03 19:03:47,534 47.6147460642
2019-07-03 19:03:48,539 48.33984372
2019-07-03 19:03:49,558 48.2592773138
2019-07-03 19:03:50,562 49.3872070006
2019-07-03 19:03:51,567 48.74267575099999
2019-07-03 19:03:52,571 48.9038085634
2019-07-03 19:03:53,576 50.2734374688
2019-07-03 19:03:54,592 50.1123046564
2019-07-03 19:03:55,596 49.548339813
2019-07-03 19:03:56,601 49.145507781999996
2019-07-03 19:03:57,605 50.1123046564
2019-07-03 19:03:58,610 48.74267575099999
2019-07-03 19:03:59,627 52.8515624672
2019-07-03 19:04:00,631 55.8325194966
2019-07-03 19:04:01,636 52.8515624672
2019-07-03 19:04:02,641 50.9985351246
2019-07-03 19:04:03,645 52.0458984052
2019-07-03 19:04:04,660 51.562499968
2019-07-03 19:04:05,664 51.4819335618
2019-07-03 19:04:06,669 51.562499968
2019-07-03 19:04:07,673 52.77099606099999
2019-07-03 19:04:08,678 53.012695279599996
2019-07-03 19:04:09,695 52.8515624672
2019-07-03 19:04:10,700 51.32080074939999
2019-07-03 19:04:11,704 50.8374023122
2019-07-03 19:04:12,709 51.159667936999995
2019-07-03 19:04:13,713 50.1123046564
2019-07-03 19:04:14,729 51.240234343199994
2019-07-03 19:04:15,734 50.1928710626
2019-07-03 19:04:16,738 49.0649413758
2019-07-03 19:04:17,743 47.937011688999995
2019-07-03 19:04:18,748 47.292480439399995
2019-07-03 19:04:19,766 46.6479491898
2019-07-03 19:04:20,771 46.325683565
2019-07-03 19:04:21,775 46.567382783599996
2019-07-03 19:04:22,780 49.870605437799995
2019-07-03 19:04:23,784 48.5009765324
2019-07-03 19:04:24,800 47.131347627
2019-07-03 19:04:25,804 47.6147460642
2019-07-03 19:04:26,808 47.7758788766
2019-07-03 19:04:27,813 47.0507812208
2019-07-03 19:04:28,818 47.211914033199996
2019-07-03 19:04:29,836 47.3730468456
2019-07-03 19:04:30,840 47.937011688999995
2019-07-03 19:04:31,845 49.0649413758
2019-07-03 19:04:32,850 48.2592773138
2019-07-03 19:04:33,854 49.145507781999996
2019-07-03 19:04:34,869 49.3872070006
2019-07-03 19:04:35,874 50.515136687399995
2019-07-03 19:04:36,878 50.354003875
2019-07-03 19:04:37,882 49.6289062192
2019-07-03 19:04:38,887 48.581542938599995
2019-07-03 19:04:39,906 47.856445282799996
2019-07-03 19:04:40,911 48.1787109076
2019-07-03 19:04:41,915 46.9702148146
2019-07-03 19:04:42,920 46.2451171588
2019-07-03 19:04:43,924 46.6479491898
2019-07-03 19:04:44,940 46.728515596
2019-07-03 19:04:45,944 46.4868163774
2019-07-03 19:04:46,948 46.567382783599996
2019-07-03 19:04:47,953 47.131347627
2019-07-03 19:04:48,958 46.9702148146
2019-07-03 19:04:49,976 47.211914033199996
2019-07-03 19:04:50,981 46.728515596
2019-07-03 19:04:51,985 47.3730468456
2019-07-03 19:04:52,990 47.7758788766
2019-07-03 19:04:53,995 47.292480439399995
2019-07-03 19:04:55,009 47.3730468456
2019-07-03 19:04:56,014 47.534179658
2019-07-03 19:04:57,018 47.6147460642
2019-07-03 19:04:58,023 47.6953124704
2019-07-03 19:04:59,027 47.856445282799996
2019-07-03 19:05:00,046 48.5009765324
2019-07-03 19:05:01,050 48.74267575099999
2019-07-03 19:05:02,055 49.6289062192
2019-07-03 19:05:03,059 49.870605437799995
2019-07-03 19:05:04,064 49.7094726254
2019-07-03 19:05:05,080 49.548339813
2019-07-03 19:05:06,084 49.3872070006
2019-07-03 19:05:07,089 49.7094726254
2019-07-03 19:05:08,093 49.145507781999996
2019-07-03 19:05:09,098 48.4204101262
2019-07-03 19:05:10,116 48.5009765324
2019-07-03 19:05:11,121 48.74267575099999
2019-07-03 19:05:12,125 48.5009765324
2019-07-03 19:05:13,130 48.4204101262
2019-07-03 19:05:14,135 48.0981445014
2019-07-03 19:05:15,150 47.292480439399995
2019-07-03 19:05:16,155 46.9702148146
2019-07-03 19:05:17,159 46.6479491898
2019-07-03 19:05:18,164 47.4536132518
2019-07-03 19:05:19,168 47.856445282799996
2019-07-03 19:05:20,186 46.88964840839999
2019-07-03 19:05:21,191 47.534179658
2019-07-03 19:05:22,195 47.211914033199996
2019-07-03 19:05:23,200 47.856445282799996
2019-07-03 19:05:24,204 47.292480439399995
2019-07-03 19:05:25,219 46.9702148146
2019-07-03 19:05:26,223 46.6479491898
2019-07-03 19:05:27,228 46.728515596
2019-07-03 19:05:28,232 46.567382783599996
2019-07-03 19:05:29,237 46.9702148146
2019-07-03 19:05:30,257 47.6147460642
2019-07-03 19:05:31,262 47.6953124704
2019-07-03 19:05:32,266 47.4536132518
2019-07-03 19:05:33,271 48.1787109076
2019-07-03 19:05:34,275 48.4204101262
2019-07-03 19:05:35,291 49.7094726254
2019-07-03 19:05:36,295 49.3066405944
2019-07-03 19:05:37,300 48.1787109076
2019-07-03 19:05:38,304 48.581542938599995
2019-07-03 19:05:39,309 48.9843749696
2019-07-03 19:05:40,327 48.581542938599995
2019-07-03 19:05:41,332 47.7758788766
2019-07-03 19:05:42,336 48.581542938599995
2019-07-03 19:05:43,341 49.0649413758
2019-07-03 19:05:44,345 49.2260741882
2019-07-03 19:05:45,350 48.2592773138
2019-07-03 19:05:46,354 47.856445282799996
2019-07-03 19:05:47,359 49.3872070006
2019-07-03 19:05:48,363 48.8232421572
2019-07-03 19:05:49,368 48.1787109076
2019-07-03 19:05:50,386 49.145507781999996
2019-07-03 19:05:51,389 50.9985351246
2019-07-03 19:05:52,394 49.2260741882
2019-07-03 19:05:53,398 48.662109344799994
2019-07-03 19:05:54,403 48.0981445014
2019-07-03 19:05:55,419 46.16455075259999
2019-07-03 19:05:56,423 46.4062499712
2019-07-03 19:05:57,428 46.728515596
2019-07-03 19:05:58,432 47.3730468456
2019-07-03 19:05:59,437 48.33984372
2019-07-03 19:06:00,456 47.534179658
2019-07-03 19:06:01,461 46.9702148146
2019-07-03 19:06:02,465 46.567382783599996
2019-07-03 19:06:03,470 47.937011688999995
2019-07-03 19:06:04,474 48.662109344799994
2019-07-03 19:06:05,491 48.74267575099999
2019-07-03 19:06:06,495 47.937011688999995
2019-07-03 19:06:07,500 47.3730468456
2019-07-03 19:06:08,504 47.6147460642
2019-07-03 19:06:09,509 46.88964840839999
2019-07-03 19:06:10,526 47.0507812208
2019-07-03 19:06:11,531 46.4868163774
2019-07-03 19:06:12,535 46.567382783599996
2019-07-03 19:06:13,540 48.0981445014
2019-07-03 19:06:14,544 52.77099606099999
2019-07-03 19:06:15,559 51.965331999
2019-07-03 19:06:16,564 51.159667936999995
2019-07-03 19:06:17,569 50.8374023122
2019-07-03 19:06:18,573 56.47705074619999
2019-07-03 19:06:19,578 55.187988247
2019-07-03 19:06:20,595 53.979492154
2019-07-03 19:06:21,600 53.8989257478
2019-07-03 19:06:22,604 53.7377929354
2019-07-03 19:06:23,609 50.515136687399995
2019-07-03 19:06:24,614 48.581542938599995
2019-07-03 19:06:25,630 48.74267575099999
2019-07-03 19:06:26,634 48.33984372
2019-07-03 19:06:27,639 48.0981445014
2019-07-03 19:06:28,643 103.7695311856
2019-07-03 19:06:29,648 99.8217772818
2019-07-03 19:06:30,666 88.3813476014
2019-07-03 19:06:31,671 94.7460936912
2019-07-03 19:06:32,676 93.054199161
2019-07-03 19:06:33,680 89.6704101006
2019-07-03 19:06:34,685 85.31982416579999
2019-07-03 19:06:35,700 88.54248041379999
2019-07-03 19:06:36,704 84.3530272914
2019-07-03 19:06:37,709 69.1259765196
2019-07-03 19:06:38,713 68.3203124576
2019-07-03 19:06:39,718 67.7563476142
2019-07-03 19:06:40,736 66.870117146
2019-07-03 19:06:41,740 66.3061523026
2019-07-03 19:06:42,745 65.4199218344
2019-07-03 19:06:43,749 65.09765620959999
2019-07-03 19:06:44,754 64.45312496
2019-07-03 19:06:45,768 64.1308593352
2019-07-03 19:06:46,773 63.5668944918
2019-07-03 19:06:47,778 52.69042965479999
2019-07-03 19:06:48,782 38.5107421636
2019-07-03 19:06:49,786 41.088867162
2019-07-03 19:06:50,805 43.6669921604
2019-07-03 19:06:51,810 48.662109344799994
2019-07-03 19:06:52,814 47.6147460642
2019-07-03 19:06:53,819 47.534179658
2019-07-03 19:06:54,823 48.1787109076
2019-07-03 19:06:55,839 47.937011688999995
2019-07-03 19:06:56,843 48.0981445014
2019-07-03 19:06:57,848 50.1123046564
2019-07-03 19:06:58,852 50.434570281199996
2019-07-03 19:06:59,857 49.7094726254
2019-07-03 19:07:00,875 50.9985351246
2019-07-03 19:07:01,880 51.4013671556
2019-07-03 19:07:02,884 49.790039031599996
2019-07-03 19:07:03,889 50.2734374688
2019-07-03 19:07:04,894 51.4013671556
2019-07-03 19:07:05,910 50.2734374688
2019-07-03 19:07:06,915 49.46777340679999
2019-07-03 19:07:07,919 48.8232421572
2019-07-03 19:07:08,924 49.6289062192
2019-07-03 19:07:09,928 49.3872070006
2019-07-03 19:07:10,946 49.46777340679999
2019-07-03 19:07:11,951 50.2734374688
2019-07-03 19:07:12,955 52.1264648114
2019-07-03 19:07:13,960 50.6762694998
2019-07-03 19:07:14,964 48.74267575099999
2019-07-03 19:07:15,980 48.662109344799994
2019-07-03 19:07:16,984 50.1928710626
2019-07-03 19:07:17,989 49.2260741882
2019-07-03 19:07:18,993 49.3872070006
2019-07-03 19:07:19,998 50.0317382502
2019-07-03 19:07:21,016 50.9985351246
2019-07-03 19:07:22,021 50.0317382502
2019-07-03 19:07:23,025 49.2260741882
2019-07-03 19:07:24,030 47.6953124704
2019-07-03 19:07:25,034 46.728515596
2019-07-03 19:07:26,049 46.567382783599996
2019-07-03 19:07:27,054 50.434570281199996
2019-07-03 19:07:28,058 48.5009765324
2019-07-03 19:07:29,063 49.2260741882
2019-07-03 19:07:30,067 47.534179658
2019-07-03 19:07:31,085 50.9179687184
2019-07-03 19:07:32,089 49.870605437799995
2019-07-03 19:07:33,094 49.145507781999996
2019-07-03 19:07:34,098 50.1928710626
2019-07-03 19:07:35,103 49.6289062192
2019-07-03 19:07:36,118 48.9038085634
2019-07-03 19:07:37,123 48.1787109076
2019-07-03 19:07:38,127 47.6147460642
2019-07-03 19:07:39,131 47.937011688999995
2019-07-03 19:07:40,136 47.3730468456
2019-07-03 19:07:41,155 48.9038085634
2019-07-03 19:07:42,160 48.2592773138
2019-07-03 19:07:43,164 48.4204101262
2019-07-03 19:07:44,169 48.74267575099999
2019-07-03 19:07:45,173 49.0649413758
2019-07-03 19:07:46,189 48.74267575099999
2019-07-03 19:07:47,193 48.33984372
2019-07-03 19:07:48,198 48.0981445014
2019-07-03 19:07:49,202 47.292480439399995
2019-07-03 19:07:50,207 46.16455075259999
2019-07-03 19:07:51,225 45.520019503
2019-07-03 19:07:52,230 45.6005859092
2019-07-03 19:07:53,234 45.922851534
2019-07-03 19:07:54,239 46.567382783599996
2019-07-03 19:07:55,243 47.292480439399995
2019-07-03 19:07:56,258 49.7094726254
2019-07-03 19:07:57,263 48.74267575099999
2019-07-03 19:07:58,267 48.9843749696
2019-07-03 19:07:59,272 49.145507781999996
2019-07-03 19:08:00,276 48.5009765324
2019-07-03 19:08:01,294 50.0317382502
2019-07-03 19:08:02,298 52.69042965479999
2019-07-03 19:08:03,302 51.159667936999995
2019-07-03 19:08:04,307 49.0649413758
2019-07-03 19:08:05,311 49.790039031599996
2019-07-03 19:08:06,327 50.6762694998
2019-07-03 19:08:07,332 51.6430663742
2019-07-03 19:08:08,336 50.9985351246
2019-07-03 19:08:09,345 52.36816403
2019-07-03 19:08:10,350 52.60986324859999
2019-07-03 19:08:11,354 52.932128873399996
2019-07-03 19:08:12,359 50.0317382502
2019-07-03 19:08:13,363 50.1123046564
2019-07-03 19:08:14,368 50.434570281199996
2019-07-03 19:08:15,372 51.4819335618
2019-07-03 19:08:16,387 49.951171844
2019-07-03 19:08:17,392 50.434570281199996
2019-07-03 19:08:18,396 50.2734374688
2019-07-03 19:08:19,401 49.790039031599996
2019-07-03 19:08:20,405 49.0649413758
2019-07-03 19:08:21,423 48.2592773138
2019-07-03 19:08:22,427 47.6147460642
2019-07-03 19:08:23,432 47.292480439399995
2019-07-03 19:08:24,436 48.2592773138
2019-07-03 19:08:25,441 48.8232421572
2019-07-03 19:08:26,456 48.74267575099999
2019-07-03 19:08:27,460 48.5009765324
2019-07-03 19:08:28,465 47.131347627
2019-07-03 19:08:29,469 46.8090820022
2019-07-03 19:08:30,474 46.4868163774
2019-07-03 19:08:31,491 45.6005859092
2019-07-03 19:08:32,496 45.6811523154
2019-07-03 19:08:33,501 46.88964840839999
2019-07-03 19:08:34,505 47.0507812208
2019-07-03 19:08:35,510 46.9702148146
2019-07-03 19:08:36,525 47.292480439399995
2019-07-03 19:08:37,530 46.8090820022
2019-07-03 19:08:38,535 46.9702148146
2019-07-03 19:08:39,539 49.0649413758
2019-07-03 19:08:40,544 49.3872070006
2019-07-03 19:08:41,563 49.46777340679999
2019-07-03 19:08:42,567 50.2734374688
2019-07-03 19:08:43,572 51.562499968
2019-07-03 19:08:44,576 49.2260741882
2019-07-03 19:08:45,581 49.0649413758
2019-07-03 19:08:46,595 53.4155273106
2019-07-03 19:08:47,600 54.382324184999995
2019-07-03 19:08:48,604 54.946289028399995
2019-07-03 19:08:49,609 54.22119137259999
2019-07-03 19:08:50,613 51.4819335618
2019-07-03 19:08:51,631 50.0317382502
2019-07-03 19:08:52,636 49.951171844
2019-07-03 19:08:53,640 50.515136687399995
2019-07-03 19:08:54,645 50.756835906
2019-07-03 19:08:55,649 49.7094726254
2019-07-03 19:08:56,664 50.354003875
2019-07-03 19:08:57,668 49.548339813
2019-07-03 19:08:58,673 50.8374023122
2019-07-03 19:08:59,677 50.1928710626
2019-07-03 19:09:00,682 49.951171844
2019-07-03 19:09:01,701 50.595703093599994
2019-07-03 19:09:02,705 50.6762694998
2019-07-03 19:09:03,710 49.46777340679999
2019-07-03 19:09:04,714 48.74267575099999
2019-07-03 19:09:05,719 48.662109344799994
2019-07-03 19:09:06,736 48.2592773138
2019-07-03 19:09:07,741 47.292480439399995
2019-07-03 19:09:08,745 47.4536132518
2019-07-03 19:09:09,750 46.8090820022
2019-07-03 19:09:10,755 46.2451171588
2019-07-03 19:09:11,773 46.6479491898
2019-07-03 19:09:12,777 48.74267575099999
2019-07-03 19:09:13,782 49.2260741882
2019-07-03 19:09:14,786 47.937011688999995
2019-07-03 19:09:15,791 50.354003875
2019-07-03 19:09:16,809 48.0981445014
2019-07-03 19:09:17,814 49.790039031599996
2019-07-03 19:09:18,818 48.581542938599995
2019-07-03 19:09:19,823 50.1123046564
2019-07-03 19:09:20,827 48.581542938599995
2019-07-03 19:09:21,842 49.790039031599996
2019-07-03 19:09:22,846 50.434570281199996
2019-07-03 19:09:23,851 48.74267575099999
2019-07-03 19:09:24,855 49.46777340679999
2019-07-03 19:09:25,860 48.581542938599995
2019-07-03 19:09:26,877 48.017578095199994
2019-07-03 19:09:27,882 47.4536132518
2019-07-03 19:09:28,886 46.9702148146
2019-07-03 19:09:29,891 46.6479491898
2019-07-03 19:09:30,895 46.567382783599996
2019-07-03 19:09:31,910 47.211914033199996
2019-07-03 19:09:32,915 47.7758788766
2019-07-03 19:09:33,919 47.3730468456
2019-07-03 19:09:34,924 46.8090820022
2019-07-03 19:09:35,928 46.2451171588
2019-07-03 19:09:36,947 45.922851534
2019-07-03 19:09:37,952 47.3730468456
2019-07-03 19:09:38,956 48.9038085634
2019-07-03 19:09:39,961 49.3066405944
2019-07-03 19:09:40,965 48.9843749696
2019-07-03 19:09:41,981 47.6953124704
2019-07-03 19:09:42,986 46.325683565
2019-07-03 19:09:43,990 46.728515596
2019-07-03 19:09:44,995 46.083984346399994
2019-07-03 19:09:45,999 47.292480439399995
2019-07-03 19:09:47,018 47.856445282799996
2019-07-03 19:09:48,023 47.856445282799996
2019-07-03 19:09:49,028 47.4536132518
2019-07-03 19:09:50,032 47.131347627
2019-07-03 19:09:51,036 46.9702148146
2019-07-03 19:09:52,051 46.325683565
2019-07-03 19:09:53,056 46.003417940199995
2019-07-03 19:09:54,060 48.2592773138
2019-07-03 19:09:55,065 48.017578095199994
2019-07-03 19:09:56,069 47.6953124704
2019-07-03 19:09:57,087 47.131347627
2019-07-03 19:09:58,091 47.856445282799996
2019-07-03 19:09:59,096 48.662109344799994
2019-07-03 19:10:00,100 49.7094726254
2019-07-03 19:10:01,105 49.3872070006
2019-07-03 19:10:02,121 48.4204101262
2019-07-03 19:10:03,125 47.856445282799996
2019-07-03 19:10:04,130 46.8090820022
2019-07-03 19:10:05,134 46.083984346399994
2019-07-03 19:10:06,139 47.7758788766
2019-07-03 19:10:07,157 46.567382783599996
2019-07-03 19:10:08,162 47.131347627
2019-07-03 19:10:09,166 48.9843749696
2019-07-03 19:10:10,171 49.951171844
2019-07-03 19:10:11,175 49.7094726254
2019-07-03 19:10:12,191 50.9985351246
2019-07-03 19:10:13,195 49.6289062192
2019-07-03 19:10:14,200 49.548339813
2019-07-03 19:10:15,204 48.2592773138
2019-07-03 19:10:16,209 47.211914033199996
2019-07-03 19:10:17,227 46.4868163774
2019-07-03 19:10:18,232 46.728515596
2019-07-03 19:10:19,236 46.728515596
2019-07-03 19:10:20,241 47.4536132518
2019-07-03 19:10:21,245 47.856445282799996
2019-07-03 19:10:22,260 47.7758788766
2019-07-03 19:10:23,265 47.3730468456
2019-07-03 19:10:24,269 48.581542938599995
2019-07-03 19:10:25,274 48.5009765324
2019-07-03 19:10:26,278 48.017578095199994
2019-07-03 19:10:27,296 47.856445282799996
2019-07-03 19:10:28,300 49.145507781999996
2019-07-03 19:10:29,305 47.856445282799996
2019-07-03 19:10:30,310 47.211914033199996
2019-07-03 19:10:31,314 46.4868163774
2019-07-03 19:10:32,330 45.8422851278
2019-07-03 19:10:33,335 45.6811523154
2019-07-03 19:10:34,339 46.728515596
2019-07-03 19:10:35,344 47.6953124704
2019-07-03 19:10:36,348 46.4062499712
