2019-07-17 19:01:39,356 50.595703093599994
2019-07-17 19:01:40,361 51.159667936999995
2019-07-17 19:01:41,365 49.790039031599996
2019-07-17 19:01:42,370 52.69042965479999
2019-07-17 19:01:43,386 52.448730436199995
2019-07-17 19:01:44,390 50.515136687399995
2019-07-17 19:01:45,395 48.581542938599995
2019-07-17 19:01:46,399 48.9843749696
2019-07-17 19:01:47,404 49.951171844
2019-07-17 19:01:48,422 50.8374023122
2019-07-17 19:01:49,426 51.159667936999995
2019-07-17 19:01:50,431 49.951171844
2019-07-17 19:01:51,435 49.548339813
2019-07-17 19:01:52,440 49.46777340679999
2019-07-17 19:01:53,454 49.145507781999996
2019-07-17 19:01:54,459 51.6430663742
2019-07-17 19:01:55,463 51.4013671556
2019-07-17 19:01:56,468 49.145507781999996
2019-07-17 19:01:57,473 56.154785121399996
2019-07-17 19:01:58,490 57.68554683919999
2019-07-17 19:01:59,495 54.382324184999995
2019-07-17 19:02:00,499 54.14062496639999
2019-07-17 19:02:01,504 52.36816403
2019-07-17 19:02:02,508 52.448730436199995
2019-07-17 19:02:03,524 51.159667936999995
2019-07-17 19:02:04,528 49.7094726254
2019-07-17 19:02:05,533 48.581542938599995
2019-07-17 19:02:06,537 55.5102538718
2019-07-17 19:02:07,542 55.91308590279999
2019-07-17 19:02:08,560 54.7045898098
2019-07-17 19:02:09,565 52.448730436199995
2019-07-17 19:02:10,569 50.354003875
2019-07-17 19:02:11,574 48.8232421572
2019-07-17 19:02:12,578 48.017578095199994
2019-07-17 19:02:13,594 48.017578095199994
2019-07-17 19:02:14,598 47.0507812208
2019-07-17 19:02:15,603 46.4868163774
2019-07-17 19:02:16,607 50.595703093599994
2019-07-17 19:02:17,612 55.91308590279999
2019-07-17 19:02:18,629 55.026855434599995
2019-07-17 19:02:19,634 53.8183593416
2019-07-17 19:02:20,638 51.8847655928
2019-07-17 19:02:21,642 49.46777340679999
2019-07-17 19:02:22,647 51.4013671556
2019-07-17 19:02:23,663 51.562499968
2019-07-17 19:02:24,667 50.1123046564
2019-07-17 19:02:25,672 48.9843749696
2019-07-17 19:02:26,676 50.434570281199996
2019-07-17 19:02:27,681 53.012695279599996
2019-07-17 19:02:28,699 56.5576171524
2019-07-17 19:02:29,704 54.462890591199994
2019-07-17 19:02:30,708 56.39648433999999
2019-07-17 19:02:31,713 54.865722622199996
2019-07-17 19:02:32,717 54.946289028399995
2019-07-17 19:02:33,733 55.026855434599995
2019-07-17 19:02:34,737 53.012695279599996
2019-07-17 19:02:35,742 51.240234343199994
2019-07-17 19:02:36,746 49.870605437799995
2019-07-17 19:02:37,751 48.74267575099999
2019-07-17 19:02:38,768 51.240234343199994
2019-07-17 19:02:39,772 50.354003875
2019-07-17 19:02:40,777 50.0317382502
2019-07-17 19:02:41,781 50.8374023122
2019-07-17 19:02:42,786 49.3872070006
2019-07-17 19:02:43,801 48.4204101262
2019-07-17 19:02:44,805 48.1787109076
2019-07-17 19:02:45,810 49.6289062192
2019-07-17 19:02:46,814 50.1123046564
2019-07-17 19:02:47,819 50.1928710626
2019-07-17 19:02:49,240 50.1928710626
2019-07-17 19:02:50,245 49.870605437799995
2019-07-17 19:02:51,249 50.2734374688
2019-07-17 19:02:52,254 50.354003875
2019-07-17 19:02:53,258 50.1123046564
2019-07-17 19:02:54,274 49.7094726254
2019-07-17 19:02:55,279 52.448730436199995
2019-07-17 19:02:56,283 49.7094726254
2019-07-17 19:02:57,288 48.5009765324
2019-07-17 19:02:58,292 47.211914033199996
2019-07-17 19:02:59,311 47.131347627
2019-07-17 19:03:00,315 46.6479491898
2019-07-17 19:03:01,320 47.4536132518
2019-07-17 19:03:02,324 47.6147460642
2019-07-17 19:03:03,329 47.7758788766
2019-07-17 19:03:04,343 47.937011688999995
2019-07-17 19:03:05,348 47.3730468456
2019-07-17 19:03:06,352 47.0507812208
2019-07-17 19:03:07,356 47.211914033199996
2019-07-17 19:03:08,361 46.8090820022
2019-07-17 19:03:09,379 47.3730468456
2019-07-17 19:03:10,383 51.240234343199994
2019-07-17 19:03:11,388 53.4155273106
2019-07-17 19:03:12,392 50.8374023122
2019-07-17 19:03:13,396 53.4155273106
2019-07-17 19:03:14,411 57.92724605779999
2019-07-17 19:03:15,416 53.7377929354
2019-07-17 19:03:16,420 57.363281214400004
2019-07-17 19:03:17,425 52.60986324859999
2019-07-17 19:03:18,429 51.240234343199994
2019-07-17 19:03:19,449 50.354003875
2019-07-17 19:03:20,453 56.154785121399996
2019-07-17 19:03:21,458 53.979492154
2019-07-17 19:03:22,462 51.965331999
2019-07-17 19:03:23,467 50.9985351246
2019-07-17 19:03:24,482 49.951171844
2019-07-17 19:03:25,486 49.7094726254
2019-07-17 19:03:26,491 51.159667936999995
2019-07-17 19:03:27,495 52.932128873399996
2019-07-17 19:03:28,500 53.4155273106
2019-07-17 19:03:29,518 51.0791015308
2019-07-17 19:03:30,523 51.0791015308
2019-07-17 19:03:31,527 53.093261685799995
2019-07-17 19:03:32,532 52.1264648114
2019-07-17 19:03:33,536 50.9179687184
2019-07-17 19:03:34,551 49.7094726254
2019-07-17 19:03:35,555 49.3066405944
2019-07-17 19:03:36,560 49.0649413758
2019-07-17 19:03:37,564 49.6289062192
2019-07-17 19:03:38,569 50.6762694998
2019-07-17 19:03:39,586 50.354003875
2019-07-17 19:03:40,591 51.965331999
2019-07-17 19:03:41,595 49.790039031599996
2019-07-17 19:03:42,600 49.3066405944
2019-07-17 19:03:43,604 49.790039031599996
2019-07-17 19:03:44,620 50.9985351246
2019-07-17 19:03:45,625 50.1123046564
2019-07-17 19:03:46,629 49.0649413758
2019-07-17 19:03:47,634 47.4536132518
2019-07-17 19:03:48,638 47.292480439399995
2019-07-17 19:03:49,660 47.292480439399995
2019-07-17 19:03:50,665 47.534179658
2019-07-17 19:03:51,669 49.6289062192
2019-07-17 19:03:52,674 48.5009765324
2019-07-17 19:03:53,678 47.856445282799996
2019-07-17 19:03:54,693 48.0981445014
2019-07-17 19:03:55,697 47.4536132518
2019-07-17 19:03:56,702 46.567382783599996
2019-07-17 19:03:57,706 46.728515596
2019-07-17 19:03:58,711 48.74267575099999
2019-07-17 19:03:59,728 50.515136687399995
2019-07-17 19:04:00,732 53.093261685799995
2019-07-17 19:04:01,737 51.4013671556
2019-07-17 19:04:02,741 49.790039031599996
2019-07-17 19:04:03,746 52.8515624672
2019-07-17 19:04:04,761 53.576660122999996
2019-07-17 19:04:05,765 52.448730436199995
2019-07-17 19:04:06,770 50.756835906
2019-07-17 19:04:07,774 52.207031217600004
2019-07-17 19:04:08,778 53.012695279599996
2019-07-17 19:04:09,797 52.1264648114
2019-07-17 19:04:10,802 53.3349609044
2019-07-17 19:04:11,806 52.36816403
2019-07-17 19:04:12,811 53.3349609044
2019-07-17 19:04:13,815 51.32080074939999
2019-07-17 19:04:14,831 49.3066405944
2019-07-17 19:04:15,835 50.6762694998
2019-07-17 19:04:16,840 50.6762694998
2019-07-17 19:04:17,844 50.9985351246
2019-07-17 19:04:18,849 50.595703093599994
2019-07-17 19:04:19,868 50.0317382502
2019-07-17 19:04:20,872 50.2734374688
2019-07-17 19:04:21,877 48.33984372
2019-07-17 19:04:22,881 49.145507781999996
2019-07-17 19:04:23,886 52.448730436199995
2019-07-17 19:04:24,901 51.240234343199994
2019-07-17 19:04:25,905 51.32080074939999
2019-07-17 19:04:26,910 52.60986324859999
2019-07-17 19:04:27,915 51.4819335618
2019-07-17 19:04:28,919 54.462890591199994
2019-07-17 19:04:29,937 52.529296842399994
2019-07-17 19:04:30,942 53.979492154
2019-07-17 19:04:31,946 53.3349609044
2019-07-17 19:04:32,951 52.69042965479999
2019-07-17 19:04:33,955 52.36816403
2019-07-17 19:04:34,971 51.0791015308
2019-07-17 19:04:35,975 49.3066405944
2019-07-17 19:04:36,980 48.5009765324
2019-07-17 19:04:37,984 50.8374023122
2019-07-17 19:04:38,989 49.3066405944
2019-07-17 19:04:40,007 48.662109344799994
2019-07-17 19:04:41,012 49.0649413758
2019-07-17 19:04:42,016 50.0317382502
2019-07-17 19:04:43,021 52.448730436199995
2019-07-17 19:04:44,025 50.9985351246
2019-07-17 19:04:45,041 49.548339813
2019-07-17 19:04:46,045 49.0649413758
2019-07-17 19:04:47,050 50.9985351246
2019-07-17 19:04:48,054 51.32080074939999
2019-07-17 19:04:49,059 48.662109344799994
2019-07-17 19:04:50,077 48.0981445014
2019-07-17 19:04:51,081 48.9038085634
2019-07-17 19:04:52,085 49.870605437799995
2019-07-17 19:04:53,090 53.3349609044
2019-07-17 19:04:54,095 58.088378870199996
2019-07-17 19:04:55,110 57.5244140268
2019-07-17 19:04:56,114 55.3491210594
2019-07-17 19:04:57,118 52.60986324859999
2019-07-17 19:04:58,123 54.946289028399995
2019-07-17 19:04:59,127 55.590820278
2019-07-17 19:05:00,145 53.6572265292
2019-07-17 19:05:01,150 52.207031217600004
2019-07-17 19:05:02,154 50.2734374688
2019-07-17 19:05:03,159 52.529296842399994
2019-07-17 19:05:04,163 51.8041991866
2019-07-17 19:05:05,179 50.6762694998
2019-07-17 19:05:06,184 50.595703093599994
2019-07-17 19:05:07,188 49.2260741882
2019-07-17 19:05:08,192 49.3066405944
2019-07-17 19:05:09,196 48.581542938599995
2019-07-17 19:05:10,215 47.292480439399995
2019-07-17 19:05:11,219 46.4062499712
2019-07-17 19:05:12,224 46.2451171588
2019-07-17 19:05:13,228 48.0981445014
2019-07-17 19:05:14,232 48.33984372
2019-07-17 19:05:15,247 47.937011688999995
2019-07-17 19:05:16,252 47.4536132518
2019-07-17 19:05:17,256 47.6147460642
2019-07-17 19:05:18,261 47.211914033199996
2019-07-17 19:05:19,265 45.8422851278
2019-07-17 19:05:20,283 45.1977538782
2019-07-17 19:05:21,287 44.714355440999995
2019-07-17 19:05:22,292 44.9560546596
2019-07-17 19:05:23,296 45.922851534
2019-07-17 19:05:24,301 47.534179658
2019-07-17 19:05:25,317 49.46777340679999
2019-07-17 19:05:26,322 51.965331999
2019-07-17 19:05:27,326 51.4013671556
2019-07-17 19:05:28,331 50.6762694998
2019-07-17 19:05:29,335 49.3872070006
2019-07-17 19:05:30,347 48.33984372
2019-07-17 19:05:31,352 47.6953124704
2019-07-17 19:05:32,356 48.0981445014
2019-07-17 19:05:33,361 50.1928710626
2019-07-17 19:05:34,365 49.0649413758
2019-07-17 19:05:35,381 51.32080074939999
2019-07-17 19:05:36,385 49.548339813
2019-07-17 19:05:37,390 52.69042965479999
2019-07-17 19:05:38,394 56.315917933799994
2019-07-17 19:05:39,399 56.5576171524
2019-07-17 19:05:40,416 55.1074218408
2019-07-17 19:05:41,421 52.0458984052
2019-07-17 19:05:42,425 50.2734374688
2019-07-17 19:05:43,430 48.581542938599995
2019-07-17 19:05:44,434 48.017578095199994
2019-07-17 19:05:45,449 47.7758788766
2019-07-17 19:05:46,454 47.0507812208
2019-07-17 19:05:47,458 48.0981445014
2019-07-17 19:05:48,462 48.1787109076
2019-07-17 19:05:49,467 49.3872070006
2019-07-17 19:05:50,484 54.462890591199994
2019-07-17 19:05:51,489 52.77099606099999
2019-07-17 19:05:52,493 52.8515624672
2019-07-17 19:05:53,498 51.562499968
2019-07-17 19:05:54,502 50.9985351246
2019-07-17 19:05:55,518 50.0317382502
2019-07-17 19:05:56,523 48.8232421572
2019-07-17 19:05:57,527 49.3066405944
2019-07-17 19:05:58,532 49.951171844
2019-07-17 19:05:59,536 50.0317382502
2019-07-17 19:06:00,555 48.8232421572
2019-07-17 19:06:01,560 49.46777340679999
2019-07-17 19:06:02,565 49.790039031599996
2019-07-17 19:06:03,569 48.8232421572
2019-07-17 19:06:04,574 47.6953124704
2019-07-17 19:06:05,589 48.4204101262
2019-07-17 19:06:06,593 48.017578095199994
2019-07-17 19:06:07,598 46.9702148146
2019-07-17 19:06:08,602 46.9702148146
2019-07-17 19:06:09,606 48.5009765324
2019-07-17 19:06:10,624 49.951171844
2019-07-17 19:06:11,628 51.965331999
2019-07-17 19:06:12,633 50.756835906
2019-07-17 19:06:13,637 55.2685546532
2019-07-17 19:06:14,642 51.562499968
2019-07-17 19:06:15,657 50.2734374688
2019-07-17 19:06:16,661 49.790039031599996
2019-07-17 19:06:17,666 47.937011688999995
2019-07-17 19:06:18,670 48.662109344799994
2019-07-17 19:06:19,675 48.4204101262
2019-07-17 19:06:20,694 55.1074218408
2019-07-17 19:06:21,698 54.301757778799995
2019-07-17 19:06:22,702 57.363281214400004
2019-07-17 19:06:23,707 59.9414062128
2019-07-17 19:06:24,711 58.5717773074
2019-07-17 19:06:25,727 56.879882777199995
2019-07-17 19:06:26,731 53.8989257478
2019-07-17 19:06:27,736 51.159667936999995
2019-07-17 19:06:28,740 51.562499968
2019-07-17 19:06:29,745 51.4819335618
2019-07-17 19:06:30,764 50.9179687184
2019-07-17 19:06:31,768 49.3066405944
2019-07-17 19:06:32,773 47.6953124704
2019-07-17 19:06:33,777 53.2543944982
2019-07-17 19:06:34,781 51.8847655928
2019-07-17 19:06:35,796 50.595703093599994
2019-07-17 19:06:36,801 48.8232421572
2019-07-17 19:06:37,805 52.529296842399994
2019-07-17 19:06:38,810 55.026855434599995
2019-07-17 19:06:39,814 61.8749999616
2019-07-17 19:06:40,831 56.47705074619999
2019-07-17 19:06:41,836 52.69042965479999
2019-07-17 19:06:42,841 49.46777340679999
2019-07-17 19:06:43,845 48.0981445014
2019-07-17 19:06:44,849 49.6289062192
2019-07-17 19:06:45,865 48.017578095199994
2019-07-17 19:06:46,870 48.581542938599995
2019-07-17 19:06:47,874 48.662109344799994
2019-07-17 19:06:48,879 48.33984372
2019-07-17 19:06:49,883 47.7758788766
2019-07-17 19:06:50,902 48.581542938599995
2019-07-17 19:06:51,907 48.9843749696
2019-07-17 19:06:52,911 47.6953124704
2019-07-17 19:06:53,915 47.0507812208
2019-07-17 19:06:54,920 46.4062499712
2019-07-17 19:06:55,935 47.3730468456
2019-07-17 19:06:56,940 46.9702148146
2019-07-17 19:06:57,944 46.4868163774
2019-07-17 19:06:58,949 45.520019503
2019-07-17 19:06:59,954 46.16455075259999
2019-07-17 19:07:00,973 45.520019503
2019-07-17 19:07:01,977 45.439453096799994
2019-07-17 19:07:02,982 45.0366210658
2019-07-17 19:07:03,986 44.7949218472
2019-07-17 19:07:04,991 44.31152340999999
2019-07-17 19:07:06,007 44.0698241914
2019-07-17 19:07:07,012 45.358886690599995
2019-07-17 19:07:08,016 46.567382783599996
2019-07-17 19:07:09,021 47.131347627
2019-07-17 19:07:10,025 47.4536132518
2019-07-17 19:07:11,041 46.6479491898
2019-07-17 19:07:12,046 46.728515596
2019-07-17 19:07:13,050 45.7617187216
2019-07-17 19:07:14,055 49.7094726254
2019-07-17 19:07:15,059 52.448730436199995
2019-07-17 19:07:16,078 50.515136687399995
2019-07-17 19:07:17,082 48.8232421572
2019-07-17 19:07:18,086 48.0981445014
2019-07-17 19:07:19,091 46.88964840839999
2019-07-17 19:07:20,095 47.937011688999995
2019-07-17 19:07:21,111 48.33984372
2019-07-17 19:07:22,115 48.017578095199994
2019-07-17 19:07:23,120 47.0507812208
2019-07-17 19:07:24,124 48.8232421572
2019-07-17 19:07:25,129 49.0649413758
2019-07-17 19:07:26,146 48.9843749696
2019-07-17 19:07:27,151 48.0981445014
2019-07-17 19:07:28,155 47.937011688999995
2019-07-17 19:07:29,160 46.8090820022
2019-07-17 19:07:30,164 51.0791015308
2019-07-17 19:07:31,179 55.026855434599995
2019-07-17 19:07:32,184 57.604980432999994
2019-07-17 19:07:33,188 55.6713866842
2019-07-17 19:07:34,192 54.301757778799995
2019-07-17 19:07:35,196 51.159667936999995
2019-07-17 19:07:36,216 49.548339813
2019-07-17 19:07:37,220 49.6289062192
2019-07-17 19:07:38,225 52.36816403
2019-07-17 19:07:39,230 57.4438476206
2019-07-17 19:07:40,234 54.462890591199994
2019-07-17 19:07:41,250 64.050292929
2019-07-17 19:07:42,254 86.2866210402
2019-07-17 19:07:43,259 81.372070262
2019-07-17 19:07:44,263 78.4716796388
2019-07-17 19:07:45,267 76.0546874528
2019-07-17 19:07:46,286 74.2822265164
2019-07-17 19:07:47,290 72.7514647986
2019-07-17 19:07:48,295 71.38183589319999
2019-07-17 19:07:49,299 70.1733398002
2019-07-17 19:07:50,304 69.0454101134
2019-07-17 19:07:51,318 68.3203124576
2019-07-17 19:07:52,323 67.5952148018
2019-07-17 19:07:53,327 66.7089843336
2019-07-17 19:07:54,332 65.258789022
2019-07-17 19:07:55,336 65.5810546468
2019-07-17 19:07:56,346 64.855956991
2019-07-17 19:07:57,351 64.45312496
2019-07-17 19:07:58,355 63.8085937104
2019-07-17 19:07:59,360 63.405761679399994
2019-07-17 19:08:00,364 52.529296842399994
2019-07-17 19:08:01,380 44.1503905976
2019-07-17 19:08:02,385 47.292480439399995
2019-07-17 19:08:03,389 47.131347627
2019-07-17 19:08:04,394 50.515136687399995
2019-07-17 19:08:05,398 51.8041991866
2019-07-17 19:08:06,418 51.723632780399996
2019-07-17 19:08:07,422 51.8041991866
2019-07-17 19:08:08,426 51.8847655928
2019-07-17 19:08:09,431 50.515136687399995
2019-07-17 19:08:10,435 48.9843749696
2019-07-17 19:08:11,451 49.790039031599996
2019-07-17 19:08:12,455 49.548339813
2019-07-17 19:08:13,460 49.7094726254
2019-07-17 19:08:14,464 49.3066405944
2019-07-17 19:08:15,468 47.7758788766
2019-07-17 19:08:16,486 46.325683565
2019-07-17 19:08:17,491 46.003417940199995
2019-07-17 19:08:18,495 46.16455075259999
2019-07-17 19:08:19,500 48.1787109076
2019-07-17 19:08:20,504 47.856445282799996
2019-07-17 19:08:21,519 49.548339813
2019-07-17 19:08:22,523 57.76611324539999
2019-07-17 19:08:23,528 53.8183593416
2019-07-17 19:08:24,532 51.4013671556
2019-07-17 19:08:25,537 49.2260741882
2019-07-17 19:08:26,554 53.576660122999996
2019-07-17 19:08:27,559 53.093261685799995
2019-07-17 19:08:28,563 51.32080074939999
2019-07-17 19:08:29,568 51.0791015308
2019-07-17 19:08:30,572 52.932128873399996
2019-07-17 19:08:31,588 54.382324184999995
2019-07-17 19:08:32,592 56.879882777199995
2019-07-17 19:08:33,597 53.6572265292
2019-07-17 19:08:34,602 58.33007808879999
2019-07-17 19:08:35,606 54.301757778799995
2019-07-17 19:08:36,625 52.69042965479999
2019-07-17 19:08:37,630 50.0317382502
2019-07-17 19:08:38,634 48.33984372
2019-07-17 19:08:39,639 47.937011688999995
2019-07-17 19:08:40,644 50.0317382502
2019-07-17 19:08:41,658 49.6289062192
2019-07-17 19:08:42,663 49.3872070006
2019-07-17 19:08:43,667 48.33984372
2019-07-17 19:08:44,672 47.211914033199996
2019-07-17 19:08:45,676 47.4536132518
2019-07-17 19:08:46,694 45.922851534
2019-07-17 19:08:47,698 45.7617187216
2019-07-17 19:08:48,702 45.278320284399996
2019-07-17 19:08:49,707 45.0366210658
2019-07-17 19:08:50,711 45.439453096799994
2019-07-17 19:08:51,726 48.5009765324
2019-07-17 19:08:52,730 49.3066405944
2019-07-17 19:08:53,735 48.017578095199994
2019-07-17 19:08:54,739 47.292480439399995
2019-07-17 19:08:55,744 53.7377929354
2019-07-17 19:08:56,763 54.785156216
2019-07-17 19:08:57,767 54.14062496639999
2019-07-17 19:08:58,772 54.301757778799995
2019-07-17 19:08:59,776 52.77099606099999
2019-07-17 19:09:00,781 49.790039031599996
2019-07-17 19:09:01,796 48.5009765324
2019-07-17 19:09:02,800 48.74267575099999
2019-07-17 19:09:03,805 48.8232421572
2019-07-17 19:09:04,809 48.0981445014
2019-07-17 19:09:05,814 47.7758788766
2019-07-17 19:09:06,835 47.211914033199996
2019-07-17 19:09:07,839 46.325683565
2019-07-17 19:09:08,844 47.3730468456
2019-07-17 19:09:09,848 46.728515596
2019-07-17 19:09:10,852 46.325683565
2019-07-17 19:09:11,871 46.083984346399994
2019-07-17 19:09:12,876 47.937011688999995
2019-07-17 19:09:13,881 48.5009765324
2019-07-17 19:09:14,885 48.8232421572
2019-07-17 19:09:15,890 49.6289062192
2019-07-17 19:09:16,905 48.8232421572
2019-07-17 19:09:17,910 50.9179687184
2019-07-17 19:09:18,914 50.756835906
2019-07-17 19:09:19,918 49.951171844
2019-07-17 19:09:20,923 49.3872070006
2019-07-17 19:09:21,941 48.74267575099999
2019-07-17 19:09:22,945 48.662109344799994
2019-07-17 19:09:23,950 48.4204101262
2019-07-17 19:09:24,954 48.662109344799994
2019-07-17 19:09:25,959 48.5009765324
2019-07-17 19:09:26,973 48.581542938599995
2019-07-17 19:09:27,978 47.4536132518
2019-07-17 19:09:28,982 48.2592773138
2019-07-17 19:09:29,987 48.8232421572
2019-07-17 19:09:30,991 50.354003875
2019-07-17 19:09:32,008 48.9038085634
2019-07-17 19:09:33,013 51.32080074939999
2019-07-17 19:09:34,018 50.6762694998
2019-07-17 19:09:35,022 51.240234343199994
2019-07-17 19:09:36,026 52.207031217600004
2019-07-17 19:09:37,042 51.723632780399996
2019-07-17 19:09:38,047 51.4819335618
2019-07-17 19:09:39,051 53.012695279599996
2019-07-17 19:09:40,056 54.7045898098
2019-07-17 19:09:41,060 52.36816403
2019-07-17 19:09:42,079 49.790039031599996
2019-07-17 19:09:43,084 48.1787109076
2019-07-17 19:09:44,088 48.0981445014
2019-07-17 19:09:45,093 47.3730468456
2019-07-17 19:09:46,098 46.4062499712
2019-07-17 19:09:47,113 49.2260741882
2019-07-17 19:09:48,117 49.3872070006
2019-07-17 19:09:49,122 48.2592773138
2019-07-17 19:09:50,126 50.9179687184
2019-07-17 19:09:51,131 49.6289062192
2019-07-17 19:09:52,148 49.790039031599996
2019-07-17 19:09:53,152 49.145507781999996
2019-07-17 19:09:54,157 50.1928710626
2019-07-17 19:09:55,161 50.595703093599994
2019-07-17 19:09:56,166 51.723632780399996
2019-07-17 19:09:57,180 52.448730436199995
2019-07-17 19:09:58,185 50.0317382502
2019-07-17 19:09:59,189 50.595703093599994
2019-07-17 19:10:00,194 50.1123046564
2019-07-17 19:10:01,198 49.870605437799995
2019-07-17 19:10:02,217 48.2592773138
2019-07-17 19:10:03,222 49.6289062192
2019-07-17 19:10:04,226 49.548339813
2019-07-17 19:10:05,231 48.33984372
2019-07-17 19:10:06,235 48.1787109076
2019-07-17 19:10:07,251 46.728515596
2019-07-17 19:10:08,255 46.728515596
2019-07-17 19:10:09,260 46.88964840839999
2019-07-17 19:10:10,264 46.88964840839999
2019-07-17 19:10:11,269 50.1123046564
2019-07-17 19:10:12,288 49.7094726254
2019-07-17 19:10:13,292 48.581542938599995
2019-07-17 19:10:14,297 50.9985351246
2019-07-17 19:10:15,301 49.870605437799995
2019-07-17 19:10:16,305 48.2592773138
2019-07-17 19:10:17,320 47.7758788766
2019-07-17 19:10:18,325 47.0507812208
2019-07-17 19:10:19,329 46.083984346399994
2019-07-17 19:10:20,334 44.8754882534
2019-07-17 19:10:21,338 45.0366210658
2019-07-17 19:10:22,349 45.922851534
2019-07-17 19:10:23,353 45.922851534
2019-07-17 19:10:24,358 48.74267575099999
2019-07-17 19:10:25,362 50.9179687184
2019-07-17 19:10:26,366 49.0649413758
2019-07-17 19:10:27,382 49.0649413758
2019-07-17 19:10:28,387 48.5009765324
2019-07-17 19:10:29,391 47.3730468456
2019-07-17 19:10:30,396 48.33984372
2019-07-17 19:10:31,400 48.9843749696
2019-07-17 19:10:32,419 48.4204101262
2019-07-17 19:10:33,424 47.6953124704
2019-07-17 19:10:34,428 47.292480439399995
2019-07-17 19:10:35,433 46.325683565
2019-07-17 19:10:36,437 45.520019503
