2019-07-02 19:01:01,064 47.534179658
2019-07-02 19:01:02,069 48.4204101262
2019-07-02 19:01:03,073 49.3872070006
2019-07-02 19:01:04,091 49.7094726254
2019-07-02 19:01:05,095 50.515136687399995
2019-07-02 19:01:06,100 49.548339813
2019-07-02 19:01:07,104 49.0649413758
2019-07-02 19:01:08,109 49.870605437799995
2019-07-02 19:01:09,124 49.7094726254
2019-07-02 19:01:10,128 50.515136687399995
2019-07-02 19:01:11,132 50.9985351246
2019-07-02 19:01:12,137 51.6430663742
2019-07-02 19:01:13,141 50.434570281199996
2019-07-02 19:01:14,159 49.145507781999996
2019-07-02 19:01:15,164 48.8232421572
2019-07-02 19:01:16,168 48.581542938599995
2019-07-02 19:01:17,173 50.1928710626
2019-07-02 19:01:18,177 49.0649413758
2019-07-02 19:01:19,192 48.8232421572
2019-07-02 19:01:20,196 49.3066405944
2019-07-02 19:01:21,201 48.8232421572
2019-07-02 19:01:22,205 48.5009765324
2019-07-02 19:01:23,210 48.5009765324
2019-07-02 19:01:24,229 48.4204101262
2019-07-02 19:01:25,233 48.33984372
2019-07-02 19:01:26,238 49.3066405944
2019-07-02 19:01:27,242 50.756835906
2019-07-02 19:01:28,247 49.790039031599996
2019-07-02 19:01:29,262 48.9843749696
2019-07-02 19:01:30,267 49.145507781999996
2019-07-02 19:01:31,271 50.756835906
2019-07-02 19:01:32,275 52.207031217600004
2019-07-02 19:01:33,280 50.9179687184
2019-07-02 19:01:34,298 50.756835906
2019-07-02 19:01:35,303 49.2260741882
2019-07-02 19:01:36,307 48.9038085634
2019-07-02 19:01:37,312 48.581542938599995
2019-07-02 19:01:38,316 49.46777340679999
2019-07-02 19:01:39,331 48.581542938599995
2019-07-02 19:01:40,335 48.0981445014
2019-07-02 19:01:41,340 47.7758788766
2019-07-02 19:01:42,344 49.46777340679999
2019-07-02 19:01:43,349 49.2260741882
2019-07-02 19:01:44,366 48.662109344799994
2019-07-02 19:01:45,371 48.74267575099999
2019-07-02 19:01:46,375 49.548339813
2019-07-02 19:01:47,380 50.515136687399995
2019-07-02 19:01:48,384 50.1123046564
2019-07-02 19:01:49,401 49.3066405944
2019-07-02 19:01:50,405 48.2592773138
2019-07-02 19:01:51,410 49.46777340679999
2019-07-02 19:01:52,414 49.951171844
2019-07-02 19:01:53,418 50.354003875
2019-07-02 19:01:54,437 50.2734374688
2019-07-02 19:01:55,442 50.756835906
2019-07-02 19:01:56,446 49.790039031599996
2019-07-02 19:01:57,451 50.0317382502
2019-07-02 19:01:58,455 49.790039031599996
2019-07-02 19:01:59,471 49.6289062192
2019-07-02 19:02:00,475 50.515136687399995
2019-07-02 19:02:01,480 50.434570281199996
2019-07-02 19:02:02,484 49.7094726254
2019-07-02 19:02:03,488 49.2260741882
2019-07-02 19:02:04,512 49.7094726254
2019-07-02 19:02:05,517 49.0649413758
2019-07-02 19:02:06,521 48.74267575099999
2019-07-02 19:02:07,526 48.9843749696
2019-07-02 19:02:08,530 48.74267575099999
2019-07-02 19:02:09,547 48.74267575099999
2019-07-02 19:02:10,552 48.5009765324
2019-07-02 19:02:11,556 48.5009765324
2019-07-02 19:02:12,561 50.6762694998
2019-07-02 19:02:13,565 50.2734374688
2019-07-02 19:02:14,580 48.9843749696
2019-07-02 19:02:15,584 48.74267575099999
2019-07-02 19:02:16,589 48.74267575099999
2019-07-02 19:02:17,593 49.0649413758
2019-07-02 19:02:18,598 51.4819335618
2019-07-02 19:02:19,618 50.595703093599994
2019-07-02 19:02:20,622 50.6762694998
2019-07-02 19:02:21,626 49.3872070006
2019-07-02 19:02:22,631 49.548339813
2019-07-02 19:02:23,635 49.870605437799995
2019-07-02 19:02:24,650 49.0649413758
2019-07-02 19:02:25,654 48.4204101262
2019-07-02 19:02:26,659 47.856445282799996
2019-07-02 19:02:27,663 48.0981445014
2019-07-02 19:02:28,668 48.4204101262
2019-07-02 19:02:29,685 48.0981445014
2019-07-02 19:02:30,690 48.2592773138
2019-07-02 19:02:31,694 46.4062499712
2019-07-02 19:02:32,699 47.534179658
2019-07-02 19:02:33,703 46.9702148146
2019-07-02 19:02:34,718 48.0981445014
2019-07-02 19:02:35,722 47.7758788766
2019-07-02 19:02:36,727 48.5009765324
2019-07-02 19:02:37,731 50.515136687399995
2019-07-02 19:02:38,738 50.515136687399995
2019-07-02 19:02:39,757 50.0317382502
2019-07-02 19:02:40,761 48.9038085634
2019-07-02 19:02:41,766 49.870605437799995
2019-07-02 19:02:42,770 51.4819335618
2019-07-02 19:02:43,775 53.012695279599996
2019-07-02 19:02:44,790 53.4155273106
2019-07-02 19:02:45,794 51.240234343199994
2019-07-02 19:02:46,799 52.8515624672
2019-07-02 19:02:47,803 51.965331999
2019-07-02 19:02:48,808 50.2734374688
2019-07-02 19:02:49,827 49.46777340679999
2019-07-02 19:02:50,831 48.2592773138
2019-07-02 19:02:51,836 49.2260741882
2019-07-02 19:02:52,840 48.8232421572
2019-07-02 19:02:53,845 49.7094726254
2019-07-02 19:02:54,860 50.9985351246
2019-07-02 19:02:55,864 51.159667936999995
2019-07-02 19:02:56,868 50.6762694998
2019-07-02 19:02:57,873 51.723632780399996
2019-07-02 19:02:58,877 50.515136687399995
2019-07-02 19:02:59,895 49.2260741882
2019-07-02 19:03:00,899 48.581542938599995
2019-07-02 19:03:01,904 48.581542938599995
2019-07-02 19:03:02,908 48.74267575099999
2019-07-02 19:03:03,913 48.5009765324
2019-07-02 19:03:04,929 47.6953124704
2019-07-02 19:03:05,933 47.211914033199996
2019-07-02 19:03:06,938 48.017578095199994
2019-07-02 19:03:07,942 47.856445282799996
2019-07-02 19:03:08,946 48.1787109076
2019-07-02 19:03:09,965 48.0981445014
2019-07-02 19:03:10,970 48.017578095199994
2019-07-02 19:03:11,974 47.3730468456
2019-07-02 19:03:12,979 47.6147460642
2019-07-02 19:03:13,983 48.9038085634
2019-07-02 19:03:14,999 48.581542938599995
2019-07-02 19:03:16,003 48.662109344799994
2019-07-02 19:03:17,008 48.33984372
2019-07-02 19:03:18,012 49.7094726254
2019-07-02 19:03:19,016 48.662109344799994
2019-07-02 19:03:20,034 47.937011688999995
2019-07-02 19:03:21,038 55.1074218408
2019-07-02 19:03:22,043 52.448730436199995
2019-07-02 19:03:23,047 51.8847655928
2019-07-02 19:03:24,052 51.159667936999995
2019-07-02 19:03:25,067 50.1928710626
2019-07-02 19:03:26,071 49.7094726254
2019-07-02 19:03:27,075 49.2260741882
2019-07-02 19:03:28,080 50.756835906
2019-07-02 19:03:29,084 56.879882777199995
2019-07-02 19:03:30,101 53.979492154
2019-07-02 19:03:31,106 52.77099606099999
2019-07-02 19:03:32,110 51.4013671556
2019-07-02 19:03:33,115 51.240234343199994
2019-07-02 19:03:34,119 51.723632780399996
2019-07-02 19:03:35,135 50.354003875
2019-07-02 19:03:36,140 49.790039031599996
2019-07-02 19:03:37,144 49.46777340679999
2019-07-02 19:03:38,148 49.870605437799995
2019-07-02 19:03:39,153 48.8232421572
2019-07-02 19:03:40,172 48.2592773138
2019-07-02 19:03:41,176 48.1787109076
2019-07-02 19:03:42,181 48.1787109076
2019-07-02 19:03:43,185 47.856445282799996
2019-07-02 19:03:44,190 48.9038085634
2019-07-02 19:03:45,204 49.3872070006
2019-07-02 19:03:46,209 50.0317382502
2019-07-02 19:03:47,213 49.870605437799995
2019-07-02 19:03:48,218 49.46777340679999
2019-07-02 19:03:49,222 49.3872070006
2019-07-02 19:03:50,240 48.33984372
2019-07-02 19:03:51,244 48.0981445014
2019-07-02 19:03:52,248 48.581542938599995
2019-07-02 19:03:53,253 49.3066405944
2019-07-02 19:03:54,257 49.870605437799995
2019-07-02 19:03:55,275 50.595703093599994
2019-07-02 19:03:56,279 49.3066405944
2019-07-02 19:03:57,283 49.46777340679999
2019-07-02 19:03:58,288 50.8374023122
2019-07-02 19:03:59,292 49.7094726254
2019-07-02 19:04:00,311 50.8374023122
2019-07-02 19:04:01,315 51.32080074939999
2019-07-02 19:04:02,320 50.9179687184
2019-07-02 19:04:03,324 51.240234343199994
2019-07-02 19:04:04,328 51.562499968
2019-07-02 19:04:05,344 50.515136687399995
2019-07-02 19:04:06,348 50.9179687184
2019-07-02 19:04:07,353 52.60986324859999
2019-07-02 19:04:08,357 51.8847655928
2019-07-02 19:04:09,362 50.9985351246
2019-07-02 19:04:10,379 50.354003875
2019-07-02 19:04:11,384 49.2260741882
2019-07-02 19:04:12,388 50.1123046564
2019-07-02 19:04:13,393 48.9843749696
2019-07-02 19:04:14,397 48.9843749696
2019-07-02 19:04:15,412 48.2592773138
2019-07-02 19:04:16,416 47.6953124704
2019-07-02 19:04:17,421 47.534179658
2019-07-02 19:04:18,425 47.6147460642
2019-07-02 19:04:19,430 48.4204101262
2019-07-02 19:04:20,447 49.145507781999996
2019-07-02 19:04:21,452 50.0317382502
2019-07-02 19:04:22,456 49.790039031599996
2019-07-02 19:04:23,461 50.756835906
2019-07-02 19:04:24,465 49.548339813
2019-07-02 19:04:25,481 50.434570281199996
2019-07-02 19:04:26,486 49.7094726254
2019-07-02 19:04:27,491 49.870605437799995
2019-07-02 19:04:28,495 48.8232421572
2019-07-02 19:04:29,500 48.5009765324
2019-07-02 19:04:30,519 48.5009765324
2019-07-02 19:04:31,524 46.4062499712
2019-07-02 19:04:32,528 47.4536132518
2019-07-02 19:04:33,532 47.6147460642
2019-07-02 19:04:34,536 47.4536132518
2019-07-02 19:04:35,551 46.9702148146
2019-07-02 19:04:36,555 47.6147460642
2019-07-02 19:04:37,560 48.1787109076
2019-07-02 19:04:38,564 49.3872070006
2019-07-02 19:04:39,569 49.145507781999996
2019-07-02 19:04:40,586 48.9038085634
2019-07-02 19:04:41,591 49.145507781999996
2019-07-02 19:04:42,595 48.74267575099999
2019-07-02 19:04:43,600 49.3872070006
2019-07-02 19:04:44,604 48.74267575099999
2019-07-02 19:04:45,619 49.3872070006
2019-07-02 19:04:46,623 48.74267575099999
2019-07-02 19:04:47,628 49.790039031599996
2019-07-02 19:04:48,632 49.3872070006
2019-07-02 19:04:49,637 48.74267575099999
2019-07-02 19:04:50,655 48.0981445014
2019-07-02 19:04:51,660 48.0981445014
2019-07-02 19:04:52,664 47.131347627
2019-07-02 19:04:53,669 46.88964840839999
2019-07-02 19:04:54,673 49.46777340679999
2019-07-02 19:04:55,689 49.3872070006
2019-07-02 19:04:56,693 48.33984372
2019-07-02 19:04:57,698 48.5009765324
2019-07-02 19:04:58,702 48.8232421572
2019-07-02 19:04:59,706 48.9843749696
2019-07-02 19:05:00,726 48.74267575099999
2019-07-02 19:05:01,730 48.9038085634
2019-07-02 19:05:02,735 49.145507781999996
2019-07-02 19:05:03,739 47.856445282799996
2019-07-02 19:05:04,744 47.3730468456
2019-07-02 19:05:05,758 47.292480439399995
2019-07-02 19:05:06,763 50.0317382502
2019-07-02 19:05:07,767 49.548339813
2019-07-02 19:05:08,772 48.1787109076
2019-07-02 19:05:09,776 47.3730468456
2019-07-02 19:05:10,793 46.88964840839999
2019-07-02 19:05:11,798 47.3730468456
2019-07-02 19:05:12,802 46.8090820022
2019-07-02 19:05:13,807 47.937011688999995
2019-07-02 19:05:14,811 47.534179658
2019-07-02 19:05:15,827 47.937011688999995
2019-07-02 19:05:16,831 47.6147460642
2019-07-02 19:05:17,836 50.1123046564
2019-07-02 19:05:18,840 48.9843749696
2019-07-02 19:05:19,845 47.6953124704
2019-07-02 19:05:20,863 47.6953124704
2019-07-02 19:05:21,868 46.88964840839999
2019-07-02 19:05:22,872 46.728515596
2019-07-02 19:05:23,876 46.2451171588
2019-07-02 19:05:24,881 47.6147460642
2019-07-02 19:05:25,896 48.017578095199994
2019-07-02 19:05:26,901 47.856445282799996
2019-07-02 19:05:27,905 48.0981445014
2019-07-02 19:05:28,910 47.6953124704
2019-07-02 19:05:29,914 47.292480439399995
2019-07-02 19:05:30,933 47.4536132518
2019-07-02 19:05:31,938 47.292480439399995
2019-07-02 19:05:32,942 47.4536132518
2019-07-02 19:05:33,947 47.6953124704
2019-07-02 19:05:34,951 47.937011688999995
2019-07-02 19:05:35,966 47.6953124704
2019-07-02 19:05:36,970 48.74267575099999
2019-07-02 19:05:37,975 48.9843749696
2019-07-02 19:05:38,979 49.3872070006
2019-07-02 19:05:39,984 49.3066405944
2019-07-02 19:05:41,002 48.662109344799994
2019-07-02 19:05:42,007 48.5009765324
2019-07-02 19:05:43,011 48.0981445014
2019-07-02 19:05:44,016 48.662109344799994
2019-07-02 19:05:45,020 49.7094726254
2019-07-02 19:05:46,036 50.434570281199996
2019-07-02 19:05:47,040 50.1123046564
2019-07-02 19:05:48,045 49.870605437799995
2019-07-02 19:05:49,052 50.354003875
2019-07-02 19:05:50,056 49.46777340679999
2019-07-02 19:05:51,074 50.9985351246
2019-07-02 19:05:52,079 51.562499968
2019-07-02 19:05:53,083 51.32080074939999
2019-07-02 19:05:54,088 51.159667936999995
2019-07-02 19:05:55,092 50.515136687399995
2019-07-02 19:05:56,107 50.1123046564
2019-07-02 19:05:57,112 50.515136687399995
2019-07-02 19:05:58,116 51.8041991866
2019-07-02 19:05:59,121 50.6762694998
2019-07-02 19:06:00,125 50.8374023122
2019-07-02 19:06:01,143 50.2734374688
2019-07-02 19:06:02,147 49.6289062192
2019-07-02 19:06:03,152 48.8232421572
2019-07-02 19:06:04,156 48.9038085634
2019-07-02 19:06:05,161 48.581542938599995
2019-07-02 19:06:06,177 49.2260741882
2019-07-02 19:06:07,181 51.8041991866
2019-07-02 19:06:08,186 52.932128873399996
2019-07-02 19:06:09,190 53.093261685799995
2019-07-02 19:06:10,195 52.60986324859999
2019-07-02 19:06:11,214 50.8374023122
2019-07-02 19:06:12,218 51.4013671556
2019-07-02 19:06:13,222 50.0317382502
2019-07-02 19:06:14,227 49.2260741882
2019-07-02 19:06:15,231 50.1123046564
2019-07-02 19:06:16,247 50.595703093599994
2019-07-02 19:06:17,251 52.69042965479999
2019-07-02 19:06:18,255 51.8041991866
2019-07-02 19:06:19,260 51.8041991866
2019-07-02 19:06:20,264 51.723632780399996
2019-07-02 19:06:21,282 51.159667936999995
2019-07-02 19:06:22,286 50.9179687184
2019-07-02 19:06:23,291 50.354003875
2019-07-02 19:06:24,295 51.562499968
2019-07-02 19:06:25,300 51.8847655928
2019-07-02 19:06:26,314 53.012695279599996
2019-07-02 19:06:27,319 51.8847655928
2019-07-02 19:06:28,324 50.354003875
2019-07-02 19:06:29,328 49.870605437799995
2019-07-02 19:06:30,334 52.8515624672
2019-07-02 19:06:31,346 51.32080074939999
2019-07-02 19:06:32,351 49.7094726254
2019-07-02 19:06:33,355 49.0649413758
2019-07-02 19:06:34,360 48.74267575099999
2019-07-02 19:06:35,364 47.6147460642
2019-07-02 19:06:36,381 46.9702148146
2019-07-02 19:06:37,385 47.0507812208
2019-07-02 19:06:38,390 47.6953124704
2019-07-02 19:06:39,394 47.292480439399995
2019-07-02 19:06:40,399 46.8090820022
2019-07-02 19:06:41,417 46.325683565
2019-07-02 19:06:42,422 47.3730468456
2019-07-02 19:06:43,426 47.534179658
2019-07-02 19:06:44,431 48.662109344799994
2019-07-02 19:06:45,435 48.4204101262
2019-07-02 19:06:46,450 48.2592773138
2019-07-02 19:06:47,454 48.5009765324
2019-07-02 19:06:48,458 48.5009765324
2019-07-02 19:06:49,463 47.6147460642
2019-07-02 19:06:50,468 47.211914033199996
2019-07-02 19:06:51,485 46.88964840839999
2019-07-02 19:06:52,490 45.922851534
2019-07-02 19:06:53,494 45.358886690599995
2019-07-02 19:06:54,499 46.325683565
2019-07-02 19:06:55,503 46.325683565
2019-07-02 19:06:56,518 47.211914033199996
2019-07-02 19:06:57,522 48.0981445014
2019-07-02 19:06:58,527 48.9038085634
2019-07-02 19:06:59,531 48.5009765324
2019-07-02 19:07:00,536 48.581542938599995
2019-07-02 19:07:01,554 48.74267575099999
2019-07-02 19:07:02,559 48.662109344799994
2019-07-02 19:07:03,563 50.756835906
2019-07-02 19:07:04,568 47.937011688999995
2019-07-02 19:07:05,572 47.534179658
2019-07-02 19:07:06,588 46.88964840839999
2019-07-02 19:07:07,593 50.0317382502
2019-07-02 19:07:08,597 52.0458984052
2019-07-02 19:07:09,602 50.595703093599994
2019-07-02 19:07:10,606 49.145507781999996
2019-07-02 19:07:11,624 48.5009765324
2019-07-02 19:07:12,628 47.6147460642
2019-07-02 19:07:13,633 48.4204101262
2019-07-02 19:07:14,637 49.790039031599996
2019-07-02 19:07:15,641 48.581542938599995
2019-07-02 19:07:16,656 47.6147460642
2019-07-02 19:07:17,661 46.9702148146
2019-07-02 19:07:18,665 46.567382783599996
2019-07-02 19:07:19,670 46.083984346399994
2019-07-02 19:07:20,674 45.8422851278
2019-07-02 19:07:21,692 45.117187472
2019-07-02 19:07:22,696 45.7617187216
2019-07-02 19:07:23,701 45.6005859092
2019-07-02 19:07:24,705 45.358886690599995
2019-07-02 19:07:25,710 45.520019503
2019-07-02 19:07:26,725 45.6811523154
2019-07-02 19:07:27,730 45.6005859092
2019-07-02 19:07:28,734 45.6811523154
2019-07-02 19:07:29,739 46.003417940199995
2019-07-02 19:07:30,743 46.6479491898
2019-07-02 19:07:31,762 46.4868163774
2019-07-02 19:07:32,766 46.4062499712
2019-07-02 19:07:33,771 46.9702148146
2019-07-02 19:07:34,775 47.292480439399995
2019-07-02 19:07:35,780 51.6430663742
2019-07-02 19:07:36,794 52.1264648114
2019-07-02 19:07:37,799 51.32080074939999
2019-07-02 19:07:38,803 50.1928710626
2019-07-02 19:07:39,808 49.2260741882
2019-07-02 19:07:40,812 49.790039031599996
2019-07-02 19:07:41,830 51.0791015308
2019-07-02 19:07:42,835 51.32080074939999
2019-07-02 19:07:43,839 51.0791015308
2019-07-02 19:07:44,844 52.529296842399994
2019-07-02 19:07:45,848 53.6572265292
2019-07-02 19:07:46,863 51.723632780399996
2019-07-02 19:07:47,867 50.434570281199996
2019-07-02 19:07:48,872 49.7094726254
2019-07-02 19:07:49,876 52.0458984052
2019-07-02 19:07:50,881 50.1928710626
2019-07-02 19:07:51,899 49.548339813
2019-07-02 19:07:52,904 90.1538085378
2019-07-02 19:07:53,908 83.9501952604
2019-07-02 19:07:54,912 80.0830077628
2019-07-02 19:07:55,917 77.5854491706
2019-07-02 19:07:56,932 75.24902339079999
2019-07-02 19:07:57,937 73.79882807919999
2019-07-02 19:07:58,941 72.2680663614
2019-07-02 19:07:59,946 71.1401366746
2019-07-02 19:08:00,950 70.0122069878
2019-07-02 19:08:01,968 69.2065429258
2019-07-02 19:08:02,973 68.48144527
2019-07-02 19:08:03,978 67.675781208
2019-07-02 19:08:04,982 66.78955073979999
2019-07-02 19:08:05,986 66.3061523026
2019-07-02 19:08:07,001 65.7421874592
2019-07-02 19:08:08,006 65.09765620959999
2019-07-02 19:08:09,010 64.6142577724
2019-07-02 19:08:10,015 63.9697265228
2019-07-02 19:08:11,019 63.48632808559999
2019-07-02 19:08:12,038 63.325195273199995
2019-07-02 19:08:13,042 40.4443359124
2019-07-02 19:08:14,046 46.083984346399994
2019-07-02 19:08:15,051 49.145507781999996
2019-07-02 19:08:16,055 50.0317382502
2019-07-02 19:08:17,070 49.951171844
2019-07-02 19:08:18,075 48.581542938599995
2019-07-02 19:08:19,079 48.1787109076
2019-07-02 19:08:20,084 47.4536132518
2019-07-02 19:08:21,088 48.2592773138
2019-07-02 19:08:22,107 47.856445282799996
2019-07-02 19:08:23,111 47.3730468456
2019-07-02 19:08:24,116 60.6665038686
2019-07-02 19:08:25,121 55.590820278
2019-07-02 19:08:26,125 52.932128873399996
2019-07-02 19:08:27,140 51.8847655928
2019-07-02 19:08:28,145 51.4013671556
2019-07-02 19:08:29,149 54.301757778799995
2019-07-02 19:08:30,154 52.529296842399994
2019-07-02 19:08:31,158 52.60986324859999
2019-07-02 19:08:32,176 50.595703093599994
2019-07-02 19:08:33,180 49.548339813
2019-07-02 19:08:34,185 49.0649413758
2019-07-02 19:08:35,189 49.6289062192
2019-07-02 19:08:36,194 48.9843749696
2019-07-02 19:08:37,208 48.9843749696
2019-07-02 19:08:38,213 48.74267575099999
2019-07-02 19:08:39,217 48.9038085634
2019-07-02 19:08:40,222 48.581542938599995
2019-07-02 19:08:41,226 48.4204101262
2019-07-02 19:08:42,244 49.7094726254
2019-07-02 19:08:43,249 51.8041991866
2019-07-02 19:08:44,253 50.1928710626
2019-07-02 19:08:45,258 48.1787109076
2019-07-02 19:08:46,262 48.2592773138
2019-07-02 19:08:47,278 47.937011688999995
2019-07-02 19:08:48,282 47.131347627
2019-07-02 19:08:49,287 48.581542938599995
2019-07-02 19:08:50,291 46.4868163774
2019-07-02 19:08:51,296 47.292480439399995
2019-07-02 19:08:52,314 47.131347627
2019-07-02 19:08:53,318 47.0507812208
2019-07-02 19:08:54,323 46.88964840839999
2019-07-02 19:08:55,327 46.567382783599996
2019-07-02 19:08:56,334 48.0981445014
2019-07-02 19:08:57,343 48.2592773138
2019-07-02 19:08:58,348 48.74267575099999
2019-07-02 19:08:59,352 48.5009765324
2019-07-02 19:09:00,356 47.937011688999995
2019-07-02 19:09:01,361 47.6953124704
2019-07-02 19:09:02,378 47.4536132518
2019-07-02 19:09:03,383 48.0981445014
2019-07-02 19:09:04,387 47.4536132518
2019-07-02 19:09:05,392 47.937011688999995
2019-07-02 19:09:06,396 47.3730468456
2019-07-02 19:09:07,415 46.88964840839999
2019-07-02 19:09:08,419 47.211914033199996
2019-07-02 19:09:09,424 48.581542938599995
2019-07-02 19:09:10,428 48.1787109076
2019-07-02 19:09:11,433 48.581542938599995
2019-07-02 19:09:12,450 47.211914033199996
2019-07-02 19:09:13,454 47.131347627
2019-07-02 19:09:14,458 48.9038085634
2019-07-02 19:09:15,463 49.46777340679999
2019-07-02 19:09:16,467 50.2734374688
2019-07-02 19:09:17,485 48.74267575099999
2019-07-02 19:09:18,490 49.46777340679999
2019-07-02 19:09:19,494 48.9038085634
2019-07-02 19:09:20,498 48.9038085634
2019-07-02 19:09:21,503 49.790039031599996
2019-07-02 19:09:22,519 50.756835906
2019-07-02 19:09:23,523 49.790039031599996
2019-07-02 19:09:24,528 48.4204101262
2019-07-02 19:09:25,532 49.3066405944
2019-07-02 19:09:26,536 48.9038085634
2019-07-02 19:09:27,555 48.581542938599995
2019-07-02 19:09:28,560 49.3872070006
2019-07-02 19:09:29,564 49.3066405944
2019-07-02 19:09:30,568 48.8232421572
2019-07-02 19:09:31,573 47.131347627
2019-07-02 19:09:32,588 46.4868163774
2019-07-02 19:09:33,592 48.0981445014
2019-07-02 19:09:34,596 49.3872070006
2019-07-02 19:09:35,601 47.937011688999995
2019-07-02 19:09:36,605 47.0507812208
2019-07-02 19:09:37,623 46.16455075259999
2019-07-02 19:09:38,628 45.6005859092
2019-07-02 19:09:39,632 45.8422851278
2019-07-02 19:09:40,636 45.1977538782
2019-07-02 19:09:41,641 46.8090820022
2019-07-02 19:09:42,658 47.3730468456
2019-07-02 19:09:43,663 46.003417940199995
2019-07-02 19:09:44,667 45.7617187216
2019-07-02 19:09:45,672 45.8422851278
2019-07-02 19:09:46,676 46.2451171588
2019-07-02 19:09:47,696 46.16455075259999
2019-07-02 19:09:48,701 45.6811523154
2019-07-02 19:09:49,705 45.7617187216
2019-07-02 19:09:50,710 46.003417940199995
2019-07-02 19:09:51,714 46.8090820022
2019-07-02 19:09:52,730 46.88964840839999
2019-07-02 19:09:53,734 46.9702148146
2019-07-02 19:09:54,738 46.2451171588
2019-07-02 19:09:55,743 46.567382783599996
2019-07-02 19:09:56,748 46.88964840839999
2019-07-02 19:09:57,766 46.9702148146
2019-07-02 19:09:58,771 47.211914033199996
2019-07-02 19:09:59,775 48.33984372
2019-07-02 19:10:00,780 48.662109344799994
2019-07-02 19:10:01,784 48.2592773138
2019-07-02 19:10:02,799 47.534179658
2019-07-02 19:10:03,803 47.0507812208
2019-07-02 19:10:04,808 46.8090820022
2019-07-02 19:10:05,812 47.534179658
2019-07-02 19:10:06,817 47.211914033199996
2019-07-02 19:10:07,834 47.6147460642
2019-07-02 19:10:08,839 47.211914033199996
2019-07-02 19:10:09,843 46.16455075259999
2019-07-02 19:10:10,848 45.278320284399996
2019-07-02 19:10:11,852 46.88964840839999
2019-07-02 19:10:12,868 46.728515596
2019-07-02 19:10:13,872 47.3730468456
2019-07-02 19:10:14,877 47.292480439399995
2019-07-02 19:10:15,881 46.6479491898
2019-07-02 19:10:16,886 46.4062499712
2019-07-02 19:10:17,905 47.0507812208
2019-07-02 19:10:18,909 48.2592773138
2019-07-02 19:10:19,914 47.856445282799996
2019-07-02 19:10:20,918 47.211914033199996
2019-07-02 19:10:21,923 47.292480439399995
2019-07-02 19:10:22,938 47.937011688999995
2019-07-02 19:10:23,943 49.3066405944
2019-07-02 19:10:24,947 49.3872070006
2019-07-02 19:10:25,952 48.4204101262
2019-07-02 19:10:26,956 48.2592773138
2019-07-02 19:10:27,974 49.0649413758
2019-07-02 19:10:28,978 49.548339813
2019-07-02 19:10:29,982 49.7094726254
2019-07-02 19:10:30,987 48.581542938599995
2019-07-02 19:10:31,991 49.548339813
2019-07-02 19:10:33,006 50.1928710626
2019-07-02 19:10:34,010 50.8374023122
2019-07-02 19:10:35,015 53.6572265292
2019-07-02 19:10:36,019 53.576660122999996
