2019-05-25 19:01:47,276 83.386230417
2019-05-25 19:01:48,280 83.0639647922
2019-05-25 19:01:49,296 85.15869135339999
2019-05-25 19:01:50,300 83.789062448
2019-05-25 19:01:51,304 83.9501952604
2019-05-25 19:01:52,309 84.4335936976
2019-05-25 19:01:53,313 83.70849604179999
2019-05-25 19:01:54,331 84.6752929162
2019-05-25 19:01:55,336 84.191894479
2019-05-25 19:01:56,340 84.3530272914
2019-05-25 19:01:57,345 84.3530272914
2019-05-25 19:01:58,349 84.6752929162
2019-05-25 19:01:59,364 84.5141601038
2019-05-25 19:02:00,368 87.41455072699999
2019-05-25 19:02:01,373 86.608886665
2019-05-25 19:02:02,377 84.59472651
2019-05-25 19:02:03,382 87.01171869599999
2019-05-25 19:02:04,399 86.6894530712
2019-05-25 19:02:05,403 88.0590819766
2019-05-25 19:02:06,408 88.9453124448
2019-05-25 19:02:07,412 90.31494135019999
2019-05-25 19:02:08,417 89.6704101006
2019-05-25 19:02:09,431 89.7509765068
2019-05-25 19:02:10,436 89.5898436944
2019-05-25 19:02:11,440 89.3481444758
2019-05-25 19:02:12,445 86.6894530712
2019-05-25 19:02:13,449 85.56152338439999
2019-05-25 19:02:14,471 86.85058588359999
2019-05-25 19:02:15,475 85.8837890092
2019-05-25 19:02:16,479 87.4951171332
2019-05-25 19:02:17,484 91.3623046308
2019-05-25 19:02:18,488 90.637206975
2019-05-25 19:02:19,504 88.70361322619999
2019-05-25 19:02:20,508 87.6562499456
2019-05-25 19:02:21,513 89.5092772882
2019-05-25 19:02:22,517 88.70361322619999
2019-05-25 19:02:23,522 87.41455072699999
2019-05-25 19:02:24,539 85.6420897906
2019-05-25 19:02:25,544 88.62304681999998
2019-05-25 19:02:26,548 86.5283202588
2019-05-25 19:02:27,553 86.3671874464
2019-05-25 19:02:28,557 84.997558541
2019-05-25 19:02:29,572 83.9501952604
2019-05-25 19:02:30,576 83.6279296356
2019-05-25 19:02:31,581 85.6420897906
2019-05-25 19:02:32,585 90.87890619359999
2019-05-25 19:02:33,589 89.5092772882
2019-05-25 19:02:34,607 87.7368163518
2019-05-25 19:02:35,612 86.4477538526
2019-05-25 19:02:36,616 86.2866210402
2019-05-25 19:02:37,620 85.6420897906
2019-05-25 19:02:38,624 85.72265619679999
2019-05-25 19:02:39,640 86.2866210402
2019-05-25 19:02:40,645 85.8837890092
2019-05-25 19:02:41,649 87.8979491642
2019-05-25 19:02:42,654 87.3339843208
2019-05-25 19:02:43,658 86.12548822779999
2019-05-25 19:02:44,677 85.15869135339999
2019-05-25 19:02:45,682 84.4335936976
2019-05-25 19:02:46,686 84.6752929162
2019-05-25 19:02:47,691 85.15869135339999
2019-05-25 19:02:48,695 85.56152338439999
2019-05-25 19:02:49,710 83.3056640108
2019-05-25 19:02:50,715 83.2250976046
2019-05-25 19:02:51,719 84.5141601038
2019-05-25 19:02:52,724 85.6420897906
2019-05-25 19:02:53,728 85.56152338439999
2019-05-25 19:02:54,746 86.9311522898
2019-05-25 19:02:55,750 84.11132807279999
2019-05-25 19:02:56,754 82.3388671364
2019-05-25 19:02:57,759 80.16357416899999
2019-05-25 19:02:58,763 77.4243163582
2019-05-25 19:02:59,778 75.4907226094
2019-05-25 19:03:00,782 73.55712886059999
2019-05-25 19:03:01,787 72.4291991738
2019-05-25 19:03:02,791 71.54296870559999
2019-05-25 19:03:03,796 70.495605425
2019-05-25 19:03:04,815 69.7705077692
2019-05-25 19:03:05,819 68.7231444886
2019-05-25 19:03:06,824 68.07861323899999
2019-05-25 19:03:07,828 67.4340819894
2019-05-25 19:03:08,833 67.1118163646
2019-05-25 19:03:09,848 66.95068355219999
2019-05-25 19:03:10,852 66.54785152119999
2019-05-25 19:03:11,857 65.8227538654
2019-05-25 19:03:12,861 65.8227538654
2019-05-25 19:03:13,866 65.3393554282
2019-05-25 19:03:14,884 64.855956991
2019-05-25 19:03:15,889 64.45312496
2019-05-25 19:03:16,893 64.2919921476
2019-05-25 19:03:17,898 63.8085937104
2019-05-25 19:03:18,902 63.889160116599996
2019-05-25 19:03:19,917 63.5668944918
2019-05-25 19:03:20,922 63.244628866999996
2019-05-25 19:03:21,926 53.7377929354
2019-05-25 19:03:22,931 55.590820278
2019-05-25 19:03:23,935 57.2827148082
2019-05-25 19:03:24,953 59.8608398066
2019-05-25 19:03:25,957 67.1923827708
2019-05-25 19:03:26,962 85.4809569782
2019-05-25 19:03:27,966 80.8886718248
2019-05-25 19:03:28,971 77.9077147954
2019-05-25 19:03:29,986 75.732421828
2019-05-25 19:03:30,990 75.24902339079999
2019-05-25 19:03:31,994 73.55712886059999
2019-05-25 19:03:32,999 72.10693354899999
2019-05-25 19:03:34,003 70.8178710498
2019-05-25 19:03:35,022 69.85107417539999
2019-05-25 19:03:36,026 69.1259765196
2019-05-25 19:03:37,031 68.48144527
2019-05-25 19:03:38,035 68.1591796452
2019-05-25 19:03:39,040 67.675781208
2019-05-25 19:03:40,055 67.1118163646
2019-05-25 19:03:41,059 67.675781208
2019-05-25 19:03:42,064 68.48144527
2019-05-25 19:03:43,068 68.40087886379999
2019-05-25 19:03:44,073 67.9174804266
2019-05-25 19:03:45,090 67.5146483956
2019-05-25 19:03:46,094 67.9174804266
2019-05-25 19:03:47,099 67.0312499584
2019-05-25 19:03:48,103 67.272949177
2019-05-25 19:03:49,108 67.4340819894
2019-05-25 19:03:50,123 69.85107417539999
2019-05-25 19:03:51,128 70.4150390188
2019-05-25 19:03:52,132 70.1733398002
2019-05-25 19:03:53,137 70.4150390188
2019-05-25 19:03:54,141 71.6235351118
2019-05-25 19:03:55,160 71.54296870559999
2019-05-25 19:03:56,164 70.5761718312
2019-05-25 19:03:57,169 69.85107417539999
2019-05-25 19:03:58,173 69.0454101134
2019-05-25 19:03:59,178 70.0122069878
2019-05-25 19:04:00,193 70.1733398002
2019-05-25 19:04:01,198 69.1259765196
2019-05-25 19:04:02,202 68.1591796452
2019-05-25 19:04:03,207 70.5761718312
2019-05-25 19:04:04,211 71.70410151799999
2019-05-25 19:04:05,230 71.94580073659999
2019-05-25 19:04:06,234 71.70410151799999
2019-05-25 19:04:07,239 70.9790038622
2019-05-25 19:04:08,243 71.8652343304
2019-05-25 19:04:09,247 72.10693354899999
2019-05-25 19:04:10,262 72.6708983924
2019-05-25 19:04:11,267 71.6235351118
2019-05-25 19:04:12,271 70.5761718312
2019-05-25 19:04:13,276 69.3676757382
2019-05-25 19:04:14,280 68.6425780824
2019-05-25 19:04:15,298 68.07861323899999
2019-05-25 19:04:16,302 67.1923827708
2019-05-25 19:04:17,307 66.38671870879999
2019-05-25 19:04:18,311 65.661621053
2019-05-25 19:04:19,316 64.855956991
2019-05-25 19:04:20,332 66.22558589639999
2019-05-25 19:04:21,336 66.3061523026
2019-05-25 19:04:22,341 66.22558589639999
2019-05-25 19:04:23,345 65.9033202716
2019-05-25 19:04:24,350 65.661621053
2019-05-25 19:04:25,369 65.3393554282
2019-05-25 19:04:26,373 65.0170898034
2019-05-25 19:04:27,378 64.69482417859999
2019-05-25 19:04:28,382 64.45312496
2019-05-25 19:04:29,387 64.2114257414
2019-05-25 19:04:30,405 64.1308593352
2019-05-25 19:04:31,410 64.050292929
2019-05-25 19:04:32,414 64.7753905848
2019-05-25 19:04:33,419 64.3725585538
2019-05-25 19:04:34,423 64.53369136619999
2019-05-25 19:04:35,438 64.2114257414
2019-05-25 19:04:36,442 64.050292929
2019-05-25 19:04:37,447 63.647460898
2019-05-25 19:04:38,451 63.405761679399994
2019-05-25 19:04:39,456 53.3349609044
2019-05-25 19:04:40,473 54.060058560200005
2019-05-25 19:04:41,477 54.54345699739999
2019-05-25 19:04:42,482 55.187988247
2019-05-25 19:04:43,487 56.235351527599995
2019-05-25 19:04:44,491 56.39648433999999
2019-05-25 19:04:45,507 57.2827148082
2019-05-25 19:04:46,511 57.5244140268
2019-05-25 19:04:47,516 58.4912109012
2019-05-25 19:04:48,520 58.6523437136
2019-05-25 19:04:49,524 58.6523437136
2019-05-25 19:04:50,543 57.604980432999994
2019-05-25 19:04:51,548 57.4438476206
2019-05-25 19:04:52,552 57.1215819958
2019-05-25 19:04:53,557 57.1215819958
2019-05-25 19:04:54,561 57.76611324539999
2019-05-25 19:04:55,577 58.5717773074
2019-05-25 19:04:56,582 58.4912109012
2019-05-25 19:04:57,586 58.410644495
2019-05-25 19:04:58,590 58.088378870199996
2019-05-25 19:04:59,595 58.007812464
2019-05-25 19:05:00,613 57.5244140268
2019-05-25 19:05:01,618 57.5244140268
2019-05-25 19:05:02,622 57.84667965159999
2019-05-25 19:05:03,627 58.813476526
2019-05-25 19:05:04,631 58.8940429322
2019-05-25 19:05:05,646 59.458007775599995
2019-05-25 19:05:06,650 58.813476526
2019-05-25 19:05:07,655 58.732910119799996
2019-05-25 19:05:08,659 58.732910119799996
2019-05-25 19:05:09,664 58.4912109012
2019-05-25 19:05:10,681 58.4912109012
2019-05-25 19:05:11,685 58.5717773074
2019-05-25 19:05:12,690 58.6523437136
2019-05-25 19:05:13,694 59.1357421508
2019-05-25 19:05:14,699 59.8608398066
2019-05-25 19:05:15,714 60.6665038686
2019-05-25 19:05:16,719 60.5859374624
2019-05-25 19:05:17,723 59.9414062128
2019-05-25 19:05:18,728 59.9414062128
2019-05-25 19:05:19,732 59.69970699419999
2019-05-25 19:05:20,751 59.37744136939999
2019-05-25 19:05:21,755 59.458007775599995
2019-05-25 19:05:22,760 59.37744136939999
2019-05-25 19:05:23,764 60.9082030872
2019-05-25 19:05:24,769 61.14990230579999
2019-05-25 19:05:25,783 61.55273433679999
2019-05-25 19:05:26,788 61.06933589959999
2019-05-25 19:05:27,792 60.102539025199995
2019-05-25 19:05:28,797 59.69970699419999
2019-05-25 19:05:29,801 59.296874963200004
2019-05-25 19:05:30,820 59.538574181799994
2019-05-25 19:05:31,825 59.69970699419999
2019-05-25 19:05:32,829 59.8608398066
2019-05-25 19:05:33,834 59.538574181799994
2019-05-25 19:05:34,838 59.8608398066
2019-05-25 19:05:35,854 58.9746093384
2019-05-25 19:05:36,858 58.410644495
2019-05-25 19:05:37,863 58.249511682599994
2019-05-25 19:05:38,867 58.6523437136
2019-05-25 19:05:39,872 58.168945276399995
2019-05-25 19:05:40,886 58.33007808879999
2019-05-25 19:05:41,890 57.84667965159999
2019-05-25 19:05:42,895 57.76611324539999
2019-05-25 19:05:43,899 57.92724605779999
2019-05-25 19:05:44,904 57.92724605779999
2019-05-25 19:05:45,919 58.410644495
2019-05-25 19:05:46,924 58.007812464
2019-05-25 19:05:47,928 57.76611324539999
2019-05-25 19:05:48,933 57.2827148082
2019-05-25 19:05:49,937 57.1215819958
2019-05-25 19:05:50,955 56.9604491834
2019-05-25 19:05:51,959 56.47705074619999
2019-05-25 19:05:52,963 56.5576171524
2019-05-25 19:05:53,968 56.235351527599995
2019-05-25 19:05:54,972 56.39648433999999
2019-05-25 19:05:55,987 56.154785121399996
2019-05-25 19:05:56,992 56.235351527599995
2019-05-25 19:05:57,996 56.235351527599995
2019-05-25 19:05:59,000 56.235351527599995
2019-05-25 19:06:00,005 56.47705074619999
2019-05-25 19:06:01,023 57.76611324539999
2019-05-25 19:06:02,027 56.879882777199995
2019-05-25 19:06:03,032 57.363281214400004
2019-05-25 19:06:04,036 57.76611324539999
2019-05-25 19:06:05,041 57.68554683919999
2019-05-25 19:06:06,057 57.84667965159999
2019-05-25 19:06:07,061 57.84667965159999
2019-05-25 19:06:08,066 58.088378870199996
2019-05-25 19:06:09,070 58.007812464
2019-05-25 19:06:10,075 57.5244140268
2019-05-25 19:06:11,093 57.5244140268
2019-05-25 19:06:12,098 57.5244140268
2019-05-25 19:06:13,102 58.007812464
2019-05-25 19:06:14,107 58.732910119799996
2019-05-25 19:06:15,111 58.8940429322
2019-05-25 19:06:16,135 58.813476526
2019-05-25 19:06:17,140 58.33007808879999
2019-05-25 19:06:18,145 57.76611324539999
2019-05-25 19:06:19,149 58.088378870199996
2019-05-25 19:06:20,153 58.007812464
2019-05-25 19:06:21,172 58.007812464
2019-05-25 19:06:22,177 57.604980432999994
2019-05-25 19:06:23,181 57.76611324539999
2019-05-25 19:06:24,185 57.68554683919999
2019-05-25 19:06:25,190 58.249511682599994
2019-05-25 19:06:26,205 58.410644495
2019-05-25 19:06:27,210 58.249511682599994
2019-05-25 19:06:28,214 57.92724605779999
2019-05-25 19:06:29,219 57.92724605779999
2019-05-25 19:06:30,223 58.249511682599994
2019-05-25 19:06:31,240 58.088378870199996
2019-05-25 19:06:32,244 57.84667965159999
2019-05-25 19:06:33,249 57.604980432999994
2019-05-25 19:06:34,253 57.5244140268
2019-05-25 19:06:35,258 58.168945276399995
2019-05-25 19:06:36,273 58.088378870199996
2019-05-25 19:06:37,277 58.410644495
2019-05-25 19:06:38,282 59.296874963200004
2019-05-25 19:06:39,286 59.78027340039999
2019-05-25 19:06:40,290 59.458007775599995
2019-05-25 19:06:41,307 58.5717773074
2019-05-25 19:06:42,312 58.168945276399995
2019-05-25 19:06:43,316 58.732910119799996
2019-05-25 19:06:44,321 60.2636718376
2019-05-25 19:06:45,325 59.69970699419999
2019-05-25 19:06:46,341 59.0551757446
2019-05-25 19:06:47,346 58.33007808879999
2019-05-25 19:06:48,350 58.249511682599994
2019-05-25 19:06:49,355 58.088378870199996
2019-05-25 19:06:50,359 57.84667965159999
2019-05-25 19:06:51,394 58.5717773074
2019-05-25 19:06:52,399 58.4912109012
2019-05-25 19:06:53,403 58.4912109012
2019-05-25 19:06:54,408 58.088378870199996
2019-05-25 19:06:55,412 57.363281214400004
2019-05-25 19:06:56,426 57.68554683919999
2019-05-25 19:06:57,431 58.007812464
2019-05-25 19:06:58,435 63.889160116599996
2019-05-25 19:06:59,440 62.84179683599999
2019-05-25 19:07:00,444 62.036132773999995
2019-05-25 19:07:01,462 62.036132773999995
2019-05-25 19:07:02,466 62.761230429799994
2019-05-25 19:07:03,471 62.1972655864
2019-05-25 19:07:04,475 61.23046871199999
2019-05-25 19:07:05,480 60.021972618999996
2019-05-25 19:07:06,497 59.1357421508
2019-05-25 19:07:07,501 58.732910119799996
2019-05-25 19:07:08,506 58.6523437136
2019-05-25 19:07:09,510 59.78027340039999
2019-05-25 19:07:10,515 60.2636718376
2019-05-25 19:07:11,534 60.7470702748
2019-05-25 19:07:12,538 60.827636681
2019-05-25 19:07:13,543 60.5053710562
2019-05-25 19:07:14,547 60.6665038686
2019-05-25 19:07:15,551 60.3442382438
2019-05-25 19:07:16,567 60.102539025199995
2019-05-25 19:07:17,571 59.8608398066
2019-05-25 19:07:18,576 59.458007775599995
2019-05-25 19:07:19,580 59.458007775599995
2019-05-25 19:07:20,585 58.9746093384
2019-05-25 19:07:21,602 58.4912109012
2019-05-25 19:07:22,606 58.249511682599994
2019-05-25 19:07:23,611 58.5717773074
2019-05-25 19:07:24,616 58.6523437136
2019-05-25 19:07:25,620 59.296874963200004
2019-05-25 19:07:26,635 59.9414062128
2019-05-25 19:07:27,639 60.827636681
2019-05-25 19:07:28,644 62.2778319926
2019-05-25 19:07:29,648 62.84179683599999
2019-05-25 19:07:30,653 62.761230429799994
2019-05-25 19:07:31,670 62.3583983988
2019-05-25 19:07:32,674 62.438964805
2019-05-25 19:07:33,679 61.8749999616
2019-05-25 19:07:34,683 60.9887694934
2019-05-25 19:07:35,688 60.9887694934
2019-05-25 19:07:36,704 60.2636718376
2019-05-25 19:07:37,709 60.102539025199995
2019-05-25 19:07:38,713 59.69970699419999
2019-05-25 19:07:39,718 60.3442382438
2019-05-25 19:07:40,722 60.9082030872
2019-05-25 19:07:41,741 61.06933589959999
2019-05-25 19:07:42,746 62.3583983988
2019-05-25 19:07:43,750 64.1308593352
2019-05-25 19:07:44,754 63.9697265228
2019-05-25 19:07:45,759 63.325195273199995
2019-05-25 19:07:46,773 62.6000976174
2019-05-25 19:07:47,778 62.6806640236
2019-05-25 19:07:48,782 61.7138671492
2019-05-25 19:07:49,787 62.2778319926
2019-05-25 19:07:50,791 61.63330074299999
2019-05-25 19:07:51,809 61.472167930599994
2019-05-25 19:07:52,813 61.311035118199996
2019-05-25 19:07:53,818 60.9082030872
2019-05-25 19:07:54,822 60.6665038686
2019-05-25 19:07:55,827 60.42480465
2019-05-25 19:07:56,842 60.5053710562
2019-05-25 19:07:57,846 60.9082030872
2019-05-25 19:07:58,850 62.6806640236
2019-05-25 19:07:59,855 62.1972655864
2019-05-25 19:08:00,860 62.92236324219999
2019-05-25 19:08:01,879 62.6806640236
2019-05-25 19:08:02,883 63.647460898
2019-05-25 19:08:03,887 64.050292929
2019-05-25 19:08:04,892 63.48632808559999
2019-05-25 19:08:05,896 62.519531211200004
2019-05-25 19:08:06,912 61.7944335554
2019-05-25 19:08:07,916 61.472167930599994
2019-05-25 19:08:08,921 66.3061523026
2019-05-25 19:08:09,925 65.258789022
2019-05-25 19:08:10,930 64.45312496
2019-05-25 19:08:11,949 63.405761679399994
2019-05-25 19:08:12,953 62.92236324219999
2019-05-25 19:08:13,957 66.3061523026
2019-05-25 19:08:14,962 64.93652339719999
2019-05-25 19:08:15,967 68.9648437072
2019-05-25 19:08:16,982 70.8178710498
2019-05-25 19:08:17,986 83.46679682319999
2019-05-25 19:08:18,990 79.5190429194
2019-05-25 19:08:19,994 77.0214843272
2019-05-25 19:08:20,999 75.732421828
2019-05-25 19:08:22,016 74.2822265164
2019-05-25 19:08:23,021 72.9931640172
2019-05-25 19:08:24,025 72.912597611
2019-05-25 19:08:25,030 71.8652343304
2019-05-25 19:08:26,034 71.54296870559999
2019-05-25 19:08:27,050 71.1401366746
2019-05-25 19:08:28,054 72.4291991738
2019-05-25 19:08:29,059 72.6708983924
2019-05-25 19:08:30,063 71.70410151799999
2019-05-25 19:08:31,068 70.7373046436
2019-05-25 19:08:32,087 69.2065429258
2019-05-25 19:08:33,091 69.0454101134
2019-05-25 19:08:34,096 68.7231444886
2019-05-25 19:08:35,100 68.23974605139999
2019-05-25 19:08:36,105 68.48144527
2019-05-25 19:08:37,120 68.23974605139999
2019-05-25 19:08:38,124 68.48144527
2019-05-25 19:08:39,129 68.40087886379999
2019-05-25 19:08:40,133 67.99804683279999
2019-05-25 19:08:41,138 68.80371089479999
2019-05-25 19:08:42,156 69.6093749568
2019-05-25 19:08:43,160 70.3344726126
2019-05-25 19:08:44,165 69.287109332
2019-05-25 19:08:45,169 70.09277339399999
2019-05-25 19:08:46,174 70.898437456
2019-05-25 19:08:47,188 73.315429642
2019-05-25 19:08:48,193 82.3388671364
2019-05-25 19:08:49,197 85.56152338439999
2019-05-25 19:08:50,202 85.4809569782
2019-05-25 19:08:51,206 85.56152338439999
2019-05-25 19:08:52,224 88.3007811952
2019-05-25 19:08:53,228 87.4951171332
2019-05-25 19:08:54,233 86.7700194774
2019-05-25 19:08:55,237 86.85058588359999
2019-05-25 19:08:56,242 85.8837890092
2019-05-25 19:08:57,257 86.3671874464
2019-05-25 19:08:58,262 87.01171869599999
2019-05-25 19:08:59,266 87.57568353939999
2019-05-25 19:09:00,271 86.12548822779999
2019-05-25 19:09:01,275 85.56152338439999
2019-05-25 19:09:02,294 86.5283202588
2019-05-25 19:09:03,298 87.01171869599999
2019-05-25 19:09:04,302 87.6562499456
2019-05-25 19:09:05,307 86.9311522898
2019-05-25 19:09:06,311 86.12548822779999
2019-05-25 19:09:07,329 86.2866210402
2019-05-25 19:09:08,333 87.41455072699999
2019-05-25 19:09:09,338 87.17285150839999
2019-05-25 19:09:10,342 86.7700194774
2019-05-25 19:09:11,347 86.12548822779999
2019-05-25 19:09:12,368 85.31982416579999
2019-05-25 19:09:13,373 86.206054634
2019-05-25 19:09:14,377 86.9311522898
2019-05-25 19:09:15,382 86.12548822779999
2019-05-25 19:09:16,386 86.0449218216
2019-05-25 19:09:17,401 85.8837890092
2019-05-25 19:09:18,406 86.0449218216
2019-05-25 19:09:19,410 87.7368163518
2019-05-25 19:09:20,414 86.3671874464
2019-05-25 19:09:21,419 86.206054634
2019-05-25 19:09:22,436 85.31982416579999
2019-05-25 19:09:23,441 86.5283202588
2019-05-25 19:09:24,445 85.9643554154
2019-05-25 19:09:25,450 87.817382758
2019-05-25 19:09:26,454 85.9643554154
2019-05-25 19:09:27,469 85.40039057199999
2019-05-25 19:09:28,473 86.6894530712
2019-05-25 19:09:29,477 88.3813476014
2019-05-25 19:09:30,482 87.817382758
2019-05-25 19:09:31,486 86.7700194774
2019-05-25 19:09:32,505 89.7509765068
2019-05-25 19:09:33,510 87.0922851022
2019-05-25 19:09:34,514 86.0449218216
2019-05-25 19:09:35,519 87.17285150839999
2019-05-25 19:09:36,523 86.3671874464
2019-05-25 19:09:37,539 86.12548822779999
2019-05-25 19:09:38,543 87.25341791459999
2019-05-25 19:09:39,547 89.1870116634
2019-05-25 19:09:40,552 87.6562499456
2019-05-25 19:09:41,556 87.817382758
2019-05-25 19:09:42,575 89.5898436944
2019-05-25 19:09:43,580 88.0590819766
2019-05-25 19:09:44,584 89.42871088199999
2019-05-25 19:09:45,589 87.8979491642
2019-05-25 19:09:46,593 86.12548822779999
2019-05-25 19:09:47,608 86.0449218216
2019-05-25 19:09:48,613 84.9169921348
2019-05-25 19:09:49,617 86.4477538526
2019-05-25 19:09:50,622 86.2866210402
2019-05-25 19:09:51,626 87.25341791459999
2019-05-25 19:09:52,644 86.206054634
2019-05-25 19:09:53,648 86.206054634
2019-05-25 19:09:54,653 85.8837890092
2019-05-25 19:09:55,657 87.3339843208
2019-05-25 19:09:56,662 86.9311522898
2019-05-25 19:09:57,678 85.8837890092
2019-05-25 19:09:58,682 85.56152338439999
2019-05-25 19:09:59,687 85.6420897906
2019-05-25 19:10:00,691 85.8837890092
2019-05-25 19:10:01,695 86.206054634
2019-05-25 19:10:02,715 86.608886665
2019-05-25 19:10:03,719 85.56152338439999
2019-05-25 19:10:04,723 85.8837890092
2019-05-25 19:10:05,728 87.6562499456
2019-05-25 19:10:06,732 88.54248041379999
2019-05-25 19:10:07,748 86.3671874464
2019-05-25 19:10:08,752 85.8837890092
2019-05-25 19:10:09,757 85.8837890092
2019-05-25 19:10:10,761 86.3671874464
2019-05-25 19:10:11,766 88.0590819766
2019-05-25 19:10:12,783 86.206054634
2019-05-25 19:10:13,788 86.206054634
2019-05-25 19:10:14,792 85.9643554154
2019-05-25 19:10:15,797 87.0922851022
2019-05-25 19:10:16,801 87.97851557039999
2019-05-25 19:10:17,816 88.54248041379999
2019-05-25 19:10:18,820 88.62304681999998
2019-05-25 19:10:19,825 89.1870116634
2019-05-25 19:10:20,829 87.57568353939999
2019-05-25 19:10:21,834 87.8979491642
2019-05-25 19:10:22,851 86.2866210402
2019-05-25 19:10:23,856 85.4809569782
2019-05-25 19:10:24,860 87.0922851022
2019-05-25 19:10:25,864 86.3671874464
2019-05-25 19:10:26,872 86.12548822779999
2019-05-25 19:10:27,883 83.54736322939999
2019-05-25 19:10:28,887 79.6801757318
2019-05-25 19:10:29,892 84.3530272914
2019-05-25 19:10:30,896 85.6420897906
2019-05-25 19:10:31,900 84.997558541
2019-05-25 19:10:32,919 85.15869135339999
2019-05-25 19:10:33,923 85.803222603
2019-05-25 19:10:34,928 85.803222603
