2019-05-23 19:00:57,226 47.131347627
2019-05-23 19:00:58,230 48.2592773138
2019-05-23 19:00:59,245 48.2592773138
2019-05-23 19:01:00,250 48.8232421572
2019-05-23 19:01:01,254 49.7094726254
2019-05-23 19:01:02,259 49.3066405944
2019-05-23 19:01:03,263 47.937011688999995
2019-05-23 19:01:04,280 48.8232421572
2019-05-23 19:01:05,285 48.74267575099999
2019-05-23 19:01:06,289 48.2592773138
2019-05-23 19:01:07,294 47.4536132518
2019-05-23 19:01:08,298 48.5009765324
2019-05-23 19:01:09,313 54.14062496639999
2019-05-23 19:01:10,317 54.54345699739999
2019-05-23 19:01:11,322 57.202148402
2019-05-23 19:01:12,326 53.4960937168
2019-05-23 19:01:13,330 51.8041991866
2019-05-23 19:01:14,349 50.6762694998
2019-05-23 19:01:15,353 50.9179687184
2019-05-23 19:01:16,357 51.6430663742
2019-05-23 19:01:17,362 51.6430663742
2019-05-23 19:01:18,366 50.6762694998
2019-05-23 19:01:19,382 49.0649413758
2019-05-23 19:01:20,387 47.856445282799996
2019-05-23 19:01:21,391 49.46777340679999
2019-05-23 19:01:22,396 49.3066405944
2019-05-23 19:01:23,400 48.33984372
2019-05-23 19:01:24,419 48.33984372
2019-05-23 19:01:25,423 49.46777340679999
2019-05-23 19:01:26,428 49.3066405944
2019-05-23 19:01:27,432 48.9038085634
2019-05-23 19:01:28,437 48.5009765324
2019-05-23 19:01:29,452 47.131347627
2019-05-23 19:01:30,457 48.581542938599995
2019-05-23 19:01:31,461 50.434570281199996
2019-05-23 19:01:32,465 49.2260741882
2019-05-23 19:01:33,470 48.581542938599995
2019-05-23 19:01:34,487 48.1787109076
2019-05-23 19:01:35,492 48.4204101262
2019-05-23 19:01:36,496 47.7758788766
2019-05-23 19:01:37,501 46.9702148146
2019-05-23 19:01:38,505 46.325683565
2019-05-23 19:01:39,520 46.2451171588
2019-05-23 19:01:40,525 47.131347627
2019-05-23 19:01:41,529 47.6147460642
2019-05-23 19:01:42,533 47.3730468456
2019-05-23 19:01:43,538 47.0507812208
2019-05-23 19:01:44,555 50.595703093599994
2019-05-23 19:01:45,560 51.4013671556
2019-05-23 19:01:46,564 50.354003875
2019-05-23 19:01:47,569 50.1123046564
2019-05-23 19:01:48,573 49.870605437799995
2019-05-23 19:01:49,590 50.354003875
2019-05-23 19:01:50,594 58.007812464
2019-05-23 19:01:51,599 53.3349609044
2019-05-23 19:01:52,603 53.173828091999994
2019-05-23 19:01:53,607 51.6430663742
2019-05-23 19:01:54,626 50.354003875
2019-05-23 19:01:55,630 50.756835906
2019-05-23 19:01:56,635 49.790039031599996
2019-05-23 19:01:57,639 49.3066405944
2019-05-23 19:01:58,644 49.870605437799995
2019-05-23 19:01:59,658 49.3066405944
2019-05-23 19:02:00,663 48.5009765324
2019-05-23 19:02:01,667 51.240234343199994
2019-05-23 19:02:02,672 52.8515624672
2019-05-23 19:02:03,676 53.979492154
2019-05-23 19:02:04,694 50.756835906
2019-05-23 19:02:05,698 49.7094726254
2019-05-23 19:02:06,702 49.951171844
2019-05-23 19:02:07,707 49.3066405944
2019-05-23 19:02:08,711 48.581542938599995
2019-05-23 19:02:09,726 49.145507781999996
2019-05-23 19:02:10,730 48.9038085634
2019-05-23 19:02:11,735 47.4536132518
2019-05-23 19:02:12,739 49.951171844
2019-05-23 19:02:13,744 49.3066405944
2019-05-23 19:02:14,762 48.0981445014
2019-05-23 19:02:15,767 48.662109344799994
2019-05-23 19:02:16,771 47.534179658
2019-05-23 19:02:17,776 48.662109344799994
2019-05-23 19:02:18,780 51.0791015308
2019-05-23 19:02:19,796 50.595703093599994
2019-05-23 19:02:20,801 48.9038085634
2019-05-23 19:02:21,805 48.662109344799994
2019-05-23 19:02:22,810 47.856445282799996
2019-05-23 19:02:23,814 47.211914033199996
2019-05-23 19:02:24,831 48.1787109076
2019-05-23 19:02:25,836 46.4868163774
2019-05-23 19:02:26,840 48.5009765324
2019-05-23 19:02:27,845 49.870605437799995
2019-05-23 19:02:28,849 50.2734374688
2019-05-23 19:02:29,863 50.756835906
2019-05-23 19:02:30,868 49.790039031599996
2019-05-23 19:02:31,872 50.9179687184
2019-05-23 19:02:32,877 48.9843749696
2019-05-23 19:02:33,882 47.6953124704
2019-05-23 19:02:34,887 47.937011688999995
2019-05-23 19:02:35,891 48.8232421572
2019-05-23 19:02:36,896 49.870605437799995
2019-05-23 19:02:37,900 48.9038085634
2019-05-23 19:02:38,905 48.33984372
2019-05-23 19:02:39,920 48.017578095199994
2019-05-23 19:02:40,925 47.937011688999995
2019-05-23 19:02:41,929 47.4536132518
2019-05-23 19:02:42,934 49.790039031599996
2019-05-23 19:02:43,938 49.145507781999996
2019-05-23 19:02:44,956 48.581542938599995
2019-05-23 19:02:45,961 49.2260741882
2019-05-23 19:02:46,966 50.9985351246
2019-05-23 19:02:47,970 50.1123046564
2019-05-23 19:02:48,974 50.9179687184
2019-05-23 19:02:49,989 51.240234343199994
2019-05-23 19:02:50,994 50.434570281199996
2019-05-23 19:02:51,999 51.0791015308
2019-05-23 19:02:53,003 49.7094726254
2019-05-23 19:02:54,007 49.790039031599996
2019-05-23 19:02:55,026 50.9985351246
2019-05-23 19:02:56,030 49.790039031599996
2019-05-23 19:02:57,035 49.3066405944
2019-05-23 19:02:58,039 49.0649413758
2019-05-23 19:02:59,044 50.1123046564
2019-05-23 19:03:00,058 51.0791015308
2019-05-23 19:03:01,063 52.207031217600004
2019-05-23 19:03:02,067 53.4155273106
2019-05-23 19:03:03,072 51.8847655928
2019-05-23 19:03:04,076 52.60986324859999
2019-05-23 19:03:05,095 51.562499968
2019-05-23 19:03:06,099 52.60986324859999
2019-05-23 19:03:07,104 53.979492154
2019-05-23 19:03:08,108 53.979492154
2019-05-23 19:03:09,113 52.69042965479999
2019-05-23 19:03:10,128 52.529296842399994
2019-05-23 19:03:11,133 53.4155273106
2019-05-23 19:03:12,137 52.8515624672
2019-05-23 19:03:13,142 53.6572265292
2019-05-23 19:03:14,146 53.7377929354
2019-05-23 19:03:15,164 51.8847655928
2019-05-23 19:03:16,169 51.32080074939999
2019-05-23 19:03:17,173 52.60986324859999
2019-05-23 19:03:18,178 53.576660122999996
2019-05-23 19:03:19,182 54.865722622199996
2019-05-23 19:03:20,197 53.012695279599996
2019-05-23 19:03:21,202 52.36816403
2019-05-23 19:03:22,206 50.1928710626
2019-05-23 19:03:23,211 51.32080074939999
2019-05-23 19:03:24,215 50.6762694998
2019-05-23 19:03:25,233 51.0791015308
2019-05-23 19:03:26,237 49.790039031599996
2019-05-23 19:03:27,242 50.354003875
2019-05-23 19:03:28,247 49.790039031599996
2019-05-23 19:03:29,251 51.6430663742
2019-05-23 19:03:30,267 51.965331999
2019-05-23 19:03:31,271 52.1264648114
2019-05-23 19:03:32,276 50.1123046564
2019-05-23 19:03:33,280 50.515136687399995
2019-05-23 19:03:34,285 49.145507781999996
2019-05-23 19:03:35,303 47.856445282799996
2019-05-23 19:03:36,308 47.6953124704
2019-05-23 19:03:37,312 48.33984372
2019-05-23 19:03:38,317 50.595703093599994
2019-05-23 19:03:39,321 51.723632780399996
2019-05-23 19:03:40,337 50.756835906
2019-05-23 19:03:41,341 49.790039031599996
2019-05-23 19:03:42,346 49.0649413758
2019-05-23 19:03:43,350 49.145507781999996
2019-05-23 19:03:44,354 49.3066405944
2019-05-23 19:03:45,372 49.7094726254
2019-05-23 19:03:46,376 49.6289062192
2019-05-23 19:03:47,380 49.870605437799995
2019-05-23 19:03:48,385 49.3066405944
2019-05-23 19:03:49,389 50.9179687184
2019-05-23 19:03:50,404 49.3872070006
2019-05-23 19:03:51,408 51.4819335618
2019-05-23 19:03:52,413 49.548339813
2019-05-23 19:03:53,417 51.562499968
2019-05-23 19:03:54,422 53.979492154
2019-05-23 19:03:55,442 52.1264648114
2019-05-23 19:03:56,446 50.1928710626
2019-05-23 19:03:57,451 49.7094726254
2019-05-23 19:03:58,455 48.4204101262
2019-05-23 19:03:59,460 46.88964840839999
2019-05-23 19:04:00,475 46.8090820022
2019-05-23 19:04:01,479 46.9702148146
2019-05-23 19:04:02,484 48.9843749696
2019-05-23 19:04:03,488 50.756835906
2019-05-23 19:04:04,493 49.6289062192
2019-05-23 19:04:05,511 51.0791015308
2019-05-23 19:04:06,515 49.790039031599996
2019-05-23 19:04:07,520 50.8374023122
2019-05-23 19:04:08,524 50.0317382502
2019-05-23 19:04:09,529 50.1123046564
2019-05-23 19:04:10,544 50.9179687184
2019-05-23 19:04:11,548 49.951171844
2019-05-23 19:04:12,553 51.4819335618
2019-05-23 19:04:13,557 50.434570281199996
2019-05-23 19:04:14,561 49.7094726254
2019-05-23 19:04:15,579 49.3066405944
2019-05-23 19:04:16,583 48.5009765324
2019-05-23 19:04:17,588 47.7758788766
2019-05-23 19:04:18,592 47.856445282799996
2019-05-23 19:04:19,597 48.9038085634
2019-05-23 19:04:20,614 47.856445282799996
2019-05-23 19:04:21,618 47.6147460642
2019-05-23 19:04:22,623 48.2592773138
2019-05-23 19:04:23,628 48.9038085634
2019-05-23 19:04:24,632 50.2734374688
2019-05-23 19:04:25,651 52.36816403
2019-05-23 19:04:26,655 53.576660122999996
2019-05-23 19:04:27,660 51.4013671556
2019-05-23 19:04:28,664 51.0791015308
2019-05-23 19:04:29,669 49.790039031599996
2019-05-23 19:04:30,700 49.951171844
2019-05-23 19:04:31,705 50.0317382502
2019-05-23 19:04:32,709 51.159667936999995
2019-05-23 19:04:33,713 49.870605437799995
2019-05-23 19:04:34,718 48.9843749696
2019-05-23 19:04:35,733 50.0317382502
2019-05-23 19:04:36,737 50.515136687399995
2019-05-23 19:04:37,742 50.1123046564
2019-05-23 19:04:38,746 50.0317382502
2019-05-23 19:04:39,751 49.7094726254
2019-05-23 19:04:40,768 48.2592773138
2019-05-23 19:04:41,773 48.33984372
2019-05-23 19:04:42,777 48.9843749696
2019-05-23 19:04:43,782 47.937011688999995
2019-05-23 19:04:44,786 47.856445282799996
2019-05-23 19:04:45,802 46.8090820022
2019-05-23 19:04:46,806 46.728515596
2019-05-23 19:04:47,811 47.4536132518
2019-05-23 19:04:48,815 48.33984372
2019-05-23 19:04:49,820 49.3066405944
2019-05-23 19:04:50,839 49.548339813
2019-05-23 19:04:51,843 50.1928710626
2019-05-23 19:04:52,847 50.1928710626
2019-05-23 19:04:53,852 49.3066405944
2019-05-23 19:04:54,856 49.3872070006
2019-05-23 19:04:55,872 49.145507781999996
2019-05-23 19:04:56,877 50.756835906
2019-05-23 19:04:57,881 49.790039031599996
2019-05-23 19:04:58,886 49.548339813
2019-05-23 19:04:59,890 50.2734374688
2019-05-23 19:05:00,908 50.1928710626
2019-05-23 19:05:01,913 49.7094726254
2019-05-23 19:05:02,917 48.2592773138
2019-05-23 19:05:03,922 48.581542938599995
2019-05-23 19:05:04,926 51.8847655928
2019-05-23 19:05:05,941 50.434570281199996
2019-05-23 19:05:06,946 49.790039031599996
2019-05-23 19:05:07,950 52.0458984052
2019-05-23 19:05:08,955 49.951171844
2019-05-23 19:05:09,959 51.240234343199994
2019-05-23 19:05:10,976 49.145507781999996
2019-05-23 19:05:11,981 60.827636681
2019-05-23 19:05:12,985 59.9414062128
2019-05-23 19:05:13,990 53.7377929354
2019-05-23 19:05:14,994 50.8374023122
2019-05-23 19:05:16,010 49.6289062192
2019-05-23 19:05:17,014 49.548339813
2019-05-23 19:05:18,019 52.932128873399996
2019-05-23 19:05:19,023 51.562499968
2019-05-23 19:05:20,028 50.2734374688
2019-05-23 19:05:21,046 50.515136687399995
2019-05-23 19:05:22,051 49.46777340679999
2019-05-23 19:05:23,055 47.7758788766
2019-05-23 19:05:24,059 46.88964840839999
2019-05-23 19:05:25,064 46.567382783599996
2019-05-23 19:05:26,079 47.7758788766
2019-05-23 19:05:27,083 48.2592773138
2019-05-23 19:05:28,087 46.9702148146
2019-05-23 19:05:29,092 45.8422851278
2019-05-23 19:05:30,096 45.6005859092
2019-05-23 19:05:31,115 49.3066405944
2019-05-23 19:05:32,120 48.9038085634
2019-05-23 19:05:33,124 48.33984372
2019-05-23 19:05:34,129 47.292480439399995
2019-05-23 19:05:35,133 46.728515596
2019-05-23 19:05:36,149 46.88964840839999
2019-05-23 19:05:37,154 46.4868163774
2019-05-23 19:05:38,158 47.4536132518
2019-05-23 19:05:39,163 47.534179658
2019-05-23 19:05:40,167 45.922851534
2019-05-23 19:05:41,186 45.278320284399996
2019-05-23 19:05:42,190 44.9560546596
2019-05-23 19:05:43,195 45.439453096799994
2019-05-23 19:05:44,199 46.4868163774
2019-05-23 19:05:45,204 46.16455075259999
2019-05-23 19:05:46,219 47.131347627
2019-05-23 19:05:47,223 50.1123046564
2019-05-23 19:05:48,228 50.434570281199996
2019-05-23 19:05:49,232 50.1123046564
2019-05-23 19:05:50,237 51.6430663742
2019-05-23 19:05:51,254 51.0791015308
2019-05-23 19:05:52,259 49.951171844
2019-05-23 19:05:53,263 51.562499968
2019-05-23 19:05:54,268 50.354003875
2019-05-23 19:05:55,272 48.9843749696
2019-05-23 19:05:56,287 47.6147460642
2019-05-23 19:05:57,292 47.7758788766
2019-05-23 19:05:58,295 47.4536132518
2019-05-23 19:05:59,300 46.88964840839999
2019-05-23 19:06:00,304 53.3349609044
2019-05-23 19:06:01,322 53.012695279599996
2019-05-23 19:06:02,327 51.32080074939999
2019-05-23 19:06:03,331 49.6289062192
2019-05-23 19:06:04,336 49.548339813
2019-05-23 19:06:05,340 50.9179687184
2019-05-23 19:06:06,356 51.8847655928
2019-05-23 19:06:07,361 51.32080074939999
2019-05-23 19:06:08,365 52.60986324859999
2019-05-23 19:06:09,370 51.965331999
2019-05-23 19:06:10,374 52.448730436199995
2019-05-23 19:06:11,392 50.354003875
2019-05-23 19:06:12,397 50.756835906
2019-05-23 19:06:13,401 51.562499968
2019-05-23 19:06:14,406 49.46777340679999
2019-05-23 19:06:15,410 48.8232421572
2019-05-23 19:06:16,428 48.8232421572
2019-05-23 19:06:17,432 49.0649413758
2019-05-23 19:06:18,437 49.46777340679999
2019-05-23 19:06:19,441 50.1123046564
2019-05-23 19:06:20,446 49.145507781999996
2019-05-23 19:06:21,463 50.1928710626
2019-05-23 19:06:22,468 50.1928710626
2019-05-23 19:06:23,473 49.2260741882
2019-05-23 19:06:24,477 50.354003875
2019-05-23 19:06:25,482 50.1123046564
2019-05-23 19:06:26,496 50.515136687399995
2019-05-23 19:06:27,501 49.790039031599996
2019-05-23 19:06:28,505 50.0317382502
2019-05-23 19:06:29,510 50.1928710626
2019-05-23 19:06:30,514 49.790039031599996
2019-05-23 19:06:31,532 48.8232421572
2019-05-23 19:06:32,537 48.1787109076
2019-05-23 19:06:33,541 47.0507812208
2019-05-23 19:06:34,546 47.4536132518
2019-05-23 19:06:35,550 49.145507781999996
2019-05-23 19:06:36,565 48.4204101262
2019-05-23 19:06:37,570 50.515136687399995
2019-05-23 19:06:38,574 50.354003875
2019-05-23 19:06:39,579 49.790039031599996
2019-05-23 19:06:40,583 50.434570281199996
2019-05-23 19:06:41,601 51.965331999
2019-05-23 19:06:42,605 52.1264648114
2019-05-23 19:06:43,610 51.240234343199994
2019-05-23 19:06:44,614 50.1928710626
2019-05-23 19:06:45,619 49.951171844
2019-05-23 19:06:46,633 52.2875976238
2019-05-23 19:06:47,638 51.8847655928
2019-05-23 19:06:48,642 49.7094726254
2019-05-23 19:06:49,647 49.3066405944
2019-05-23 19:06:50,651 49.46777340679999
2019-05-23 19:06:51,669 48.9843749696
2019-05-23 19:06:52,673 48.581542938599995
2019-05-23 19:06:53,678 49.548339813
2019-05-23 19:06:54,682 50.515136687399995
2019-05-23 19:06:55,687 50.1928710626
2019-05-23 19:06:56,703 50.1928710626
2019-05-23 19:06:57,707 49.3066405944
2019-05-23 19:06:58,712 48.9843749696
2019-05-23 19:06:59,716 48.581542938599995
2019-05-23 19:07:00,721 49.870605437799995
2019-05-23 19:07:01,739 49.548339813
2019-05-23 19:07:02,744 49.3066405944
2019-05-23 19:07:03,748 49.7094726254
2019-05-23 19:07:04,753 53.7377929354
2019-05-23 19:07:05,757 54.785156216
2019-05-23 19:07:06,774 53.7377929354
2019-05-23 19:07:07,779 53.2543944982
2019-05-23 19:07:08,783 51.965331999
2019-05-23 19:07:09,788 51.723632780399996
2019-05-23 19:07:10,792 52.2875976238
2019-05-23 19:07:11,810 51.8041991866
2019-05-23 19:07:12,814 51.6430663742
2019-05-23 19:07:13,819 50.8374023122
2019-05-23 19:07:14,823 49.870605437799995
2019-05-23 19:07:15,828 52.1264648114
2019-05-23 19:07:16,842 53.2543944982
2019-05-23 19:07:17,847 53.8989257478
2019-05-23 19:07:18,851 54.060058560200005
2019-05-23 19:07:19,856 53.8183593416
2019-05-23 19:07:20,860 53.979492154
2019-05-23 19:07:21,879 53.2543944982
2019-05-23 19:07:22,883 52.69042965479999
2019-05-23 19:07:23,888 54.785156216
2019-05-23 19:07:24,892 54.946289028399995
2019-05-23 19:07:25,897 51.562499968
2019-05-23 19:07:26,912 52.529296842399994
2019-05-23 19:07:27,917 51.0791015308
2019-05-23 19:07:28,922 50.1123046564
2019-05-23 19:07:29,926 50.6762694998
2019-05-23 19:07:30,930 50.515136687399995
2019-05-23 19:07:31,949 50.0317382502
2019-05-23 19:07:32,953 49.0649413758
2019-05-23 19:07:33,958 48.581542938599995
2019-05-23 19:07:34,962 48.017578095199994
2019-05-23 19:07:35,967 48.662109344799994
2019-05-23 19:07:36,982 48.9038085634
2019-05-23 19:07:37,986 48.74267575099999
2019-05-23 19:07:38,991 48.017578095199994
2019-05-23 19:07:39,995 48.2592773138
2019-05-23 19:07:41,000 49.0649413758
2019-05-23 19:07:42,018 48.74267575099999
2019-05-23 19:07:43,022 47.856445282799996
2019-05-23 19:07:44,026 48.2592773138
2019-05-23 19:07:45,031 47.7758788766
2019-05-23 19:07:46,035 48.9038085634
2019-05-23 19:07:47,052 48.33984372
2019-05-23 19:07:48,057 47.856445282799996
2019-05-23 19:07:49,061 50.354003875
2019-05-23 19:07:50,066 50.1123046564
2019-05-23 19:07:51,070 53.979492154
2019-05-23 19:07:52,089 52.77099606099999
2019-05-23 19:07:53,093 51.8041991866
2019-05-23 19:07:54,098 50.9179687184
2019-05-23 19:07:55,102 50.595703093599994
2019-05-23 19:07:56,107 51.159667936999995
2019-05-23 19:07:57,122 50.515136687399995
2019-05-23 19:07:58,126 49.790039031599996
2019-05-23 19:07:59,130 49.0649413758
2019-05-23 19:08:00,135 49.145507781999996
2019-05-23 19:08:01,139 49.790039031599996
2019-05-23 19:08:02,157 50.354003875
2019-05-23 19:08:03,161 50.354003875
2019-05-23 19:08:04,166 50.0317382502
2019-05-23 19:08:05,170 51.240234343199994
2019-05-23 19:08:06,175 50.515136687399995
2019-05-23 19:08:07,189 50.9985351246
2019-05-23 19:08:08,194 50.354003875
2019-05-23 19:08:09,198 50.9985351246
2019-05-23 19:08:10,203 51.562499968
2019-05-23 19:08:11,207 52.448730436199995
2019-05-23 19:08:12,226 51.240234343199994
2019-05-23 19:08:13,230 51.723632780399996
2019-05-23 19:08:14,234 50.756835906
2019-05-23 19:08:15,239 50.9985351246
2019-05-23 19:08:16,244 51.723632780399996
2019-05-23 19:08:17,259 50.9179687184
2019-05-23 19:08:18,264 50.9985351246
2019-05-23 19:08:19,268 51.32080074939999
2019-05-23 19:08:20,273 50.9179687184
2019-05-23 19:08:21,277 50.434570281199996
2019-05-23 19:08:22,296 50.434570281199996
2019-05-23 19:08:23,300 50.515136687399995
2019-05-23 19:08:24,305 50.434570281199996
2019-05-23 19:08:25,309 50.434570281199996
2019-05-23 19:08:26,314 51.32080074939999
2019-05-23 19:08:27,328 51.4819335618
2019-05-23 19:08:28,333 50.9985351246
2019-05-23 19:08:29,337 51.8847655928
2019-05-23 19:08:30,342 56.235351527599995
2019-05-23 19:08:31,346 55.4296874656
2019-05-23 19:08:32,364 55.5102538718
2019-05-23 19:08:33,368 53.576660122999996
2019-05-23 19:08:34,373 58.088378870199996
2019-05-23 19:08:35,377 56.799316370999996
2019-05-23 19:08:36,382 53.7377929354
2019-05-23 19:08:37,396 51.8847655928
2019-05-23 19:08:38,401 51.6430663742
2019-05-23 19:08:39,405 51.562499968
2019-05-23 19:08:40,410 51.0791015308
2019-05-23 19:08:41,414 50.6762694998
2019-05-23 19:08:42,433 51.965331999
2019-05-23 19:08:43,438 52.8515624672
2019-05-23 19:08:44,442 51.6430663742
2019-05-23 19:08:45,447 54.060058560200005
2019-05-23 19:08:46,451 53.4155273106
2019-05-23 19:08:47,467 51.8847655928
2019-05-23 19:08:48,472 50.1123046564
2019-05-23 19:08:49,476 50.1123046564
2019-05-23 19:08:50,481 51.4819335618
2019-05-23 19:08:51,485 52.77099606099999
2019-05-23 19:08:52,504 51.4819335618
2019-05-23 19:08:53,508 50.1123046564
2019-05-23 19:08:54,513 49.2260741882
2019-05-23 19:08:55,517 48.581542938599995
2019-05-23 19:08:56,522 48.662109344799994
2019-05-23 19:08:57,536 47.4536132518
2019-05-23 19:08:58,541 46.728515596
2019-05-23 19:08:59,545 48.4204101262
2019-05-23 19:09:00,550 48.8232421572
2019-05-23 19:09:01,554 48.017578095199994
2019-05-23 19:09:02,571 47.7758788766
2019-05-23 19:09:03,576 47.131347627
2019-05-23 19:09:04,580 48.8232421572
2019-05-23 19:09:05,585 50.1928710626
2019-05-23 19:09:06,589 51.159667936999995
2019-05-23 19:09:07,608 50.9985351246
2019-05-23 19:09:08,613 49.46777340679999
2019-05-23 19:09:09,617 47.7758788766
2019-05-23 19:09:10,622 47.131347627
2019-05-23 19:09:11,626 48.017578095199994
2019-05-23 19:09:12,645 47.131347627
2019-05-23 19:09:13,650 47.4536132518
2019-05-23 19:09:14,654 47.211914033199996
2019-05-23 19:09:15,659 46.728515596
2019-05-23 19:09:16,663 47.6147460642
2019-05-23 19:09:17,679 51.965331999
2019-05-23 19:09:18,684 50.1123046564
2019-05-23 19:09:19,688 49.2260741882
2019-05-23 19:09:20,693 49.145507781999996
2019-05-23 19:09:21,697 47.6953124704
2019-05-23 19:09:22,716 47.131347627
2019-05-23 19:09:23,720 46.16455075259999
2019-05-23 19:09:24,725 45.6811523154
2019-05-23 19:09:25,729 44.7949218472
2019-05-23 19:09:26,734 45.520019503
2019-05-23 19:09:27,749 45.6811523154
2019-05-23 19:09:28,754 47.534179658
2019-05-23 19:09:29,758 47.131347627
2019-05-23 19:09:30,763 48.9038085634
2019-05-23 19:09:31,767 49.3872070006
2019-05-23 19:09:32,785 48.74267575099999
2019-05-23 19:09:33,789 47.937011688999995
2019-05-23 19:09:34,794 47.534179658
2019-05-23 19:09:35,798 47.937011688999995
2019-05-23 19:09:36,803 47.534179658
2019-05-23 19:09:37,818 48.1787109076
2019-05-23 19:09:38,822 47.292480439399995
2019-05-23 19:09:39,826 47.0507812208
2019-05-23 19:09:40,831 46.4868163774
2019-05-23 19:09:41,835 48.017578095199994
2019-05-23 19:09:42,854 47.534179658
2019-05-23 19:09:43,858 47.856445282799996
2019-05-23 19:09:44,863 47.856445282799996
2019-05-23 19:09:45,867 48.4204101262
2019-05-23 19:09:46,872 49.548339813
2019-05-23 19:09:47,895 53.173828091999994
2019-05-23 19:09:48,900 50.595703093599994
2019-05-23 19:09:49,904 51.4013671556
2019-05-23 19:09:50,909 50.1928710626
2019-05-23 19:09:51,913 51.32080074939999
2019-05-23 19:09:52,931 50.1123046564
2019-05-23 19:09:53,935 49.6289062192
2019-05-23 19:09:54,940 48.33984372
2019-05-23 19:09:55,944 47.292480439399995
2019-05-23 19:09:56,949 47.534179658
2019-05-23 19:09:57,963 49.3066405944
2019-05-23 19:09:58,968 50.0317382502
2019-05-23 19:09:59,972 49.951171844
2019-05-23 19:10:00,977 50.354003875
2019-05-23 19:10:01,981 49.6289062192
2019-05-23 19:10:02,999 48.74267575099999
2019-05-23 19:10:04,003 50.2734374688
2019-05-23 19:10:05,008 49.548339813
2019-05-23 19:10:06,012 49.3066405944
2019-05-23 19:10:07,017 49.3066405944
2019-05-23 19:10:08,032 48.662109344799994
2019-05-23 19:10:09,036 49.0649413758
2019-05-23 19:10:10,040 49.6289062192
2019-05-23 19:10:11,044 49.145507781999996
2019-05-23 19:10:12,049 49.6289062192
2019-05-23 19:10:13,067 49.3066405944
2019-05-23 19:10:14,072 49.2260741882
2019-05-23 19:10:15,076 49.145507781999996
2019-05-23 19:10:16,081 49.3872070006
2019-05-23 19:10:17,085 48.33984372
2019-05-23 19:10:18,101 47.292480439399995
2019-05-23 19:10:19,106 46.8090820022
2019-05-23 19:10:20,110 47.211914033199996
2019-05-23 19:10:21,115 48.9038085634
2019-05-23 19:10:22,119 49.0649413758
2019-05-23 19:10:23,137 49.145507781999996
2019-05-23 19:10:24,142 49.145507781999996
2019-05-23 19:10:25,146 48.2592773138
2019-05-23 19:10:26,151 48.33984372
2019-05-23 19:10:27,155 49.3872070006
2019-05-23 19:10:28,170 48.581542938599995
2019-05-23 19:10:29,174 48.9843749696
2019-05-23 19:10:30,179 48.74267575099999
2019-05-23 19:10:31,183 47.534179658
2019-05-23 19:10:32,188 47.0507812208
2019-05-23 19:10:33,205 47.937011688999995
2019-05-23 19:10:34,210 48.581542938599995
2019-05-23 19:10:35,216 49.3872070006
2019-05-23 19:10:36,220 49.548339813
2019-05-23 19:10:37,224 49.145507781999996
