2019-05-26 19:02:31,965 67.9174804266
2019-05-26 19:02:32,970 67.99804683279999
2019-05-26 19:02:33,974 68.07861323899999
2019-05-26 19:02:34,992 67.9174804266
2019-05-26 19:02:35,996 67.9174804266
2019-05-26 19:02:37,000 67.7563476142
2019-05-26 19:02:38,005 67.5146483956
2019-05-26 19:02:39,009 67.7563476142
2019-05-26 19:02:40,024 68.23974605139999
2019-05-26 19:02:41,028 68.40087886379999
2019-05-26 19:02:42,033 68.884277301
2019-05-26 19:02:43,037 68.884277301
2019-05-26 19:02:44,042 68.80371089479999
2019-05-26 19:02:45,060 68.5620116762
2019-05-26 19:02:46,064 68.5620116762
2019-05-26 19:02:47,069 68.48144527
2019-05-26 19:02:48,073 68.40087886379999
2019-05-26 19:02:49,077 68.1591796452
2019-05-26 19:02:50,094 68.40087886379999
2019-05-26 19:02:51,098 68.7231444886
2019-05-26 19:02:52,103 69.3676757382
2019-05-26 19:02:53,108 69.4482421444
2019-05-26 19:02:54,112 69.5288085506
2019-05-26 19:02:55,131 70.25390620639999
2019-05-26 19:02:56,136 70.09277339399999
2019-05-26 19:02:57,140 70.65673823739999
2019-05-26 19:02:58,145 70.65673823739999
2019-05-26 19:02:59,149 70.5761718312
2019-05-26 19:03:00,163 71.54296870559999
2019-05-26 19:03:01,168 70.25390620639999
2019-05-26 19:03:02,173 69.7705077692
2019-05-26 19:03:03,177 69.6093749568
2019-05-26 19:03:04,182 70.09277339399999
2019-05-26 19:03:05,199 69.4482421444
2019-05-26 19:03:06,204 69.1259765196
2019-05-26 19:03:07,208 68.80371089479999
2019-05-26 19:03:08,214 68.7231444886
2019-05-26 19:03:09,218 68.884277301
2019-05-26 19:03:10,233 68.80371089479999
2019-05-26 19:03:11,237 69.0454101134
2019-05-26 19:03:12,242 68.9648437072
2019-05-26 19:03:13,246 68.80371089479999
2019-05-26 19:03:14,251 69.1259765196
2019-05-26 19:03:15,270 68.884277301
2019-05-26 19:03:16,274 68.884277301
2019-05-26 19:03:17,279 68.9648437072
2019-05-26 19:03:18,283 69.0454101134
2019-05-26 19:03:19,288 68.6425780824
2019-05-26 19:03:20,303 68.80371089479999
2019-05-26 19:03:21,308 68.9648437072
2019-05-26 19:03:22,312 69.7705077692
2019-05-26 19:03:23,317 70.898437456
2019-05-26 19:03:24,321 70.7373046436
2019-05-26 19:03:25,340 70.3344726126
2019-05-26 19:03:26,344 70.0122069878
2019-05-26 19:03:27,349 70.1733398002
2019-05-26 19:03:28,353 70.495605425
2019-05-26 19:03:29,358 70.4150390188
2019-05-26 19:03:30,373 70.4150390188
2019-05-26 19:03:31,377 70.25390620639999
2019-05-26 19:03:32,382 70.0122069878
2019-05-26 19:03:33,386 69.93164058159999
2019-05-26 19:03:34,391 70.0122069878
2019-05-26 19:03:35,408 69.7705077692
2019-05-26 19:03:36,413 69.68994136299999
2019-05-26 19:03:37,417 69.1259765196
2019-05-26 19:03:38,421 69.5288085506
2019-05-26 19:03:39,425 69.7705077692
2019-05-26 19:03:40,441 69.7705077692
2019-05-26 19:03:41,446 70.4150390188
2019-05-26 19:03:42,450 70.3344726126
2019-05-26 19:03:43,454 70.495605425
2019-05-26 19:03:44,459 69.85107417539999
2019-05-26 19:03:45,478 69.68994136299999
2019-05-26 19:03:46,482 69.4482421444
2019-05-26 19:03:47,487 69.287109332
2019-05-26 19:03:48,491 69.0454101134
2019-05-26 19:03:49,496 69.5288085506
2019-05-26 19:03:50,511 69.3676757382
2019-05-26 19:03:51,516 69.287109332
2019-05-26 19:03:52,520 69.1259765196
2019-05-26 19:03:53,524 68.9648437072
2019-05-26 19:03:54,529 68.884277301
2019-05-26 19:03:55,548 69.287109332
2019-05-26 19:03:56,552 68.9648437072
2019-05-26 19:03:57,557 68.6425780824
2019-05-26 19:03:58,562 68.48144527
2019-05-26 19:03:59,566 67.99804683279999
2019-05-26 19:04:00,581 68.07861323899999
2019-05-26 19:04:01,585 67.99804683279999
2019-05-26 19:04:02,590 68.6425780824
2019-05-26 19:04:03,594 69.0454101134
2019-05-26 19:04:04,599 69.287109332
2019-05-26 19:04:05,617 69.1259765196
2019-05-26 19:04:06,622 69.2065429258
2019-05-26 19:04:07,626 69.2065429258
2019-05-26 19:04:08,631 69.2065429258
2019-05-26 19:04:09,635 69.6093749568
2019-05-26 19:04:10,651 69.5288085506
2019-05-26 19:04:11,655 69.5288085506
2019-05-26 19:04:12,660 69.0454101134
2019-05-26 19:04:13,664 68.884277301
2019-05-26 19:04:14,669 68.9648437072
2019-05-26 19:04:15,687 69.0454101134
2019-05-26 19:04:16,692 68.9648437072
2019-05-26 19:04:17,696 69.287109332
2019-05-26 19:04:18,700 69.7705077692
2019-05-26 19:04:19,704 69.68994136299999
2019-05-26 19:04:20,719 69.4482421444
2019-05-26 19:04:21,724 69.6093749568
2019-05-26 19:04:22,728 69.6093749568
2019-05-26 19:04:23,733 69.7705077692
2019-05-26 19:04:24,737 70.495605425
2019-05-26 19:04:25,754 70.3344726126
2019-05-26 19:04:26,758 70.3344726126
2019-05-26 19:04:27,763 69.68994136299999
2019-05-26 19:04:28,767 70.1733398002
2019-05-26 19:04:29,772 70.1733398002
2019-05-26 19:04:30,791 70.0122069878
2019-05-26 19:04:31,796 69.85107417539999
2019-05-26 19:04:32,800 69.6093749568
2019-05-26 19:04:33,804 69.5288085506
2019-05-26 19:04:34,809 69.85107417539999
2019-05-26 19:04:35,824 69.93164058159999
2019-05-26 19:04:36,829 69.68994136299999
2019-05-26 19:04:37,833 69.6093749568
2019-05-26 19:04:38,838 69.68994136299999
2019-05-26 19:04:39,842 69.2065429258
2019-05-26 19:04:40,860 68.9648437072
2019-05-26 19:04:41,864 69.1259765196
2019-05-26 19:04:42,869 69.7705077692
2019-05-26 19:04:43,874 70.1733398002
2019-05-26 19:04:44,882 70.3344726126
2019-05-26 19:04:45,887 70.8178710498
2019-05-26 19:04:46,891 71.38183589319999
2019-05-26 19:04:47,896 71.2207030808
2019-05-26 19:04:48,900 70.495605425
2019-05-26 19:04:49,905 70.0122069878
2019-05-26 19:04:50,922 69.7705077692
2019-05-26 19:04:51,927 69.3676757382
2019-05-26 19:04:52,931 69.4482421444
2019-05-26 19:04:53,936 69.4482421444
2019-05-26 19:04:54,940 69.4482421444
2019-05-26 19:04:55,956 69.6093749568
2019-05-26 19:04:56,960 69.4482421444
2019-05-26 19:04:57,964 69.68994136299999
2019-05-26 19:04:58,969 69.5288085506
2019-05-26 19:04:59,973 70.09277339399999
2019-05-26 19:05:00,993 70.25390620639999
2019-05-26 19:05:01,997 70.1733398002
2019-05-26 19:05:03,002 70.25390620639999
2019-05-26 19:05:04,006 70.3344726126
2019-05-26 19:05:05,011 70.1733398002
2019-05-26 19:05:06,026 69.7705077692
2019-05-26 19:05:07,030 69.6093749568
2019-05-26 19:05:08,034 69.6093749568
2019-05-26 19:05:09,039 69.2065429258
2019-05-26 19:05:10,043 69.4482421444
2019-05-26 19:05:11,061 69.5288085506
2019-05-26 19:05:12,065 69.4482421444
2019-05-26 19:05:13,070 69.6093749568
2019-05-26 19:05:14,074 69.68994136299999
2019-05-26 19:05:15,079 69.0454101134
2019-05-26 19:05:16,093 69.287109332
2019-05-26 19:05:17,098 69.4482421444
2019-05-26 19:05:18,102 69.2065429258
2019-05-26 19:05:19,107 69.1259765196
2019-05-26 19:05:20,111 68.80371089479999
2019-05-26 19:05:21,129 69.0454101134
2019-05-26 19:05:22,133 68.884277301
2019-05-26 19:05:23,138 68.9648437072
2019-05-26 19:05:24,142 69.2065429258
2019-05-26 19:05:25,147 69.2065429258
2019-05-26 19:05:26,165 68.7231444886
2019-05-26 19:05:27,170 68.80371089479999
2019-05-26 19:05:28,174 68.23974605139999
2019-05-26 19:05:29,179 68.40087886379999
2019-05-26 19:05:30,183 68.1591796452
2019-05-26 19:05:31,200 68.07861323899999
2019-05-26 19:05:32,204 68.1591796452
2019-05-26 19:05:33,209 68.23974605139999
2019-05-26 19:05:34,213 67.7563476142
2019-05-26 19:05:35,218 68.1591796452
2019-05-26 19:05:36,236 69.0454101134
2019-05-26 19:05:37,240 69.1259765196
2019-05-26 19:05:38,244 68.80371089479999
2019-05-26 19:05:39,249 68.5620116762
2019-05-26 19:05:40,253 68.40087886379999
2019-05-26 19:05:41,268 68.884277301
2019-05-26 19:05:42,273 69.2065429258
2019-05-26 19:05:43,277 68.9648437072
2019-05-26 19:05:44,282 69.6093749568
2019-05-26 19:05:45,286 70.1733398002
2019-05-26 19:05:46,305 70.1733398002
2019-05-26 19:05:47,309 70.5761718312
2019-05-26 19:05:48,314 70.25390620639999
2019-05-26 19:05:49,318 69.93164058159999
2019-05-26 19:05:50,323 69.93164058159999
2019-05-26 19:05:51,341 69.85107417539999
2019-05-26 19:05:52,345 69.68994136299999
2019-05-26 19:05:53,350 69.4482421444
2019-05-26 19:05:54,354 69.3676757382
2019-05-26 19:05:55,359 69.5288085506
2019-05-26 19:05:56,374 68.884277301
2019-05-26 19:05:57,379 69.0454101134
2019-05-26 19:05:58,383 68.7231444886
2019-05-26 19:05:59,388 68.9648437072
2019-05-26 19:06:00,392 68.7231444886
2019-05-26 19:06:01,411 68.6425780824
2019-05-26 19:06:02,415 68.80371089479999
2019-05-26 19:06:03,420 68.80371089479999
2019-05-26 19:06:04,424 68.6425780824
2019-05-26 19:06:05,429 68.5620116762
2019-05-26 19:06:06,444 68.6425780824
2019-05-26 19:06:07,448 68.1591796452
2019-05-26 19:06:08,453 68.1591796452
2019-05-26 19:06:09,457 68.1591796452
2019-05-26 19:06:10,462 68.3203124576
2019-05-26 19:06:11,481 68.5620116762
2019-05-26 19:06:12,485 68.5620116762
2019-05-26 19:06:13,490 68.48144527
2019-05-26 19:06:14,494 68.884277301
2019-05-26 19:06:15,499 69.2065429258
2019-05-26 19:06:16,514 69.2065429258
2019-05-26 19:06:17,519 68.884277301
2019-05-26 19:06:18,523 68.6425780824
2019-05-26 19:06:19,528 68.40087886379999
2019-05-26 19:06:20,533 67.7563476142
2019-05-26 19:06:21,551 67.4340819894
2019-05-26 19:06:22,556 68.23974605139999
2019-05-26 19:06:23,560 68.40087886379999
2019-05-26 19:06:24,564 68.1591796452
2019-05-26 19:06:25,569 67.4340819894
2019-05-26 19:06:26,583 66.870117146
2019-05-26 19:06:27,588 66.870117146
2019-05-26 19:06:28,593 66.78955073979999
2019-05-26 19:06:29,597 66.7089843336
2019-05-26 19:06:30,602 67.675781208
2019-05-26 19:06:31,619 68.9648437072
2019-05-26 19:06:32,624 68.7231444886
2019-05-26 19:06:33,628 69.0454101134
2019-05-26 19:06:34,633 69.1259765196
2019-05-26 19:06:35,637 68.23974605139999
2019-05-26 19:06:36,654 68.23974605139999
2019-05-26 19:06:37,658 68.07861323899999
2019-05-26 19:06:38,663 67.99804683279999
2019-05-26 19:06:39,667 67.3535155832
2019-05-26 19:06:40,672 66.95068355219999
2019-05-26 19:06:41,690 66.6284179274
2019-05-26 19:06:42,695 66.22558589639999
2019-05-26 19:06:43,699 66.38671870879999
2019-05-26 19:06:44,704 66.78955073979999
2019-05-26 19:06:45,708 66.870117146
2019-05-26 19:06:46,724 67.1118163646
2019-05-26 19:06:47,728 67.8369140204
2019-05-26 19:06:48,733 68.7231444886
2019-05-26 19:06:49,737 68.48144527
2019-05-26 19:06:50,742 68.1591796452
2019-05-26 19:06:51,759 68.23974605139999
2019-05-26 19:06:52,764 68.1591796452
2019-05-26 19:06:53,768 67.8369140204
2019-05-26 19:06:54,773 67.7563476142
2019-05-26 19:06:55,777 67.4340819894
2019-05-26 19:06:56,792 67.8369140204
2019-05-26 19:06:57,796 67.99804683279999
2019-05-26 19:06:58,800 68.07861323899999
2019-05-26 19:06:59,804 68.5620116762
2019-05-26 19:07:00,809 68.884277301
2019-05-26 19:07:01,826 69.2065429258
2019-05-26 19:07:02,831 69.0454101134
2019-05-26 19:07:03,835 68.80371089479999
2019-05-26 19:07:04,840 68.9648437072
2019-05-26 19:07:05,844 68.6425780824
2019-05-26 19:07:06,860 69.0454101134
2019-05-26 19:07:07,865 68.7231444886
2019-05-26 19:07:08,870 68.6425780824
2019-05-26 19:07:09,874 68.6425780824
2019-05-26 19:07:10,885 68.5620116762
2019-05-26 19:07:11,890 68.5620116762
2019-05-26 19:07:12,894 68.7231444886
2019-05-26 19:07:13,899 68.9648437072
2019-05-26 19:07:14,903 68.9648437072
2019-05-26 19:07:15,908 69.2065429258
2019-05-26 19:07:16,923 69.0454101134
2019-05-26 19:07:17,927 69.2065429258
2019-05-26 19:07:18,932 69.2065429258
2019-05-26 19:07:19,936 68.80371089479999
2019-05-26 19:07:20,940 68.7231444886
2019-05-26 19:07:21,958 68.7231444886
2019-05-26 19:07:22,963 69.2065429258
2019-05-26 19:07:23,967 68.9648437072
2019-05-26 19:07:24,972 68.884277301
2019-05-26 19:07:25,976 69.2065429258
2019-05-26 19:07:26,991 69.1259765196
2019-05-26 19:07:27,996 68.884277301
2019-05-26 19:07:29,000 68.80371089479999
2019-05-26 19:07:30,004 68.80371089479999
2019-05-26 19:07:31,009 68.48144527
2019-05-26 19:07:32,028 68.3203124576
2019-05-26 19:07:33,032 68.5620116762
2019-05-26 19:07:34,037 68.5620116762
2019-05-26 19:07:35,041 68.3203124576
2019-05-26 19:07:36,046 68.6425780824
2019-05-26 19:07:37,062 68.6425780824
2019-05-26 19:07:38,066 68.7231444886
2019-05-26 19:07:39,071 68.48144527
2019-05-26 19:07:40,075 68.40087886379999
2019-05-26 19:07:41,080 68.5620116762
2019-05-26 19:07:42,097 68.3203124576
2019-05-26 19:07:43,102 68.5620116762
2019-05-26 19:07:44,106 68.40087886379999
2019-05-26 19:07:45,110 68.884277301
2019-05-26 19:07:46,114 69.0454101134
2019-05-26 19:07:47,129 68.80371089479999
2019-05-26 19:07:48,134 68.7231444886
2019-05-26 19:07:49,139 68.9648437072
2019-05-26 19:07:50,143 67.99804683279999
2019-05-26 19:07:51,147 68.5620116762
2019-05-26 19:07:52,165 68.3203124576
2019-05-26 19:07:53,170 68.23974605139999
2019-05-26 19:07:54,174 68.3203124576
2019-05-26 19:07:55,179 68.3203124576
2019-05-26 19:07:56,183 68.23974605139999
2019-05-26 19:07:57,199 67.99804683279999
2019-05-26 19:07:58,203 68.1591796452
2019-05-26 19:07:59,208 68.23974605139999
2019-05-26 19:08:00,212 68.6425780824
2019-05-26 19:08:01,217 68.3203124576
2019-05-26 19:08:02,235 68.7231444886
2019-05-26 19:08:03,240 68.40087886379999
2019-05-26 19:08:04,244 68.48144527
2019-05-26 19:08:05,249 68.3203124576
2019-05-26 19:08:06,253 67.5952148018
2019-05-26 19:08:07,268 67.9174804266
2019-05-26 19:08:08,273 67.5146483956
2019-05-26 19:08:09,277 67.675781208
2019-05-26 19:08:10,282 67.5146483956
2019-05-26 19:08:11,286 67.4340819894
2019-05-26 19:08:12,304 67.5146483956
2019-05-26 19:08:13,309 67.675781208
2019-05-26 19:08:14,313 67.675781208
2019-05-26 19:08:15,318 67.5146483956
2019-05-26 19:08:16,322 67.8369140204
2019-05-26 19:08:17,337 67.675781208
2019-05-26 19:08:18,342 67.3535155832
2019-05-26 19:08:19,346 67.0312499584
2019-05-26 19:08:20,350 66.870117146
2019-05-26 19:08:21,355 67.1923827708
2019-05-26 19:08:22,374 66.870117146
2019-05-26 19:08:23,379 67.0312499584
2019-05-26 19:08:24,383 66.870117146
2019-05-26 19:08:25,387 66.7089843336
2019-05-26 19:08:26,392 66.78955073979999
2019-05-26 19:08:27,407 66.870117146
2019-05-26 19:08:28,412 66.6284179274
2019-05-26 19:08:29,416 66.54785152119999
2019-05-26 19:08:30,421 66.6284179274
2019-05-26 19:08:31,425 66.78955073979999
2019-05-26 19:08:32,444 66.6284179274
2019-05-26 19:08:33,449 66.467285115
2019-05-26 19:08:34,453 66.54785152119999
2019-05-26 19:08:35,457 66.54785152119999
2019-05-26 19:08:36,462 66.870117146
2019-05-26 19:08:37,477 66.7089843336
2019-05-26 19:08:38,482 67.0312499584
2019-05-26 19:08:39,486 66.870117146
2019-05-26 19:08:40,491 66.95068355219999
2019-05-26 19:08:41,495 66.78955073979999
2019-05-26 19:08:42,513 66.6284179274
2019-05-26 19:08:43,518 66.78955073979999
2019-05-26 19:08:44,521 67.1118163646
2019-05-26 19:08:45,526 66.38671870879999
2019-05-26 19:08:46,530 66.1450194902
2019-05-26 19:08:47,546 65.9838866778
2019-05-26 19:08:48,551 65.1782226158
2019-05-26 19:08:49,555 65.1782226158
2019-05-26 19:08:50,559 65.0170898034
2019-05-26 19:08:51,564 64.2114257414
2019-05-26 19:08:52,583 65.0170898034
2019-05-26 19:08:53,587 64.855956991
2019-05-26 19:08:54,592 64.69482417859999
2019-05-26 19:08:55,597 64.53369136619999
2019-05-26 19:08:56,601 64.53369136619999
2019-05-26 19:08:57,616 64.53369136619999
2019-05-26 19:08:58,621 64.2919921476
2019-05-26 19:08:59,625 64.3725585538
2019-05-26 19:09:00,629 64.6142577724
2019-05-26 19:09:01,633 64.3725585538
2019-05-26 19:09:02,651 64.53369136619999
2019-05-26 19:09:03,656 64.3725585538
2019-05-26 19:09:04,660 64.69482417859999
2019-05-26 19:09:05,664 64.2919921476
2019-05-26 19:09:06,669 64.3725585538
2019-05-26 19:09:07,687 64.45312496
2019-05-26 19:09:08,692 64.2114257414
2019-05-26 19:09:09,696 64.7753905848
2019-05-26 19:09:10,701 64.6142577724
2019-05-26 19:09:11,705 64.6142577724
2019-05-26 19:09:12,725 64.2114257414
2019-05-26 19:09:13,730 64.2114257414
2019-05-26 19:09:14,734 64.2114257414
2019-05-26 19:09:15,739 64.050292929
2019-05-26 19:09:16,743 64.3725585538
2019-05-26 19:09:17,758 64.2114257414
2019-05-26 19:09:18,763 64.050292929
2019-05-26 19:09:19,767 63.9697265228
2019-05-26 19:09:20,772 63.889160116599996
2019-05-26 19:09:21,776 63.8085937104
2019-05-26 19:09:22,794 64.050292929
2019-05-26 19:09:23,798 63.889160116599996
2019-05-26 19:09:24,803 64.050292929
2019-05-26 19:09:25,807 63.889160116599996
2019-05-26 19:09:26,812 65.3393554282
2019-05-26 19:09:27,828 65.9033202716
2019-05-26 19:09:28,833 65.9033202716
2019-05-26 19:09:29,837 65.4199218344
2019-05-26 19:09:30,842 65.258789022
2019-05-26 19:09:31,846 64.7753905848
2019-05-26 19:09:32,864 64.93652339719999
2019-05-26 19:09:33,869 64.69482417859999
2019-05-26 19:09:34,873 64.45312496
2019-05-26 19:09:35,878 64.2919921476
2019-05-26 19:09:36,882 64.45312496
2019-05-26 19:09:37,887 64.7753905848
2019-05-26 19:09:38,891 64.69482417859999
2019-05-26 19:09:39,896 64.3725585538
2019-05-26 19:09:40,900 64.3725585538
2019-05-26 19:09:41,905 63.8085937104
2019-05-26 19:09:42,923 63.5668944918
2019-05-26 19:09:43,927 63.8085937104
2019-05-26 19:09:44,932 63.8085937104
2019-05-26 19:09:45,937 64.1308593352
2019-05-26 19:09:46,941 64.050292929
2019-05-26 19:09:47,956 63.889160116599996
2019-05-26 19:09:48,960 63.48632808559999
2019-05-26 19:09:49,965 63.5668944918
2019-05-26 19:09:50,969 63.48632808559999
2019-05-26 19:09:51,973 63.889160116599996
2019-05-26 19:09:52,992 64.2114257414
2019-05-26 19:09:53,997 64.2114257414
2019-05-26 19:09:55,001 63.9697265228
2019-05-26 19:09:56,006 63.405761679399994
2019-05-26 19:09:57,010 63.7280273042
2019-05-26 19:09:58,025 63.647460898
2019-05-26 19:09:59,030 63.5668944918
2019-05-26 19:10:00,035 63.8085937104
2019-05-26 19:10:01,039 64.2919921476
2019-05-26 19:10:02,044 64.855956991
2019-05-26 19:10:03,062 64.855956991
2019-05-26 19:10:04,066 64.6142577724
2019-05-26 19:10:05,071 64.93652339719999
2019-05-26 19:10:06,075 64.855956991
2019-05-26 19:10:07,080 64.93652339719999
2019-05-26 19:10:08,095 64.7753905848
2019-05-26 19:10:09,099 64.6142577724
2019-05-26 19:10:10,103 64.45312496
2019-05-26 19:10:11,108 64.2114257414
2019-05-26 19:10:12,112 64.2114257414
2019-05-26 19:10:13,130 64.45312496
2019-05-26 19:10:14,134 64.69482417859999
2019-05-26 19:10:15,140 65.09765620959999
2019-05-26 19:10:16,144 65.8227538654
2019-05-26 19:10:17,149 66.06445308400001
2019-05-26 19:10:18,165 65.7421874592
2019-05-26 19:10:19,170 65.5810546468
2019-05-26 19:10:20,174 65.3393554282
2019-05-26 19:10:21,179 65.258789022
2019-05-26 19:10:22,183 64.93652339719999
2019-05-26 19:10:23,202 65.0170898034
2019-05-26 19:10:24,206 64.69482417859999
2019-05-26 19:10:25,211 64.7753905848
2019-05-26 19:10:26,215 64.69482417859999
2019-05-26 19:10:27,220 64.6142577724
2019-05-26 19:10:28,235 64.1308593352
2019-05-26 19:10:29,240 64.2919921476
2019-05-26 19:10:30,244 63.9697265228
2019-05-26 19:10:31,249 63.7280273042
2019-05-26 19:10:32,253 63.647460898
2019-05-26 19:10:33,270 63.7280273042
2019-05-26 19:10:34,274 63.1640624608
2019-05-26 19:10:35,279 63.5668944918
2019-05-26 19:10:36,283 63.325195273199995
2019-05-26 19:10:37,288 63.8085937104
2019-05-26 19:10:38,303 64.3725585538
2019-05-26 19:10:39,307 66.3061523026
2019-05-26 19:10:40,312 66.467285115
