2019-06-04 19:00:50,019 45.1977538782
2019-06-04 19:00:51,023 45.0366210658
2019-06-04 19:00:52,028 45.439453096799994
2019-06-04 19:00:53,033 45.6005859092
2019-06-04 19:00:54,037 45.117187472
2019-06-04 19:00:55,042 44.31152340999999
2019-06-04 19:00:56,046 43.908691379
2019-06-04 19:00:57,051 43.8281249728
2019-06-04 19:00:58,066 43.989257785199996
2019-06-04 19:00:59,070 44.4726562224
2019-06-04 19:01:00,075 44.31152340999999
2019-06-04 19:01:01,079 44.714355440999995
2019-06-04 19:01:02,084 45.1977538782
2019-06-04 19:01:03,101 45.278320284399996
2019-06-04 19:01:04,106 44.3920898162
2019-06-04 19:01:05,110 43.8281249728
2019-06-04 19:01:06,115 44.7949218472
2019-06-04 19:01:07,119 45.117187472
2019-06-04 19:01:08,135 44.714355440999995
2019-06-04 19:01:09,140 44.633789034799996
2019-06-04 19:01:10,144 44.633789034799996
2019-06-04 19:01:11,149 45.7617187216
2019-06-04 19:01:12,153 45.0366210658
2019-06-04 19:01:13,171 45.0366210658
2019-06-04 19:01:14,176 44.633789034799996
2019-06-04 19:01:15,180 43.6669921604
2019-06-04 19:01:16,185 43.6669921604
2019-06-04 19:01:17,189 44.7949218472
2019-06-04 19:01:18,205 45.6811523154
2019-06-04 19:01:19,210 46.4868163774
2019-06-04 19:01:20,214 45.7617187216
2019-06-04 19:01:21,219 45.0366210658
2019-06-04 19:01:22,223 45.7617187216
2019-06-04 19:01:23,242 45.439453096799994
2019-06-04 19:01:24,246 44.3920898162
2019-06-04 19:01:25,251 45.0366210658
2019-06-04 19:01:26,255 45.278320284399996
2019-06-04 19:01:27,260 44.633789034799996
2019-06-04 19:01:28,275 44.3920898162
2019-06-04 19:01:29,280 44.0698241914
2019-06-04 19:01:30,284 43.6669921604
2019-06-04 19:01:31,289 43.425292941799995
2019-06-04 19:01:32,293 43.58642575419999
2019-06-04 19:01:33,311 43.908691379
2019-06-04 19:01:34,315 44.8754882534
2019-06-04 19:01:35,320 44.633789034799996
2019-06-04 19:01:36,324 45.520019503
2019-06-04 19:01:37,329 45.7617187216
2019-06-04 19:01:38,344 45.0366210658
2019-06-04 19:01:39,348 45.6005859092
2019-06-04 19:01:40,353 44.8754882534
2019-06-04 19:01:41,358 44.9560546596
2019-06-04 19:01:42,362 45.8422851278
2019-06-04 19:01:43,380 46.083984346399994
2019-06-04 19:01:44,385 46.88964840839999
2019-06-04 19:01:45,389 51.6430663742
2019-06-04 19:01:46,394 49.3872070006
2019-06-04 19:01:47,398 48.8232421572
2019-06-04 19:01:48,414 49.548339813
2019-06-04 19:01:49,419 49.145507781999996
2019-06-04 19:01:50,423 50.434570281199996
2019-06-04 19:01:51,428 50.1123046564
2019-06-04 19:01:52,432 49.7094726254
2019-06-04 19:01:53,451 49.6289062192
2019-06-04 19:01:54,456 48.4204101262
2019-06-04 19:01:55,460 47.6147460642
2019-06-04 19:01:56,465 47.0507812208
2019-06-04 19:01:57,469 46.4062499712
2019-06-04 19:01:58,484 45.7617187216
2019-06-04 19:01:59,489 45.358886690599995
2019-06-04 19:02:00,493 45.117187472
2019-06-04 19:02:01,498 44.714355440999995
2019-06-04 19:02:02,502 44.3920898162
2019-06-04 19:02:03,520 45.358886690599995
2019-06-04 19:02:04,524 46.4062499712
2019-06-04 19:02:05,529 46.4062499712
2019-06-04 19:02:06,533 45.922851534
2019-06-04 19:02:07,538 45.8422851278
2019-06-04 19:02:08,552 45.520019503
2019-06-04 19:02:09,557 45.1977538782
2019-06-04 19:02:10,561 44.7949218472
2019-06-04 19:02:11,566 45.278320284399996
2019-06-04 19:02:12,570 45.1977538782
2019-06-04 19:02:13,593 45.278320284399996
2019-06-04 19:02:14,597 45.0366210658
2019-06-04 19:02:15,602 44.8754882534
2019-06-04 19:02:16,606 44.633789034799996
2019-06-04 19:02:17,611 46.6479491898
2019-06-04 19:02:18,626 46.8090820022
2019-06-04 19:02:19,631 46.6479491898
2019-06-04 19:02:20,635 46.003417940199995
2019-06-04 19:02:21,640 45.1977538782
2019-06-04 19:02:22,644 48.5009765324
2019-06-04 19:02:23,662 46.567382783599996
2019-06-04 19:02:24,666 46.4062499712
2019-06-04 19:02:25,671 46.4062499712
2019-06-04 19:02:26,675 46.4868163774
2019-06-04 19:02:27,680 45.922851534
2019-06-04 19:02:28,695 47.211914033199996
2019-06-04 19:02:29,699 48.33984372
2019-06-04 19:02:30,704 48.017578095199994
2019-06-04 19:02:31,708 47.7758788766
2019-06-04 19:02:32,713 47.0507812208
2019-06-04 19:02:33,730 48.1787109076
2019-06-04 19:02:34,735 48.017578095199994
2019-06-04 19:02:35,739 47.7758788766
2019-06-04 19:02:36,744 47.131347627
2019-06-04 19:02:37,748 46.8090820022
2019-06-04 19:02:38,764 45.922851534
2019-06-04 19:02:39,769 46.16455075259999
2019-06-04 19:02:40,773 46.083984346399994
2019-06-04 19:02:41,778 45.358886690599995
2019-06-04 19:02:42,782 46.16455075259999
2019-06-04 19:02:43,802 45.358886690599995
2019-06-04 19:02:44,806 46.16455075259999
2019-06-04 19:02:45,811 47.7758788766
2019-06-04 19:02:46,815 47.534179658
2019-06-04 19:02:47,820 46.88964840839999
2019-06-04 19:02:49,237 47.211914033199996
2019-06-04 19:02:50,242 46.6479491898
2019-06-04 19:02:51,246 46.4868163774
2019-06-04 19:02:52,250 46.16455075259999
2019-06-04 19:02:53,255 46.88964840839999
2019-06-04 19:02:54,260 45.8422851278
2019-06-04 19:02:55,264 45.7617187216
2019-06-04 19:02:56,269 45.439453096799994
2019-06-04 19:02:57,273 45.358886690599995
2019-06-04 19:02:58,278 45.7617187216
2019-06-04 19:02:59,293 45.6811523154
2019-06-04 19:03:00,297 45.520019503
2019-06-04 19:03:01,302 45.922851534
2019-06-04 19:03:02,306 45.7617187216
2019-06-04 19:03:03,310 44.714355440999995
2019-06-04 19:03:04,329 46.567382783599996
2019-06-04 19:03:05,334 45.6811523154
2019-06-04 19:03:06,338 45.1977538782
2019-06-04 19:03:07,343 44.9560546596
2019-06-04 19:03:08,347 44.714355440999995
2019-06-04 19:03:09,362 44.2309570038
2019-06-04 19:03:10,367 43.989257785199996
2019-06-04 19:03:11,372 43.3447265356
2019-06-04 19:03:12,376 43.1835937232
2019-06-04 19:03:13,381 43.2641601294
2019-06-04 19:03:14,399 43.0224609108
2019-06-04 19:03:15,404 42.780761692199995
2019-06-04 19:03:16,409 42.6196288798
2019-06-04 19:03:17,413 43.2641601294
2019-06-04 19:03:18,418 43.1835937232
2019-06-04 19:03:19,432 44.0698241914
2019-06-04 19:03:20,437 43.8281249728
2019-06-04 19:03:21,441 43.425292941799995
2019-06-04 19:03:22,446 43.0224609108
2019-06-04 19:03:23,450 42.861328098399994
2019-06-04 19:03:24,468 42.861328098399994
2019-06-04 19:03:25,472 42.780761692199995
2019-06-04 19:03:26,477 42.136230442599995
2019-06-04 19:03:27,481 42.3779296612
2019-06-04 19:03:28,485 42.2167968488
2019-06-04 19:03:29,501 46.728515596
2019-06-04 19:03:30,506 45.520019503
2019-06-04 19:03:31,510 44.4726562224
2019-06-04 19:03:32,515 43.58642575419999
2019-06-04 19:03:33,519 43.2641601294
2019-06-04 19:03:34,538 42.9418945046
2019-06-04 19:03:35,542 42.4584960674
2019-06-04 19:03:36,547 42.2167968488
2019-06-04 19:03:37,551 41.8139648178
2019-06-04 19:03:38,556 42.297363255
2019-06-04 19:03:39,571 42.136230442599995
2019-06-04 19:03:40,575 42.055664036399996
2019-06-04 19:03:41,580 42.6196288798
2019-06-04 19:03:42,584 43.103027317
2019-06-04 19:03:43,589 43.505859347999994
2019-06-04 19:03:44,606 43.3447265356
2019-06-04 19:03:45,611 43.58642575419999
2019-06-04 19:03:46,615 43.0224609108
2019-06-04 19:03:47,620 42.9418945046
2019-06-04 19:03:48,624 42.780761692199995
2019-06-04 19:03:49,639 43.0224609108
2019-06-04 19:03:50,644 42.700195285999996
2019-06-04 19:03:51,648 43.1835937232
2019-06-04 19:03:52,653 42.9418945046
2019-06-04 19:03:53,656 42.5390624736
2019-06-04 19:03:54,677 41.3305663806
2019-06-04 19:03:55,681 42.700195285999996
2019-06-04 19:03:56,686 42.6196288798
2019-06-04 19:03:57,690 42.700195285999996
2019-06-04 19:03:58,695 43.1835937232
2019-06-04 19:03:59,710 43.1835937232
2019-06-04 19:04:00,715 43.2641601294
2019-06-04 19:04:01,719 43.103027317
2019-06-04 19:04:02,724 43.1835937232
2019-06-04 19:04:03,729 43.7475585666
2019-06-04 19:04:04,747 43.425292941799995
2019-06-04 19:04:05,751 42.861328098399994
2019-06-04 19:04:06,756 42.9418945046
2019-06-04 19:04:07,760 43.3447265356
2019-06-04 19:04:08,765 43.103027317
2019-06-04 19:04:09,780 44.31152340999999
2019-06-04 19:04:10,785 43.908691379
2019-06-04 19:04:11,789 43.989257785199996
2019-06-04 19:04:12,793 44.0698241914
2019-06-04 19:04:13,798 44.0698241914
2019-06-04 19:04:14,816 43.8281249728
2019-06-04 19:04:15,820 43.6669921604
2019-06-04 19:04:16,825 43.7475585666
2019-06-04 19:04:17,829 43.103027317
2019-06-04 19:04:18,834 42.861328098399994
2019-06-04 19:04:19,850 42.780761692199995
2019-06-04 19:04:20,854 42.780761692199995
2019-06-04 19:04:21,859 42.5390624736
2019-06-04 19:04:22,863 42.4584960674
2019-06-04 19:04:23,868 42.2167968488
2019-06-04 19:04:24,887 42.700195285999996
2019-06-04 19:04:25,892 42.780761692199995
2019-06-04 19:04:26,896 42.861328098399994
2019-06-04 19:04:27,901 43.0224609108
2019-06-04 19:04:28,905 42.780761692199995
2019-06-04 19:04:29,921 42.861328098399994
2019-06-04 19:04:30,926 42.861328098399994
2019-06-04 19:04:31,930 42.6196288798
2019-06-04 19:04:32,935 42.6196288798
2019-06-04 19:04:33,939 42.136230442599995
2019-06-04 19:04:34,957 42.5390624736
2019-06-04 19:04:35,961 42.297363255
2019-06-04 19:04:36,966 42.297363255
2019-06-04 19:04:37,970 42.136230442599995
2019-06-04 19:04:38,975 40.7666015372
2019-06-04 19:04:39,992 42.297363255
2019-06-04 19:04:40,996 42.4584960674
2019-06-04 19:04:42,001 42.700195285999996
2019-06-04 19:04:43,005 43.103027317
2019-06-04 19:04:44,010 43.0224609108
2019-06-04 19:04:45,025 42.5390624736
2019-06-04 19:04:46,030 42.9418945046
2019-06-04 19:04:47,035 42.861328098399994
2019-06-04 19:04:48,039 42.9418945046
2019-06-04 19:04:49,043 42.2167968488
2019-06-04 19:04:50,062 41.894531224
2019-06-04 19:04:51,067 41.8139648178
2019-06-04 19:04:52,071 42.4584960674
2019-06-04 19:04:53,076 43.103027317
2019-06-04 19:04:54,080 41.6528320054
2019-06-04 19:04:55,096 41.73339841159999
2019-06-04 19:04:56,100 42.297363255
2019-06-04 19:04:57,105 42.6196288798
2019-06-04 19:04:58,109 42.3779296612
2019-06-04 19:04:59,114 42.5390624736
2019-06-04 19:05:00,132 42.3779296612
2019-06-04 19:05:01,137 42.5390624736
2019-06-04 19:05:02,141 42.700195285999996
2019-06-04 19:05:03,146 43.103027317
2019-06-04 19:05:04,150 43.58642575419999
2019-06-04 19:05:05,165 44.7949218472
2019-06-04 19:05:06,169 44.4726562224
2019-06-04 19:05:07,174 43.8281249728
2019-06-04 19:05:08,178 43.7475585666
2019-06-04 19:05:09,183 43.7475585666
2019-06-04 19:05:10,201 44.0698241914
2019-06-04 19:05:11,205 43.58642575419999
2019-06-04 19:05:12,210 43.0224609108
2019-06-04 19:05:13,214 42.861328098399994
2019-06-04 19:05:14,219 44.0698241914
2019-06-04 19:05:15,235 44.2309570038
2019-06-04 19:05:16,240 46.8090820022
2019-06-04 19:05:17,244 45.6005859092
2019-06-04 19:05:18,249 45.6811523154
2019-06-04 19:05:19,253 45.6811523154
2019-06-04 19:05:20,272 46.083984346399994
2019-06-04 19:05:21,276 45.922851534
2019-06-04 19:05:22,281 46.728515596
2019-06-04 19:05:23,285 46.567382783599996
2019-06-04 19:05:24,290 45.8422851278
2019-06-04 19:05:25,305 45.8422851278
2019-06-04 19:05:26,309 45.358886690599995
2019-06-04 19:05:27,313 45.0366210658
2019-06-04 19:05:28,318 44.714355440999995
2019-06-04 19:05:29,323 45.7617187216
2019-06-04 19:05:30,340 46.4062499712
2019-06-04 19:05:31,345 48.017578095199994
2019-06-04 19:05:32,349 47.131347627
2019-06-04 19:05:33,354 47.3730468456
2019-06-04 19:05:34,358 47.6147460642
2019-06-04 19:05:35,375 46.728515596
2019-06-04 19:05:36,380 45.520019503
2019-06-04 19:05:37,384 45.439453096799994
2019-06-04 19:05:38,389 45.1977538782
2019-06-04 19:05:39,393 46.2451171588
2019-06-04 19:05:40,412 47.3730468456
2019-06-04 19:05:41,417 46.083984346399994
2019-06-04 19:05:42,421 45.358886690599995
2019-06-04 19:05:43,426 44.633789034799996
2019-06-04 19:05:44,430 44.4726562224
2019-06-04 19:05:45,446 44.5532226286
2019-06-04 19:05:46,450 44.3920898162
2019-06-04 19:05:47,455 43.989257785199996
2019-06-04 19:05:48,459 44.714355440999995
2019-06-04 19:05:49,464 44.633789034799996
2019-06-04 19:05:50,481 44.5532226286
2019-06-04 19:05:51,486 44.31152340999999
2019-06-04 19:05:52,490 43.6669921604
2019-06-04 19:05:53,495 43.7475585666
2019-06-04 19:05:54,499 43.7475585666
2019-06-04 19:05:55,514 43.505859347999994
2019-06-04 19:05:56,519 43.8281249728
2019-06-04 19:05:57,523 43.8281249728
2019-06-04 19:05:58,528 44.1503905976
2019-06-04 19:05:59,532 44.5532226286
2019-06-04 19:06:00,550 43.989257785199996
2019-06-04 19:06:01,554 44.31152340999999
2019-06-04 19:06:02,559 44.7949218472
2019-06-04 19:06:03,563 44.633789034799996
2019-06-04 19:06:04,568 45.0366210658
2019-06-04 19:06:05,584 44.9560546596
2019-06-04 19:06:06,589 45.117187472
2019-06-04 19:06:07,593 44.633789034799996
2019-06-04 19:06:08,599 44.0698241914
2019-06-04 19:06:09,603 44.2309570038
2019-06-04 19:06:10,622 44.5532226286
2019-06-04 19:06:11,627 43.908691379
2019-06-04 19:06:12,631 43.989257785199996
2019-06-04 19:06:13,636 56.879882777199995
2019-06-04 19:06:14,640 51.8041991866
2019-06-04 19:06:15,655 48.9843749696
2019-06-04 19:06:16,659 47.292480439399995
2019-06-04 19:06:17,664 46.325683565
2019-06-04 19:06:18,668 45.7617187216
2019-06-04 19:06:19,673 45.358886690599995
2019-06-04 19:06:20,690 46.2451171588
2019-06-04 19:06:21,695 46.325683565
2019-06-04 19:06:22,700 45.520019503
2019-06-04 19:06:23,705 45.7617187216
2019-06-04 19:06:24,709 46.2451171588
2019-06-04 19:06:25,724 45.7617187216
2019-06-04 19:06:26,729 45.439453096799994
2019-06-04 19:06:27,733 45.8422851278
2019-06-04 19:06:28,738 48.0981445014
2019-06-04 19:06:29,742 46.728515596
2019-06-04 19:06:30,761 45.7617187216
2019-06-04 19:06:31,765 45.7617187216
2019-06-04 19:06:32,770 45.117187472
2019-06-04 19:06:33,775 44.31152340999999
2019-06-04 19:06:34,779 44.633789034799996
2019-06-04 19:06:35,795 44.8754882534
2019-06-04 19:06:36,799 45.278320284399996
2019-06-04 19:06:37,803 45.278320284399996
2019-06-04 19:06:38,808 44.9560546596
2019-06-04 19:06:39,813 43.989257785199996
2019-06-04 19:06:40,832 43.6669921604
2019-06-04 19:06:41,836 43.6669921604
2019-06-04 19:06:42,841 44.2309570038
2019-06-04 19:06:43,845 44.31152340999999
2019-06-04 19:06:44,850 44.1503905976
2019-06-04 19:06:45,865 44.31152340999999
2019-06-04 19:06:46,869 44.8754882534
2019-06-04 19:06:47,874 44.9560546596
2019-06-04 19:06:48,878 44.7949218472
2019-06-04 19:06:49,883 44.7949218472
2019-06-04 19:06:50,900 45.358886690599995
2019-06-04 19:06:51,905 45.1977538782
2019-06-04 19:06:52,909 44.8754882534
2019-06-04 19:06:53,914 44.31152340999999
2019-06-04 19:06:54,918 43.6669921604
2019-06-04 19:06:55,934 43.3447265356
2019-06-04 19:06:56,939 43.7475585666
2019-06-04 19:06:57,943 43.505859347999994
2019-06-04 19:06:58,948 43.7475585666
2019-06-04 19:06:59,952 43.989257785199996
2019-06-04 19:07:00,971 43.7475585666
2019-06-04 19:07:01,976 43.8281249728
2019-06-04 19:07:02,980 45.358886690599995
2019-06-04 19:07:03,985 45.0366210658
2019-06-04 19:07:04,989 44.2309570038
2019-06-04 19:07:06,005 44.4726562224
2019-06-04 19:07:07,009 44.1503905976
2019-06-04 19:07:08,014 43.989257785199996
2019-06-04 19:07:09,018 44.1503905976
2019-06-04 19:07:10,023 43.505859347999994
2019-06-04 19:07:11,033 43.8281249728
2019-06-04 19:07:12,037 44.2309570038
2019-06-04 19:07:13,041 43.58642575419999
2019-06-04 19:07:14,046 43.6669921604
2019-06-04 19:07:15,050 43.989257785199996
2019-06-04 19:07:16,065 44.2309570038
2019-06-04 19:07:17,070 44.0698241914
2019-06-04 19:07:18,074 44.633789034799996
2019-06-04 19:07:19,079 44.714355440999995
2019-06-04 19:07:20,083 44.714355440999995
2019-06-04 19:07:21,102 45.0366210658
2019-06-04 19:07:22,107 45.117187472
2019-06-04 19:07:23,111 44.633789034799996
2019-06-04 19:07:24,116 45.358886690599995
2019-06-04 19:07:25,120 46.2451171588
2019-06-04 19:07:26,136 46.2451171588
2019-06-04 19:07:27,140 46.567382783599996
2019-06-04 19:07:28,145 46.9702148146
2019-06-04 19:07:29,149 47.211914033199996
2019-06-04 19:07:30,154 47.131347627
2019-06-04 19:07:31,172 45.922851534
2019-06-04 19:07:32,176 46.567382783599996
2019-06-04 19:07:33,181 47.131347627
2019-06-04 19:07:34,185 46.6479491898
2019-06-04 19:07:35,190 49.2260741882
2019-06-04 19:07:36,205 47.937011688999995
2019-06-04 19:07:37,209 46.9702148146
2019-06-04 19:07:38,214 47.131347627
2019-06-04 19:07:39,218 46.6479491898
2019-06-04 19:07:40,223 46.2451171588
2019-06-04 19:07:41,241 47.211914033199996
2019-06-04 19:07:42,246 48.017578095199994
2019-06-04 19:07:43,250 47.534179658
2019-06-04 19:07:44,255 46.4062499712
2019-06-04 19:07:45,259 45.1977538782
2019-06-04 19:07:46,275 44.4726562224
2019-06-04 19:07:47,280 43.6669921604
2019-06-04 19:07:48,284 42.9418945046
2019-06-04 19:07:49,289 43.58642575419999
2019-06-04 19:07:50,293 43.8281249728
2019-06-04 19:07:51,312 43.2641601294
2019-06-04 19:07:52,317 42.9418945046
2019-06-04 19:07:53,321 42.700195285999996
2019-06-04 19:07:54,326 42.4584960674
2019-06-04 19:07:55,330 41.411132786799996
2019-06-04 19:07:56,346 43.7475585666
2019-06-04 19:07:57,350 44.2309570038
2019-06-04 19:07:58,355 44.1503905976
2019-06-04 19:07:59,359 44.7949218472
2019-06-04 19:08:00,364 44.633789034799996
2019-06-04 19:08:01,382 44.3920898162
2019-06-04 19:08:02,386 44.4726562224
2019-06-04 19:08:03,391 44.31152340999999
2019-06-04 19:08:04,395 44.714355440999995
2019-06-04 19:08:05,400 43.908691379
2019-06-04 19:08:06,415 43.505859347999994
2019-06-04 19:08:07,419 44.5532226286
2019-06-04 19:08:08,423 44.633789034799996
2019-06-04 19:08:09,428 44.2309570038
2019-06-04 19:08:10,433 43.425292941799995
2019-06-04 19:08:11,450 42.861328098399994
2019-06-04 19:08:12,455 42.9418945046
2019-06-04 19:08:13,459 44.3920898162
2019-06-04 19:08:14,464 45.0366210658
2019-06-04 19:08:15,468 44.3920898162
2019-06-04 19:08:16,485 44.633789034799996
2019-06-04 19:08:17,490 43.989257785199996
2019-06-04 19:08:18,494 44.4726562224
2019-06-04 19:08:19,499 44.7949218472
2019-06-04 19:08:20,503 43.908691379
2019-06-04 19:08:21,522 44.1503905976
2019-06-04 19:08:22,526 45.6811523154
2019-06-04 19:08:23,531 45.6005859092
2019-06-04 19:08:24,535 45.117187472
2019-06-04 19:08:25,540 44.7949218472
2019-06-04 19:08:26,558 44.5532226286
2019-06-04 19:08:27,562 44.8754882534
2019-06-04 19:08:28,567 44.3920898162
2019-06-04 19:08:29,571 43.989257785199996
2019-06-04 19:08:30,576 43.3447265356
2019-06-04 19:08:31,593 43.425292941799995
2019-06-04 19:08:32,597 43.1835937232
2019-06-04 19:08:33,602 42.861328098399994
2019-06-04 19:08:34,606 42.861328098399994
2019-06-04 19:08:35,611 43.0224609108
2019-06-04 19:08:36,625 42.700195285999996
2019-06-04 19:08:37,630 43.103027317
2019-06-04 19:08:38,634 42.5390624736
2019-06-04 19:08:39,639 42.780761692199995
2019-06-04 19:08:40,643 42.5390624736
2019-06-04 19:08:41,661 42.3779296612
2019-06-04 19:08:42,666 42.6196288798
2019-06-04 19:08:43,670 42.780761692199995
2019-06-04 19:08:44,675 43.3447265356
2019-06-04 19:08:45,679 45.520019503
2019-06-04 19:08:46,695 45.6005859092
2019-06-04 19:08:47,699 45.6005859092
2019-06-04 19:08:48,704 45.6005859092
2019-06-04 19:08:49,708 48.9038085634
2019-06-04 19:08:50,713 47.0507812208
2019-06-04 19:08:51,731 45.8422851278
2019-06-04 19:08:52,735 44.9560546596
2019-06-04 19:08:53,740 44.1503905976
2019-06-04 19:08:54,744 43.8281249728
2019-06-04 19:08:55,749 43.8281249728
2019-06-04 19:08:56,763 44.1503905976
2019-06-04 19:08:57,768 43.989257785199996
2019-06-04 19:08:58,772 43.7475585666
2019-06-04 19:08:59,777 43.425292941799995
2019-06-04 19:09:00,781 43.425292941799995
2019-06-04 19:09:01,799 42.861328098399994
2019-06-04 19:09:02,803 42.780761692199995
2019-06-04 19:09:03,808 41.9750976302
2019-06-04 19:09:04,813 42.4584960674
2019-06-04 19:09:05,817 43.2641601294
2019-06-04 19:09:06,836 42.861328098399994
2019-06-04 19:09:07,841 42.861328098399994
2019-06-04 19:09:08,845 42.700195285999996
2019-06-04 19:09:09,850 42.4584960674
2019-06-04 19:09:10,854 41.9750976302
2019-06-04 19:09:11,872 43.103027317
2019-06-04 19:09:12,877 43.425292941799995
2019-06-04 19:09:13,881 43.7475585666
2019-06-04 19:09:14,886 43.505859347999994
2019-06-04 19:09:15,890 43.8281249728
2019-06-04 19:09:16,907 43.6669921604
2019-06-04 19:09:17,912 43.8281249728
2019-06-04 19:09:18,916 43.6669921604
2019-06-04 19:09:19,921 43.989257785199996
2019-06-04 19:09:20,925 44.5532226286
2019-06-04 19:09:21,944 45.358886690599995
2019-06-04 19:09:22,949 45.0366210658
2019-06-04 19:09:23,953 44.31152340999999
2019-06-04 19:09:24,958 45.0366210658
2019-06-04 19:09:25,962 45.278320284399996
2019-06-04 19:09:26,978 45.439453096799994
2019-06-04 19:09:27,982 44.7949218472
2019-06-04 19:09:28,987 45.0366210658
2019-06-04 19:09:29,992 44.5532226286
2019-06-04 19:09:30,996 44.3920898162
2019-06-04 19:09:32,014 43.989257785199996
2019-06-04 19:09:33,019 44.2309570038
2019-06-04 19:09:34,023 44.3920898162
2019-06-04 19:09:35,028 45.1977538782
2019-06-04 19:09:36,032 44.714355440999995
2019-06-04 19:09:37,037 44.5532226286
2019-06-04 19:09:38,041 45.520019503
2019-06-04 19:09:39,046 49.951171844
2019-06-04 19:09:40,050 47.534179658
2019-06-04 19:09:41,055 47.0507812208
2019-06-04 19:09:42,073 47.3730468456
2019-06-04 19:09:43,077 46.16455075259999
2019-06-04 19:09:44,082 51.8847655928
2019-06-04 19:09:45,086 52.207031217600004
2019-06-04 19:09:46,091 49.0649413758
2019-06-04 19:09:47,106 48.2592773138
2019-06-04 19:09:48,111 47.6953124704
2019-06-04 19:09:49,115 47.534179658
2019-06-04 19:09:50,120 47.0507812208
2019-06-04 19:09:51,125 45.6811523154
2019-06-04 19:09:52,143 44.9560546596
2019-06-04 19:09:53,148 44.0698241914
2019-06-04 19:09:54,152 43.2641601294
2019-06-04 19:09:55,157 43.2641601294
2019-06-04 19:09:56,161 42.861328098399994
2019-06-04 19:09:57,176 42.700195285999996
2019-06-04 19:09:58,181 42.780761692199995
2019-06-04 19:09:59,185 48.1787109076
2019-06-04 19:10:00,190 57.68554683919999
2019-06-04 19:10:01,194 53.173828091999994
2019-06-04 19:10:02,212 49.3872070006
2019-06-04 19:10:03,216 47.3730468456
2019-06-04 19:10:04,221 45.922851534
2019-06-04 19:10:05,225 45.1977538782
2019-06-04 19:10:06,230 44.633789034799996
2019-06-04 19:10:07,245 44.3920898162
2019-06-04 19:10:08,249 44.31152340999999
2019-06-04 19:10:09,254 44.0698241914
2019-06-04 19:10:10,259 44.31152340999999
2019-06-04 19:10:11,263 44.2309570038
2019-06-04 19:10:12,282 44.3920898162
2019-06-04 19:10:13,287 44.2309570038
2019-06-04 19:10:14,291 43.3447265356
2019-06-04 19:10:15,296 43.3447265356
2019-06-04 19:10:16,300 43.3447265356
2019-06-04 19:10:17,316 43.505859347999994
2019-06-04 19:10:18,321 43.1835937232
2019-06-04 19:10:19,325 44.1503905976
2019-06-04 19:10:20,330 44.714355440999995
2019-06-04 19:10:21,334 44.5532226286
2019-06-04 19:10:22,354 44.31152340999999
2019-06-04 19:10:23,358 45.0366210658
2019-06-04 19:10:24,362 44.3920898162
2019-06-04 19:10:25,367 44.4726562224
2019-06-04 19:10:26,371 47.211914033199996
2019-06-04 19:10:27,386 46.003417940199995
2019-06-04 19:10:28,390 45.0366210658
2019-06-04 19:10:29,395 45.1977538782
2019-06-04 19:10:30,399 45.278320284399996
2019-06-04 19:10:31,404 45.520019503
2019-06-04 19:10:32,422 45.439453096799994
2019-06-04 19:10:33,426 45.278320284399996
2019-06-04 19:10:34,431 44.4726562224
2019-06-04 19:10:35,435 44.8754882534
2019-06-04 19:10:36,440 45.278320284399996
