2019-05-24 19:02:01,549 66.7089843336
2019-05-24 19:02:02,554 66.6284179274
2019-05-24 19:02:03,558 66.3061523026
2019-05-24 19:02:04,577 65.9838866778
2019-05-24 19:02:05,582 65.8227538654
2019-05-24 19:02:06,586 65.4199218344
2019-05-24 19:02:07,590 65.50048824059999
2019-05-24 19:02:08,595 65.50048824059999
2019-05-24 19:02:09,610 66.78955073979999
2019-05-24 19:02:10,615 66.7089843336
2019-05-24 19:02:11,619 66.6284179274
2019-05-24 19:02:12,623 67.1118163646
2019-05-24 19:02:13,628 66.6284179274
2019-05-24 19:02:14,645 66.54785152119999
2019-05-24 19:02:15,650 67.0312499584
2019-05-24 19:02:16,654 66.467285115
2019-05-24 19:02:17,659 66.22558589639999
2019-05-24 19:02:18,663 65.9838866778
2019-05-24 19:02:19,679 65.5810546468
2019-05-24 19:02:20,683 65.7421874592
2019-05-24 19:02:21,688 65.4199218344
2019-05-24 19:02:22,692 65.7421874592
2019-05-24 19:02:23,697 65.9033202716
2019-05-24 19:02:24,716 65.3393554282
2019-05-24 19:02:25,720 65.1782226158
2019-05-24 19:02:26,724 64.855956991
2019-05-24 19:02:27,729 64.53369136619999
2019-05-24 19:02:28,733 64.855956991
2019-05-24 19:02:29,749 64.3725585538
2019-05-24 19:02:30,753 64.53369136619999
2019-05-24 19:02:31,758 63.889160116599996
2019-05-24 19:02:32,762 63.8085937104
2019-05-24 19:02:33,767 64.2919921476
2019-05-24 19:02:34,785 63.9697265228
2019-05-24 19:02:35,789 64.3725585538
2019-05-24 19:02:36,794 65.4199218344
2019-05-24 19:02:37,798 65.3393554282
2019-05-24 19:02:38,803 65.4199218344
2019-05-24 19:02:39,817 66.06445308400001
2019-05-24 19:02:40,822 67.7563476142
2019-05-24 19:02:41,826 70.1733398002
2019-05-24 19:02:42,831 71.94580073659999
2019-05-24 19:02:43,835 73.0737304234
2019-05-24 19:02:44,852 74.2016601102
2019-05-24 19:02:45,857 75.6518554218
2019-05-24 19:02:46,862 75.329589797
2019-05-24 19:02:47,866 74.523925735
2019-05-24 19:02:48,872 74.3627929226
2019-05-24 19:02:49,883 73.95996089159999
2019-05-24 19:02:50,888 73.23486323579999
2019-05-24 19:02:51,892 73.15429682959999
2019-05-24 19:02:52,897 73.39599604819999
2019-05-24 19:02:53,901 72.9931640172
2019-05-24 19:02:54,921 72.3486327676
2019-05-24 19:02:55,925 73.79882807919999
2019-05-24 19:02:56,930 75.08789057839999
2019-05-24 19:02:57,934 75.5712890156
2019-05-24 19:02:58,939 75.00732417219999
2019-05-24 19:02:59,954 74.2016601102
2019-05-24 19:03:00,959 75.4907226094
2019-05-24 19:03:01,963 74.523925735
2019-05-24 19:03:02,968 74.121093704
2019-05-24 19:03:03,972 75.8935546404
2019-05-24 19:03:05,002 76.135253859
2019-05-24 19:03:06,006 75.9741210466
2019-05-24 19:03:07,011 75.732421828
2019-05-24 19:03:08,015 76.2963866714
2019-05-24 19:03:09,020 76.2963866714
2019-05-24 19:03:10,034 75.81298823419999
2019-05-24 19:03:11,039 76.4575194838
2019-05-24 19:03:12,043 76.7797851086
2019-05-24 19:03:13,047 77.5854491706
2019-05-24 19:03:14,052 77.4243163582
2019-05-24 19:03:15,070 76.135253859
2019-05-24 19:03:16,074 75.732421828
2019-05-24 19:03:17,079 76.4575194838
2019-05-24 19:03:18,083 78.149414014
2019-05-24 19:03:19,088 79.2773437008
2019-05-24 19:03:20,104 79.0356444822
2019-05-24 19:03:21,108 79.5996093256
2019-05-24 19:03:22,113 79.11621088839999
2019-05-24 19:03:23,117 79.357910107
2019-05-24 19:03:24,122 79.2773437008
2019-05-24 19:03:25,141 82.6611327612
2019-05-24 19:03:26,145 80.16357416899999
2019-05-24 19:03:27,149 78.2299804202
2019-05-24 19:03:28,154 78.55224604499999
2019-05-24 19:03:29,158 78.31054682639999
2019-05-24 19:03:30,173 78.39111323259999
2019-05-24 19:03:31,177 78.8745116698
2019-05-24 19:03:32,182 79.9218749504
2019-05-24 19:03:33,187 79.4384765132
2019-05-24 19:03:34,191 78.2299804202
2019-05-24 19:03:35,209 78.4716796388
2019-05-24 19:03:36,213 79.357910107
2019-05-24 19:03:37,218 78.8745116698
2019-05-24 19:03:38,222 79.11621088839999
2019-05-24 19:03:39,227 80.00244135659999
2019-05-24 19:03:40,241 79.11621088839999
2019-05-24 19:03:41,246 78.4716796388
2019-05-24 19:03:42,250 77.9882812016
2019-05-24 19:03:43,254 78.149414014
2019-05-24 19:03:44,259 79.5190429194
2019-05-24 19:03:45,278 79.0356444822
2019-05-24 19:03:46,282 78.149414014
2019-05-24 19:03:47,287 80.16357416899999
2019-05-24 19:03:48,291 78.95507807599999
2019-05-24 19:03:49,296 77.9077147954
2019-05-24 19:03:50,311 78.39111323259999
2019-05-24 19:03:51,316 80.6469726062
2019-05-24 19:03:52,320 77.9882812016
2019-05-24 19:03:53,324 78.31054682639999
2019-05-24 19:03:54,329 77.9882812016
2019-05-24 19:03:55,349 77.5854491706
2019-05-24 19:03:56,353 76.940917921
2019-05-24 19:03:57,358 76.135253859
2019-05-24 19:03:58,362 75.8935546404
2019-05-24 19:03:59,367 75.24902339079999
2019-05-24 19:04:00,382 75.24902339079999
2019-05-24 19:04:01,386 79.5190429194
2019-05-24 19:04:02,390 79.2773437008
2019-05-24 19:04:03,395 77.746581983
2019-05-24 19:04:04,399 78.4716796388
2019-05-24 19:04:05,417 76.86035151479999
2019-05-24 19:04:06,421 77.5854491706
2019-05-24 19:04:07,426 77.9077147954
2019-05-24 19:04:08,430 76.3769530776
2019-05-24 19:04:09,435 75.6518554218
2019-05-24 19:04:10,450 76.0546874528
2019-05-24 19:04:11,455 77.1826171396
2019-05-24 19:04:12,459 76.6186522962
2019-05-24 19:04:13,464 75.41015620319999
2019-05-24 19:04:14,468 75.24902339079999
2019-05-24 19:04:15,486 75.5712890156
2019-05-24 19:04:16,491 75.6518554218
2019-05-24 19:04:17,495 75.08789057839999
2019-05-24 19:04:18,500 74.926757766
2019-05-24 19:04:19,504 74.523925735
2019-05-24 19:04:20,519 75.24902339079999
2019-05-24 19:04:21,523 74.523925735
2019-05-24 19:04:22,528 74.0405272978
2019-05-24 19:04:23,532 73.8793944854
2019-05-24 19:04:24,537 72.5903319862
2019-05-24 19:04:25,553 73.4765624544
2019-05-24 19:04:26,558 73.79882807919999
2019-05-24 19:04:27,562 73.8793944854
2019-05-24 19:04:28,567 74.2822265164
2019-05-24 19:04:29,571 74.2016601102
2019-05-24 19:04:30,589 74.2016601102
2019-05-24 19:04:31,594 74.523925735
2019-05-24 19:04:32,598 74.84619135979999
2019-05-24 19:04:33,603 75.08789057839999
2019-05-24 19:04:34,607 75.329589797
2019-05-24 19:04:35,623 74.6850585474
2019-05-24 19:04:36,628 74.3627929226
2019-05-24 19:04:37,632 73.718261673
2019-05-24 19:04:38,636 74.2016601102
2019-05-24 19:04:39,641 75.08789057839999
2019-05-24 19:04:40,660 74.6850585474
2019-05-24 19:04:41,664 75.329589797
2019-05-24 19:04:42,668 75.732421828
2019-05-24 19:04:43,673 76.0546874528
2019-05-24 19:04:44,677 75.9741210466
2019-05-24 19:04:45,692 75.732421828
2019-05-24 19:04:46,696 75.732421828
2019-05-24 19:04:47,701 75.41015620319999
2019-05-24 19:04:48,705 76.0546874528
2019-05-24 19:04:49,710 77.746581983
2019-05-24 19:04:50,727 76.69921870239999
2019-05-24 19:04:51,732 76.69921870239999
2019-05-24 19:04:52,736 77.26318354579999
2019-05-24 19:04:53,740 76.7797851086
2019-05-24 19:04:54,745 76.3769530776
2019-05-24 19:04:55,760 76.2158202652
2019-05-24 19:04:56,764 75.24902339079999
2019-05-24 19:04:57,769 75.6518554218
2019-05-24 19:04:58,773 74.3627929226
2019-05-24 19:04:59,778 74.2016601102
2019-05-24 19:05:00,797 73.315429642
2019-05-24 19:05:01,802 74.0405272978
2019-05-24 19:05:02,806 74.2016601102
2019-05-24 19:05:03,811 73.79882807919999
2019-05-24 19:05:04,815 73.4765624544
2019-05-24 19:05:05,830 74.4433593288
2019-05-24 19:05:06,835 74.6850585474
2019-05-24 19:05:07,839 74.6850585474
2019-05-24 19:05:08,844 74.0405272978
2019-05-24 19:05:09,848 72.912597611
2019-05-24 19:05:10,867 73.315429642
2019-05-24 19:05:11,871 74.6850585474
2019-05-24 19:05:12,876 74.7656249536
2019-05-24 19:05:13,880 75.00732417219999
2019-05-24 19:05:14,884 74.523925735
2019-05-24 19:05:15,889 74.6044921412
2019-05-24 19:05:16,893 75.5712890156
2019-05-24 19:05:17,898 77.1826171396
2019-05-24 19:05:18,902 78.55224604499999
2019-05-24 19:05:19,907 78.95507807599999
2019-05-24 19:05:20,924 76.940917921
2019-05-24 19:05:21,929 75.329589797
2019-05-24 19:05:22,933 73.95996089159999
2019-05-24 19:05:23,938 74.7656249536
2019-05-24 19:05:24,942 76.2963866714
2019-05-24 19:05:25,958 77.10205073339999
2019-05-24 19:05:26,962 78.4716796388
2019-05-24 19:05:27,967 77.5854491706
2019-05-24 19:05:28,971 81.5332030744
2019-05-24 19:05:29,976 80.0830077628
2019-05-24 19:05:30,997 79.760742138
2019-05-24 19:05:32,002 79.2773437008
2019-05-24 19:05:33,006 78.149414014
2019-05-24 19:05:34,010 77.5048827644
2019-05-24 19:05:35,014 77.10205073339999
2019-05-24 19:05:36,029 77.1826171396
2019-05-24 19:05:37,033 78.149414014
2019-05-24 19:05:38,038 77.4243163582
2019-05-24 19:05:39,042 76.86035151479999
2019-05-24 19:05:40,047 76.7797851086
2019-05-24 19:05:41,065 77.343749952
2019-05-24 19:05:42,069 78.71337885739999
2019-05-24 19:05:43,073 82.580566355
2019-05-24 19:05:44,078 81.6137694806
2019-05-24 19:05:45,082 79.6801757318
2019-05-24 19:05:46,097 79.5996093256
2019-05-24 19:05:47,101 79.2773437008
2019-05-24 19:05:48,106 77.8271483892
2019-05-24 19:05:49,110 76.7797851086
2019-05-24 19:05:50,115 79.5996093256
2019-05-24 19:05:51,134 78.4716796388
2019-05-24 19:05:52,139 77.10205073339999
2019-05-24 19:05:53,143 76.135253859
2019-05-24 19:05:54,148 76.3769530776
2019-05-24 19:05:55,152 75.732421828
2019-05-24 19:05:56,168 75.00732417219999
2019-05-24 19:05:57,172 75.6518554218
2019-05-24 19:05:58,176 76.7797851086
2019-05-24 19:05:59,181 77.746581983
2019-05-24 19:06:00,185 76.6186522962
2019-05-24 19:06:01,204 77.343749952
2019-05-24 19:06:02,209 78.149414014
2019-05-24 19:06:03,213 77.9077147954
2019-05-24 19:06:04,217 76.0546874528
2019-05-24 19:06:05,222 81.372070262
2019-05-24 19:06:06,237 81.774902293
2019-05-24 19:06:07,242 80.16357416899999
2019-05-24 19:06:08,246 79.760742138
2019-05-24 19:06:09,251 86.0449218216
2019-05-24 19:06:10,255 82.0971679178
2019-05-24 19:06:11,272 79.760742138
2019-05-24 19:06:12,277 80.16357416899999
2019-05-24 19:06:13,281 78.39111323259999
2019-05-24 19:06:14,286 81.5332030744
2019-05-24 19:06:15,290 79.0356444822
2019-05-24 19:06:16,306 81.0498046372
2019-05-24 19:06:17,310 83.0639647922
2019-05-24 19:06:18,315 81.0498046372
2019-05-24 19:06:19,319 78.8745116698
2019-05-24 19:06:20,323 79.4384765132
2019-05-24 19:06:21,342 77.9882812016
2019-05-24 19:06:22,347 77.4243163582
2019-05-24 19:06:23,351 79.0356444822
2019-05-24 19:06:24,356 78.8745116698
2019-05-24 19:06:25,360 78.55224604499999
2019-05-24 19:06:26,375 78.0688476078
2019-05-24 19:06:27,380 77.8271483892
2019-05-24 19:06:28,384 76.86035151479999
2019-05-24 19:06:29,389 75.81298823419999
2019-05-24 19:06:30,394 74.121093704
2019-05-24 19:06:31,411 72.2680663614
2019-05-24 19:06:32,415 71.2207030808
2019-05-24 19:06:33,420 69.85107417539999
2019-05-24 19:06:34,424 69.3676757382
2019-05-24 19:06:35,429 68.80371089479999
2019-05-24 19:06:36,444 68.07861323899999
2019-05-24 19:06:37,448 67.4340819894
2019-05-24 19:06:38,453 66.78955073979999
2019-05-24 19:06:39,457 66.22558589639999
2019-05-24 19:06:40,462 65.9838866778
2019-05-24 19:06:41,479 65.4199218344
2019-05-24 19:06:42,484 65.3393554282
2019-05-24 19:06:43,488 64.69482417859999
2019-05-24 19:06:44,493 64.2114257414
2019-05-24 19:06:45,497 64.050292929
2019-05-24 19:06:46,513 63.7280273042
2019-05-24 19:06:47,517 63.8085937104
2019-05-24 19:06:48,522 63.8085937104
2019-05-24 19:06:49,526 63.7280273042
2019-05-24 19:06:50,531 63.7280273042
2019-05-24 19:06:51,549 63.405761679399994
2019-05-24 19:06:52,553 53.093261685799995
2019-05-24 19:06:53,558 56.154785121399996
2019-05-24 19:06:54,562 57.202148402
2019-05-24 19:06:55,567 58.33007808879999
2019-05-24 19:06:56,581 58.732910119799996
2019-05-24 19:06:57,586 59.216308557000005
2019-05-24 19:06:58,590 60.102539025199995
2019-05-24 19:06:59,595 59.9414062128
2019-05-24 19:07:00,599 59.69970699419999
2019-05-24 19:07:01,616 60.6665038686
2019-05-24 19:07:02,621 60.7470702748
2019-05-24 19:07:03,625 60.5859374624
2019-05-24 19:07:04,630 60.6665038686
2019-05-24 19:07:05,634 63.48632808559999
2019-05-24 19:07:06,649 62.84179683599999
2019-05-24 19:07:07,653 62.1972655864
2019-05-24 19:07:08,658 64.45312496
2019-05-24 19:07:09,662 67.4340819894
2019-05-24 19:07:10,667 67.9174804266
2019-05-24 19:07:11,686 68.23974605139999
2019-05-24 19:07:12,690 69.1259765196
2019-05-24 19:07:13,694 69.2065429258
2019-05-24 19:07:14,699 68.48144527
2019-05-24 19:07:15,703 66.6284179274
2019-05-24 19:07:16,719 64.53369136619999
2019-05-24 19:07:17,723 63.405761679399994
2019-05-24 19:07:18,728 62.84179683599999
2019-05-24 19:07:19,732 62.6000976174
2019-05-24 19:07:20,737 61.63330074299999
2019-05-24 19:07:21,755 60.5859374624
2019-05-24 19:07:22,759 60.5053710562
2019-05-24 19:07:23,764 59.9414062128
2019-05-24 19:07:24,768 59.538574181799994
2019-05-24 19:07:25,773 58.9746093384
2019-05-24 19:07:26,788 58.813476526
2019-05-24 19:07:27,792 58.4912109012
2019-05-24 19:07:28,797 58.4912109012
2019-05-24 19:07:29,801 59.458007775599995
2019-05-24 19:07:30,806 60.5053710562
2019-05-24 19:07:31,823 62.036132773999995
2019-05-24 19:07:32,828 64.855956991
2019-05-24 19:07:33,832 67.5146483956
2019-05-24 19:07:34,837 67.7563476142
2019-05-24 19:07:35,841 65.9838866778
2019-05-24 19:07:36,858 66.7089843336
2019-05-24 19:07:37,863 67.8369140204
2019-05-24 19:07:38,867 69.0454101134
2019-05-24 19:07:39,871 67.5146483956
2019-05-24 19:07:40,876 65.7421874592
2019-05-24 19:07:41,886 66.1450194902
2019-05-24 19:07:42,891 65.1782226158
2019-05-24 19:07:43,895 65.9838866778
2019-05-24 19:07:44,900 67.1118163646
2019-05-24 19:07:45,904 68.884277301
2019-05-24 19:07:46,919 70.25390620639999
2019-05-24 19:07:47,923 69.68994136299999
2019-05-24 19:07:48,927 67.8369140204
2019-05-24 19:07:49,932 67.4340819894
2019-05-24 19:07:50,936 65.661621053
2019-05-24 19:07:51,954 63.9697265228
2019-05-24 19:07:52,959 63.244628866999996
2019-05-24 19:07:53,963 62.84179683599999
2019-05-24 19:07:54,967 61.8749999616
2019-05-24 19:07:55,972 64.2919921476
2019-05-24 19:07:56,987 63.8085937104
2019-05-24 19:07:57,991 63.325195273199995
2019-05-24 19:07:58,995 63.325195273199995
2019-05-24 19:08:00,000 63.08349605459999
2019-05-24 19:08:01,004 62.3583983988
2019-05-24 19:08:02,029 62.3583983988
2019-05-24 19:08:03,033 61.7944335554
2019-05-24 19:08:04,038 62.92236324219999
2019-05-24 19:08:05,042 62.519531211200004
2019-05-24 19:08:06,047 62.2778319926
2019-05-24 19:08:07,063 61.63330074299999
2019-05-24 19:08:08,067 61.7138671492
2019-05-24 19:08:09,072 61.8749999616
2019-05-24 19:08:10,076 61.8749999616
2019-05-24 19:08:11,081 62.1972655864
2019-05-24 19:08:12,099 62.3583983988
2019-05-24 19:08:13,104 61.55273433679999
2019-05-24 19:08:14,108 62.2778319926
2019-05-24 19:08:15,113 62.761230429799994
2019-05-24 19:08:16,117 62.761230429799994
2019-05-24 19:08:17,132 62.036132773999995
2019-05-24 19:08:18,136 62.2778319926
2019-05-24 19:08:19,141 62.1972655864
2019-05-24 19:08:20,145 62.036132773999995
2019-05-24 19:08:21,149 61.06933589959999
2019-05-24 19:08:22,167 60.6665038686
2019-05-24 19:08:23,171 60.3442382438
2019-05-24 19:08:24,176 60.9082030872
2019-05-24 19:08:25,180 61.55273433679999
2019-05-24 19:08:26,184 61.8749999616
2019-05-24 19:08:27,200 61.311035118199996
2019-05-24 19:08:28,205 62.3583983988
2019-05-24 19:08:29,209 62.1972655864
2019-05-24 19:08:30,213 61.7138671492
2019-05-24 19:08:31,218 65.661621053
2019-05-24 19:08:32,237 65.661621053
2019-05-24 19:08:33,241 65.09765620959999
2019-05-24 19:08:34,246 65.5810546468
2019-05-24 19:08:35,250 64.53369136619999
2019-05-24 19:08:36,255 65.50048824059999
2019-05-24 19:08:37,270 64.7753905848
2019-05-24 19:08:38,274 63.7280273042
2019-05-24 19:08:39,279 62.84179683599999
2019-05-24 19:08:40,283 62.1972655864
2019-05-24 19:08:41,288 64.1308593352
2019-05-24 19:08:42,306 63.244628866999996
2019-05-24 19:08:43,310 64.855956991
2019-05-24 19:08:44,315 64.6142577724
2019-05-24 19:08:45,319 64.1308593352
2019-05-24 19:08:46,324 66.3061523026
2019-05-24 19:08:47,338 65.9838866778
2019-05-24 19:08:48,343 66.7089843336
2019-05-24 19:08:49,347 65.9033202716
2019-05-24 19:08:50,352 68.3203124576
2019-05-24 19:08:51,356 72.10693354899999
2019-05-24 19:08:52,374 68.884277301
2019-05-24 19:08:53,378 69.6093749568
2019-05-24 19:08:54,383 67.5952148018
2019-05-24 19:08:55,387 65.9838866778
2019-05-24 19:08:56,392 67.9174804266
2019-05-24 19:08:57,407 68.07861323899999
2019-05-24 19:08:58,412 67.9174804266
2019-05-24 19:08:59,416 67.1118163646
2019-05-24 19:09:00,421 65.9033202716
2019-05-24 19:09:01,425 65.258789022
2019-05-24 19:09:02,444 64.050292929
2019-05-24 19:09:03,448 63.5668944918
2019-05-24 19:09:04,453 62.84179683599999
2019-05-24 19:09:05,457 63.5668944918
2019-05-24 19:09:06,462 64.93652339719999
2019-05-24 19:09:07,479 63.5668944918
2019-05-24 19:09:08,484 62.92236324219999
2019-05-24 19:09:09,488 62.438964805
2019-05-24 19:09:10,493 61.8749999616
2019-05-24 19:09:11,497 62.1972655864
2019-05-24 19:09:12,519 62.761230429799994
2019-05-24 19:09:13,523 64.69482417859999
2019-05-24 19:09:14,528 65.661621053
2019-05-24 19:09:15,532 67.99804683279999
2019-05-24 19:09:16,537 69.3676757382
2019-05-24 19:09:17,551 68.40087886379999
2019-05-24 19:09:18,556 67.7563476142
2019-05-24 19:09:19,560 68.80371089479999
2019-05-24 19:09:20,564 66.95068355219999
2019-05-24 19:09:21,569 68.80371089479999
2019-05-24 19:09:22,586 67.1118163646
2019-05-24 19:09:23,591 66.3061523026
2019-05-24 19:09:24,595 65.50048824059999
2019-05-24 19:09:25,599 64.3725585538
2019-05-24 19:09:26,604 68.23974605139999
2019-05-24 19:09:27,619 67.272949177
2019-05-24 19:09:28,623 66.3061523026
2019-05-24 19:09:29,627 65.4199218344
2019-05-24 19:09:30,632 65.9033202716
2019-05-24 19:09:31,636 67.7563476142
2019-05-24 19:09:32,655 68.5620116762
2019-05-24 19:09:33,660 69.287109332
2019-05-24 19:09:34,664 68.40087886379999
2019-05-24 19:09:35,669 67.99804683279999
2019-05-24 19:09:36,673 67.3535155832
2019-05-24 19:09:37,689 66.1450194902
2019-05-24 19:09:38,693 64.7753905848
2019-05-24 19:09:39,698 63.9697265228
2019-05-24 19:09:40,702 64.2919921476
2019-05-24 19:09:41,707 69.3676757382
2019-05-24 19:09:43,387 68.80371089479999
2019-05-24 19:09:44,391 67.3535155832
2019-05-24 19:09:45,396 67.0312499584
2019-05-24 19:09:46,400 65.661621053
2019-05-24 19:09:47,404 65.8227538654
2019-05-24 19:09:48,409 64.69482417859999
2019-05-24 19:09:49,413 70.25390620639999
2019-05-24 19:09:50,418 67.99804683279999
2019-05-24 19:09:51,422 66.1450194902
2019-05-24 19:09:52,427 64.7753905848
2019-05-24 19:09:53,444 64.2919921476
2019-05-24 19:09:54,449 64.3725585538
2019-05-24 19:09:55,453 64.1308593352
2019-05-24 19:09:56,458 63.48632808559999
2019-05-24 19:09:57,462 62.92236324219999
2019-05-24 19:09:58,478 62.1972655864
2019-05-24 19:09:59,483 62.6000976174
2019-05-24 19:10:00,487 63.5668944918
2019-05-24 19:10:01,492 63.647460898
2019-05-24 19:10:02,496 63.00292964839999
2019-05-24 19:10:03,515 62.438964805
2019-05-24 19:10:04,519 61.63330074299999
2019-05-24 19:10:05,524 61.14990230579999
2019-05-24 19:10:06,528 61.06933589959999
2019-05-24 19:10:07,533 61.7944335554
2019-05-24 19:10:08,548 63.325195273199995
2019-05-24 19:10:09,553 66.78955073979999
2019-05-24 19:10:10,557 69.4482421444
2019-05-24 19:10:11,562 70.5761718312
2019-05-24 19:10:12,566 71.4624022994
2019-05-24 19:10:13,584 84.59472651
2019-05-24 19:10:14,588 81.0498046372
2019-05-24 19:10:15,593 78.8745116698
2019-05-24 19:10:16,597 77.343749952
2019-05-24 19:10:17,602 76.6186522962
2019-05-24 19:10:18,616 76.135253859
2019-05-24 19:10:19,621 75.24902339079999
2019-05-24 19:10:20,625 75.9741210466
2019-05-24 19:10:21,630 75.6518554218
2019-05-24 19:10:22,634 75.6518554218
2019-05-24 19:10:23,651 75.4907226094
2019-05-24 19:10:24,656 75.41015620319999
2019-05-24 19:10:25,660 77.9882812016
2019-05-24 19:10:26,664 80.40527338759999
2019-05-24 19:10:27,669 78.6328124512
2019-05-24 19:10:28,685 78.39111323259999
2019-05-24 19:10:29,689 77.4243163582
2019-05-24 19:10:30,693 79.0356444822
2019-05-24 19:10:31,698 78.2299804202
2019-05-24 19:10:32,702 77.5048827644
2019-05-24 19:10:33,721 77.10205073339999
2019-05-24 19:10:34,725 75.6518554218
2019-05-24 19:10:35,730 76.6186522962
2019-05-24 19:10:36,734 77.0214843272
2019-05-24 19:10:37,739 76.3769530776
2019-05-24 19:10:38,754 74.6850585474
