2019-05-30 19:02:18,847 66.7089843336
2019-05-30 19:02:19,852 66.78955073979999
2019-05-30 19:02:20,856 66.870117146
2019-05-30 19:02:21,861 67.675781208
2019-05-30 19:02:22,865 66.54785152119999
2019-05-30 19:02:23,883 66.467285115
2019-05-30 19:02:24,888 65.9033202716
2019-05-30 19:02:25,892 65.09765620959999
2019-05-30 19:02:26,897 65.7421874592
2019-05-30 19:02:27,901 69.5288085506
2019-05-30 19:02:28,917 68.80371089479999
2019-05-30 19:02:29,922 68.23974605139999
2019-05-30 19:02:30,926 67.5146483956
2019-05-30 19:02:31,935 66.22558589639999
2019-05-30 19:02:32,939 65.258789022
2019-05-30 19:02:33,958 64.53369136619999
2019-05-30 19:02:34,962 63.405761679399994
2019-05-30 19:02:35,967 62.519531211200004
2019-05-30 19:02:36,971 62.2778319926
2019-05-30 19:02:37,976 61.7138671492
2019-05-30 19:02:38,992 61.55273433679999
2019-05-30 19:02:39,996 61.23046871199999
2019-05-30 19:02:41,000 60.9082030872
2019-05-30 19:02:42,005 60.9082030872
2019-05-30 19:02:43,009 61.14990230579999
2019-05-30 19:02:44,026 61.55273433679999
2019-05-30 19:02:45,031 61.23046871199999
2019-05-30 19:02:46,035 61.311035118199996
2019-05-30 19:02:47,040 62.438964805
2019-05-30 19:02:48,044 62.519531211200004
2019-05-30 19:02:49,059 62.6000976174
2019-05-30 19:02:50,063 62.84179683599999
2019-05-30 19:02:51,068 62.6806640236
2019-05-30 19:02:52,072 62.3583983988
2019-05-30 19:02:53,077 63.00292964839999
2019-05-30 19:02:54,095 62.3583983988
2019-05-30 19:02:55,099 62.036132773999995
2019-05-30 19:02:56,105 61.63330074299999
2019-05-30 19:02:57,109 61.63330074299999
2019-05-30 19:02:58,114 61.391601524399995
2019-05-30 19:02:59,129 61.23046871199999
2019-05-30 19:03:00,134 60.9887694934
2019-05-30 19:03:01,138 60.9887694934
2019-05-30 19:03:02,143 60.9887694934
2019-05-30 19:03:03,147 60.9082030872
2019-05-30 19:03:04,166 60.9887694934
2019-05-30 19:03:05,170 61.14990230579999
2019-05-30 19:03:06,174 60.9082030872
2019-05-30 19:03:07,179 61.391601524399995
2019-05-30 19:03:08,183 60.5053710562
2019-05-30 19:03:09,198 61.955566367799996
2019-05-30 19:03:10,203 61.391601524399995
2019-05-30 19:03:11,207 61.14990230579999
2019-05-30 19:03:12,212 62.1972655864
2019-05-30 19:03:13,217 61.7138671492
2019-05-30 19:03:14,235 62.438964805
2019-05-30 19:03:15,239 62.2778319926
2019-05-30 19:03:16,243 62.2778319926
2019-05-30 19:03:17,248 62.1972655864
2019-05-30 19:03:18,252 61.391601524399995
2019-05-30 19:03:19,267 61.311035118199996
2019-05-30 19:03:20,272 61.23046871199999
2019-05-30 19:03:21,276 60.7470702748
2019-05-30 19:03:22,281 60.6665038686
2019-05-30 19:03:23,285 60.6665038686
2019-05-30 19:03:24,304 60.3442382438
2019-05-30 19:03:25,309 60.5859374624
2019-05-30 19:03:26,314 60.7470702748
2019-05-30 19:03:27,318 60.5053710562
2019-05-30 19:03:28,323 60.2636718376
2019-05-30 19:03:29,338 60.021972618999996
2019-05-30 19:03:30,343 60.5053710562
2019-05-30 19:03:31,347 60.102539025199995
2019-05-30 19:03:32,352 60.021972618999996
2019-05-30 19:03:33,356 59.37744136939999
2019-05-30 19:03:34,375 59.0551757446
2019-05-30 19:03:35,379 60.5053710562
2019-05-30 19:03:36,384 60.6665038686
2019-05-30 19:03:37,388 61.472167930599994
2019-05-30 19:03:38,393 61.391601524399995
2019-05-30 19:03:39,407 60.7470702748
2019-05-30 19:03:40,412 61.14990230579999
2019-05-30 19:03:41,416 60.5053710562
2019-05-30 19:03:42,420 60.42480465
2019-05-30 19:03:43,424 60.5859374624
2019-05-30 19:03:44,442 59.8608398066
2019-05-30 19:03:45,446 59.296874963200004
2019-05-30 19:03:46,451 59.458007775599995
2019-05-30 19:03:47,455 58.732910119799996
2019-05-30 19:03:48,460 58.410644495
2019-05-30 19:03:49,475 58.088378870199996
2019-05-30 19:03:50,480 57.604980432999994
2019-05-30 19:03:51,484 57.0410155896
2019-05-30 19:03:52,489 57.84667965159999
2019-05-30 19:03:53,493 57.76611324539999
2019-05-30 19:03:54,515 57.68554683919999
2019-05-30 19:03:55,519 58.088378870199996
2019-05-30 19:03:56,524 58.33007808879999
2019-05-30 19:03:57,528 58.4912109012
2019-05-30 19:03:58,533 58.33007808879999
2019-05-30 19:03:59,548 58.249511682599994
2019-05-30 19:04:00,552 58.33007808879999
2019-05-30 19:04:01,557 58.4912109012
2019-05-30 19:04:02,562 59.0551757446
2019-05-30 19:04:03,566 58.4912109012
2019-05-30 19:04:04,584 58.9746093384
2019-05-30 19:04:05,588 58.732910119799996
2019-05-30 19:04:06,593 59.9414062128
2019-05-30 19:04:07,597 59.458007775599995
2019-05-30 19:04:08,602 58.9746093384
2019-05-30 19:04:09,617 58.168945276399995
2019-05-30 19:04:10,621 57.5244140268
2019-05-30 19:04:11,626 57.2827148082
2019-05-30 19:04:12,630 56.6381835586
2019-05-30 19:04:13,635 56.47705074619999
2019-05-30 19:04:14,653 56.7187499648
2019-05-30 19:04:15,658 57.363281214400004
2019-05-30 19:04:16,662 57.68554683919999
2019-05-30 19:04:17,667 58.5717773074
2019-05-30 19:04:18,672 58.813476526
2019-05-30 19:04:19,687 59.1357421508
2019-05-30 19:04:20,691 59.296874963200004
2019-05-30 19:04:21,696 59.78027340039999
2019-05-30 19:04:22,700 59.8608398066
2019-05-30 19:04:23,705 59.37744136939999
2019-05-30 19:04:24,724 60.021972618999996
2019-05-30 19:04:25,729 60.9082030872
2019-05-30 19:04:26,733 60.5859374624
2019-05-30 19:04:27,738 60.3442382438
2019-05-30 19:04:28,742 60.021972618999996
2019-05-30 19:04:29,757 59.9414062128
2019-05-30 19:04:30,762 59.37744136939999
2019-05-30 19:04:31,766 59.0551757446
2019-05-30 19:04:32,771 58.9746093384
2019-05-30 19:04:33,775 59.1357421508
2019-05-30 19:04:34,791 59.296874963200004
2019-05-30 19:04:35,796 58.813476526
2019-05-30 19:04:36,800 59.296874963200004
2019-05-30 19:04:37,804 59.8608398066
2019-05-30 19:04:38,809 61.14990230579999
2019-05-30 19:04:39,828 60.827636681
2019-05-30 19:04:40,832 60.9887694934
2019-05-30 19:04:41,837 62.036132773999995
2019-05-30 19:04:42,841 61.472167930599994
2019-05-30 19:04:43,846 61.23046871199999
2019-05-30 19:04:44,861 62.2778319926
2019-05-30 19:04:45,866 61.955566367799996
2019-05-30 19:04:46,870 61.63330074299999
2019-05-30 19:04:47,875 61.63330074299999
2019-05-30 19:04:48,885 60.7470702748
2019-05-30 19:04:49,890 61.7944335554
2019-05-30 19:04:50,894 62.438964805
2019-05-30 19:04:51,899 61.955566367799996
2019-05-30 19:04:52,903 61.311035118199996
2019-05-30 19:04:53,908 62.1972655864
2019-05-30 19:04:54,923 61.23046871199999
2019-05-30 19:04:55,927 61.23046871199999
2019-05-30 19:04:56,932 61.7944335554
2019-05-30 19:04:57,936 61.391601524399995
2019-05-30 19:04:58,941 61.955566367799996
2019-05-30 19:04:59,959 62.438964805
2019-05-30 19:05:00,963 62.1166991802
2019-05-30 19:05:01,968 62.519531211200004
2019-05-30 19:05:02,972 62.3583983988
2019-05-30 19:05:03,977 62.519531211200004
2019-05-30 19:05:04,993 62.519531211200004
2019-05-30 19:05:05,998 61.955566367799996
2019-05-30 19:05:07,002 61.06933589959999
2019-05-30 19:05:08,007 61.14990230579999
2019-05-30 19:05:09,012 60.9887694934
2019-05-30 19:05:10,031 60.9082030872
2019-05-30 19:05:11,035 60.6665038686
2019-05-30 19:05:12,040 60.3442382438
2019-05-30 19:05:13,045 60.9887694934
2019-05-30 19:05:14,049 61.55273433679999
2019-05-30 19:05:15,064 61.23046871199999
2019-05-30 19:05:16,069 61.63330074299999
2019-05-30 19:05:17,073 62.036132773999995
2019-05-30 19:05:18,078 61.955566367799996
2019-05-30 19:05:19,082 60.9887694934
2019-05-30 19:05:20,100 61.23046871199999
2019-05-30 19:05:21,104 60.9082030872
2019-05-30 19:05:22,109 60.7470702748
2019-05-30 19:05:23,113 60.6665038686
2019-05-30 19:05:24,118 60.183105431399994
2019-05-30 19:05:25,133 60.021972618999996
2019-05-30 19:05:26,137 60.2636718376
2019-05-30 19:05:27,142 59.9414062128
2019-05-30 19:05:28,146 60.6665038686
2019-05-30 19:05:29,150 60.5053710562
2019-05-30 19:05:30,168 60.5859374624
2019-05-30 19:05:31,172 60.5053710562
2019-05-30 19:05:32,177 59.78027340039999
2019-05-30 19:05:33,181 59.78027340039999
2019-05-30 19:05:34,186 61.55273433679999
2019-05-30 19:05:35,204 61.14990230579999
2019-05-30 19:05:36,209 60.7470702748
2019-05-30 19:05:37,213 60.5859374624
2019-05-30 19:05:38,217 60.42480465
2019-05-30 19:05:39,222 60.42480465
2019-05-30 19:05:40,240 60.7470702748
2019-05-30 19:05:41,245 60.5859374624
2019-05-30 19:05:42,249 60.827636681
2019-05-30 19:05:43,254 60.6665038686
2019-05-30 19:05:44,258 60.3442382438
2019-05-30 19:05:45,273 60.5053710562
2019-05-30 19:05:46,278 61.7138671492
2019-05-30 19:05:47,282 61.472167930599994
2019-05-30 19:05:48,287 61.472167930599994
2019-05-30 19:05:49,292 61.55273433679999
2019-05-30 19:05:50,309 62.1166991802
2019-05-30 19:05:51,313 62.036132773999995
2019-05-30 19:05:52,318 61.311035118199996
2019-05-30 19:05:53,323 61.14990230579999
2019-05-30 19:05:54,327 61.14990230579999
2019-05-30 19:05:55,343 60.5859374624
2019-05-30 19:05:56,347 60.3442382438
2019-05-30 19:05:57,352 59.78027340039999
2019-05-30 19:05:58,356 60.021972618999996
2019-05-30 19:05:59,360 59.78027340039999
2019-05-30 19:06:00,379 62.438964805
2019-05-30 19:06:01,383 62.438964805
2019-05-30 19:06:02,388 62.2778319926
2019-05-30 19:06:03,392 61.63330074299999
2019-05-30 19:06:04,397 61.7944335554
2019-05-30 19:06:05,413 61.14990230579999
2019-05-30 19:06:06,417 60.9887694934
2019-05-30 19:06:07,422 60.5053710562
2019-05-30 19:06:08,426 60.5053710562
2019-05-30 19:06:09,431 60.021972618999996
2019-05-30 19:06:10,449 60.021972618999996
2019-05-30 19:06:11,453 60.2636718376
2019-05-30 19:06:12,458 60.5859374624
2019-05-30 19:06:13,462 60.2636718376
2019-05-30 19:06:14,467 60.827636681
2019-05-30 19:06:15,482 61.14990230579999
2019-05-30 19:06:16,486 61.472167930599994
2019-05-30 19:06:17,491 61.14990230579999
2019-05-30 19:06:18,495 61.23046871199999
2019-05-30 19:06:19,500 60.6665038686
2019-05-30 19:06:20,517 61.391601524399995
2019-05-30 19:06:21,522 61.391601524399995
2019-05-30 19:06:22,526 60.9887694934
2019-05-30 19:06:23,531 60.6665038686
2019-05-30 19:06:24,535 60.5859374624
2019-05-30 19:06:25,551 60.42480465
2019-05-30 19:06:26,555 62.519531211200004
2019-05-30 19:06:27,560 62.1166991802
2019-05-30 19:06:28,564 61.63330074299999
2019-05-30 19:06:29,569 61.55273433679999
2019-05-30 19:06:30,587 61.14990230579999
2019-05-30 19:06:31,592 60.5053710562
2019-05-30 19:06:32,596 61.311035118199996
2019-05-30 19:06:33,601 60.7470702748
2019-05-30 19:06:34,605 61.63330074299999
2019-05-30 19:06:35,620 61.63330074299999
2019-05-30 19:06:36,624 61.23046871199999
2019-05-30 19:06:37,629 61.06933589959999
2019-05-30 19:06:38,633 61.14990230579999
2019-05-30 19:06:39,638 60.2636718376
2019-05-30 19:06:40,656 60.3442382438
2019-05-30 19:06:41,661 60.2636718376
2019-05-30 19:06:42,665 60.3442382438
2019-05-30 19:06:43,669 59.9414062128
2019-05-30 19:06:44,674 60.183105431399994
2019-05-30 19:06:45,689 59.8608398066
2019-05-30 19:06:46,693 59.9414062128
2019-05-30 19:06:47,698 60.102539025199995
2019-05-30 19:06:48,702 59.9414062128
2019-05-30 19:06:49,707 59.78027340039999
2019-05-30 19:06:50,726 59.78027340039999
2019-05-30 19:06:51,730 59.0551757446
2019-05-30 19:06:52,735 59.296874963200004
2019-05-30 19:06:53,739 58.9746093384
2019-05-30 19:06:54,743 59.1357421508
2019-05-30 19:06:55,759 59.296874963200004
2019-05-30 19:06:56,764 59.61914058799999
2019-05-30 19:06:57,768 59.78027340039999
2019-05-30 19:06:58,773 59.78027340039999
2019-05-30 19:06:59,777 59.78027340039999
2019-05-30 19:07:00,796 60.021972618999996
2019-05-30 19:07:01,800 60.2636718376
2019-05-30 19:07:02,805 60.102539025199995
2019-05-30 19:07:03,809 60.3442382438
2019-05-30 19:07:04,814 60.2636718376
2019-05-30 19:07:05,828 60.2636718376
2019-05-30 19:07:06,833 60.2636718376
2019-05-30 19:07:07,837 61.23046871199999
2019-05-30 19:07:08,842 60.9082030872
2019-05-30 19:07:09,846 60.6665038686
2019-05-30 19:07:10,864 60.42480465
2019-05-30 19:07:11,869 60.7470702748
2019-05-30 19:07:12,873 62.036132773999995
2019-05-30 19:07:13,878 61.23046871199999
2019-05-30 19:07:14,882 60.9887694934
2019-05-30 19:07:15,887 60.5859374624
2019-05-30 19:07:16,892 60.7470702748
2019-05-30 19:07:17,896 60.3442382438
2019-05-30 19:07:18,900 60.9082030872
2019-05-30 19:07:19,905 61.06933589959999
2019-05-30 19:07:20,923 61.06933589959999
2019-05-30 19:07:21,928 61.311035118199996
2019-05-30 19:07:22,932 61.23046871199999
2019-05-30 19:07:23,937 59.78027340039999
2019-05-30 19:07:24,941 60.827636681
2019-05-30 19:07:25,956 60.7470702748
2019-05-30 19:07:26,960 61.06933589959999
2019-05-30 19:07:27,965 61.472167930599994
2019-05-30 19:07:28,969 61.391601524399995
2019-05-30 19:07:29,974 61.14990230579999
2019-05-30 19:07:30,991 61.955566367799996
2019-05-30 19:07:31,996 60.9887694934
2019-05-30 19:07:33,000 61.8749999616
2019-05-30 19:07:34,004 62.1166991802
2019-05-30 19:07:35,009 61.06933589959999
2019-05-30 19:07:36,023 60.827636681
2019-05-30 19:07:37,028 61.63330074299999
2019-05-30 19:07:38,032 60.7470702748
2019-05-30 19:07:39,037 60.9082030872
2019-05-30 19:07:40,041 61.06933589959999
2019-05-30 19:07:41,061 60.5859374624
2019-05-30 19:07:42,065 60.9887694934
2019-05-30 19:07:43,070 61.472167930599994
2019-05-30 19:07:44,074 61.06933589959999
2019-05-30 19:07:45,079 61.391601524399995
2019-05-30 19:07:46,095 61.14990230579999
2019-05-30 19:07:47,099 60.827636681
2019-05-30 19:07:48,104 60.42480465
2019-05-30 19:07:49,108 60.42480465
2019-05-30 19:07:50,113 59.78027340039999
2019-05-30 19:07:51,131 60.3442382438
2019-05-30 19:07:52,135 59.9414062128
2019-05-30 19:07:53,140 59.61914058799999
2019-05-30 19:07:54,144 59.78027340039999
2019-05-30 19:07:55,149 59.8608398066
2019-05-30 19:07:56,163 60.021972618999996
2019-05-30 19:07:57,168 59.9414062128
2019-05-30 19:07:58,173 59.8608398066
2019-05-30 19:07:59,177 60.021972618999996
2019-05-30 19:08:00,182 60.183105431399994
2019-05-30 19:08:01,199 60.183105431399994
2019-05-30 19:08:02,204 59.8608398066
2019-05-30 19:08:03,208 60.102539025199995
2019-05-30 19:08:04,213 60.021972618999996
2019-05-30 19:08:05,217 59.8608398066
2019-05-30 19:08:06,233 60.021972618999996
2019-05-30 19:08:07,238 59.61914058799999
2019-05-30 19:08:08,243 60.183105431399994
2019-05-30 19:08:09,247 60.42480465
2019-05-30 19:08:10,251 60.42480465
2019-05-30 19:08:11,270 61.63330074299999
2019-05-30 19:08:12,275 61.7138671492
2019-05-30 19:08:13,279 63.7280273042
2019-05-30 19:08:14,284 62.6000976174
2019-05-30 19:08:15,288 62.2778319926
2019-05-30 19:08:16,304 60.9887694934
2019-05-30 19:08:17,309 60.102539025199995
2019-05-30 19:08:18,313 59.9414062128
2019-05-30 19:08:19,318 58.9746093384
2019-05-30 19:08:20,323 58.168945276399995
2019-05-30 19:08:21,340 57.4438476206
2019-05-30 19:08:22,345 56.879882777199995
2019-05-30 19:08:23,349 56.7187499648
2019-05-30 19:08:24,354 57.0410155896
2019-05-30 19:08:25,358 56.6381835586
2019-05-30 19:08:26,373 56.5576171524
2019-05-30 19:08:27,377 57.4438476206
2019-05-30 19:08:28,382 57.1215819958
2019-05-30 19:08:29,386 56.6381835586
2019-05-30 19:08:30,391 56.315917933799994
2019-05-30 19:08:31,408 55.8325194966
2019-05-30 19:08:32,413 55.91308590279999
2019-05-30 19:08:33,417 55.3491210594
2019-05-30 19:08:34,422 55.4296874656
2019-05-30 19:08:35,426 55.2685546532
2019-05-30 19:08:36,442 55.026855434599995
2019-05-30 19:08:37,447 54.865722622199996
2019-05-30 19:08:38,451 54.946289028399995
2019-05-30 19:08:39,456 54.946289028399995
2019-05-30 19:08:40,460 55.1074218408
2019-05-30 19:08:41,479 54.7045898098
2019-05-30 19:08:42,483 54.382324184999995
2019-05-30 19:08:43,487 55.1074218408
2019-05-30 19:08:44,492 56.5576171524
2019-05-30 19:08:45,496 57.5244140268
2019-05-30 19:08:46,512 57.4438476206
2019-05-30 19:08:47,517 58.9746093384
2019-05-30 19:08:48,521 60.183105431399994
2019-05-30 19:08:49,526 59.9414062128
2019-05-30 19:08:50,530 59.78027340039999
2019-05-30 19:08:51,547 59.69970699419999
2019-05-30 19:08:52,552 60.021972618999996
2019-05-30 19:08:53,557 60.5053710562
2019-05-30 19:08:54,561 60.5053710562
2019-05-30 19:08:55,566 60.7470702748
2019-05-30 19:08:56,582 60.6665038686
2019-05-30 19:08:57,586 60.7470702748
2019-05-30 19:08:58,590 60.42480465
2019-05-30 19:08:59,595 59.9414062128
2019-05-30 19:09:00,599 59.61914058799999
2019-05-30 19:09:01,618 59.37744136939999
2019-05-30 19:09:02,623 60.5859374624
2019-05-30 19:09:03,627 60.102539025199995
2019-05-30 19:09:04,632 60.42480465
2019-05-30 19:09:05,636 60.5053710562
2019-05-30 19:09:06,654 60.5053710562
2019-05-30 19:09:07,658 60.102539025199995
2019-05-30 19:09:08,663 60.6665038686
2019-05-30 19:09:09,667 60.2636718376
2019-05-30 19:09:10,672 61.311035118199996
2019-05-30 19:09:11,690 60.9887694934
2019-05-30 19:09:12,695 61.311035118199996
2019-05-30 19:09:13,699 61.06933589959999
2019-05-30 19:09:14,704 60.9082030872
2019-05-30 19:09:15,708 60.6665038686
2019-05-30 19:09:16,724 60.42480465
2019-05-30 19:09:17,729 61.63330074299999
2019-05-30 19:09:18,733 62.519531211200004
2019-05-30 19:09:19,738 63.244628866999996
2019-05-30 19:09:20,742 63.7280273042
2019-05-30 19:09:21,780 62.84179683599999
2019-05-30 19:09:22,784 62.1972655864
2019-05-30 19:09:23,789 61.14990230579999
2019-05-30 19:09:24,793 60.6665038686
2019-05-30 19:09:25,798 61.7944335554
2019-05-30 19:09:26,813 61.7944335554
2019-05-30 19:09:27,817 63.244628866999996
2019-05-30 19:09:28,822 64.2114257414
2019-05-30 19:09:29,826 64.1308593352
2019-05-30 19:09:30,831 63.5668944918
2019-05-30 19:09:31,849 63.48632808559999
2019-05-30 19:09:32,853 62.6806640236
2019-05-30 19:09:33,857 62.1972655864
2019-05-30 19:09:34,862 62.761230429799994
2019-05-30 19:09:35,867 64.1308593352
2019-05-30 19:09:36,883 64.855956991
2019-05-30 19:09:37,887 64.855956991
2019-05-30 19:09:38,892 64.45312496
2019-05-30 19:09:39,897 63.9697265228
2019-05-30 19:09:40,901 62.92236324219999
2019-05-30 19:09:41,920 63.08349605459999
2019-05-30 19:09:42,924 63.08349605459999
2019-05-30 19:09:43,929 62.84179683599999
2019-05-30 19:09:44,933 63.325195273199995
2019-05-30 19:09:45,938 63.00292964839999
2019-05-30 19:09:46,953 63.244628866999996
2019-05-30 19:09:47,958 63.00292964839999
2019-05-30 19:09:48,962 62.6000976174
2019-05-30 19:09:49,967 62.6806640236
2019-05-30 19:09:50,971 62.6000976174
2019-05-30 19:09:51,989 62.1972655864
2019-05-30 19:09:52,994 62.761230429799994
2019-05-30 19:09:53,998 62.761230429799994
2019-05-30 19:09:55,003 63.405761679399994
2019-05-30 19:09:56,007 63.244628866999996
2019-05-30 19:09:57,022 63.244628866999996
2019-05-30 19:09:58,027 63.1640624608
2019-05-30 19:09:59,031 63.325195273199995
2019-05-30 19:10:00,036 63.5668944918
2019-05-30 19:10:01,040 63.48632808559999
2019-05-30 19:10:02,057 63.7280273042
2019-05-30 19:10:03,062 63.9697265228
2019-05-30 19:10:04,066 63.9697265228
2019-05-30 19:10:05,070 63.647460898
2019-05-30 19:10:06,074 63.244628866999996
2019-05-30 19:10:07,090 62.84179683599999
2019-05-30 19:10:08,094 63.00292964839999
2019-05-30 19:10:09,099 63.00292964839999
2019-05-30 19:10:10,103 63.48632808559999
2019-05-30 19:10:11,108 63.244628866999996
2019-05-30 19:10:12,126 63.405761679399994
2019-05-30 19:10:13,131 63.244628866999996
2019-05-30 19:10:14,135 63.889160116599996
2019-05-30 19:10:15,140 63.889160116599996
2019-05-30 19:10:16,144 63.9697265228
2019-05-30 19:10:17,159 63.5668944918
2019-05-30 19:10:18,163 63.9697265228
2019-05-30 19:10:19,168 64.050292929
2019-05-30 19:10:20,172 63.5668944918
2019-05-30 19:10:21,177 62.92236324219999
2019-05-30 19:10:22,195 62.92236324219999
2019-05-30 19:10:23,200 63.244628866999996
2019-05-30 19:10:24,204 63.405761679399994
2019-05-30 19:10:25,209 63.7280273042
2019-05-30 19:10:26,213 64.53369136619999
2019-05-30 19:10:27,228 64.1308593352
2019-05-30 19:10:28,233 63.405761679399994
2019-05-30 19:10:29,237 63.244628866999996
2019-05-30 19:10:30,242 62.761230429799994
2019-05-30 19:10:31,246 62.761230429799994
