2019-06-07 19:01:26,575 51.32080074939999
2019-06-07 19:01:27,579 51.32080074939999
2019-06-07 19:01:28,584 51.32080074939999
2019-06-07 19:01:29,598 50.9985351246
2019-06-07 19:01:30,603 50.434570281199996
2019-06-07 19:01:31,607 50.595703093599994
2019-06-07 19:01:32,612 50.515136687399995
2019-06-07 19:01:33,616 51.0791015308
2019-06-07 19:01:34,633 51.240234343199994
2019-06-07 19:01:35,638 51.240234343199994
2019-06-07 19:01:36,643 51.159667936999995
2019-06-07 19:01:37,647 51.0791015308
2019-06-07 19:01:38,651 51.240234343199994
2019-06-07 19:01:39,666 51.8041991866
2019-06-07 19:01:40,671 51.723632780399996
2019-06-07 19:01:41,675 51.8041991866
2019-06-07 19:01:42,680 51.4819335618
2019-06-07 19:01:43,684 51.240234343199994
2019-06-07 19:01:44,703 50.9985351246
2019-06-07 19:01:45,708 51.240234343199994
2019-06-07 19:01:46,712 50.9985351246
2019-06-07 19:01:47,716 51.4013671556
2019-06-07 19:01:48,721 51.6430663742
2019-06-07 19:01:49,737 51.4819335618
2019-06-07 19:01:50,741 51.8041991866
2019-06-07 19:01:51,745 51.240234343199994
2019-06-07 19:01:52,750 51.32080074939999
2019-06-07 19:01:53,754 50.9179687184
2019-06-07 19:01:54,773 50.9179687184
2019-06-07 19:01:55,778 51.32080074939999
2019-06-07 19:01:56,782 51.4819335618
2019-06-07 19:01:57,786 51.240234343199994
2019-06-07 19:01:58,791 51.240234343199994
2019-06-07 19:01:59,806 51.4013671556
2019-06-07 19:02:00,810 50.756835906
2019-06-07 19:02:01,815 50.434570281199996
2019-06-07 19:02:02,819 50.354003875
2019-06-07 19:02:03,823 50.756835906
2019-06-07 19:02:04,841 50.756835906
2019-06-07 19:02:05,846 50.9179687184
2019-06-07 19:02:06,850 50.756835906
2019-06-07 19:02:07,855 51.32080074939999
2019-06-07 19:02:08,859 51.562499968
2019-06-07 19:02:09,875 51.4819335618
2019-06-07 19:02:10,879 50.9985351246
2019-06-07 19:02:11,884 51.240234343199994
2019-06-07 19:02:12,888 51.159667936999995
2019-06-07 19:02:13,893 50.8374023122
2019-06-07 19:02:14,912 51.4013671556
2019-06-07 19:02:15,916 50.9985351246
2019-06-07 19:02:16,921 51.4819335618
2019-06-07 19:02:17,925 51.4819335618
2019-06-07 19:02:18,930 53.2543944982
2019-06-07 19:02:19,946 52.207031217600004
2019-06-07 19:02:20,951 51.4819335618
2019-06-07 19:02:21,955 51.4819335618
2019-06-07 19:02:22,960 52.0458984052
2019-06-07 19:02:23,967 52.36816403
2019-06-07 19:02:24,984 52.36816403
2019-06-07 19:02:25,989 52.448730436199995
2019-06-07 19:02:26,993 52.2875976238
2019-06-07 19:02:27,998 51.965331999
2019-06-07 19:02:29,002 51.723632780399996
2019-06-07 19:02:30,017 51.4013671556
2019-06-07 19:02:31,022 51.562499968
2019-06-07 19:02:32,030 51.6430663742
2019-06-07 19:02:33,035 51.0791015308
2019-06-07 19:02:34,040 51.0791015308
2019-06-07 19:02:35,058 51.240234343199994
2019-06-07 19:02:36,063 51.32080074939999
2019-06-07 19:02:37,067 51.0791015308
2019-06-07 19:02:38,072 51.4013671556
2019-06-07 19:02:39,076 51.4013671556
2019-06-07 19:02:40,091 51.723632780399996
2019-06-07 19:02:41,096 51.159667936999995
2019-06-07 19:02:42,101 51.4819335618
2019-06-07 19:02:43,105 51.562499968
2019-06-07 19:02:44,110 51.562499968
2019-06-07 19:02:45,128 51.723632780399996
2019-06-07 19:02:46,133 52.0458984052
2019-06-07 19:02:47,137 52.0458984052
2019-06-07 19:02:48,141 51.6430663742
2019-06-07 19:02:49,146 51.8041991866
2019-06-07 19:02:50,161 51.723632780399996
2019-06-07 19:02:51,165 51.723632780399996
2019-06-07 19:02:52,170 51.965331999
2019-06-07 19:02:53,174 51.965331999
2019-06-07 19:02:54,179 51.965331999
2019-06-07 19:02:55,197 51.562499968
2019-06-07 19:02:56,201 51.723632780399996
2019-06-07 19:02:57,206 51.8847655928
2019-06-07 19:02:58,211 52.207031217600004
2019-06-07 19:02:59,215 52.448730436199995
2019-06-07 19:03:00,231 52.2875976238
2019-06-07 19:03:01,235 52.1264648114
2019-06-07 19:03:02,240 51.562499968
2019-06-07 19:03:03,244 50.9985351246
2019-06-07 19:03:04,249 51.240234343199994
2019-06-07 19:03:05,268 51.0791015308
2019-06-07 19:03:06,273 51.32080074939999
2019-06-07 19:03:07,277 51.0791015308
2019-06-07 19:03:08,281 51.32080074939999
2019-06-07 19:03:09,286 51.8847655928
2019-06-07 19:03:10,301 52.207031217600004
2019-06-07 19:03:11,306 51.8041991866
2019-06-07 19:03:12,310 51.8041991866
2019-06-07 19:03:13,315 52.1264648114
2019-06-07 19:03:14,319 52.36816403
2019-06-07 19:03:15,337 52.77099606099999
2019-06-07 19:03:16,341 52.77099606099999
2019-06-07 19:03:17,346 52.2875976238
2019-06-07 19:03:18,350 52.2875976238
2019-06-07 19:03:19,355 52.2875976238
2019-06-07 19:03:20,369 53.576660122999996
2019-06-07 19:03:21,374 55.026855434599995
2019-06-07 19:03:22,378 53.093261685799995
2019-06-07 19:03:23,383 52.60986324859999
2019-06-07 19:03:24,387 53.2543944982
2019-06-07 19:03:25,405 52.77099606099999
2019-06-07 19:03:26,410 52.69042965479999
2019-06-07 19:03:27,414 53.093261685799995
2019-06-07 19:03:28,419 53.7377929354
2019-06-07 19:03:29,423 53.576660122999996
2019-06-07 19:03:30,439 52.77099606099999
2019-06-07 19:03:31,444 52.2875976238
2019-06-07 19:03:32,448 51.8847655928
2019-06-07 19:03:33,453 52.77099606099999
2019-06-07 19:03:34,457 51.562499968
2019-06-07 19:03:35,475 52.529296842399994
2019-06-07 19:03:36,480 50.434570281199996
2019-06-07 19:03:37,484 48.2592773138
2019-06-07 19:03:38,489 47.856445282799996
2019-06-07 19:03:39,493 46.88964840839999
2019-06-07 19:03:40,508 46.325683565
2019-06-07 19:03:41,512 45.278320284399996
2019-06-07 19:03:42,517 44.9560546596
2019-06-07 19:03:43,521 44.633789034799996
2019-06-07 19:03:44,526 46.4062499712
2019-06-07 19:03:45,543 47.211914033199996
2019-06-07 19:03:46,548 46.6479491898
2019-06-07 19:03:47,552 46.4062499712
2019-06-07 19:03:48,557 46.4868163774
2019-06-07 19:03:49,561 46.16455075259999
2019-06-07 19:03:50,576 45.8422851278
2019-06-07 19:03:51,580 45.922851534
2019-06-07 19:03:52,585 45.278320284399996
2019-06-07 19:03:53,589 45.358886690599995
2019-06-07 19:03:54,593 44.8754882534
2019-06-07 19:03:55,615 45.1977538782
2019-06-07 19:03:56,620 45.0366210658
2019-06-07 19:03:57,624 44.31152340999999
2019-06-07 19:03:58,629 43.505859347999994
2019-06-07 19:03:59,633 43.425292941799995
2019-06-07 19:04:00,648 43.8281249728
2019-06-07 19:04:01,653 44.2309570038
2019-06-07 19:04:02,657 43.8281249728
2019-06-07 19:04:03,662 43.425292941799995
2019-06-07 19:04:04,666 43.7475585666
2019-06-07 19:04:05,684 43.6669921604
2019-06-07 19:04:06,688 43.505859347999994
2019-06-07 19:04:07,693 43.58642575419999
2019-06-07 19:04:08,696 43.425292941799995
2019-06-07 19:04:09,701 43.425292941799995
2019-06-07 19:04:10,716 42.9418945046
2019-06-07 19:04:11,720 43.0224609108
2019-06-07 19:04:12,725 42.861328098399994
2019-06-07 19:04:13,729 43.0224609108
2019-06-07 19:04:14,734 42.780761692199995
2019-06-07 19:04:15,751 43.1835937232
2019-06-07 19:04:16,756 43.2641601294
2019-06-07 19:04:17,760 42.861328098399994
2019-06-07 19:04:18,765 43.3447265356
2019-06-07 19:04:19,769 43.0224609108
2019-06-07 19:04:20,785 43.1835937232
2019-06-07 19:04:21,789 43.505859347999994
2019-06-07 19:04:22,794 43.103027317
2019-06-07 19:04:23,798 43.6669921604
2019-06-07 19:04:24,803 44.5532226286
2019-06-07 19:04:25,821 44.1503905976
2019-06-07 19:04:26,826 43.908691379
2019-06-07 19:04:27,830 43.8281249728
2019-06-07 19:04:28,835 43.2641601294
2019-06-07 19:04:29,839 43.3447265356
2019-06-07 19:04:30,854 43.3447265356
2019-06-07 19:04:31,859 43.1835937232
2019-06-07 19:04:32,863 43.425292941799995
2019-06-07 19:04:33,868 43.6669921604
2019-06-07 19:04:34,872 46.325683565
2019-06-07 19:04:35,890 45.1977538782
2019-06-07 19:04:36,894 45.0366210658
2019-06-07 19:04:37,899 44.7949218472
2019-06-07 19:04:38,903 43.3447265356
2019-06-07 19:04:39,908 43.908691379
2019-06-07 19:04:40,922 43.6669921604
2019-06-07 19:04:41,927 44.2309570038
2019-06-07 19:04:42,931 44.2309570038
2019-06-07 19:04:43,936 43.8281249728
2019-06-07 19:04:44,940 45.278320284399996
2019-06-07 19:04:45,958 45.1977538782
2019-06-07 19:04:46,963 44.7949218472
2019-06-07 19:04:47,967 44.5532226286
2019-06-07 19:04:48,971 44.4726562224
2019-06-07 19:04:49,976 44.4726562224
2019-06-07 19:04:50,994 44.5532226286
2019-06-07 19:04:51,999 44.9560546596
2019-06-07 19:04:53,003 44.3920898162
2019-06-07 19:04:54,008 44.2309570038
2019-06-07 19:04:55,012 44.714355440999995
2019-06-07 19:04:56,027 44.9560546596
2019-06-07 19:04:57,032 44.633789034799996
2019-06-07 19:04:58,036 44.5532226286
2019-06-07 19:04:59,041 44.3920898162
2019-06-07 19:05:00,045 44.7949218472
2019-06-07 19:05:01,063 44.7949218472
2019-06-07 19:05:02,068 44.7949218472
2019-06-07 19:05:03,072 45.278320284399996
2019-06-07 19:05:04,076 45.6005859092
2019-06-07 19:05:05,081 46.083984346399994
2019-06-07 19:05:06,096 48.662109344799994
2019-06-07 19:05:07,100 50.1123046564
2019-06-07 19:05:08,105 49.46777340679999
2019-06-07 19:05:09,109 50.8374023122
2019-06-07 19:05:10,113 50.1123046564
2019-06-07 19:05:11,132 50.1123046564
2019-06-07 19:05:12,137 49.46777340679999
2019-06-07 19:05:13,141 49.6289062192
2019-06-07 19:05:14,145 48.017578095199994
2019-06-07 19:05:15,150 47.3730468456
2019-06-07 19:05:16,166 46.325683565
2019-06-07 19:05:17,170 45.6811523154
2019-06-07 19:05:18,175 45.0366210658
2019-06-07 19:05:19,179 45.358886690599995
2019-06-07 19:05:20,183 44.7949218472
2019-06-07 19:05:21,203 44.9560546596
2019-06-07 19:05:22,207 44.7949218472
2019-06-07 19:05:23,211 44.4726562224
2019-06-07 19:05:24,216 44.714355440999995
2019-06-07 19:05:25,220 45.1977538782
2019-06-07 19:05:26,235 44.7949218472
2019-06-07 19:05:27,239 44.633789034799996
2019-06-07 19:05:28,244 44.7949218472
2019-06-07 19:05:29,249 46.083984346399994
2019-06-07 19:05:30,253 45.6005859092
2019-06-07 19:05:31,271 45.117187472
2019-06-07 19:05:32,275 44.5532226286
2019-06-07 19:05:33,280 44.3920898162
2019-06-07 19:05:34,284 45.358886690599995
2019-06-07 19:05:35,289 46.567382783599996
2019-06-07 19:05:36,305 46.003417940199995
2019-06-07 19:05:37,309 44.9560546596
2019-06-07 19:05:38,314 45.278320284399996
2019-06-07 19:05:39,318 45.439453096799994
2019-06-07 19:05:40,323 44.8754882534
2019-06-07 19:05:41,341 44.4726562224
2019-06-07 19:05:42,346 44.31152340999999
2019-06-07 19:05:43,350 43.8281249728
2019-06-07 19:05:44,355 43.103027317
2019-06-07 19:05:45,359 43.7475585666
2019-06-07 19:05:46,374 43.908691379
2019-06-07 19:05:47,379 43.989257785199996
2019-06-07 19:05:48,383 43.505859347999994
2019-06-07 19:05:49,388 46.88964840839999
2019-06-07 19:05:50,392 45.922851534
2019-06-07 19:05:51,410 46.003417940199995
2019-06-07 19:05:52,414 49.790039031599996
2019-06-07 19:05:53,419 50.1123046564
2019-06-07 19:05:54,423 49.790039031599996
2019-06-07 19:05:55,428 47.7758788766
2019-06-07 19:05:56,443 46.567382783599996
2019-06-07 19:05:57,447 48.4204101262
2019-06-07 19:05:58,451 46.567382783599996
2019-06-07 19:05:59,456 46.88964840839999
2019-06-07 19:06:00,460 45.922851534
2019-06-07 19:06:01,479 44.9560546596
2019-06-07 19:06:02,484 44.31152340999999
2019-06-07 19:06:03,488 43.908691379
2019-06-07 19:06:04,493 43.8281249728
2019-06-07 19:06:05,497 43.3447265356
2019-06-07 19:06:06,512 43.1835937232
2019-06-07 19:06:07,517 42.9418945046
2019-06-07 19:06:08,521 42.9418945046
2019-06-07 19:06:09,526 43.3447265356
2019-06-07 19:06:10,530 43.3447265356
2019-06-07 19:06:11,549 43.505859347999994
2019-06-07 19:06:12,553 43.908691379
2019-06-07 19:06:13,558 43.989257785199996
2019-06-07 19:06:14,563 43.908691379
2019-06-07 19:06:15,567 43.58642575419999
2019-06-07 19:06:16,582 43.3447265356
2019-06-07 19:06:17,586 43.1835937232
2019-06-07 19:06:18,590 43.425292941799995
2019-06-07 19:06:19,595 43.0224609108
2019-06-07 19:06:20,599 42.6196288798
2019-06-07 19:06:21,617 43.58642575419999
2019-06-07 19:06:22,621 43.3447265356
2019-06-07 19:06:23,626 43.425292941799995
2019-06-07 19:06:24,630 43.3447265356
2019-06-07 19:06:25,635 43.1835937232
2019-06-07 19:06:26,650 43.0224609108
2019-06-07 19:06:27,655 42.861328098399994
2019-06-07 19:06:28,659 43.1835937232
2019-06-07 19:06:29,664 43.8281249728
2019-06-07 19:06:30,668 43.425292941799995
2019-06-07 19:06:31,687 44.633789034799996
2019-06-07 19:06:32,691 45.439453096799994
2019-06-07 19:06:33,696 44.9560546596
2019-06-07 19:06:34,700 44.0698241914
2019-06-07 19:06:35,705 43.6669921604
2019-06-07 19:06:36,720 42.9418945046
2019-06-07 19:06:37,725 43.3447265356
2019-06-07 19:06:38,729 43.425292941799995
2019-06-07 19:06:39,734 42.9418945046
2019-06-07 19:06:40,738 42.780761692199995
2019-06-07 19:06:41,756 42.700195285999996
2019-06-07 19:06:42,761 42.861328098399994
2019-06-07 19:06:43,765 42.780761692199995
2019-06-07 19:06:44,770 42.780761692199995
2019-06-07 19:06:45,774 42.780761692199995
2019-06-07 19:06:46,789 42.780761692199995
2019-06-07 19:06:47,793 42.5390624736
2019-06-07 19:06:48,798 42.780761692199995
2019-06-07 19:06:49,802 42.780761692199995
2019-06-07 19:06:50,807 42.3779296612
2019-06-07 19:06:51,824 42.6196288798
2019-06-07 19:06:52,829 42.297363255
2019-06-07 19:06:53,833 43.103027317
2019-06-07 19:06:54,838 43.0224609108
2019-06-07 19:06:55,842 42.861328098399994
2019-06-07 19:06:56,858 42.6196288798
2019-06-07 19:06:57,863 42.700195285999996
2019-06-07 19:06:58,867 42.700195285999996
2019-06-07 19:06:59,872 42.5390624736
2019-06-07 19:07:00,876 42.4584960674
2019-06-07 19:07:01,895 42.4584960674
2019-06-07 19:07:02,899 42.4584960674
2019-06-07 19:07:03,904 42.861328098399994
2019-06-07 19:07:04,908 42.5390624736
2019-06-07 19:07:05,913 42.5390624736
2019-06-07 19:07:06,928 42.780761692199995
2019-06-07 19:07:07,932 42.6196288798
2019-06-07 19:07:08,936 43.505859347999994
2019-06-07 19:07:09,941 44.1503905976
2019-06-07 19:07:10,945 44.8754882534
2019-06-07 19:07:11,964 44.714355440999995
2019-06-07 19:07:12,969 44.1503905976
2019-06-07 19:07:13,973 43.8281249728
2019-06-07 19:07:14,978 43.7475585666
2019-06-07 19:07:15,982 43.425292941799995
2019-06-07 19:07:16,998 43.1835937232
2019-06-07 19:07:18,002 43.8281249728
2019-06-07 19:07:19,007 43.8281249728
2019-06-07 19:07:20,011 43.8281249728
2019-06-07 19:07:21,018 43.505859347999994
2019-06-07 19:07:22,032 43.58642575419999
2019-06-07 19:07:23,037 43.425292941799995
2019-06-07 19:07:24,041 43.8281249728
2019-06-07 19:07:25,046 44.0698241914
2019-06-07 19:07:26,050 43.6669921604
2019-06-07 19:07:27,066 44.0698241914
2019-06-07 19:07:28,070 43.989257785199996
2019-06-07 19:07:29,075 44.0698241914
2019-06-07 19:07:30,079 43.8281249728
2019-06-07 19:07:31,084 44.1503905976
2019-06-07 19:07:32,102 44.0698241914
2019-06-07 19:07:33,106 43.908691379
2019-06-07 19:07:34,110 42.861328098399994
2019-06-07 19:07:35,115 43.505859347999994
2019-06-07 19:07:36,119 43.505859347999994
2019-06-07 19:07:37,134 43.3447265356
2019-06-07 19:07:38,139 43.505859347999994
2019-06-07 19:07:39,143 43.3447265356
2019-06-07 19:07:40,148 43.3447265356
2019-06-07 19:07:41,152 43.425292941799995
2019-06-07 19:07:42,170 43.103027317
2019-06-07 19:07:43,175 43.6669921604
2019-06-07 19:07:44,179 43.989257785199996
2019-06-07 19:07:45,184 43.7475585666
2019-06-07 19:07:46,189 43.505859347999994
2019-06-07 19:07:47,205 43.58642575419999
2019-06-07 19:07:48,209 43.505859347999994
2019-06-07 19:07:49,214 43.58642575419999
2019-06-07 19:07:50,218 43.908691379
2019-06-07 19:07:51,223 44.633789034799996
2019-06-07 19:07:52,241 45.439453096799994
2019-06-07 19:07:53,246 44.9560546596
2019-06-07 19:07:54,250 44.31152340999999
2019-06-07 19:07:55,255 43.908691379
2019-06-07 19:07:56,259 43.505859347999994
2019-06-07 19:07:57,274 43.2641601294
2019-06-07 19:07:58,278 43.0224609108
2019-06-07 19:07:59,283 42.780761692199995
2019-06-07 19:08:00,288 42.6196288798
2019-06-07 19:08:01,292 42.700195285999996
2019-06-07 19:08:02,310 42.6196288798
2019-06-07 19:08:03,314 42.780761692199995
2019-06-07 19:08:04,319 43.103027317
2019-06-07 19:08:05,323 42.780761692199995
2019-06-07 19:08:06,328 42.861328098399994
2019-06-07 19:08:07,342 42.780761692199995
2019-06-07 19:08:08,346 42.6196288798
2019-06-07 19:08:09,351 42.700195285999996
2019-06-07 19:08:10,355 42.700195285999996
2019-06-07 19:08:11,360 42.6196288798
2019-06-07 19:08:12,378 42.700195285999996
2019-06-07 19:08:13,383 42.9418945046
2019-06-07 19:08:14,387 43.2641601294
2019-06-07 19:08:15,392 43.6669921604
2019-06-07 19:08:16,396 43.58642575419999
2019-06-07 19:08:17,412 43.8281249728
2019-06-07 19:08:18,416 47.6147460642
2019-06-07 19:08:19,421 46.8090820022
2019-06-07 19:08:20,425 46.567382783599996
2019-06-07 19:08:21,430 47.211914033199996
2019-06-07 19:08:22,448 46.4868163774
2019-06-07 19:08:23,453 46.003417940199995
2019-06-07 19:08:24,456 45.6005859092
2019-06-07 19:08:25,461 44.7949218472
2019-06-07 19:08:26,465 46.003417940199995
2019-06-07 19:08:27,480 46.003417940199995
2019-06-07 19:08:28,484 46.003417940199995
2019-06-07 19:08:29,489 45.1977538782
2019-06-07 19:08:30,493 45.278320284399996
2019-06-07 19:08:31,498 45.358886690599995
2019-06-07 19:08:32,515 46.567382783599996
2019-06-07 19:08:33,520 46.083984346399994
2019-06-07 19:08:34,524 46.325683565
2019-06-07 19:08:35,529 48.0981445014
2019-06-07 19:08:36,533 47.292480439399995
2019-06-07 19:08:37,549 46.083984346399994
2019-06-07 19:08:38,553 45.117187472
2019-06-07 19:08:39,558 44.7949218472
2019-06-07 19:08:40,562 44.5532226286
2019-06-07 19:08:41,567 44.633789034799996
2019-06-07 19:08:42,586 46.2451171588
2019-06-07 19:08:43,590 46.325683565
2019-06-07 19:08:44,595 45.7617187216
2019-06-07 19:08:45,599 44.9560546596
2019-06-07 19:08:46,604 45.8422851278
2019-06-07 19:08:47,620 46.003417940199995
2019-06-07 19:08:48,625 45.358886690599995
2019-06-07 19:08:49,629 49.3872070006
2019-06-07 19:08:50,634 47.4536132518
2019-06-07 19:08:51,638 46.003417940199995
2019-06-07 19:08:52,656 45.278320284399996
2019-06-07 19:08:53,660 44.633789034799996
2019-06-07 19:08:54,665 44.9560546596
2019-06-07 19:08:55,669 45.922851534
2019-06-07 19:08:56,674 45.7617187216
2019-06-07 19:08:57,689 45.439453096799994
2019-06-07 19:08:58,693 45.278320284399996
2019-06-07 19:08:59,698 46.003417940199995
2019-06-07 19:09:00,702 45.358886690599995
2019-06-07 19:09:01,707 45.117187472
2019-06-07 19:09:02,726 48.5009765324
2019-06-07 19:09:03,730 46.325683565
2019-06-07 19:09:04,735 46.4868163774
2019-06-07 19:09:05,739 45.922851534
2019-06-07 19:09:06,743 44.9560546596
2019-06-07 19:09:07,761 45.1977538782
2019-06-07 19:09:08,766 44.714355440999995
2019-06-07 19:09:09,770 45.7617187216
2019-06-07 19:09:10,775 45.6811523154
2019-06-07 19:09:11,779 45.520019503
2019-06-07 19:09:12,797 45.1977538782
2019-06-07 19:09:13,801 45.520019503
2019-06-07 19:09:14,805 45.117187472
2019-06-07 19:09:15,810 44.8754882534
2019-06-07 19:09:16,814 45.6005859092
2019-06-07 19:09:17,830 46.003417940199995
2019-06-07 19:09:18,835 46.4868163774
2019-06-07 19:09:19,839 46.567382783599996
2019-06-07 19:09:20,844 46.9702148146
2019-06-07 19:09:21,848 47.211914033199996
2019-06-07 19:09:22,885 46.567382783599996
2019-06-07 19:09:23,889 46.16455075259999
2019-06-07 19:09:24,894 45.520019503
2019-06-07 19:09:25,898 44.8754882534
2019-06-07 19:09:26,903 44.633789034799996
2019-06-07 19:09:27,918 45.278320284399996
2019-06-07 19:09:28,922 44.714355440999995
2019-06-07 19:09:29,927 46.325683565
2019-06-07 19:09:30,931 46.325683565
2019-06-07 19:09:31,935 46.4062499712
2019-06-07 19:09:32,953 45.6811523154
2019-06-07 19:09:33,958 45.439453096799994
2019-06-07 19:09:34,962 44.9560546596
2019-06-07 19:09:35,966 45.1977538782
2019-06-07 19:09:36,971 45.278320284399996
2019-06-07 19:09:37,986 45.1977538782
2019-06-07 19:09:38,990 44.4726562224
2019-06-07 19:09:39,995 44.31152340999999
2019-06-07 19:09:40,999 45.117187472
2019-06-07 19:09:42,004 45.358886690599995
2019-06-07 19:09:43,023 45.278320284399996
2019-06-07 19:09:44,028 44.8754882534
2019-06-07 19:09:45,032 45.1977538782
2019-06-07 19:09:46,037 45.520019503
2019-06-07 19:09:47,041 45.1977538782
2019-06-07 19:09:48,057 44.714355440999995
2019-06-07 19:09:49,061 44.3920898162
2019-06-07 19:09:50,066 45.8422851278
2019-06-07 19:09:51,070 44.7949218472
2019-06-07 19:09:52,075 44.4726562224
2019-06-07 19:09:53,094 44.3920898162
2019-06-07 19:09:54,098 45.117187472
2019-06-07 19:09:55,103 43.908691379
2019-06-07 19:09:56,107 44.1503905976
2019-06-07 19:09:57,111 43.58642575419999
2019-06-07 19:09:58,126 43.3447265356
2019-06-07 19:09:59,131 43.7475585666
2019-06-07 19:10:00,136 44.0698241914
2019-06-07 19:10:01,140 43.989257785199996
2019-06-07 19:10:02,145 43.7475585666
2019-06-07 19:10:03,162 43.505859347999994
2019-06-07 19:10:04,166 43.58642575419999
2019-06-07 19:10:05,171 44.0698241914
2019-06-07 19:10:06,175 44.9560546596
2019-06-07 19:10:07,180 44.8754882534
2019-06-07 19:10:08,196 45.117187472
2019-06-07 19:10:09,200 45.117187472
2019-06-07 19:10:10,205 45.117187472
2019-06-07 19:10:11,209 45.0366210658
2019-06-07 19:10:12,213 45.1977538782
2019-06-07 19:10:13,232 44.7949218472
2019-06-07 19:10:14,237 44.4726562224
2019-06-07 19:10:15,241 45.117187472
2019-06-07 19:10:16,245 45.358886690599995
2019-06-07 19:10:17,250 45.1977538782
2019-06-07 19:10:18,265 45.0366210658
2019-06-07 19:10:19,270 45.117187472
2019-06-07 19:10:20,274 45.278320284399996
2019-06-07 19:10:21,279 45.1977538782
2019-06-07 19:10:22,283 44.8754882534
2019-06-07 19:10:23,301 44.5532226286
2019-06-07 19:10:24,305 45.922851534
2019-06-07 19:10:25,310 45.439453096799994
2019-06-07 19:10:26,314 45.0366210658
2019-06-07 19:10:27,319 45.1977538782
2019-06-07 19:10:28,334 44.31152340999999
2019-06-07 19:10:29,338 44.4726562224
2019-06-07 19:10:30,343 44.4726562224
2019-06-07 19:10:31,347 45.0366210658
2019-06-07 19:10:32,351 44.714355440999995
2019-06-07 19:10:33,369 44.4726562224
2019-06-07 19:10:34,374 43.6669921604
2019-06-07 19:10:35,378 43.989257785199996
2019-06-07 19:10:36,383 45.0366210658
