2019-05-29 19:02:25,163 63.1640624608
2019-05-29 19:02:26,167 63.7280273042
2019-05-29 19:02:27,172 63.8085937104
2019-05-29 19:02:28,176 63.647460898
2019-05-29 19:02:29,194 63.647460898
2019-05-29 19:02:30,199 63.7280273042
2019-05-29 19:02:31,203 63.8085937104
2019-05-29 19:02:32,208 63.647460898
2019-05-29 19:02:33,212 63.9697265228
2019-05-29 19:02:34,228 64.050292929
2019-05-29 19:02:35,232 64.6142577724
2019-05-29 19:02:36,237 64.6142577724
2019-05-29 19:02:37,241 64.6142577724
2019-05-29 19:02:38,246 64.050292929
2019-05-29 19:02:39,263 64.2114257414
2019-05-29 19:02:40,268 64.93652339719999
2019-05-29 19:02:41,272 64.2114257414
2019-05-29 19:02:42,277 64.3725585538
2019-05-29 19:02:43,281 64.6142577724
2019-05-29 19:02:44,296 64.45312496
2019-05-29 19:02:45,300 63.1640624608
2019-05-29 19:02:46,305 63.9697265228
2019-05-29 19:02:47,309 64.2114257414
2019-05-29 19:02:48,314 64.1308593352
2019-05-29 19:02:49,331 64.2919921476
2019-05-29 19:02:50,336 64.3725585538
2019-05-29 19:02:51,340 64.1308593352
2019-05-29 19:02:52,345 63.48632808559999
2019-05-29 19:02:53,349 63.889160116599996
2019-05-29 19:02:54,365 64.93652339719999
2019-05-29 19:02:55,370 65.7421874592
2019-05-29 19:02:56,374 65.50048824059999
2019-05-29 19:02:57,379 64.7753905848
2019-05-29 19:02:58,383 63.8085937104
2019-05-29 19:02:59,401 62.6000976174
2019-05-29 19:03:00,406 61.955566367799996
2019-05-29 19:03:01,410 61.55273433679999
2019-05-29 19:03:02,415 61.23046871199999
2019-05-29 19:03:03,419 62.519531211200004
2019-05-29 19:03:04,433 62.2778319926
2019-05-29 19:03:05,438 61.8749999616
2019-05-29 19:03:06,442 60.9887694934
2019-05-29 19:03:07,447 61.311035118199996
2019-05-29 19:03:08,451 62.036132773999995
2019-05-29 19:03:09,469 61.23046871199999
2019-05-29 19:03:10,473 61.55273433679999
2019-05-29 19:03:11,478 61.472167930599994
2019-05-29 19:03:12,482 61.8749999616
2019-05-29 19:03:13,487 61.55273433679999
2019-05-29 19:03:14,502 62.036132773999995
2019-05-29 19:03:15,506 62.84179683599999
2019-05-29 19:03:16,510 62.438964805
2019-05-29 19:03:17,515 62.438964805
2019-05-29 19:03:18,519 62.84179683599999
2019-05-29 19:03:19,538 62.1166991802
2019-05-29 19:03:20,543 61.955566367799996
2019-05-29 19:03:21,547 62.84179683599999
2019-05-29 19:03:22,552 62.92236324219999
2019-05-29 19:03:23,556 65.9033202716
2019-05-29 19:03:24,572 64.69482417859999
2019-05-29 19:03:25,576 64.53369136619999
2019-05-29 19:03:26,581 63.48632808559999
2019-05-29 19:03:27,585 62.84179683599999
2019-05-29 19:03:28,590 62.761230429799994
2019-05-29 19:03:29,608 62.438964805
2019-05-29 19:03:30,613 61.391601524399995
2019-05-29 19:03:31,617 61.472167930599994
2019-05-29 19:03:32,622 61.7944335554
2019-05-29 19:03:33,626 61.391601524399995
2019-05-29 19:03:34,640 61.7138671492
2019-05-29 19:03:35,644 61.7944335554
2019-05-29 19:03:36,649 62.761230429799994
2019-05-29 19:03:37,653 63.8085937104
2019-05-29 19:03:38,658 64.2919921476
2019-05-29 19:03:39,675 64.050292929
2019-05-29 19:03:40,680 63.647460898
2019-05-29 19:03:41,684 63.1640624608
2019-05-29 19:03:42,689 62.84179683599999
2019-05-29 19:03:43,693 62.92236324219999
2019-05-29 19:03:44,709 62.2778319926
2019-05-29 19:03:45,713 61.23046871199999
2019-05-29 19:03:46,718 60.7470702748
2019-05-29 19:03:47,722 60.2636718376
2019-05-29 19:03:48,727 60.42480465
2019-05-29 19:03:49,745 59.78027340039999
2019-05-29 19:03:50,750 61.391601524399995
2019-05-29 19:03:51,754 61.311035118199996
2019-05-29 19:03:52,759 61.23046871199999
2019-05-29 19:03:53,763 60.7470702748
2019-05-29 19:03:54,784 60.102539025199995
2019-05-29 19:03:55,789 60.183105431399994
2019-05-29 19:03:56,793 60.183105431399994
2019-05-29 19:03:57,798 60.102539025199995
2019-05-29 19:03:58,802 60.42480465
2019-05-29 19:03:59,820 60.5859374624
2019-05-29 19:04:00,824 60.6665038686
2019-05-29 19:04:01,829 60.9887694934
2019-05-29 19:04:02,833 60.102539025199995
2019-05-29 19:04:03,838 60.3442382438
2019-05-29 19:04:04,852 59.78027340039999
2019-05-29 19:04:05,857 60.2636718376
2019-05-29 19:04:06,861 59.9414062128
2019-05-29 19:04:07,866 59.37744136939999
2019-05-29 19:04:08,873 59.296874963200004
2019-05-29 19:04:09,885 59.216308557000005
2019-05-29 19:04:10,889 59.0551757446
2019-05-29 19:04:11,893 58.813476526
2019-05-29 19:04:12,898 58.410644495
2019-05-29 19:04:13,902 57.76611324539999
2019-05-29 19:04:14,917 58.410644495
2019-05-29 19:04:15,922 58.007812464
2019-05-29 19:04:16,926 58.4912109012
2019-05-29 19:04:17,931 58.732910119799996
2019-05-29 19:04:18,935 59.216308557000005
2019-05-29 19:04:19,953 59.538574181799994
2019-05-29 19:04:20,957 59.37744136939999
2019-05-29 19:04:21,962 59.0551757446
2019-05-29 19:04:22,966 59.458007775599995
2019-05-29 19:04:23,970 59.216308557000005
2019-05-29 19:04:24,985 59.458007775599995
2019-05-29 19:04:25,990 59.458007775599995
2019-05-29 19:04:26,994 60.5053710562
2019-05-29 19:04:27,999 60.021972618999996
2019-05-29 19:04:29,003 59.9414062128
2019-05-29 19:04:30,019 59.9414062128
2019-05-29 19:04:31,024 59.69970699419999
2019-05-29 19:04:32,029 60.5859374624
2019-05-29 19:04:33,034 60.827636681
2019-05-29 19:04:34,038 61.06933589959999
2019-05-29 19:04:35,057 61.63330074299999
2019-05-29 19:04:36,061 61.14990230579999
2019-05-29 19:04:37,066 60.827636681
2019-05-29 19:04:38,070 61.311035118199996
2019-05-29 19:04:39,074 61.955566367799996
2019-05-29 19:04:40,090 61.14990230579999
2019-05-29 19:04:41,094 61.63330074299999
2019-05-29 19:04:42,099 62.6806640236
2019-05-29 19:04:43,103 62.2778319926
2019-05-29 19:04:44,108 60.9887694934
2019-05-29 19:04:45,126 62.1166991802
2019-05-29 19:04:46,130 61.472167930599994
2019-05-29 19:04:47,134 61.7138671492
2019-05-29 19:04:48,139 61.7944335554
2019-05-29 19:04:49,144 61.391601524399995
2019-05-29 19:04:50,158 60.827636681
2019-05-29 19:04:51,163 60.5053710562
2019-05-29 19:04:52,167 60.183105431399994
2019-05-29 19:04:53,172 60.7470702748
2019-05-29 19:04:54,176 60.2636718376
2019-05-29 19:04:55,193 62.3583983988
2019-05-29 19:04:56,198 61.63330074299999
2019-05-29 19:04:57,202 61.06933589959999
2019-05-29 19:04:58,207 60.6665038686
2019-05-29 19:04:59,211 59.69970699419999
2019-05-29 19:05:00,228 59.61914058799999
2019-05-29 19:05:01,232 59.37744136939999
2019-05-29 19:05:02,237 59.1357421508
2019-05-29 19:05:03,241 59.458007775599995
2019-05-29 19:05:04,246 59.296874963200004
2019-05-29 19:05:05,265 59.216308557000005
2019-05-29 19:05:06,270 58.813476526
2019-05-29 19:05:07,274 59.216308557000005
2019-05-29 19:05:08,279 58.8940429322
2019-05-29 19:05:09,283 59.0551757446
2019-05-29 19:05:10,299 58.6523437136
2019-05-29 19:05:11,303 58.4912109012
2019-05-29 19:05:12,308 58.5717773074
2019-05-29 19:05:13,312 58.249511682599994
2019-05-29 19:05:14,317 57.68554683919999
2019-05-29 19:05:15,334 57.92724605779999
2019-05-29 19:05:16,339 58.8940429322
2019-05-29 19:05:17,343 59.1357421508
2019-05-29 19:05:18,348 59.0551757446
2019-05-29 19:05:19,352 58.8940429322
2019-05-29 19:05:20,367 60.183105431399994
2019-05-29 19:05:21,371 60.7470702748
2019-05-29 19:05:22,376 60.102539025199995
2019-05-29 19:05:23,380 60.2636718376
2019-05-29 19:05:24,384 60.5053710562
2019-05-29 19:05:25,402 60.2636718376
2019-05-29 19:05:26,406 59.69970699419999
2019-05-29 19:05:27,411 59.296874963200004
2019-05-29 19:05:28,415 59.37744136939999
2019-05-29 19:05:29,420 58.8940429322
2019-05-29 19:05:30,435 58.732910119799996
2019-05-29 19:05:31,440 58.4912109012
2019-05-29 19:05:32,444 57.68554683919999
2019-05-29 19:05:33,449 56.879882777199995
2019-05-29 19:05:34,453 56.315917933799994
2019-05-29 19:05:35,474 55.7519530904
2019-05-29 19:05:36,479 55.2685546532
2019-05-29 19:05:37,483 55.026855434599995
2019-05-29 19:05:38,487 55.026855434599995
2019-05-29 19:05:39,492 54.946289028399995
2019-05-29 19:05:40,507 54.62402340359999
2019-05-29 19:05:41,511 54.301757778799995
2019-05-29 19:05:42,516 54.462890591199994
2019-05-29 19:05:43,520 54.14062496639999
2019-05-29 19:05:44,524 54.62402340359999
2019-05-29 19:05:45,542 55.1074218408
2019-05-29 19:05:46,546 56.235351527599995
2019-05-29 19:05:47,551 56.799316370999996
2019-05-29 19:05:48,555 56.879882777199995
2019-05-29 19:05:49,560 57.1215819958
2019-05-29 19:05:50,575 57.363281214400004
2019-05-29 19:05:51,580 58.088378870199996
2019-05-29 19:05:52,584 58.410644495
2019-05-29 19:05:53,589 58.6523437136
2019-05-29 19:05:54,593 58.813476526
2019-05-29 19:05:55,612 58.732910119799996
2019-05-29 19:05:56,616 59.1357421508
2019-05-29 19:05:57,620 59.538574181799994
2019-05-29 19:05:58,625 59.37744136939999
2019-05-29 19:05:59,629 59.216308557000005
2019-05-29 19:06:00,645 58.813476526
2019-05-29 19:06:01,649 59.296874963200004
2019-05-29 19:06:02,653 59.69970699419999
2019-05-29 19:06:03,658 60.6665038686
2019-05-29 19:06:04,662 61.06933589959999
2019-05-29 19:06:05,681 59.78027340039999
2019-05-29 19:06:06,685 59.538574181799994
2019-05-29 19:06:07,689 59.458007775599995
2019-05-29 19:06:08,694 59.1357421508
2019-05-29 19:06:09,698 59.0551757446
2019-05-29 19:06:10,713 58.732910119799996
2019-05-29 19:06:11,718 58.249511682599994
2019-05-29 19:06:12,722 57.76611324539999
2019-05-29 19:06:13,727 57.92724605779999
2019-05-29 19:06:14,731 58.088378870199996
2019-05-29 19:06:15,749 58.007812464
2019-05-29 19:06:16,753 57.5244140268
2019-05-29 19:06:17,758 57.2827148082
2019-05-29 19:06:18,762 57.0410155896
2019-05-29 19:06:19,767 57.202148402
2019-05-29 19:06:20,782 56.799316370999996
2019-05-29 19:06:21,787 56.47705074619999
2019-05-29 19:06:22,791 56.5576171524
2019-05-29 19:06:23,796 56.799316370999996
2019-05-29 19:06:24,800 57.202148402
2019-05-29 19:06:25,819 57.5244140268
2019-05-29 19:06:26,823 57.5244140268
2019-05-29 19:06:27,827 57.202148402
2019-05-29 19:06:28,832 56.799316370999996
2019-05-29 19:06:29,836 58.249511682599994
2019-05-29 19:06:30,851 57.0410155896
2019-05-29 19:06:31,856 57.0410155896
2019-05-29 19:06:32,860 56.9604491834
2019-05-29 19:06:33,864 57.1215819958
2019-05-29 19:06:34,872 57.5244140268
2019-05-29 19:06:35,885 57.363281214400004
2019-05-29 19:06:36,889 57.2827148082
2019-05-29 19:06:37,894 58.6523437136
2019-05-29 19:06:38,897 59.78027340039999
2019-05-29 19:06:39,902 60.102539025199995
2019-05-29 19:06:40,917 60.9082030872
2019-05-29 19:06:41,921 60.102539025199995
2019-05-29 19:06:42,926 59.37744136939999
2019-05-29 19:06:43,930 59.1357421508
2019-05-29 19:06:44,934 59.458007775599995
2019-05-29 19:06:45,953 59.458007775599995
2019-05-29 19:06:46,958 59.216308557000005
2019-05-29 19:06:47,962 59.69970699419999
2019-05-29 19:06:48,967 59.538574181799994
2019-05-29 19:06:49,971 59.296874963200004
2019-05-29 19:06:50,986 59.1357421508
2019-05-29 19:06:51,991 59.538574181799994
2019-05-29 19:06:52,995 59.37744136939999
2019-05-29 19:06:54,000 59.1357421508
2019-05-29 19:06:55,004 58.8940429322
2019-05-29 19:06:56,023 59.216308557000005
2019-05-29 19:06:57,027 58.6523437136
2019-05-29 19:06:58,032 58.410644495
2019-05-29 19:06:59,036 57.92724605779999
2019-05-29 19:07:00,040 57.604980432999994
2019-05-29 19:07:01,054 57.363281214400004
2019-05-29 19:07:02,059 58.249511682599994
2019-05-29 19:07:03,063 57.202148402
2019-05-29 19:07:04,068 56.6381835586
2019-05-29 19:07:05,072 56.39648433999999
2019-05-29 19:07:06,090 56.235351527599995
2019-05-29 19:07:07,094 56.6381835586
2019-05-29 19:07:08,099 55.7519530904
2019-05-29 19:07:09,103 55.4296874656
2019-05-29 19:07:10,107 56.315917933799994
2019-05-29 19:07:11,124 56.6381835586
2019-05-29 19:07:12,129 56.7187499648
2019-05-29 19:07:13,133 56.879882777199995
2019-05-29 19:07:14,138 56.47705074619999
2019-05-29 19:07:15,142 56.07421871519999
2019-05-29 19:07:16,160 56.6381835586
2019-05-29 19:07:17,165 56.315917933799994
2019-05-29 19:07:18,169 56.315917933799994
2019-05-29 19:07:19,174 56.07421871519999
2019-05-29 19:07:20,178 56.235351527599995
2019-05-29 19:07:21,193 56.07421871519999
2019-05-29 19:07:22,198 55.7519530904
2019-05-29 19:07:23,202 55.6713866842
2019-05-29 19:07:24,207 55.7519530904
2019-05-29 19:07:25,211 55.3491210594
2019-05-29 19:07:26,229 55.5102538718
2019-05-29 19:07:27,233 55.2685546532
2019-05-29 19:07:28,238 55.1074218408
2019-05-29 19:07:29,242 55.3491210594
2019-05-29 19:07:30,247 54.946289028399995
2019-05-29 19:07:31,261 56.235351527599995
2019-05-29 19:07:32,266 56.47705074619999
2019-05-29 19:07:33,270 56.235351527599995
2019-05-29 19:07:34,275 56.315917933799994
2019-05-29 19:07:35,279 57.1215819958
2019-05-29 19:07:36,298 56.9604491834
2019-05-29 19:07:37,302 56.9604491834
2019-05-29 19:07:38,307 56.9604491834
2019-05-29 19:07:39,311 56.799316370999996
2019-05-29 19:07:40,315 56.6381835586
2019-05-29 19:07:41,331 56.7187499648
2019-05-29 19:07:42,336 56.879882777199995
2019-05-29 19:07:43,340 56.879882777199995
2019-05-29 19:07:44,345 57.0410155896
2019-05-29 19:07:45,349 57.5244140268
2019-05-29 19:07:46,368 57.5244140268
2019-05-29 19:07:47,372 57.0410155896
2019-05-29 19:07:48,377 57.5244140268
2019-05-29 19:07:49,381 57.5244140268
2019-05-29 19:07:50,386 57.604980432999994
2019-05-29 19:07:51,400 57.92724605779999
2019-05-29 19:07:52,404 57.92724605779999
2019-05-29 19:07:53,409 58.4912109012
2019-05-29 19:07:54,413 58.6523437136
2019-05-29 19:07:55,418 58.6523437136
2019-05-29 19:07:56,435 58.732910119799996
2019-05-29 19:07:57,440 59.0551757446
2019-05-29 19:07:58,444 58.813476526
2019-05-29 19:07:59,449 58.813476526
2019-05-29 19:08:00,453 58.9746093384
2019-05-29 19:08:01,469 59.0551757446
2019-05-29 19:08:02,473 59.458007775599995
2019-05-29 19:08:03,478 59.37744136939999
2019-05-29 19:08:04,482 59.538574181799994
2019-05-29 19:08:05,487 59.69970699419999
2019-05-29 19:08:06,505 59.216308557000005
2019-05-29 19:08:07,510 58.5717773074
2019-05-29 19:08:08,515 58.4912109012
2019-05-29 19:08:09,519 57.84667965159999
2019-05-29 19:08:10,524 57.5244140268
2019-05-29 19:08:11,539 57.604980432999994
2019-05-29 19:08:12,543 57.604980432999994
2019-05-29 19:08:13,548 58.007812464
2019-05-29 19:08:14,552 58.4912109012
2019-05-29 19:08:15,557 57.202148402
2019-05-29 19:08:16,575 57.2827148082
2019-05-29 19:08:17,580 57.604980432999994
2019-05-29 19:08:18,584 58.249511682599994
2019-05-29 19:08:19,589 57.5244140268
2019-05-29 19:08:20,593 57.2827148082
2019-05-29 19:08:21,608 57.84667965159999
2019-05-29 19:08:22,612 57.84667965159999
2019-05-29 19:08:23,617 57.5244140268
2019-05-29 19:08:24,621 57.5244140268
2019-05-29 19:08:25,626 57.68554683919999
2019-05-29 19:08:26,644 57.76611324539999
2019-05-29 19:08:27,648 57.92724605779999
2019-05-29 19:08:28,653 57.76611324539999
2019-05-29 19:08:29,657 58.732910119799996
2019-05-29 19:08:30,662 58.33007808879999
2019-05-29 19:08:31,677 58.6523437136
2019-05-29 19:08:32,682 58.4912109012
2019-05-29 19:08:33,686 58.9746093384
2019-05-29 19:08:34,691 59.216308557000005
2019-05-29 19:08:35,695 59.458007775599995
2019-05-29 19:08:36,713 60.021972618999996
2019-05-29 19:08:37,718 60.7470702748
2019-05-29 19:08:38,722 60.42480465
2019-05-29 19:08:39,727 59.8608398066
2019-05-29 19:08:40,731 59.69970699419999
2019-05-29 19:08:41,746 60.5053710562
2019-05-29 19:08:42,750 60.102539025199995
2019-05-29 19:08:43,755 59.9414062128
2019-05-29 19:08:44,759 59.216308557000005
2019-05-29 19:08:45,764 59.37744136939999
2019-05-29 19:08:46,783 59.458007775599995
2019-05-29 19:08:47,787 60.183105431399994
2019-05-29 19:08:48,792 60.021972618999996
2019-05-29 19:08:49,796 59.61914058799999
2019-05-29 19:08:50,800 58.8940429322
2019-05-29 19:08:51,816 58.6523437136
2019-05-29 19:08:52,820 58.6523437136
2019-05-29 19:08:53,825 58.33007808879999
2019-05-29 19:08:54,829 58.007812464
2019-05-29 19:08:55,834 58.249511682599994
2019-05-29 19:08:56,853 57.84667965159999
2019-05-29 19:08:57,857 57.92724605779999
2019-05-29 19:08:58,862 58.33007808879999
2019-05-29 19:08:59,866 58.5717773074
2019-05-29 19:09:00,873 58.813476526
2019-05-29 19:09:01,882 58.9746093384
2019-05-29 19:09:02,887 59.69970699419999
2019-05-29 19:09:03,891 59.37744136939999
2019-05-29 19:09:04,896 58.9746093384
2019-05-29 19:09:05,900 58.732910119799996
2019-05-29 19:09:06,921 58.813476526
2019-05-29 19:09:07,926 59.1357421508
2019-05-29 19:09:08,930 58.9746093384
2019-05-29 19:09:09,935 59.216308557000005
2019-05-29 19:09:10,939 59.296874963200004
2019-05-29 19:09:11,954 58.8940429322
2019-05-29 19:09:12,959 58.4912109012
2019-05-29 19:09:13,963 58.088378870199996
2019-05-29 19:09:14,968 57.604980432999994
2019-05-29 19:09:15,972 56.9604491834
2019-05-29 19:09:16,991 56.9604491834
2019-05-29 19:09:17,996 56.235351527599995
2019-05-29 19:09:19,000 55.7519530904
2019-05-29 19:09:20,004 55.1074218408
2019-05-29 19:09:21,009 54.785156216
2019-05-29 19:09:22,024 54.462890591199994
2019-05-29 19:09:23,028 54.060058560200005
2019-05-29 19:09:24,033 53.7377929354
2019-05-29 19:09:25,037 53.4960937168
2019-05-29 19:09:26,042 53.173828091999994
2019-05-29 19:09:27,059 32.629394511
2019-05-29 19:09:28,064 40.686035131
2019-05-29 19:09:29,068 43.3447265356
2019-05-29 19:09:30,073 55.6713866842
2019-05-29 19:09:31,077 89.7509765068
2019-05-29 19:09:32,093 83.2250976046
2019-05-29 19:09:33,097 79.4384765132
2019-05-29 19:09:34,102 76.940917921
2019-05-29 19:09:35,106 74.3627929226
2019-05-29 19:09:36,111 73.15429682959999
2019-05-29 19:09:37,130 71.8652343304
2019-05-29 19:09:38,134 71.0595702684
2019-05-29 19:09:39,139 70.25390620639999
2019-05-29 19:09:40,143 70.09277339399999
2019-05-29 19:09:41,148 69.5288085506
2019-05-29 19:09:42,163 69.7705077692
2019-05-29 19:09:43,168 69.6093749568
2019-05-29 19:09:44,172 69.7705077692
2019-05-29 19:09:45,177 69.6093749568
2019-05-29 19:09:46,181 69.3676757382
2019-05-29 19:09:47,199 69.2065429258
2019-05-29 19:09:48,203 69.1259765196
2019-05-29 19:09:49,208 69.3676757382
2019-05-29 19:09:50,212 68.9648437072
2019-05-29 19:09:51,217 69.2065429258
2019-05-29 19:09:52,232 68.884277301
2019-05-29 19:09:53,236 68.884277301
2019-05-29 19:09:54,240 68.3203124576
2019-05-29 19:09:55,245 68.48144527
2019-05-29 19:09:56,249 68.80371089479999
2019-05-29 19:09:57,267 68.5620116762
2019-05-29 19:09:58,271 68.23974605139999
2019-05-29 19:09:59,276 68.40087886379999
2019-05-29 19:10:00,280 68.1591796452
2019-05-29 19:10:01,284 68.80371089479999
2019-05-29 19:10:02,300 68.23974605139999
2019-05-29 19:10:03,304 68.40087886379999
2019-05-29 19:10:04,309 68.40087886379999
2019-05-29 19:10:05,313 68.6425780824
2019-05-29 19:10:06,318 68.3203124576
2019-05-29 19:10:07,336 68.5620116762
2019-05-29 19:10:08,341 68.9648437072
2019-05-29 19:10:09,345 69.1259765196
2019-05-29 19:10:10,349 69.2065429258
2019-05-29 19:10:11,354 69.3676757382
2019-05-29 19:10:12,369 69.6093749568
2019-05-29 19:10:13,373 69.2065429258
2019-05-29 19:10:14,377 69.0454101134
2019-05-29 19:10:15,382 68.884277301
2019-05-29 19:10:16,387 68.884277301
2019-05-29 19:10:17,404 68.40087886379999
2019-05-29 19:10:18,409 69.1259765196
2019-05-29 19:10:19,413 68.5620116762
2019-05-29 19:10:20,418 68.48144527
2019-05-29 19:10:21,422 68.7231444886
2019-05-29 19:10:22,437 68.9648437072
2019-05-29 19:10:23,442 69.3676757382
2019-05-29 19:10:24,446 68.80371089479999
2019-05-29 19:10:25,451 68.9648437072
2019-05-29 19:10:26,455 68.80371089479999
2019-05-29 19:10:27,474 68.884277301
2019-05-29 19:10:28,478 68.884277301
2019-05-29 19:10:29,483 68.7231444886
2019-05-29 19:10:30,487 69.0454101134
2019-05-29 19:10:31,492 69.287109332
2019-05-29 19:10:32,507 69.2065429258
