2019-05-28 19:02:23,086 58.732910119799996
2019-05-28 19:02:24,091 59.78027340039999
2019-05-28 19:02:25,108 59.8608398066
2019-05-28 19:02:26,113 60.6665038686
2019-05-28 19:02:27,117 60.6665038686
2019-05-28 19:02:28,122 60.5859374624
2019-05-28 19:02:29,126 60.183105431399994
2019-05-28 19:02:30,141 61.14990230579999
2019-05-28 19:02:31,146 61.14990230579999
2019-05-28 19:02:32,150 61.391601524399995
2019-05-28 19:02:33,154 60.827636681
2019-05-28 19:02:34,159 60.5053710562
2019-05-28 19:02:35,176 61.63330074299999
2019-05-28 19:02:36,181 62.1972655864
2019-05-28 19:02:37,185 62.438964805
2019-05-28 19:02:38,190 62.761230429799994
2019-05-28 19:02:39,194 61.7944335554
2019-05-28 19:02:40,209 62.2778319926
2019-05-28 19:02:41,214 63.8085937104
2019-05-28 19:02:42,218 63.244628866999996
2019-05-28 19:02:43,222 62.84179683599999
2019-05-28 19:02:44,227 63.647460898
2019-05-28 19:02:45,245 62.6000976174
2019-05-28 19:02:46,249 62.6806640236
2019-05-28 19:02:47,254 63.325195273199995
2019-05-28 19:02:48,258 62.92236324219999
2019-05-28 19:02:49,263 62.6000976174
2019-05-28 19:02:50,278 61.7944335554
2019-05-28 19:02:51,282 60.9887694934
2019-05-28 19:02:52,287 60.9887694934
2019-05-28 19:02:53,292 61.8749999616
2019-05-28 19:02:54,296 61.14990230579999
2019-05-28 19:02:55,315 61.23046871199999
2019-05-28 19:02:56,320 60.6665038686
2019-05-28 19:02:57,324 60.183105431399994
2019-05-28 19:02:58,329 60.2636718376
2019-05-28 19:02:59,333 60.42480465
2019-05-28 19:03:00,349 59.8608398066
2019-05-28 19:03:01,353 60.5859374624
2019-05-28 19:03:02,358 60.2636718376
2019-05-28 19:03:03,362 59.8608398066
2019-05-28 19:03:04,367 60.42480465
2019-05-28 19:03:05,385 60.7470702748
2019-05-28 19:03:06,390 60.7470702748
2019-05-28 19:03:07,395 60.3442382438
2019-05-28 19:03:08,399 60.021972618999996
2019-05-28 19:03:09,404 59.78027340039999
2019-05-28 19:03:10,419 59.296874963200004
2019-05-28 19:03:11,423 59.0551757446
2019-05-28 19:03:12,427 58.813476526
2019-05-28 19:03:13,432 58.249511682599994
2019-05-28 19:03:14,437 58.007812464
2019-05-28 19:03:15,454 57.5244140268
2019-05-28 19:03:16,459 57.68554683919999
2019-05-28 19:03:17,463 58.410644495
2019-05-28 19:03:18,468 58.732910119799996
2019-05-28 19:03:19,472 59.0551757446
2019-05-28 19:03:20,489 58.4912109012
2019-05-28 19:03:21,493 58.410644495
2019-05-28 19:03:22,498 58.168945276399995
2019-05-28 19:03:23,503 57.92724605779999
2019-05-28 19:03:24,507 58.410644495
2019-05-28 19:03:25,526 59.1357421508
2019-05-28 19:03:26,531 58.249511682599994
2019-05-28 19:03:27,535 58.007812464
2019-05-28 19:03:28,540 58.168945276399995
2019-05-28 19:03:29,544 58.4912109012
2019-05-28 19:03:30,560 58.249511682599994
2019-05-28 19:03:31,564 58.732910119799996
2019-05-28 19:03:32,569 59.1357421508
2019-05-28 19:03:33,573 60.3442382438
2019-05-28 19:03:34,578 60.102539025199995
2019-05-28 19:03:35,595 60.3442382438
2019-05-28 19:03:36,600 60.5053710562
2019-05-28 19:03:37,604 59.78027340039999
2019-05-28 19:03:38,609 59.458007775599995
2019-05-28 19:03:39,614 60.102539025199995
2019-05-28 19:03:40,629 59.61914058799999
2019-05-28 19:03:41,634 60.42480465
2019-05-28 19:03:42,638 59.69970699419999
2019-05-28 19:03:43,643 59.1357421508
2019-05-28 19:03:44,647 58.33007808879999
2019-05-28 19:03:45,665 57.604980432999994
2019-05-28 19:03:46,670 58.410644495
2019-05-28 19:03:47,674 58.33007808879999
2019-05-28 19:03:48,679 58.249511682599994
2019-05-28 19:03:49,683 60.183105431399994
2019-05-28 19:03:50,701 59.8608398066
2019-05-28 19:03:51,706 60.5053710562
2019-05-28 19:03:52,710 60.6665038686
2019-05-28 19:03:53,714 60.3442382438
2019-05-28 19:03:54,719 60.3442382438
2019-05-28 19:03:55,737 61.55273433679999
2019-05-28 19:03:56,742 60.6665038686
2019-05-28 19:03:57,746 61.8749999616
2019-05-28 19:03:58,751 61.472167930599994
2019-05-28 19:03:59,755 60.9082030872
2019-05-28 19:04:00,770 61.8749999616
2019-05-28 19:04:01,775 61.7944335554
2019-05-28 19:04:02,779 61.955566367799996
2019-05-28 19:04:03,784 61.7944335554
2019-05-28 19:04:04,788 61.391601524399995
2019-05-28 19:04:05,806 61.311035118199996
2019-05-28 19:04:06,810 62.2778319926
2019-05-28 19:04:07,815 63.08349605459999
2019-05-28 19:04:08,819 64.3725585538
2019-05-28 19:04:09,824 63.9697265228
2019-05-28 19:04:10,840 63.405761679399994
2019-05-28 19:04:11,844 64.050292929
2019-05-28 19:04:12,849 63.244628866999996
2019-05-28 19:04:13,853 63.889160116599996
2019-05-28 19:04:14,858 62.92236324219999
2019-05-28 19:04:15,877 65.09765620959999
2019-05-28 19:04:16,881 64.2919921476
2019-05-28 19:04:17,886 65.3393554282
2019-05-28 19:04:18,890 64.2114257414
2019-05-28 19:04:19,895 63.244628866999996
2019-05-28 19:04:20,911 62.92236324219999
2019-05-28 19:04:21,916 62.761230429799994
2019-05-28 19:04:22,920 61.955566367799996
2019-05-28 19:04:23,925 62.519531211200004
2019-05-28 19:04:24,929 61.7944335554
2019-05-28 19:04:25,947 61.7138671492
2019-05-28 19:04:26,952 61.7944335554
2019-05-28 19:04:27,956 61.23046871199999
2019-05-28 19:04:28,961 60.5053710562
2019-05-28 19:04:29,966 62.519531211200004
2019-05-28 19:04:30,983 62.2778319926
2019-05-28 19:04:31,987 61.8749999616
2019-05-28 19:04:32,992 61.63330074299999
2019-05-28 19:04:33,996 61.06933589959999
2019-05-28 19:04:35,001 60.42480465
2019-05-28 19:04:36,017 61.06933589959999
2019-05-28 19:04:37,021 60.5859374624
2019-05-28 19:04:38,026 60.5053710562
2019-05-28 19:04:39,030 60.5053710562
2019-05-28 19:04:40,035 60.021972618999996
2019-05-28 19:04:41,053 60.42480465
2019-05-28 19:04:42,058 61.14990230579999
2019-05-28 19:04:43,062 60.827636681
2019-05-28 19:04:44,067 61.23046871199999
2019-05-28 19:04:45,072 61.06933589959999
2019-05-28 19:04:46,087 60.7470702748
2019-05-28 19:04:47,092 60.42480465
2019-05-28 19:04:48,096 60.827636681
2019-05-28 19:04:49,101 60.9887694934
2019-05-28 19:04:50,105 60.9082030872
2019-05-28 19:04:51,123 60.5859374624
2019-05-28 19:04:52,127 60.102539025199995
2019-05-28 19:04:53,132 60.2636718376
2019-05-28 19:04:54,136 59.1357421508
2019-05-28 19:04:55,141 59.78027340039999
2019-05-28 19:04:56,156 59.78027340039999
2019-05-28 19:04:57,160 59.0551757446
2019-05-28 19:04:58,165 58.8940429322
2019-05-28 19:04:59,169 58.410644495
2019-05-28 19:05:00,174 58.410644495
2019-05-28 19:05:01,192 57.92724605779999
2019-05-28 19:05:02,196 57.84667965159999
2019-05-28 19:05:03,201 57.84667965159999
2019-05-28 19:05:04,205 57.68554683919999
2019-05-28 19:05:05,210 58.007812464
2019-05-28 19:05:06,226 63.325195273199995
2019-05-28 19:05:07,231 66.7089843336
2019-05-28 19:05:08,235 67.9174804266
2019-05-28 19:05:09,240 67.5146483956
2019-05-28 19:05:10,244 67.1118163646
2019-05-28 19:05:11,263 65.258789022
2019-05-28 19:05:12,267 67.1118163646
2019-05-28 19:05:13,272 67.99804683279999
2019-05-28 19:05:14,276 67.99804683279999
2019-05-28 19:05:15,281 66.38671870879999
2019-05-28 19:05:16,295 65.50048824059999
2019-05-28 19:05:17,300 66.22558589639999
2019-05-28 19:05:18,304 65.7421874592
2019-05-28 19:05:19,309 66.38671870879999
2019-05-28 19:05:20,313 66.54785152119999
2019-05-28 19:05:21,331 67.675781208
2019-05-28 19:05:22,335 66.3061523026
2019-05-28 19:05:23,340 64.855956991
2019-05-28 19:05:24,344 63.9697265228
2019-05-28 19:05:25,349 66.54785152119999
2019-05-28 19:05:26,363 66.22558589639999
2019-05-28 19:05:27,368 67.1118163646
2019-05-28 19:05:28,373 67.0312499584
2019-05-28 19:05:29,377 67.5146483956
2019-05-28 19:05:30,382 67.1923827708
2019-05-28 19:05:31,403 65.8227538654
2019-05-28 19:05:32,408 66.06445308400001
2019-05-28 19:05:33,412 64.7753905848
2019-05-28 19:05:34,417 66.06445308400001
2019-05-28 19:05:35,421 66.870117146
2019-05-28 19:05:36,437 67.3535155832
2019-05-28 19:05:37,441 66.870117146
2019-05-28 19:05:38,446 65.8227538654
2019-05-28 19:05:39,450 64.855956991
2019-05-28 19:05:40,455 63.1640624608
2019-05-28 19:05:41,472 62.1166991802
2019-05-28 19:05:42,477 60.5859374624
2019-05-28 19:05:43,481 60.102539025199995
2019-05-28 19:05:44,486 59.0551757446
2019-05-28 19:05:45,490 58.5717773074
2019-05-28 19:05:46,505 58.088378870199996
2019-05-28 19:05:47,509 57.68554683919999
2019-05-28 19:05:48,514 57.84667965159999
2019-05-28 19:05:49,518 58.5717773074
2019-05-28 19:05:50,523 59.216308557000005
2019-05-28 19:05:51,540 59.1357421508
2019-05-28 19:05:52,545 59.296874963200004
2019-05-28 19:05:53,549 58.8940429322
2019-05-28 19:05:54,554 59.0551757446
2019-05-28 19:05:55,558 60.3442382438
2019-05-28 19:05:56,574 60.6665038686
2019-05-28 19:05:57,579 60.9887694934
2019-05-28 19:05:58,583 62.1166991802
2019-05-28 19:05:59,588 61.55273433679999
2019-05-28 19:06:00,593 62.036132773999995
2019-05-28 19:06:01,611 62.6000976174
2019-05-28 19:06:02,615 62.84179683599999
2019-05-28 19:06:03,620 62.519531211200004
2019-05-28 19:06:04,624 62.3583983988
2019-05-28 19:06:05,629 61.472167930599994
2019-05-28 19:06:06,644 60.7470702748
2019-05-28 19:06:07,649 59.8608398066
2019-05-28 19:06:08,653 60.7470702748
2019-05-28 19:06:09,657 61.14990230579999
2019-05-28 19:06:10,662 61.7138671492
2019-05-28 19:06:11,680 61.55273433679999
2019-05-28 19:06:12,684 61.06933589959999
2019-05-28 19:06:13,689 60.9887694934
2019-05-28 19:06:14,693 61.8749999616
2019-05-28 19:06:15,698 62.1972655864
2019-05-28 19:06:16,713 62.3583983988
2019-05-28 19:06:17,717 63.7280273042
2019-05-28 19:06:18,722 63.244628866999996
2019-05-28 19:06:19,726 63.5668944918
2019-05-28 19:06:20,731 63.244628866999996
2019-05-28 19:06:21,749 63.1640624608
2019-05-28 19:06:22,754 63.00292964839999
2019-05-28 19:06:23,759 62.6000976174
2019-05-28 19:06:24,763 61.7138671492
2019-05-28 19:06:25,767 61.391601524399995
2019-05-28 19:06:26,783 60.9082030872
2019-05-28 19:06:27,787 61.55273433679999
2019-05-28 19:06:28,792 63.325195273199995
2019-05-28 19:06:29,797 63.325195273199995
2019-05-28 19:06:30,801 62.92236324219999
2019-05-28 19:06:31,820 62.6000976174
2019-05-28 19:06:32,824 62.3583983988
2019-05-28 19:06:33,829 62.6000976174
2019-05-28 19:06:34,833 63.405761679399994
2019-05-28 19:06:35,838 62.761230429799994
2019-05-28 19:06:36,853 63.325195273199995
2019-05-28 19:06:37,858 63.405761679399994
2019-05-28 19:06:38,862 64.050292929
2019-05-28 19:06:39,867 63.9697265228
2019-05-28 19:06:40,873 63.9697265228
2019-05-28 19:06:41,884 63.7280273042
2019-05-28 19:06:42,889 63.9697265228
2019-05-28 19:06:43,893 63.325195273199995
2019-05-28 19:06:44,898 62.1166991802
2019-05-28 19:06:45,902 61.391601524399995
2019-05-28 19:06:46,918 61.06933589959999
2019-05-28 19:06:47,923 61.472167930599994
2019-05-28 19:06:48,927 61.472167930599994
2019-05-28 19:06:49,932 62.84179683599999
2019-05-28 19:06:50,936 61.55273433679999
2019-05-28 19:06:51,954 60.9082030872
2019-05-28 19:06:52,959 61.06933589959999
2019-05-28 19:06:53,963 62.036132773999995
2019-05-28 19:06:54,968 62.2778319926
2019-05-28 19:06:55,973 62.1166991802
2019-05-28 19:06:56,988 61.8749999616
2019-05-28 19:06:57,993 61.63330074299999
2019-05-28 19:06:58,997 61.06933589959999
2019-05-28 19:07:00,002 61.06933589959999
2019-05-28 19:07:01,015 60.9887694934
2019-05-28 19:07:02,034 61.472167930599994
2019-05-28 19:07:03,039 60.9887694934
2019-05-28 19:07:04,043 60.9082030872
2019-05-28 19:07:05,047 60.5053710562
2019-05-28 19:07:06,052 61.7944335554
2019-05-28 19:07:07,068 62.1166991802
2019-05-28 19:07:08,072 64.6142577724
2019-05-28 19:07:09,077 64.050292929
2019-05-28 19:07:10,081 63.325195273199995
2019-05-28 19:07:11,086 64.3725585538
2019-05-28 19:07:12,105 63.647460898
2019-05-28 19:07:13,109 63.405761679399994
2019-05-28 19:07:14,114 65.8227538654
2019-05-28 19:07:15,118 66.7089843336
2019-05-28 19:07:16,123 65.09765620959999
2019-05-28 19:07:17,138 64.855956991
2019-05-28 19:07:18,143 64.69482417859999
2019-05-28 19:07:19,147 63.647460898
2019-05-28 19:07:20,152 62.519531211200004
2019-05-28 19:07:21,156 62.1972655864
2019-05-28 19:07:22,175 61.472167930599994
2019-05-28 19:07:23,179 63.9697265228
2019-05-28 19:07:24,184 63.08349605459999
2019-05-28 19:07:25,188 64.93652339719999
2019-05-28 19:07:26,193 63.9697265228
2019-05-28 19:07:27,208 63.1640624608
2019-05-28 19:07:28,212 63.325195273199995
2019-05-28 19:07:29,217 62.438964805
2019-05-28 19:07:30,222 61.7138671492
2019-05-28 19:07:31,226 61.955566367799996
2019-05-28 19:07:32,244 61.63330074299999
2019-05-28 19:07:33,248 66.467285115
2019-05-28 19:07:34,253 66.6284179274
2019-05-28 19:07:35,257 66.06445308400001
2019-05-28 19:07:36,262 64.855956991
2019-05-28 19:07:37,278 65.661621053
2019-05-28 19:07:38,283 64.53369136619999
2019-05-28 19:07:39,287 65.661621053
2019-05-28 19:07:40,292 64.6142577724
2019-05-28 19:07:41,296 65.0170898034
2019-05-28 19:07:42,316 64.2114257414
2019-05-28 19:07:43,320 63.405761679399994
2019-05-28 19:07:44,325 63.325195273199995
2019-05-28 19:07:45,329 63.08349605459999
2019-05-28 19:07:46,334 63.00292964839999
2019-05-28 19:07:47,349 62.2778319926
2019-05-28 19:07:48,354 61.7944335554
2019-05-28 19:07:49,358 62.036132773999995
2019-05-28 19:07:50,363 62.2778319926
2019-05-28 19:07:51,368 62.92236324219999
2019-05-28 19:07:52,385 62.1972655864
2019-05-28 19:07:53,390 61.955566367799996
2019-05-28 19:07:54,394 61.63330074299999
2019-05-28 19:07:55,399 61.7138671492
2019-05-28 19:07:56,404 61.8749999616
2019-05-28 19:07:57,419 62.1972655864
2019-05-28 19:07:58,423 62.6000976174
2019-05-28 19:07:59,428 63.00292964839999
2019-05-28 19:08:00,432 62.519531211200004
2019-05-28 19:08:01,437 62.84179683599999
2019-05-28 19:08:02,454 62.3583983988
2019-05-28 19:08:03,459 63.00292964839999
2019-05-28 19:08:04,464 63.00292964839999
2019-05-28 19:08:05,468 63.325195273199995
2019-05-28 19:08:06,473 63.8085937104
2019-05-28 19:08:07,489 63.647460898
2019-05-28 19:08:08,493 63.647460898
2019-05-28 19:08:09,498 63.08349605459999
2019-05-28 19:08:10,503 63.405761679399994
2019-05-28 19:08:11,507 63.00292964839999
2019-05-28 19:08:12,526 62.84179683599999
2019-05-28 19:08:13,531 62.92236324219999
2019-05-28 19:08:14,535 62.519531211200004
2019-05-28 19:08:15,540 62.2778319926
2019-05-28 19:08:16,544 62.6806640236
2019-05-28 19:08:17,559 63.889160116599996
2019-05-28 19:08:18,563 64.53369136619999
2019-05-28 19:08:19,568 64.050292929
2019-05-28 19:08:20,573 63.244628866999996
2019-05-28 19:08:21,577 63.08349605459999
2019-05-28 19:08:22,595 62.84179683599999
2019-05-28 19:08:23,599 62.2778319926
2019-05-28 19:08:24,604 61.7944335554
2019-05-28 19:08:25,608 60.9887694934
2019-05-28 19:08:26,613 60.3442382438
2019-05-28 19:08:27,627 60.102539025199995
2019-05-28 19:08:28,632 59.8608398066
2019-05-28 19:08:29,637 59.8608398066
2019-05-28 19:08:30,641 60.42480465
2019-05-28 19:08:31,646 60.827636681
2019-05-28 19:08:32,664 62.1166991802
2019-05-28 19:08:33,669 59.61914058799999
2019-05-28 19:08:34,674 59.37744136939999
2019-05-28 19:08:35,678 59.69970699419999
2019-05-28 19:08:36,683 60.42480465
2019-05-28 19:08:37,699 60.102539025199995
2019-05-28 19:08:38,703 60.2636718376
2019-05-28 19:08:39,708 60.102539025199995
2019-05-28 19:08:40,712 60.42480465
2019-05-28 19:08:41,717 60.7470702748
2019-05-28 19:08:42,736 60.7470702748
2019-05-28 19:08:43,740 61.23046871199999
2019-05-28 19:08:44,745 61.7138671492
2019-05-28 19:08:45,749 61.14990230579999
2019-05-28 19:08:46,754 61.311035118199996
2019-05-28 19:08:47,770 60.2636718376
2019-05-28 19:08:48,775 60.42480465
2019-05-28 19:08:49,779 60.7470702748
2019-05-28 19:08:50,784 60.6665038686
2019-05-28 19:08:51,789 60.9887694934
2019-05-28 19:08:52,806 61.14990230579999
2019-05-28 19:08:53,811 60.827636681
2019-05-28 19:08:54,815 61.391601524399995
2019-05-28 19:08:55,820 61.55273433679999
2019-05-28 19:08:56,824 61.55273433679999
2019-05-28 19:08:57,840 62.036132773999995
2019-05-28 19:08:58,844 61.7138671492
2019-05-28 19:08:59,849 62.1972655864
2019-05-28 19:09:00,853 61.955566367799996
2019-05-28 19:09:01,858 61.63330074299999
2019-05-28 19:09:02,880 61.955566367799996
2019-05-28 19:09:03,885 61.7138671492
2019-05-28 19:09:04,889 61.955566367799996
2019-05-28 19:09:05,894 61.311035118199996
2019-05-28 19:09:06,899 60.827636681
2019-05-28 19:09:07,913 61.391601524399995
2019-05-28 19:09:08,918 61.7944335554
2019-05-28 19:09:09,922 62.3583983988
2019-05-28 19:09:10,927 62.84179683599999
2019-05-28 19:09:11,931 62.438964805
2019-05-28 19:09:12,953 62.2778319926
2019-05-28 19:09:13,958 62.1972655864
2019-05-28 19:09:14,963 61.63330074299999
2019-05-28 19:09:15,967 61.311035118199996
2019-05-28 19:09:16,972 59.78027340039999
2019-05-28 19:09:17,987 60.2636718376
2019-05-28 19:09:18,992 59.9414062128
2019-05-28 19:09:19,996 59.458007775599995
2019-05-28 19:09:21,001 59.69970699419999
2019-05-28 19:09:22,005 59.78027340039999
2019-05-28 19:09:23,023 59.1357421508
2019-05-28 19:09:24,027 59.0551757446
2019-05-28 19:09:25,032 58.813476526
2019-05-28 19:09:26,037 58.813476526
2019-05-28 19:09:27,041 58.4912109012
2019-05-28 19:09:28,056 58.007812464
2019-05-28 19:09:29,060 57.84667965159999
2019-05-28 19:09:30,065 57.202148402
2019-05-28 19:09:31,069 57.2827148082
2019-05-28 19:09:32,074 56.7187499648
2019-05-28 19:09:33,092 57.363281214400004
2019-05-28 19:09:34,096 57.604980432999994
2019-05-28 19:09:35,101 57.363281214400004
2019-05-28 19:09:36,105 58.088378870199996
2019-05-28 19:09:37,110 58.732910119799996
2019-05-28 19:09:38,126 58.732910119799996
2019-05-28 19:09:39,130 59.458007775599995
2019-05-28 19:09:40,135 59.216308557000005
2019-05-28 19:09:41,139 59.69970699419999
2019-05-28 19:09:42,144 59.69970699419999
2019-05-28 19:09:43,162 59.458007775599995
2019-05-28 19:09:44,166 60.2636718376
2019-05-28 19:09:45,171 60.42480465
2019-05-28 19:09:46,176 59.78027340039999
2019-05-28 19:09:47,181 60.183105431399994
2019-05-28 19:09:48,195 60.102539025199995
2019-05-28 19:09:49,200 60.183105431399994
2019-05-28 19:09:50,204 60.5053710562
2019-05-28 19:09:51,209 60.7470702748
2019-05-28 19:09:52,214 60.5859374624
2019-05-28 19:09:53,231 61.23046871199999
2019-05-28 19:09:54,236 62.036132773999995
2019-05-28 19:09:55,240 61.14990230579999
2019-05-28 19:09:56,244 60.5053710562
2019-05-28 19:09:57,249 60.42480465
2019-05-28 19:09:58,264 59.78027340039999
2019-05-28 19:09:59,268 59.61914058799999
2019-05-28 19:10:00,273 59.216308557000005
2019-05-28 19:10:01,277 59.61914058799999
2019-05-28 19:10:02,282 60.9887694934
2019-05-28 19:10:03,301 60.7470702748
2019-05-28 19:10:04,305 60.9887694934
2019-05-28 19:10:05,310 61.472167930599994
2019-05-28 19:10:06,314 61.8749999616
2019-05-28 19:10:07,319 61.7138671492
2019-05-28 19:10:08,334 62.2778319926
2019-05-28 19:10:09,339 62.3583983988
2019-05-28 19:10:10,343 61.7944335554
2019-05-28 19:10:11,348 61.8749999616
2019-05-28 19:10:12,352 62.6000976174
2019-05-28 19:10:13,371 62.92236324219999
2019-05-28 19:10:14,375 63.405761679399994
2019-05-28 19:10:15,380 62.6806640236
2019-05-28 19:10:16,384 62.761230429799994
2019-05-28 19:10:17,389 61.8749999616
2019-05-28 19:10:18,404 61.55273433679999
2019-05-28 19:10:19,408 61.472167930599994
2019-05-28 19:10:20,413 62.1972655864
2019-05-28 19:10:21,417 63.244628866999996
2019-05-28 19:10:22,422 64.6142577724
2019-05-28 19:10:23,440 67.1118163646
2019-05-28 19:10:24,444 66.78955073979999
2019-05-28 19:10:25,449 65.8227538654
2019-05-28 19:10:26,453 65.1782226158
2019-05-28 19:10:27,458 64.6142577724
2019-05-28 19:10:28,474 63.5668944918
2019-05-28 19:10:29,478 63.1640624608
2019-05-28 19:10:30,483 63.647460898
2019-05-28 19:10:31,487 63.244628866999996
2019-05-28 19:10:32,492 63.1640624608
2019-05-28 19:10:33,511 63.00292964839999
