2019-06-03 19:02:14,307 47.3730468456
2019-06-03 19:02:15,312 47.211914033199996
2019-06-03 19:02:16,316 46.9702148146
2019-06-03 19:02:17,320 46.567382783599996
2019-06-03 19:02:18,325 46.728515596
2019-06-03 19:02:19,340 46.325683565
2019-06-03 19:02:20,344 45.6005859092
2019-06-03 19:02:21,349 45.278320284399996
2019-06-03 19:02:22,355 45.6811523154
2019-06-03 19:02:23,359 45.0366210658
2019-06-03 19:02:24,378 44.9560546596
2019-06-03 19:02:25,383 46.9702148146
2019-06-03 19:02:26,387 49.951171844
2019-06-03 19:02:27,392 48.581542938599995
2019-06-03 19:02:28,396 47.534179658
2019-06-03 19:02:29,412 46.4868163774
2019-06-03 19:02:30,416 46.083984346399994
2019-06-03 19:02:31,420 45.922851534
2019-06-03 19:02:32,425 45.6005859092
2019-06-03 19:02:33,429 45.278320284399996
2019-06-03 19:02:34,448 45.358886690599995
2019-06-03 19:02:35,452 45.439453096799994
2019-06-03 19:02:36,457 45.6811523154
2019-06-03 19:02:37,465 45.1977538782
2019-06-03 19:02:38,469 45.6005859092
2019-06-03 19:02:39,484 45.1977538782
2019-06-03 19:02:40,489 45.7617187216
2019-06-03 19:02:41,493 46.2451171588
2019-06-03 19:02:42,497 46.88964840839999
2019-06-03 19:02:43,502 47.6953124704
2019-06-03 19:02:44,520 47.292480439399995
2019-06-03 19:02:45,524 47.0507812208
2019-06-03 19:02:46,529 47.6147460642
2019-06-03 19:02:47,533 48.1787109076
2019-06-03 19:02:48,538 47.856445282799996
2019-06-03 19:02:49,951 48.2592773138
2019-06-03 19:02:50,956 47.7758788766
2019-06-03 19:02:51,960 47.0507812208
2019-06-03 19:02:52,965 46.6479491898
2019-06-03 19:02:53,969 46.9702148146
2019-06-03 19:02:54,974 46.6479491898
2019-06-03 19:02:55,978 46.083984346399994
2019-06-03 19:02:56,983 46.16455075259999
2019-06-03 19:02:57,987 46.4062499712
2019-06-03 19:02:58,992 46.88964840839999
2019-06-03 19:03:00,007 46.728515596
2019-06-03 19:03:01,014 52.2875976238
2019-06-03 19:03:02,019 50.1123046564
2019-06-03 19:03:03,023 48.9843749696
2019-06-03 19:03:04,027 49.0649413758
2019-06-03 19:03:05,045 51.32080074939999
2019-06-03 19:03:06,049 49.790039031599996
2019-06-03 19:03:07,054 48.581542938599995
2019-06-03 19:03:08,058 48.2592773138
2019-06-03 19:03:09,063 47.0507812208
2019-06-03 19:03:10,078 47.292480439399995
2019-06-03 19:03:11,082 46.88964840839999
2019-06-03 19:03:12,087 45.358886690599995
2019-06-03 19:03:13,091 46.9702148146
2019-06-03 19:03:14,096 47.3730468456
2019-06-03 19:03:15,113 48.33984372
2019-06-03 19:03:16,118 48.2592773138
2019-06-03 19:03:17,122 49.7094726254
2019-06-03 19:03:18,127 49.2260741882
2019-06-03 19:03:19,131 47.4536132518
2019-06-03 19:03:20,147 48.0981445014
2019-06-03 19:03:21,152 48.1787109076
2019-06-03 19:03:22,156 47.6953124704
2019-06-03 19:03:23,161 46.567382783599996
2019-06-03 19:03:24,165 46.4062499712
2019-06-03 19:03:25,184 47.131347627
2019-06-03 19:03:26,189 48.9843749696
2019-06-03 19:03:27,193 49.0649413758
2019-06-03 19:03:28,198 48.4204101262
2019-06-03 19:03:29,202 47.937011688999995
2019-06-03 19:03:30,217 48.2592773138
2019-06-03 19:03:31,221 52.207031217600004
2019-06-03 19:03:32,226 54.14062496639999
2019-06-03 19:03:33,230 53.6572265292
2019-06-03 19:03:34,235 51.240234343199994
2019-06-03 19:03:35,252 49.870605437799995
2019-06-03 19:03:36,257 49.145507781999996
2019-06-03 19:03:37,262 48.74267575099999
2019-06-03 19:03:38,266 48.662109344799994
2019-06-03 19:03:39,270 49.3066405944
2019-06-03 19:03:40,284 48.9038085634
2019-06-03 19:03:41,289 48.5009765324
2019-06-03 19:03:42,293 48.4204101262
2019-06-03 19:03:43,298 48.581542938599995
2019-06-03 19:03:44,302 49.7094726254
2019-06-03 19:03:45,321 50.2734374688
2019-06-03 19:03:46,326 49.548339813
2019-06-03 19:03:47,330 48.662109344799994
2019-06-03 19:03:48,334 47.534179658
2019-06-03 19:03:49,339 47.4536132518
2019-06-03 19:03:50,354 51.0791015308
2019-06-03 19:03:51,359 50.2734374688
2019-06-03 19:03:52,363 48.33984372
2019-06-03 19:03:53,368 46.9702148146
2019-06-03 19:03:54,372 50.1123046564
2019-06-03 19:03:55,392 49.548339813
2019-06-03 19:03:56,397 48.8232421572
2019-06-03 19:03:57,401 48.1787109076
2019-06-03 19:03:58,406 47.7758788766
2019-06-03 19:03:59,410 48.2592773138
2019-06-03 19:04:00,425 48.5009765324
2019-06-03 19:04:01,429 48.8232421572
2019-06-03 19:04:02,434 48.5009765324
2019-06-03 19:04:03,438 52.2875976238
2019-06-03 19:04:04,443 51.8041991866
2019-06-03 19:04:05,460 50.515136687399995
2019-06-03 19:04:06,464 50.0317382502
2019-06-03 19:04:07,469 48.662109344799994
2019-06-03 19:04:08,473 49.7094726254
2019-06-03 19:04:09,478 49.7094726254
2019-06-03 19:04:10,494 49.2260741882
2019-06-03 19:04:11,499 49.145507781999996
2019-06-03 19:04:12,503 48.581542938599995
2019-06-03 19:04:13,508 48.1787109076
2019-06-03 19:04:14,512 47.131347627
2019-06-03 19:04:15,530 47.6953124704
2019-06-03 19:04:16,535 48.33984372
2019-06-03 19:04:17,539 48.1787109076
2019-06-03 19:04:18,544 48.2592773138
2019-06-03 19:04:19,548 49.2260741882
2019-06-03 19:04:20,563 49.7094726254
2019-06-03 19:04:21,567 49.3872070006
2019-06-03 19:04:22,572 49.548339813
2019-06-03 19:04:23,577 49.3872070006
2019-06-03 19:04:24,581 48.74267575099999
2019-06-03 19:04:25,599 50.2734374688
2019-06-03 19:04:26,604 50.9179687184
2019-06-03 19:04:27,608 50.515136687399995
2019-06-03 19:04:28,613 50.6762694998
2019-06-03 19:04:29,617 49.2260741882
2019-06-03 19:04:30,632 48.581542938599995
2019-06-03 19:04:31,637 48.4204101262
2019-06-03 19:04:32,641 49.0649413758
2019-06-03 19:04:33,646 48.5009765324
2019-06-03 19:04:34,650 48.581542938599995
2019-06-03 19:04:35,669 48.5009765324
2019-06-03 19:04:36,673 47.937011688999995
2019-06-03 19:04:37,678 48.0981445014
2019-06-03 19:04:38,682 49.145507781999996
2019-06-03 19:04:39,687 48.9038085634
2019-06-03 19:04:40,705 47.937011688999995
2019-06-03 19:04:41,710 48.0981445014
2019-06-03 19:04:42,714 48.4204101262
2019-06-03 19:04:43,719 48.2592773138
2019-06-03 19:04:44,723 49.951171844
2019-06-03 19:04:45,738 51.4819335618
2019-06-03 19:04:46,742 49.870605437799995
2019-06-03 19:04:47,747 49.2260741882
2019-06-03 19:04:48,751 49.46777340679999
2019-06-03 19:04:49,756 49.3066405944
2019-06-03 19:04:50,773 50.0317382502
2019-06-03 19:04:51,778 50.0317382502
2019-06-03 19:04:52,782 50.1123046564
2019-06-03 19:04:53,787 49.46777340679999
2019-06-03 19:04:54,791 48.9843749696
2019-06-03 19:04:55,806 48.4204101262
2019-06-03 19:04:56,810 48.581542938599995
2019-06-03 19:04:57,815 49.3066405944
2019-06-03 19:04:58,819 49.6289062192
2019-06-03 19:04:59,824 50.9985351246
2019-06-03 19:05:00,843 51.4819335618
2019-06-03 19:05:01,847 51.240234343199994
2019-06-03 19:05:02,852 50.2734374688
2019-06-03 19:05:03,856 50.9179687184
2019-06-03 19:05:04,860 50.434570281199996
2019-06-03 19:05:05,875 49.548339813
2019-06-03 19:05:06,880 49.7094726254
2019-06-03 19:05:07,884 49.6289062192
2019-06-03 19:05:08,889 49.2260741882
2019-06-03 19:05:09,893 48.33984372
2019-06-03 19:05:10,912 48.662109344799994
2019-06-03 19:05:11,917 47.6953124704
2019-06-03 19:05:12,921 49.0649413758
2019-06-03 19:05:13,926 50.1928710626
2019-06-03 19:05:14,930 49.145507781999996
2019-06-03 19:05:15,945 48.74267575099999
2019-06-03 19:05:16,949 48.4204101262
2019-06-03 19:05:17,954 47.0507812208
2019-06-03 19:05:18,958 46.325683565
2019-06-03 19:05:19,963 46.9702148146
2019-06-03 19:05:20,980 46.4868163774
2019-06-03 19:05:21,985 46.325683565
2019-06-03 19:05:22,989 46.567382783599996
2019-06-03 19:05:23,994 49.2260741882
2019-06-03 19:05:24,998 48.33984372
2019-06-03 19:05:26,014 47.6953124704
2019-06-03 19:05:27,019 46.9702148146
2019-06-03 19:05:28,023 46.4062499712
2019-06-03 19:05:29,028 46.567382783599996
2019-06-03 19:05:30,032 46.567382783599996
2019-06-03 19:05:31,051 47.0507812208
2019-06-03 19:05:32,056 47.211914033199996
2019-06-03 19:05:33,060 46.728515596
2019-06-03 19:05:34,064 47.534179658
2019-06-03 19:05:35,069 47.131347627
2019-06-03 19:05:36,086 47.3730468456
2019-06-03 19:05:37,090 47.534179658
2019-06-03 19:05:38,094 47.292480439399995
2019-06-03 19:05:39,099 47.6147460642
2019-06-03 19:05:40,103 47.6147460642
2019-06-03 19:05:41,121 46.8090820022
2019-06-03 19:05:42,125 47.6147460642
2019-06-03 19:05:43,130 47.292480439399995
2019-06-03 19:05:44,134 47.3730468456
2019-06-03 19:05:45,139 47.534179658
2019-06-03 19:05:46,153 47.4536132518
2019-06-03 19:05:47,158 47.0507812208
2019-06-03 19:05:48,162 47.6147460642
2019-06-03 19:05:49,167 48.1787109076
2019-06-03 19:05:50,171 47.856445282799996
2019-06-03 19:05:51,190 47.292480439399995
2019-06-03 19:05:52,195 47.4536132518
2019-06-03 19:05:53,199 48.017578095199994
2019-06-03 19:05:54,204 47.856445282799996
2019-06-03 19:05:55,209 48.017578095199994
2019-06-03 19:05:56,224 47.937011688999995
2019-06-03 19:05:57,229 47.856445282799996
2019-06-03 19:05:58,232 47.534179658
2019-06-03 19:05:59,237 48.8232421572
2019-06-03 19:06:00,241 50.0317382502
2019-06-03 19:06:01,260 49.145507781999996
2019-06-03 19:06:02,264 48.1787109076
2019-06-03 19:06:03,269 48.2592773138
2019-06-03 19:06:04,273 47.534179658
2019-06-03 19:06:05,278 47.534179658
2019-06-03 19:06:06,293 47.0507812208
2019-06-03 19:06:07,297 47.937011688999995
2019-06-03 19:06:08,302 47.7758788766
2019-06-03 19:06:09,307 48.2592773138
2019-06-03 19:06:10,311 48.33984372
2019-06-03 19:06:11,330 47.534179658
2019-06-03 19:06:12,334 47.211914033199996
2019-06-03 19:06:13,339 47.4536132518
2019-06-03 19:06:14,343 47.534179658
2019-06-03 19:06:15,348 48.0981445014
2019-06-03 19:06:16,364 48.4204101262
2019-06-03 19:06:17,368 48.9843749696
2019-06-03 19:06:18,373 48.5009765324
2019-06-03 19:06:19,377 47.7758788766
2019-06-03 19:06:20,382 49.7094726254
2019-06-03 19:06:21,400 50.1123046564
2019-06-03 19:06:22,405 50.0317382502
2019-06-03 19:06:23,409 51.240234343199994
2019-06-03 19:06:24,414 53.576660122999996
2019-06-03 19:06:25,418 52.529296842399994
2019-06-03 19:06:26,434 50.756835906
2019-06-03 19:06:27,438 49.7094726254
2019-06-03 19:06:28,443 51.4819335618
2019-06-03 19:06:29,447 51.32080074939999
2019-06-03 19:06:30,452 51.8041991866
2019-06-03 19:06:31,469 49.790039031599996
2019-06-03 19:06:32,474 50.354003875
2019-06-03 19:06:33,478 49.2260741882
2019-06-03 19:06:34,483 48.9038085634
2019-06-03 19:06:35,487 48.5009765324
2019-06-03 19:06:36,502 48.74267575099999
2019-06-03 19:06:37,506 48.9038085634
2019-06-03 19:06:38,511 49.2260741882
2019-06-03 19:06:39,515 48.9843749696
2019-06-03 19:06:40,520 47.7758788766
2019-06-03 19:06:41,539 47.3730468456
2019-06-03 19:06:42,544 46.567382783599996
2019-06-03 19:06:43,548 48.0981445014
2019-06-03 19:06:44,553 47.534179658
2019-06-03 19:06:45,557 46.9702148146
2019-06-03 19:06:46,573 46.728515596
2019-06-03 19:06:47,577 46.4062499712
2019-06-03 19:06:48,582 46.567382783599996
2019-06-03 19:06:49,587 46.325683565
2019-06-03 19:06:50,591 46.16455075259999
2019-06-03 19:06:51,610 46.567382783599996
2019-06-03 19:06:52,614 45.8422851278
2019-06-03 19:06:53,619 45.6811523154
2019-06-03 19:06:54,623 46.003417940199995
2019-06-03 19:06:55,628 46.2451171588
2019-06-03 19:06:56,643 46.4062499712
2019-06-03 19:06:57,647 46.4062499712
2019-06-03 19:06:58,652 45.8422851278
2019-06-03 19:06:59,656 46.4868163774
2019-06-03 19:07:00,660 46.083984346399994
2019-06-03 19:07:01,678 47.211914033199996
2019-06-03 19:07:02,682 47.6147460642
2019-06-03 19:07:03,687 46.9702148146
2019-06-03 19:07:04,692 47.292480439399995
2019-06-03 19:07:05,696 48.581542938599995
2019-06-03 19:07:06,711 48.8232421572
2019-06-03 19:07:07,716 49.0649413758
2019-06-03 19:07:08,720 49.3872070006
2019-06-03 19:07:09,725 50.1123046564
2019-06-03 19:07:10,729 50.9985351246
2019-06-03 19:07:11,750 50.434570281199996
2019-06-03 19:07:12,755 49.6289062192
2019-06-03 19:07:13,759 49.46777340679999
2019-06-03 19:07:14,764 49.2260741882
2019-06-03 19:07:15,768 48.5009765324
2019-06-03 19:07:16,784 47.7758788766
2019-06-03 19:07:17,788 46.6479491898
2019-06-03 19:07:18,793 46.567382783599996
2019-06-03 19:07:19,797 46.083984346399994
2019-06-03 19:07:20,802 46.083984346399994
2019-06-03 19:07:21,820 47.3730468456
2019-06-03 19:07:22,824 49.0649413758
2019-06-03 19:07:23,829 49.3066405944
2019-06-03 19:07:24,833 49.870605437799995
2019-06-03 19:07:25,838 49.46777340679999
2019-06-03 19:07:26,852 49.951171844
2019-06-03 19:07:27,857 50.1123046564
2019-06-03 19:07:28,861 51.4013671556
2019-06-03 19:07:29,866 50.6762694998
2019-06-03 19:07:30,872 50.1123046564
2019-06-03 19:07:31,884 49.870605437799995
2019-06-03 19:07:32,889 50.1123046564
2019-06-03 19:07:33,893 50.1123046564
2019-06-03 19:07:34,898 48.5009765324
2019-06-03 19:07:35,903 47.292480439399995
2019-06-03 19:07:36,918 47.6953124704
2019-06-03 19:07:37,923 47.856445282799996
2019-06-03 19:07:38,927 46.88964840839999
2019-06-03 19:07:39,932 47.211914033199996
2019-06-03 19:07:40,936 48.1787109076
2019-06-03 19:07:41,955 47.211914033199996
2019-06-03 19:07:42,960 48.33984372
2019-06-03 19:07:43,964 47.7758788766
2019-06-03 19:07:44,969 46.6479491898
2019-06-03 19:07:45,973 47.0507812208
2019-06-03 19:07:46,988 47.4536132518
2019-06-03 19:07:47,993 48.74267575099999
2019-06-03 19:07:48,997 47.937011688999995
2019-06-03 19:07:50,002 47.3730468456
2019-06-03 19:07:51,006 47.211914033199996
2019-06-03 19:07:52,024 49.6289062192
2019-06-03 19:07:53,029 51.240234343199994
2019-06-03 19:07:54,033 52.0458984052
2019-06-03 19:07:55,038 50.595703093599994
2019-06-03 19:07:56,042 49.548339813
2019-06-03 19:07:57,057 52.2875976238
2019-06-03 19:07:58,062 51.0791015308
2019-06-03 19:07:59,066 49.790039031599996
2019-06-03 19:08:00,070 49.2260741882
2019-06-03 19:08:01,075 48.8232421572
2019-06-03 19:08:02,094 48.1787109076
2019-06-03 19:08:03,099 49.870605437799995
2019-06-03 19:08:04,103 49.0649413758
2019-06-03 19:08:05,107 49.548339813
2019-06-03 19:08:06,112 49.3066405944
2019-06-03 19:08:07,127 48.8232421572
2019-06-03 19:08:08,132 48.0981445014
2019-06-03 19:08:09,136 48.5009765324
2019-06-03 19:08:10,141 49.3872070006
2019-06-03 19:08:11,145 53.7377929354
2019-06-03 19:08:12,164 53.012695279599996
2019-06-03 19:08:13,168 52.77099606099999
2019-06-03 19:08:14,173 53.3349609044
2019-06-03 19:08:15,177 52.77099606099999
2019-06-03 19:08:16,182 53.012695279599996
2019-06-03 19:08:17,197 53.2543944982
2019-06-03 19:08:18,201 51.965331999
2019-06-03 19:08:19,206 52.36816403
2019-06-03 19:08:20,210 52.8515624672
2019-06-03 19:08:21,215 52.36816403
2019-06-03 19:08:22,232 52.36816403
2019-06-03 19:08:23,237 51.965331999
2019-06-03 19:08:24,241 50.8374023122
2019-06-03 19:08:25,245 50.0317382502
2019-06-03 19:08:26,250 48.5009765324
2019-06-03 19:08:27,266 47.7758788766
2019-06-03 19:08:28,270 47.131347627
2019-06-03 19:08:29,274 47.292480439399995
2019-06-03 19:08:30,279 47.6953124704
2019-06-03 19:08:31,283 47.292480439399995
2019-06-03 19:08:32,302 47.131347627
2019-06-03 19:08:33,306 46.9702148146
2019-06-03 19:08:34,311 46.003417940199995
2019-06-03 19:08:35,315 46.6479491898
2019-06-03 19:08:36,320 46.567382783599996
2019-06-03 19:08:37,335 46.083984346399994
2019-06-03 19:08:38,340 45.358886690599995
2019-06-03 19:08:39,344 46.728515596
2019-06-03 19:08:40,349 51.240234343199994
2019-06-03 19:08:41,353 51.562499968
2019-06-03 19:08:42,370 50.1928710626
2019-06-03 19:08:43,375 49.790039031599996
2019-06-03 19:08:44,379 48.9843749696
2019-06-03 19:08:45,384 48.2592773138
2019-06-03 19:08:46,388 47.6953124704
2019-06-03 19:08:47,403 48.33984372
2019-06-03 19:08:48,408 49.7094726254
2019-06-03 19:08:49,412 49.46777340679999
2019-06-03 19:08:50,417 49.7094726254
2019-06-03 19:08:51,422 49.951171844
2019-06-03 19:08:52,439 50.2734374688
2019-06-03 19:08:53,444 51.240234343199994
2019-06-03 19:08:54,448 49.3872070006
2019-06-03 19:08:55,453 48.33984372
2019-06-03 19:08:56,457 46.88964840839999
2019-06-03 19:08:57,473 47.211914033199996
2019-06-03 19:08:58,477 48.74267575099999
2019-06-03 19:08:59,482 47.856445282799996
2019-06-03 19:09:00,486 48.2592773138
2019-06-03 19:09:01,491 47.4536132518
2019-06-03 19:09:02,509 48.662109344799994
2019-06-03 19:09:03,514 48.662109344799994
2019-06-03 19:09:04,518 48.33984372
2019-06-03 19:09:05,523 48.662109344799994
2019-06-03 19:09:06,527 48.33984372
2019-06-03 19:09:07,545 47.937011688999995
2019-06-03 19:09:08,550 49.0649413758
2019-06-03 19:09:09,554 49.951171844
2019-06-03 19:09:10,559 49.0649413758
2019-06-03 19:09:11,563 48.017578095199994
2019-06-03 19:09:12,582 47.7758788766
2019-06-03 19:09:13,586 47.292480439399995
2019-06-03 19:09:14,591 46.6479491898
2019-06-03 19:09:15,595 46.083984346399994
2019-06-03 19:09:16,600 47.4536132518
2019-06-03 19:09:17,616 46.88964840839999
2019-06-03 19:09:18,621 46.083984346399994
2019-06-03 19:09:19,625 46.083984346399994
2019-06-03 19:09:20,629 46.88964840839999
2019-06-03 19:09:21,634 46.567382783599996
2019-06-03 19:09:22,651 47.0507812208
2019-06-03 19:09:23,656 47.4536132518
2019-06-03 19:09:24,660 47.292480439399995
2019-06-03 19:09:25,665 47.0507812208
2019-06-03 19:09:26,669 47.534179658
2019-06-03 19:09:27,683 47.0507812208
2019-06-03 19:09:28,688 46.4062499712
2019-06-03 19:09:29,692 46.567382783599996
2019-06-03 19:09:30,697 46.4062499712
2019-06-03 19:09:31,701 47.211914033199996
2019-06-03 19:09:32,720 47.6953124704
2019-06-03 19:09:33,724 48.017578095199994
2019-06-03 19:09:34,729 49.7094726254
2019-06-03 19:09:35,733 48.581542938599995
2019-06-03 19:09:36,738 47.534179658
2019-06-03 19:09:37,754 47.131347627
2019-06-03 19:09:38,759 46.9702148146
2019-06-03 19:09:39,763 47.292480439399995
2019-06-03 19:09:40,767 47.6953124704
2019-06-03 19:09:41,772 47.937011688999995
2019-06-03 19:09:42,791 47.6147460642
2019-06-03 19:09:43,796 48.9843749696
2019-06-03 19:09:44,800 49.6289062192
2019-06-03 19:09:45,804 49.790039031599996
2019-06-03 19:09:46,809 48.74267575099999
2019-06-03 19:09:47,823 47.856445282799996
2019-06-03 19:09:48,828 47.856445282799996
2019-06-03 19:09:49,832 48.33984372
2019-06-03 19:09:50,837 48.662109344799994
2019-06-03 19:09:51,842 48.017578095199994
2019-06-03 19:09:52,860 47.6147460642
2019-06-03 19:09:53,864 47.856445282799996
2019-06-03 19:09:54,869 48.0981445014
2019-06-03 19:09:55,873 47.534179658
2019-06-03 19:09:56,883 47.7758788766
2019-06-03 19:09:57,888 47.937011688999995
2019-06-03 19:09:58,893 48.4204101262
2019-06-03 19:09:59,897 48.2592773138
2019-06-03 19:10:00,902 49.6289062192
2019-06-03 19:10:01,906 49.2260741882
2019-06-03 19:10:02,925 48.5009765324
2019-06-03 19:10:03,929 48.4204101262
2019-06-03 19:10:04,934 47.0507812208
2019-06-03 19:10:05,938 47.292480439399995
2019-06-03 19:10:06,943 47.937011688999995
2019-06-03 19:10:07,958 47.7758788766
2019-06-03 19:10:08,963 48.5009765324
2019-06-03 19:10:09,967 47.534179658
2019-06-03 19:10:10,972 47.937011688999995
2019-06-03 19:10:11,976 47.4536132518
2019-06-03 19:10:12,994 47.131347627
2019-06-03 19:10:13,998 46.8090820022
2019-06-03 19:10:15,003 46.4868163774
2019-06-03 19:10:16,007 48.9843749696
2019-06-03 19:10:17,012 48.662109344799994
2019-06-03 19:10:18,026 48.017578095199994
2019-06-03 19:10:19,030 47.211914033199996
2019-06-03 19:10:20,035 47.534179658
2019-06-03 19:10:21,039 48.8232421572
2019-06-03 19:10:22,043 49.2260741882
2019-06-03 19:10:23,062 47.292480439399995
2019-06-03 19:10:24,066 47.3730468456
2019-06-03 19:10:25,070 46.728515596
2019-06-03 19:10:26,075 47.7758788766
2019-06-03 19:10:27,079 46.8090820022
2019-06-03 19:10:28,095 46.083984346399994
2019-06-03 19:10:29,099 45.922851534
2019-06-03 19:10:30,104 46.2451171588
2019-06-03 19:10:31,109 45.922851534
2019-06-03 19:10:32,113 45.358886690599995
2019-06-03 19:10:33,132 46.16455075259999
2019-06-03 19:10:34,136 45.7617187216
2019-06-03 19:10:35,141 45.8422851278
2019-06-03 19:10:36,146 46.16455075259999
2019-06-03 19:10:37,150 45.922851534
2019-06-03 19:10:38,165 45.278320284399996
2019-06-03 19:10:39,169 44.9560546596
