2019-06-15 19:01:14,833 48.2592773138
2019-06-15 19:01:15,837 48.5009765324
2019-06-15 19:01:16,842 48.662109344799994
2019-06-15 19:01:17,856 48.4204101262
2019-06-15 19:01:18,861 47.4536132518
2019-06-15 19:01:19,866 46.9702148146
2019-06-15 19:01:20,870 46.9702148146
2019-06-15 19:01:21,875 47.856445282799996
2019-06-15 19:01:22,892 47.937011688999995
2019-06-15 19:01:23,897 47.937011688999995
2019-06-15 19:01:24,901 47.0507812208
2019-06-15 19:01:25,906 49.46777340679999
2019-06-15 19:01:26,910 49.2260741882
2019-06-15 19:01:27,925 48.2592773138
2019-06-15 19:01:28,929 47.534179658
2019-06-15 19:01:29,934 47.7758788766
2019-06-15 19:01:30,938 47.7758788766
2019-06-15 19:01:31,943 47.937011688999995
2019-06-15 19:01:32,962 47.6953124704
2019-06-15 19:01:33,966 52.69042965479999
2019-06-15 19:01:34,971 51.32080074939999
2019-06-15 19:01:35,976 51.0791015308
2019-06-15 19:01:36,980 50.2734374688
2019-06-15 19:01:37,995 48.8232421572
2019-06-15 19:01:39,000 49.2260741882
2019-06-15 19:01:40,004 48.4204101262
2019-06-15 19:01:41,009 47.292480439399995
2019-06-15 19:01:42,014 48.017578095199994
2019-06-15 19:01:43,033 47.6147460642
2019-06-15 19:01:44,037 47.4536132518
2019-06-15 19:01:45,041 46.728515596
2019-06-15 19:01:46,046 47.534179658
2019-06-15 19:01:47,051 46.4062499712
2019-06-15 19:01:48,065 46.9702148146
2019-06-15 19:01:49,070 47.211914033199996
2019-06-15 19:01:50,074 47.6953124704
2019-06-15 19:01:51,079 47.534179658
2019-06-15 19:01:52,084 47.211914033199996
2019-06-15 19:01:53,101 47.6953124704
2019-06-15 19:01:54,106 48.1787109076
2019-06-15 19:01:55,111 48.662109344799994
2019-06-15 19:01:56,115 50.354003875
2019-06-15 19:01:57,119 49.0649413758
2019-06-15 19:01:58,135 48.5009765324
2019-06-15 19:01:59,140 48.5009765324
2019-06-15 19:02:00,144 48.0981445014
2019-06-15 19:02:01,149 48.017578095199994
2019-06-15 19:02:02,153 46.9702148146
2019-06-15 19:02:03,172 47.534179658
2019-06-15 19:02:04,177 48.2592773138
2019-06-15 19:02:05,181 47.211914033199996
2019-06-15 19:02:06,186 49.7094726254
2019-06-15 19:02:07,190 48.5009765324
2019-06-15 19:02:08,206 48.1787109076
2019-06-15 19:02:09,210 49.3066405944
2019-06-15 19:02:10,215 47.7758788766
2019-06-15 19:02:11,219 47.211914033199996
2019-06-15 19:02:12,224 47.7758788766
2019-06-15 19:02:13,243 46.88964840839999
2019-06-15 19:02:14,247 48.9038085634
2019-06-15 19:02:15,252 49.3066405944
2019-06-15 19:02:16,256 48.1787109076
2019-06-15 19:02:17,261 48.017578095199994
2019-06-15 19:02:18,275 48.2592773138
2019-06-15 19:02:19,280 49.3872070006
2019-06-15 19:02:20,284 48.1787109076
2019-06-15 19:02:21,289 49.46777340679999
2019-06-15 19:02:22,293 49.951171844
2019-06-15 19:02:23,312 48.662109344799994
2019-06-15 19:02:24,316 48.017578095199994
2019-06-15 19:02:25,321 47.4536132518
2019-06-15 19:02:26,325 48.1787109076
2019-06-15 19:02:27,335 48.0981445014
2019-06-15 19:02:28,339 47.937011688999995
2019-06-15 19:02:29,344 47.937011688999995
2019-06-15 19:02:30,348 48.74267575099999
2019-06-15 19:02:31,353 48.1787109076
2019-06-15 19:02:32,357 48.4204101262
2019-06-15 19:02:33,376 47.211914033199996
2019-06-15 19:02:34,380 48.8232421572
2019-06-15 19:02:35,385 49.3872070006
2019-06-15 19:02:36,389 48.33984372
2019-06-15 19:02:37,394 47.937011688999995
2019-06-15 19:02:38,408 47.7758788766
2019-06-15 19:02:39,413 47.292480439399995
2019-06-15 19:02:40,417 48.1787109076
2019-06-15 19:02:41,422 47.292480439399995
2019-06-15 19:02:42,426 48.017578095199994
2019-06-15 19:02:43,444 53.173828091999994
2019-06-15 19:02:44,449 53.093261685799995
2019-06-15 19:02:45,454 50.6762694998
2019-06-15 19:02:46,458 50.2734374688
2019-06-15 19:02:47,462 49.2260741882
2019-06-15 19:02:48,727 49.2260741882
2019-06-15 19:02:49,732 48.1787109076
2019-06-15 19:02:50,736 48.33984372
2019-06-15 19:02:51,741 47.7758788766
2019-06-15 19:02:52,745 47.534179658
2019-06-15 19:02:53,763 47.4536132518
2019-06-15 19:02:54,767 47.292480439399995
2019-06-15 19:02:55,772 47.6147460642
2019-06-15 19:02:56,776 47.131347627
2019-06-15 19:02:57,781 46.325683565
2019-06-15 19:02:58,795 45.7617187216
2019-06-15 19:02:59,800 46.325683565
2019-06-15 19:03:00,804 45.7617187216
2019-06-15 19:03:01,809 45.278320284399996
2019-06-15 19:03:02,813 46.8090820022
2019-06-15 19:03:03,831 49.145507781999996
2019-06-15 19:03:04,835 48.662109344799994
2019-06-15 19:03:05,840 46.9702148146
2019-06-15 19:03:06,844 48.662109344799994
2019-06-15 19:03:07,849 49.790039031599996
2019-06-15 19:03:08,864 47.534179658
2019-06-15 19:03:09,868 46.728515596
2019-06-15 19:03:10,872 47.3730468456
2019-06-15 19:03:11,877 46.003417940199995
2019-06-15 19:03:12,881 45.6005859092
2019-06-15 19:03:13,899 45.439453096799994
2019-06-15 19:03:14,903 45.117187472
2019-06-15 19:03:15,908 44.3920898162
2019-06-15 19:03:16,912 45.439453096799994
2019-06-15 19:03:17,916 46.728515596
2019-06-15 19:03:18,933 48.581542938599995
2019-06-15 19:03:19,937 48.017578095199994
2019-06-15 19:03:20,942 51.0791015308
2019-06-15 19:03:21,946 50.2734374688
2019-06-15 19:03:22,951 48.0981445014
2019-06-15 19:03:23,969 48.4204101262
2019-06-15 19:03:24,974 49.6289062192
2019-06-15 19:03:25,978 48.33984372
2019-06-15 19:03:26,982 47.534179658
2019-06-15 19:03:27,987 46.2451171588
2019-06-15 19:03:29,002 45.922851534
2019-06-15 19:03:30,006 46.325683565
2019-06-15 19:03:31,011 45.520019503
2019-06-15 19:03:32,015 47.0507812208
2019-06-15 19:03:33,020 47.0507812208
2019-06-15 19:03:34,037 46.4062499712
2019-06-15 19:03:35,042 47.937011688999995
2019-06-15 19:03:36,046 50.515136687399995
2019-06-15 19:03:37,051 49.3066405944
2019-06-15 19:03:38,055 48.74267575099999
2019-06-15 19:03:39,070 46.88964840839999
2019-06-15 19:03:40,074 45.7617187216
2019-06-15 19:03:41,078 45.117187472
2019-06-15 19:03:42,083 44.2309570038
2019-06-15 19:03:43,087 43.8281249728
2019-06-15 19:03:44,106 43.6669921604
2019-06-15 19:03:45,111 43.3447265356
2019-06-15 19:03:46,115 43.58642575419999
2019-06-15 19:03:47,120 43.425292941799995
2019-06-15 19:03:48,124 44.3920898162
2019-06-15 19:03:49,140 43.989257785199996
2019-06-15 19:03:50,145 44.633789034799996
2019-06-15 19:03:51,150 44.31152340999999
2019-06-15 19:03:52,154 47.211914033199996
2019-06-15 19:03:53,159 46.325683565
2019-06-15 19:03:54,176 46.4868163774
2019-06-15 19:03:55,181 46.325683565
2019-06-15 19:03:56,185 46.083984346399994
2019-06-15 19:03:57,190 47.0507812208
2019-06-15 19:03:58,195 46.16455075259999
2019-06-15 19:03:59,209 46.4062499712
2019-06-15 19:04:00,214 46.003417940199995
2019-06-15 19:04:01,218 46.728515596
2019-06-15 19:04:02,223 46.2451171588
2019-06-15 19:04:03,227 46.2451171588
2019-06-15 19:04:04,245 45.7617187216
2019-06-15 19:04:05,249 44.633789034799996
2019-06-15 19:04:06,254 44.4726562224
2019-06-15 19:04:07,258 43.7475585666
2019-06-15 19:04:08,263 44.714355440999995
2019-06-15 19:04:09,279 44.0698241914
2019-06-15 19:04:10,283 43.8281249728
2019-06-15 19:04:11,288 44.2309570038
2019-06-15 19:04:12,292 44.2309570038
2019-06-15 19:04:13,297 43.6669921604
2019-06-15 19:04:14,315 43.7475585666
2019-06-15 19:04:15,320 43.3447265356
2019-06-15 19:04:16,325 43.0224609108
2019-06-15 19:04:17,329 42.5390624736
2019-06-15 19:04:18,334 42.2167968488
2019-06-15 19:04:19,338 42.297363255
2019-06-15 19:04:20,342 42.4584960674
2019-06-15 19:04:21,347 42.297363255
2019-06-15 19:04:22,351 41.8139648178
2019-06-15 19:04:23,356 42.136230442599995
2019-06-15 19:04:24,782 41.894531224
2019-06-15 19:04:25,786 41.5722655992
2019-06-15 19:04:26,791 41.5722655992
2019-06-15 19:04:27,795 40.847167943399995
2019-06-15 19:04:28,800 41.088867162
2019-06-15 19:04:29,814 45.922851534
2019-06-15 19:04:30,819 44.4726562224
2019-06-15 19:04:31,823 43.8281249728
2019-06-15 19:04:32,828 43.505859347999994
2019-06-15 19:04:33,832 43.0224609108
2019-06-15 19:04:34,851 42.4584960674
2019-06-15 19:04:35,855 42.3779296612
2019-06-15 19:04:36,860 42.055664036399996
2019-06-15 19:04:37,864 41.73339841159999
2019-06-15 19:04:38,869 41.6528320054
2019-06-15 19:04:39,884 42.055664036399996
2019-06-15 19:04:40,889 42.055664036399996
2019-06-15 19:04:41,893 42.6196288798
2019-06-15 19:04:42,898 42.2167968488
2019-06-15 19:04:43,902 41.8139648178
2019-06-15 19:04:44,921 41.6528320054
2019-06-15 19:04:45,925 41.8139648178
2019-06-15 19:04:46,930 41.6528320054
2019-06-15 19:04:47,934 43.6669921604
2019-06-15 19:04:48,939 44.714355440999995
2019-06-15 19:04:49,953 44.3920898162
2019-06-15 19:04:50,957 43.505859347999994
2019-06-15 19:04:51,962 42.861328098399994
2019-06-15 19:04:52,966 44.3920898162
2019-06-15 19:04:53,971 43.6669921604
2019-06-15 19:04:54,988 43.3447265356
2019-06-15 19:04:55,993 42.861328098399994
2019-06-15 19:04:56,998 44.4726562224
2019-06-15 19:04:58,002 44.8754882534
2019-06-15 19:04:59,006 45.6811523154
2019-06-15 19:05:00,022 46.2451171588
2019-06-15 19:05:01,027 45.7617187216
2019-06-15 19:05:02,031 45.358886690599995
2019-06-15 19:05:03,035 45.278320284399996
2019-06-15 19:05:04,040 45.117187472
2019-06-15 19:05:05,059 44.8754882534
2019-06-15 19:05:06,063 44.9560546596
2019-06-15 19:05:07,068 45.1977538782
2019-06-15 19:05:08,072 45.1977538782
2019-06-15 19:05:09,076 47.131347627
2019-06-15 19:05:10,092 47.0507812208
2019-06-15 19:05:11,096 47.131347627
2019-06-15 19:05:12,101 46.4868163774
2019-06-15 19:05:13,105 46.16455075259999
2019-06-15 19:05:14,110 45.358886690599995
2019-06-15 19:05:15,127 44.7949218472
2019-06-15 19:05:16,131 45.358886690599995
2019-06-15 19:05:17,136 45.520019503
2019-06-15 19:05:18,141 46.003417940199995
2019-06-15 19:05:19,145 46.6479491898
2019-06-15 19:05:20,160 46.4868163774
2019-06-15 19:05:21,164 46.083984346399994
2019-06-15 19:05:22,168 45.7617187216
2019-06-15 19:05:23,173 46.083984346399994
2019-06-15 19:05:24,178 46.003417940199995
2019-06-15 19:05:25,198 45.278320284399996
2019-06-15 19:05:26,202 47.292480439399995
2019-06-15 19:05:27,207 47.6147460642
2019-06-15 19:05:28,211 47.6147460642
2019-06-15 19:05:29,216 46.325683565
2019-06-15 19:05:30,231 45.922851534
2019-06-15 19:05:31,236 46.6479491898
2019-06-15 19:05:32,240 45.520019503
2019-06-15 19:05:33,245 45.1977538782
2019-06-15 19:05:34,249 45.278320284399996
2019-06-15 19:05:35,267 45.6005859092
2019-06-15 19:05:36,272 45.6811523154
2019-06-15 19:05:37,276 45.358886690599995
2019-06-15 19:05:38,281 44.8754882534
2019-06-15 19:05:39,285 44.4726562224
2019-06-15 19:05:40,300 43.989257785199996
2019-06-15 19:05:41,304 43.8281249728
2019-06-15 19:05:42,309 43.2641601294
2019-06-15 19:05:43,313 44.3920898162
2019-06-15 19:05:44,318 44.0698241914
2019-06-15 19:05:45,335 44.5532226286
2019-06-15 19:05:46,340 43.989257785199996
2019-06-15 19:05:47,344 43.989257785199996
2019-06-15 19:05:48,349 43.58642575419999
2019-06-15 19:05:49,353 43.2641601294
2019-06-15 19:05:50,369 43.505859347999994
2019-06-15 19:05:51,374 44.31152340999999
2019-06-15 19:05:52,378 43.908691379
2019-06-15 19:05:53,382 44.2309570038
2019-06-15 19:05:54,387 43.6669921604
2019-06-15 19:05:55,407 43.908691379
2019-06-15 19:05:56,411 44.0698241914
2019-06-15 19:05:57,416 43.908691379
2019-06-15 19:05:58,420 43.908691379
2019-06-15 19:05:59,425 47.856445282799996
2019-06-15 19:06:00,441 47.6953124704
2019-06-15 19:06:01,445 47.4536132518
2019-06-15 19:06:02,450 46.9702148146
2019-06-15 19:06:03,454 46.8090820022
2019-06-15 19:06:04,459 48.2592773138
2019-06-15 19:06:05,476 47.0507812208
2019-06-15 19:06:06,481 46.16455075259999
2019-06-15 19:06:07,485 45.520019503
2019-06-15 19:06:08,490 45.0366210658
2019-06-15 19:06:09,494 44.7949218472
2019-06-15 19:06:10,509 44.5532226286
2019-06-15 19:06:11,513 44.9560546596
2019-06-15 19:06:12,518 44.9560546596
2019-06-15 19:06:13,522 45.6811523154
2019-06-15 19:06:14,527 46.083984346399994
2019-06-15 19:06:15,544 46.567382783599996
2019-06-15 19:06:16,549 48.5009765324
2019-06-15 19:06:17,553 47.0507812208
2019-06-15 19:06:18,558 46.083984346399994
2019-06-15 19:06:19,562 45.358886690599995
2019-06-15 19:06:20,578 44.9560546596
2019-06-15 19:06:21,582 44.633789034799996
2019-06-15 19:06:22,587 44.714355440999995
2019-06-15 19:06:23,591 44.5532226286
2019-06-15 19:06:24,595 44.1503905976
2019-06-15 19:06:25,614 44.633789034799996
2019-06-15 19:06:26,618 44.5532226286
2019-06-15 19:06:27,623 44.5532226286
2019-06-15 19:06:28,627 44.1503905976
2019-06-15 19:06:29,632 46.2451171588
2019-06-15 19:06:30,647 46.88964840839999
2019-06-15 19:06:31,651 45.6811523154
2019-06-15 19:06:32,655 45.520019503
2019-06-15 19:06:33,660 45.0366210658
2019-06-15 19:06:34,665 44.714355440999995
2019-06-15 19:06:35,682 44.1503905976
2019-06-15 19:06:36,687 44.8754882534
2019-06-15 19:06:37,691 47.534179658
2019-06-15 19:06:38,696 49.2260741882
2019-06-15 19:06:39,700 48.74267575099999
2019-06-15 19:06:40,715 47.6147460642
2019-06-15 19:06:41,719 47.131347627
2019-06-15 19:06:42,724 48.1787109076
2019-06-15 19:06:43,728 47.211914033199996
2019-06-15 19:06:44,733 47.3730468456
2019-06-15 19:06:45,752 46.4868163774
2019-06-15 19:06:46,756 45.358886690599995
2019-06-15 19:06:47,761 46.003417940199995
2019-06-15 19:06:48,765 45.278320284399996
2019-06-15 19:06:49,770 44.633789034799996
2019-06-15 19:06:50,785 44.31152340999999
2019-06-15 19:06:51,790 44.633789034799996
2019-06-15 19:06:52,794 44.8754882534
2019-06-15 19:06:53,799 45.0366210658
2019-06-15 19:06:54,803 44.4726562224
2019-06-15 19:06:55,822 44.1503905976
2019-06-15 19:06:56,826 43.989257785199996
2019-06-15 19:06:57,831 45.0366210658
2019-06-15 19:06:58,835 44.8754882534
2019-06-15 19:06:59,840 44.714355440999995
2019-06-15 19:07:00,855 44.0698241914
2019-06-15 19:07:01,859 43.989257785199996
2019-06-15 19:07:02,864 43.7475585666
2019-06-15 19:07:03,868 43.908691379
2019-06-15 19:07:04,873 43.425292941799995
2019-06-15 19:07:05,890 43.2641601294
2019-06-15 19:07:06,895 43.1835937232
2019-06-15 19:07:07,899 43.908691379
2019-06-15 19:07:08,904 44.5532226286
2019-06-15 19:07:09,908 44.5532226286
2019-06-15 19:07:10,924 44.714355440999995
2019-06-15 19:07:11,928 46.2451171588
2019-06-15 19:07:12,933 45.8422851278
2019-06-15 19:07:13,937 45.1977538782
2019-06-15 19:07:14,942 45.358886690599995
2019-06-15 19:07:15,961 45.0366210658
2019-06-15 19:07:16,965 44.7949218472
2019-06-15 19:07:17,970 46.003417940199995
2019-06-15 19:07:18,974 45.922851534
2019-06-15 19:07:19,978 46.003417940199995
2019-06-15 19:07:20,994 46.16455075259999
2019-06-15 19:07:21,998 45.6811523154
2019-06-15 19:07:23,003 45.117187472
2019-06-15 19:07:24,008 44.8754882534
2019-06-15 19:07:25,012 44.633789034799996
2019-06-15 19:07:26,030 44.7949218472
2019-06-15 19:07:27,034 45.439453096799994
2019-06-15 19:07:28,039 47.534179658
2019-06-15 19:07:29,043 46.8090820022
2019-06-15 19:07:30,048 46.003417940199995
2019-06-15 19:07:31,064 47.534179658
2019-06-15 19:07:32,069 45.8422851278
2019-06-15 19:07:33,073 45.0366210658
2019-06-15 19:07:34,078 45.0366210658
2019-06-15 19:07:35,082 44.9560546596
2019-06-15 19:07:36,100 46.16455075259999
2019-06-15 19:07:37,105 46.003417940199995
2019-06-15 19:07:38,110 45.6005859092
2019-06-15 19:07:39,114 44.8754882534
2019-06-15 19:07:40,119 44.4726562224
2019-06-15 19:07:41,134 43.7475585666
2019-06-15 19:07:42,139 43.989257785199996
2019-06-15 19:07:43,143 44.31152340999999
2019-06-15 19:07:44,148 44.7949218472
2019-06-15 19:07:45,152 44.8754882534
2019-06-15 19:07:46,170 44.31152340999999
2019-06-15 19:07:47,174 44.4726562224
2019-06-15 19:07:48,179 44.31152340999999
2019-06-15 19:07:49,183 44.5532226286
2019-06-15 19:07:50,188 46.325683565
2019-06-15 19:07:51,203 46.16455075259999
2019-06-15 19:07:52,207 46.083984346399994
2019-06-15 19:07:53,212 45.520019503
2019-06-15 19:07:54,216 44.714355440999995
2019-06-15 19:07:55,221 44.3920898162
2019-06-15 19:07:56,238 44.5532226286
2019-06-15 19:07:57,242 44.4726562224
2019-06-15 19:07:58,247 44.3920898162
2019-06-15 19:07:59,251 44.4726562224
2019-06-15 19:08:00,256 44.5532226286
2019-06-15 19:08:01,272 46.2451171588
2019-06-15 19:08:02,276 46.083984346399994
2019-06-15 19:08:03,281 46.4868163774
2019-06-15 19:08:04,285 46.083984346399994
2019-06-15 19:08:05,290 46.4062499712
2019-06-15 19:08:06,309 45.922851534
2019-06-15 19:08:07,314 46.16455075259999
2019-06-15 19:08:08,318 46.325683565
2019-06-15 19:08:09,322 47.856445282799996
2019-06-15 19:08:10,327 46.4062499712
2019-06-15 19:08:11,337 46.083984346399994
2019-06-15 19:08:12,342 47.4536132518
2019-06-15 19:08:13,346 47.6147460642
2019-06-15 19:08:14,351 47.6147460642
2019-06-15 19:08:15,355 49.3872070006
2019-06-15 19:08:16,372 48.33984372
2019-06-15 19:08:17,377 47.131347627
2019-06-15 19:08:18,381 53.3349609044
2019-06-15 19:08:19,386 51.723632780399996
2019-06-15 19:08:20,390 49.548339813
2019-06-15 19:08:21,405 48.9038085634
2019-06-15 19:08:22,409 48.4204101262
2019-06-15 19:08:23,414 48.4204101262
2019-06-15 19:08:24,418 48.581542938599995
2019-06-15 19:08:25,423 47.937011688999995
2019-06-15 19:08:26,441 47.7758788766
2019-06-15 19:08:27,445 49.0649413758
2019-06-15 19:08:28,449 50.434570281199996
2019-06-15 19:08:29,454 48.662109344799994
2019-06-15 19:08:30,459 48.5009765324
2019-06-15 19:08:31,474 47.937011688999995
2019-06-15 19:08:32,479 48.74267575099999
2019-06-15 19:08:33,483 49.0649413758
2019-06-15 19:08:34,488 49.145507781999996
2019-06-15 19:08:35,492 51.6430663742
2019-06-15 19:08:36,511 52.1264648114
2019-06-15 19:08:37,516 52.36816403
2019-06-15 19:08:38,520 51.0791015308
2019-06-15 19:08:39,525 51.965331999
2019-06-15 19:08:40,529 50.2734374688
2019-06-15 19:08:41,544 50.1123046564
2019-06-15 19:08:42,549 48.74267575099999
2019-06-15 19:08:43,553 48.0981445014
2019-06-15 19:08:44,558 50.595703093599994
2019-06-15 19:08:45,562 52.2875976238
2019-06-15 19:08:46,580 51.32080074939999
2019-06-15 19:08:47,584 51.965331999
2019-06-15 19:08:48,588 51.0791015308
2019-06-15 19:08:49,593 49.6289062192
2019-06-15 19:08:50,597 48.9038085634
2019-06-15 19:08:51,612 50.354003875
2019-06-15 19:08:52,617 50.0317382502
2019-06-15 19:08:53,621 49.6289062192
2019-06-15 19:08:54,625 49.548339813
2019-06-15 19:08:55,630 48.33984372
2019-06-15 19:08:56,649 48.9038085634
2019-06-15 19:08:57,653 47.534179658
2019-06-15 19:08:58,658 48.0981445014
2019-06-15 19:08:59,663 48.581542938599995
2019-06-15 19:09:00,667 48.33984372
2019-06-15 19:09:01,683 47.937011688999995
2019-06-15 19:09:02,687 47.292480439399995
2019-06-15 19:09:03,691 46.8090820022
2019-06-15 19:09:04,696 46.003417940199995
2019-06-15 19:09:05,700 45.520019503
2019-06-15 19:09:06,719 45.8422851278
2019-06-15 19:09:07,723 45.117187472
2019-06-15 19:09:08,728 45.278320284399996
2019-06-15 19:09:09,732 45.439453096799994
2019-06-15 19:09:10,736 46.6479491898
2019-06-15 19:09:11,758 48.017578095199994
2019-06-15 19:09:12,762 48.1787109076
2019-06-15 19:09:13,766 47.6147460642
2019-06-15 19:09:14,771 49.3066405944
2019-06-15 19:09:15,775 48.74267575099999
2019-06-15 19:09:16,791 50.9985351246
2019-06-15 19:09:17,795 50.2734374688
2019-06-15 19:09:18,800 49.870605437799995
2019-06-15 19:09:19,804 48.2592773138
2019-06-15 19:09:20,809 47.131347627
2019-06-15 19:09:21,827 47.4536132518
2019-06-15 19:09:22,831 47.7758788766
2019-06-15 19:09:23,836 47.6953124704
2019-06-15 19:09:24,840 47.211914033199996
2019-06-15 19:09:25,845 47.131347627
2019-06-15 19:09:26,859 48.9038085634
2019-06-15 19:09:27,864 49.0649413758
2019-06-15 19:09:28,868 48.9038085634
2019-06-15 19:09:29,873 48.2592773138
2019-06-15 19:09:30,878 48.33984372
2019-06-15 19:09:31,895 48.0981445014
2019-06-15 19:09:32,900 46.8090820022
2019-06-15 19:09:33,904 46.728515596
2019-06-15 19:09:34,909 46.8090820022
2019-06-15 19:09:35,913 47.7758788766
2019-06-15 19:09:36,930 48.017578095199994
2019-06-15 19:09:37,934 48.581542938599995
2019-06-15 19:09:38,938 48.2592773138
2019-06-15 19:09:39,943 47.6953124704
2019-06-15 19:09:40,947 48.017578095199994
2019-06-15 19:09:41,967 48.1787109076
2019-06-15 19:09:42,971 47.856445282799996
2019-06-15 19:09:43,976 50.354003875
2019-06-15 19:09:44,980 49.2260741882
2019-06-15 19:09:45,984 48.581542938599995
2019-06-15 19:09:47,000 48.581542938599995
2019-06-15 19:09:48,004 48.8232421572
2019-06-15 19:09:49,008 50.434570281199996
2019-06-15 19:09:50,013 49.870605437799995
2019-06-15 19:09:51,017 48.5009765324
2019-06-15 19:09:52,035 48.9038085634
2019-06-15 19:09:53,040 48.5009765324
2019-06-15 19:09:54,044 47.211914033199996
2019-06-15 19:09:55,048 51.723632780399996
2019-06-15 19:09:56,053 52.0458984052
2019-06-15 19:09:57,068 50.515136687399995
2019-06-15 19:09:58,072 49.7094726254
2019-06-15 19:09:59,076 48.74267575099999
2019-06-15 19:10:00,081 47.7758788766
2019-06-15 19:10:01,085 47.3730468456
2019-06-15 19:10:02,104 48.33984372
2019-06-15 19:10:03,108 48.5009765324
2019-06-15 19:10:04,113 46.88964840839999
2019-06-15 19:10:05,117 46.8090820022
2019-06-15 19:10:06,122 53.4960937168
2019-06-15 19:10:07,140 51.0791015308
2019-06-15 19:10:08,145 48.662109344799994
2019-06-15 19:10:09,149 48.33984372
2019-06-15 19:10:10,154 47.7758788766
2019-06-15 19:10:11,159 46.9702148146
2019-06-15 19:10:12,174 48.2592773138
2019-06-15 19:10:13,178 48.662109344799994
2019-06-15 19:10:14,183 49.145507781999996
2019-06-15 19:10:15,187 48.5009765324
2019-06-15 19:10:16,192 49.548339813
2019-06-15 19:10:17,210 49.951171844
2019-06-15 19:10:18,214 49.7094726254
2019-06-15 19:10:19,219 49.7094726254
2019-06-15 19:10:20,223 48.74267575099999
2019-06-15 19:10:21,228 48.4204101262
2019-06-15 19:10:22,243 48.0981445014
2019-06-15 19:10:23,247 47.856445282799996
2019-06-15 19:10:24,251 48.4204101262
2019-06-15 19:10:25,256 46.88964840839999
2019-06-15 19:10:26,260 46.728515596
2019-06-15 19:10:27,279 46.8090820022
2019-06-15 19:10:28,284 47.3730468456
2019-06-15 19:10:29,288 47.6953124704
2019-06-15 19:10:30,293 47.0507812208
2019-06-15 19:10:31,297 47.856445282799996
2019-06-15 19:10:32,313 47.937011688999995
2019-06-15 19:10:33,318 46.728515596
2019-06-15 19:10:34,322 48.9843749696
2019-06-15 19:10:35,326 48.4204101262
2019-06-15 19:10:36,331 47.856445282799996
2019-06-15 19:10:37,646 47.0507812208
