2019-05-09 19:01:20,697 80.9064595757
2019-05-09 19:01:21,626 80.9064595757
2019-05-09 19:01:22,555 80.4237859814
2019-05-09 19:01:23,484 80.2988069959
2019-05-09 19:01:24,412 80.628169285
2019-05-09 19:01:25,341 81.1380970267
2019-05-09 19:01:26,270 81.0230504489
2019-05-09 19:01:27,199 80.9064595757
2019-05-09 19:01:28,128 81.3265185072
2019-05-09 19:01:29,056 80.628169285
2019-05-09 19:01:29,985 80.2567444941
2019-05-09 19:01:30,914 80.2567444941
2019-05-09 19:01:31,842 80.2144773078
2019-05-09 19:01:32,772 80.2567444941
2019-05-09 19:01:33,700 80.3823258089
2019-05-09 19:01:34,629 80.2144773078
2019-05-09 19:01:35,558 80.2567444941
2019-05-09 19:01:36,487 80.2988069959
2019-05-09 19:01:37,416 80.628169285
2019-05-09 19:01:38,344 80.340666786
2019-05-09 19:01:39,272 81.8333391519
2019-05-09 19:01:40,202 80.628169285
2019-05-09 19:01:41,131 82.211794206
2019-05-09 19:01:42,060 80.628169285
2019-05-09 19:01:42,988 80.2988069959
2019-05-09 19:01:43,917 80.3823258089
2019-05-09 19:01:44,845 81.1761097335
2019-05-09 19:01:45,774 80.2567444941
2019-05-09 19:01:46,703 80.2988069959
2019-05-09 19:01:47,632 80.340666786
2019-05-09 19:01:48,561 80.1720034352
2019-05-09 19:01:49,490 79.9564616149
2019-05-09 19:01:50,418 80.129320845
2019-05-09 19:01:51,440 80.4237859814
2019-05-09 19:01:52,275 80.2144773078
2019-05-09 19:01:53,204 80.5061173053
2019-05-09 19:01:54,133 80.3823258089
2019-05-09 19:01:55,062 80.340666786
2019-05-09 19:01:56,083 80.0433212351
2019-05-09 19:01:56,920 80.340666786
2019-05-09 19:01:57,848 80.7085947637
2019-05-09 19:01:58,777 80.2988069959
2019-05-09 19:01:59,706 80.2144773078
2019-05-09 19:02:00,727 80.5876755537
2019-05-09 19:02:01,563 80.0433212351
2019-05-09 19:02:02,492 79.9564616149
2019-05-09 19:02:03,421 80.0
2019-05-09 19:02:04,350 80.340666786
2019-05-09 19:02:05,371 80.1720034352
2019-05-09 19:02:06,207 80.129320845
2019-05-09 19:02:07,136 80.2567444941
2019-05-09 19:02:08,065 81.9728745163
2019-05-09 19:02:08,994 82.3785150565
2019-05-09 19:02:10,015 80.6684751097
2019-05-09 19:02:10,851 80.3823258089
2019-05-09 19:02:11,780 80.0864274757
2019-05-09 19:02:12,709 79.8245215139
2019-05-09 19:02:13,638 79.7354346853
2019-05-09 19:02:14,660 80.1720034352
2019-05-09 19:02:15,495 80.3823258089
2019-05-09 19:02:16,424 80.7085947637
2019-05-09 19:02:17,353 81.4007573322
2019-05-09 19:02:18,282 80.2988069959
2019-05-09 19:02:19,303 80.1720034352
2019-05-09 19:02:20,139 80.7485299588
2019-05-09 19:02:21,068 80.3823258089
2019-05-09 19:02:21,997 80.7882823835
2019-05-09 19:02:22,926 80.5876755537
2019-05-09 19:02:23,947 80.5061173053
2019-05-09 19:02:24,783 80.340666786
2019-05-09 19:02:25,712 80.129320845
2019-05-09 19:02:26,641 80.1720034352
2019-05-09 19:02:27,570 79.86872461
2019-05-09 19:02:28,591 80.1720034352
2019-05-09 19:02:29,427 80.1720034352
2019-05-09 19:02:30,356 80.129320845
2019-05-09 19:02:31,285 80.0433212351
2019-05-09 19:02:32,214 80.2988069959
2019-05-09 19:02:33,235 80.3823258089
2019-05-09 19:02:34,071 80.7485299588
2019-05-09 19:02:35,000 80.7085947637
2019-05-09 19:02:35,929 80.9843604534
2019-05-09 19:02:36,858 80.5061173053
2019-05-09 19:02:37,879 80.5876755537
2019-05-09 19:02:38,715 80.8278537032
2019-05-09 19:02:39,644 80.3823258089
2019-05-09 19:02:40,573 80.4237859814
2019-05-09 19:02:41,502 80.7882823835
2019-05-09 19:02:42,523 80.2567444941
2019-05-09 19:02:43,359 80.5469921555
2019-05-09 19:02:44,288 80.2144773078
2019-05-09 19:02:45,217 80.5061173053
2019-05-09 19:02:46,146 80.2988069959
2019-05-09 19:02:47,167 80.5876755537
2019-05-09 19:02:48,003 82.8914841522
2019-05-09 19:02:48,932 80.0864274757
2019-05-09 19:02:49,861 80.2988069959
2019-05-09 19:02:50,790 80.5061173053
2019-05-09 19:02:51,718 80.0
2019-05-09 19:02:52,647 80.5469921555
2019-05-09 19:02:53,576 80.0864274757
2019-05-09 19:02:54,505 80.129320845
2019-05-09 19:02:55,434 80.2988069959
2019-05-09 19:02:56,362 80.0864274757
2019-05-09 19:02:57,291 80.0
2019-05-09 19:02:58,220 80.0
2019-05-09 19:02:59,149 80.0433212351
2019-05-09 19:03:00,078 79.780092314
2019-05-09 19:03:01,006 79.9564616149
2019-05-09 19:03:01,935 79.912703892
2019-05-09 19:03:02,864 79.9564616149
2019-05-09 19:03:03,793 80.0
2019-05-09 19:03:04,722 79.9564616149
2019-05-09 19:03:05,650 80.2988069959
2019-05-09 19:03:06,579 79.9564616149
2019-05-09 19:03:07,508 79.86872461
2019-05-09 19:03:08,437 80.0433212351
2019-05-09 19:03:09,366 80.129320845
2019-05-09 19:03:10,294 80.0
2019-05-09 19:03:11,223 80.1720034352
2019-05-09 19:03:12,152 79.86872461
2019-05-09 19:03:13,081 79.9564616149
2019-05-09 19:03:14,010 79.86872461
2019-05-09 19:03:14,938 80.3823258089
2019-05-09 19:03:15,867 79.86872461
2019-05-09 19:03:16,796 80.2567444941
2019-05-09 19:03:17,725 80.0
2019-05-09 19:03:18,654 80.2567444941
2019-05-09 19:03:19,582 80.129320845
2019-05-09 19:03:20,511 80.0864274757
2019-05-09 19:03:21,440 79.912703892
2019-05-09 19:03:22,369 80.2988069959
2019-05-09 19:03:23,298 80.0
2019-05-09 19:03:24,226 80.1720034352
2019-05-09 19:03:25,155 80.340666786
2019-05-09 19:03:26,084 80.1720034352
2019-05-09 19:03:27,013 80.5061173053
2019-05-09 19:03:27,942 80.2567444941
2019-05-09 19:03:28,870 80.0864274757
2019-05-09 19:03:29,799 80.129320845
2019-05-09 19:03:30,728 80.7882823835
2019-05-09 19:03:31,657 80.4237859814
2019-05-09 19:03:32,678 80.2567444941
2019-05-09 19:03:33,514 80.5469921555
2019-05-09 19:03:34,443 80.0864274757
2019-05-09 19:03:35,372 80.6684751097
2019-05-09 19:03:36,301 80.4650491927
2019-05-09 19:03:37,322 80.4650491927
2019-05-09 19:03:38,158 80.2567444941
2019-05-09 19:03:39,087 80.0
2019-05-09 19:03:40,016 79.8245215139
2019-05-09 19:03:40,945 80.340666786
2019-05-09 19:03:41,966 80.0
2019-05-09 19:03:42,802 80.0433212351
2019-05-09 19:03:43,731 80.340666786
2019-05-09 19:03:44,660 80.0433212351
2019-05-09 19:03:45,589 80.2567444941
2019-05-09 19:03:46,610 80.3823258089
2019-05-09 19:03:47,446 80.4237859814
2019-05-09 19:03:48,375 80.8672455604
2019-05-09 19:03:49,303 81.0230504489
2019-05-09 19:03:50,232 80.5061173053
2019-05-09 19:03:51,254 80.1720034352
2019-05-09 19:03:52,090 80.3823258089
2019-05-09 19:03:53,018 80.3823258089
2019-05-09 19:03:53,948 80.0433212351
2019-05-09 19:03:54,877 80.7485299588
2019-05-09 19:03:55,897 80.5876755537
2019-05-09 19:03:56,734 80.7485299588
2019-05-09 19:03:57,662 80.5469921555
2019-05-09 19:03:58,592 80.9064595757
2019-05-09 19:03:59,521 80.9454973477
2019-05-09 19:04:00,542 80.2567444941
2019-05-09 19:04:01,377 80.5061173053
2019-05-09 19:04:02,306 80.1720034352
2019-05-09 19:04:03,235 80.2144773078
2019-05-09 19:04:04,164 79.9564616149
2019-05-09 19:04:05,185 80.7485299588
2019-05-09 19:04:06,022 80.4237859814
2019-05-09 19:04:06,951 80.0
2019-05-09 19:04:07,880 80.5876755537
2019-05-09 19:04:08,808 80.5469921555
2019-05-09 19:04:09,830 80.3823258089
2019-05-09 19:04:10,665 79.9564616149
2019-05-09 19:04:11,594 80.1720034352
2019-05-09 19:04:12,523 80.340666786
2019-05-09 19:04:13,452 80.1720034352
2019-05-09 19:04:14,473 80.1720034352
2019-05-09 19:04:15,310 80.129320845
2019-05-09 19:04:16,238 80.4650491927
2019-05-09 19:04:17,167 79.780092314
2019-05-09 19:04:18,096 80.5469921555
2019-05-09 19:04:19,117 80.0864274757
2019-05-09 19:04:19,953 80.1720034352
2019-05-09 19:04:20,882 80.0
2019-05-09 19:04:21,811 80.2144773078
2019-05-09 19:04:22,741 83.8902868376
2019-05-09 19:04:23,762 80.8278537032
2019-05-09 19:04:24,597 80.129320845
2019-05-09 19:04:25,526 80.0433212351
2019-05-09 19:04:26,455 80.9064595757
2019-05-09 19:04:27,384 80.9064595757
2019-05-09 19:04:28,405 80.2988069959
2019-05-09 19:04:29,241 80.2144773078
2019-05-09 19:04:30,170 80.5876755537
2019-05-09 19:04:31,099 80.5876755537
2019-05-09 19:04:32,028 83.346346695
2019-05-09 19:04:32,956 82.5420959673
2019-05-09 19:04:33,885 82.8602960051
2019-05-09 19:04:34,814 82.6707781674
2019-05-09 19:04:35,743 83.1973569419
2019-05-09 19:04:36,672 84.0279424864
2019-05-09 19:04:37,600 82.4443175655
2019-05-09 19:04:38,529 82.4770328193
2019-05-09 19:04:39,458 82.7660539633
2019-05-09 19:04:40,387 82.0760744191
2019-05-09 19:04:41,316 80.9843604534
2019-05-09 19:04:42,244 81.4743670069
2019-05-09 19:04:43,173 81.7271966135
2019-05-09 19:04:44,102 82.1780625533
2019-05-09 19:04:45,031 82.7660539633
2019-05-09 19:04:45,960 84.4802962275
2019-05-09 19:04:46,888 82.6387859042
2019-05-09 19:04:47,817 82.0760744191
2019-05-09 19:04:48,746 82.5744456868
2019-05-09 19:04:49,675 82.5744456868
2019-05-09 19:04:50,604 83.5507299986
2019-05-09 19:04:51,532 82.9843822531
2019-05-09 19:04:52,461 82.2453953683
2019-05-09 19:04:53,390 81.8333391519
2019-05-09 19:04:54,319 82.0074109024
2019-05-09 19:04:55,248 82.2453953683
2019-05-09 19:04:56,176 82.1780625533
2019-05-09 19:04:57,105 82.5420959673
2019-05-09 19:04:58,034 81.8684337032
2019-05-09 19:04:58,963 81.6197409382
2019-05-09 19:04:59,892 81.1761097335
2019-05-09 19:05:00,820 81.2139568071
2019-05-09 19:05:01,749 81.0999172306
2019-05-09 19:05:02,678 82.4770328193
2019-05-09 19:05:03,607 80.9454973477
2019-05-09 19:05:04,536 80.5469921555
2019-05-09 19:05:05,464 80.3823258089
2019-05-09 19:05:06,393 81.4376401461
2019-05-09 19:05:07,322 80.9843604534
2019-05-09 19:05:08,251 80.0
2019-05-09 19:05:09,180 79.912703892
2019-05-09 19:05:10,108 80.6684751097
2019-05-09 19:05:11,037 80.9843604534
2019-05-09 19:05:11,966 82.2453953683
2019-05-09 19:05:12,895 81.4376401461
2019-05-09 19:05:13,916 80.4650491927
2019-05-09 19:05:14,752 80.5061173053
2019-05-09 19:05:15,681 80.4650491927
2019-05-09 19:05:16,610 80.340666786
2019-05-09 19:05:17,539 80.5876755537
2019-05-09 19:05:18,560 80.129320845
2019-05-09 19:05:19,396 80.1720034352
2019-05-09 19:05:20,325 80.1720034352
2019-05-09 19:05:21,254 80.3823258089
2019-05-09 19:05:22,183 80.0864274757
2019-05-09 19:05:23,204 80.0864274757
2019-05-09 19:05:24,040 79.86872461
2019-05-09 19:05:24,969 80.5061173053
2019-05-09 19:05:25,898 79.9564616149
2019-05-09 19:05:26,827 79.912703892
2019-05-09 19:05:27,848 80.0864274757
2019-05-09 19:05:28,684 80.0433212351
2019-05-09 19:05:29,613 80.4237859814
2019-05-09 19:05:30,542 80.1720034352
2019-05-09 19:05:31,471 80.129320845
2019-05-09 19:05:32,492 81.2139568071
2019-05-09 19:05:33,328 80.9064595757
2019-05-09 19:05:34,257 80.2988069959
2019-05-09 19:05:35,186 80.4650491927
2019-05-09 19:05:36,115 80.2144773078
2019-05-09 19:05:37,136 80.2988069959
2019-05-09 19:05:37,972 80.129320845
2019-05-09 19:05:38,901 80.129320845
2019-05-09 19:05:39,830 80.129320845
2019-05-09 19:05:40,759 80.3823258089
2019-05-09 19:05:41,780 80.0433212351
2019-05-09 19:05:42,616 80.2567444941
2019-05-09 19:05:43,545 80.1720034352
2019-05-09 19:05:44,474 80.129320845
2019-05-09 19:05:45,403 80.2144773078
2019-05-09 19:05:46,424 80.7085947637
2019-05-09 19:05:47,260 81.0230504489
2019-05-09 19:05:48,189 80.5876755537
2019-05-09 19:05:49,118 81.6557074063
2019-05-09 19:05:50,047 83.0151287972
2019-05-09 19:05:51,068 81.6197409382
2019-05-09 19:05:51,904 80.9843604534
2019-05-09 19:05:52,833 80.4237859814
2019-05-09 19:05:53,762 80.8278537032
2019-05-09 19:05:54,691 80.628169285
2019-05-09 19:05:55,712 80.8672455604
2019-05-09 19:05:56,548 81.6197409382
2019-05-09 19:05:57,477 81.6915255587
2019-05-09 19:05:58,406 80.8278537032
2019-05-09 19:05:59,335 87.0243269068
2019-05-09 19:06:00,356 89.9108867509
2019-05-09 19:06:01,192 85.955210222
2019-05-09 19:06:02,121 87.3097596978
2019-05-09 19:06:03,050 86.8286904916
2019-05-09 19:06:03,979 85.4600254413
2019-05-09 19:06:05,000 86.1926033485
2019-05-09 19:06:05,836 87.8010299292
2019-05-09 19:06:06,765 85.2252573759
2019-05-09 19:06:07,694 84.8607609737
2019-05-09 19:06:08,623 82.9843822531
2019-05-09 19:06:09,644 84.7609220626
2019-05-09 19:06:10,480 84.4021617608
2019-05-09 19:06:11,409 83.4052343079
2019-05-09 19:06:12,338 85.7111461802
2019-05-09 19:06:13,267 83.8624919671
2019-05-09 19:06:14,288 84.454329423
2019-05-09 19:06:15,124 86.6689454899
2019-05-09 19:06:16,053 86.2773444074
2019-05-09 19:06:16,982 85.7336193871
2019-05-09 19:06:17,911 83.8346078673
2019-05-09 19:06:18,839 83.5507299986
2019-05-09 19:06:19,768 83.5507299986
2019-05-09 19:06:20,696 83.6938286164
2019-05-09 19:06:21,626 83.2273600447
2019-05-09 19:06:22,554 84.9839671478
2019-05-09 19:06:23,482 84.7609220626
2019-05-09 19:06:24,411 85.5750720191
2019-05-09 19:06:25,340 86.4443858947
2019-05-09 19:06:26,269 85.9113419993
2019-05-09 19:06:27,198 86.3821211862
2019-05-09 19:06:28,126 85.1295441248
2019-05-09 19:06:29,055 83.6938286164
2019-05-09 19:06:29,984 84.2437520881
2019-05-09 19:06:30,913 83.1067207493
2019-05-09 19:06:31,842 83.7504144167
2019-05-09 19:06:32,770 83.1973569419
2019-05-09 19:06:33,699 83.7221675963
2019-05-09 19:06:34,628 83.7785696752
2019-05-09 19:06:35,557 84.9839671478
2019-05-09 19:06:36,486 83.5507299986
2019-05-09 19:06:37,415 82.4443175655
2019-05-09 19:06:38,343 83.346346695
2019-05-09 19:06:39,272 84.1903002909
2019-05-09 19:06:40,202 83.2870571157
2019-05-09 19:06:41,131 84.5061856345
2019-05-09 19:06:42,059 82.797581728
2019-05-09 19:06:42,987 83.4928238532
2019-05-09 19:06:43,916 83.8066339634
2019-05-09 19:06:44,845 84.5833940508
2019-05-09 19:06:45,774 83.8346078673
2019-05-09 19:06:46,703 84.1903002909
2019-05-09 19:06:47,632 83.1370380214
2019-05-09 19:06:48,560 83.1370380214
2019-05-09 19:06:49,489 82.8914841522
2019-05-09 19:06:50,418 84.5833940508
2019-05-09 19:06:51,346 84.9594653272
2019-05-09 19:06:52,275 84.0279424864
2019-05-09 19:06:53,204 83.4052343079
2019-05-09 19:06:54,133 84.5319981041
2019-05-09 19:06:55,062 84.0279424864
2019-05-09 19:06:55,990 92.1061009228
2019-05-09 19:06:56,919 98.2231521748
2019-05-09 19:06:57,848 89.9799872716
2019-05-09 19:06:58,777 83.5795389459
2019-05-09 19:06:59,798 83.6938286164
2019-05-09 19:07:00,634 83.6368717589
2019-05-09 19:07:01,563 83.2572598664
2019-05-09 19:07:02,492 83.8624919671
2019-05-09 19:07:03,421 82.9225607136
2019-05-09 19:07:04,442 84.3759599622
2019-05-09 19:07:05,278 92.464985808
2019-05-09 19:07:06,207 86.3821211862
2019-05-09 19:07:07,136 81.1380970267
2019-05-09 19:07:08,065 81.2891597845
2019-05-09 19:07:09,086 81.2516396846
2019-05-09 19:07:09,922 80.2988069959
2019-05-09 19:07:10,851 80.0864274757
2019-05-09 19:07:11,780 80.0433212351
2019-05-09 19:07:12,709 79.912703892
2019-05-09 19:07:13,730 80.2567444941
2019-05-09 19:07:14,566 79.912703892
2019-05-09 19:07:15,495 80.0433212351
2019-05-09 19:07:16,424 79.8245215139
2019-05-09 19:07:17,353 80.129320845
2019-05-09 19:07:18,374 79.912703892
2019-05-09 19:07:19,210 79.6905462669
2019-05-09 19:07:20,139 80.2988069959
2019-05-09 19:07:21,068 80.129320845
2019-05-09 19:07:21,997 79.912703892
2019-05-09 19:07:23,018 79.8245215139
2019-05-09 19:07:23,854 80.129320845
2019-05-09 19:07:24,783 80.0864274757
2019-05-09 19:07:25,712 79.8245215139
2019-05-09 19:07:26,641 79.9564616149
2019-05-09 19:07:27,662 80.0
2019-05-09 19:07:28,498 80.1720034352
2019-05-09 19:07:29,427 80.3823258089
2019-05-09 19:07:30,356 79.86872461
2019-05-09 19:07:31,285 80.340666786
2019-05-09 19:07:32,306 84.0279424864
2019-05-09 19:07:33,142 83.2273600447
2019-05-09 19:07:34,071 83.0457668877
2019-05-09 19:07:35,000 83.3758404063
2019-05-09 19:07:35,929 83.2273600447
2019-05-09 19:07:36,950 85.2490217946
2019-05-09 19:07:37,786 83.7785696752
2019-05-09 19:07:38,715 84.0005853311
2019-05-09 19:07:39,644 84.1634505333
2019-05-09 19:07:40,573 84.6852824876
2019-05-09 19:07:41,594 84.6599222078
2019-05-09 19:07:42,430 82.9843822531
2019-05-09 19:07:43,359 82.6066753699
2019-05-09 19:07:44,288 83.4928238532
2019-05-09 19:07:45,217 83.4345290731
2019-05-09 19:07:46,238 81.9033870286
2019-05-09 19:07:47,074 84.3233180457
2019-05-09 19:07:48,003 83.8346078673
2019-05-09 19:07:48,932 84.0823996531
2019-05-09 19:07:49,861 84.7609220626
2019-05-09 19:07:50,882 84.1634505333
2019-05-09 19:07:51,718 83.2870571157
2019-05-09 19:07:52,647 82.7344113431
2019-05-09 19:07:53,576 81.7981022288
2019-05-09 19:07:54,505 83.1370380214
2019-05-09 19:07:55,526 83.7785696752
2019-05-09 19:07:56,362 82.6387859042
2019-05-09 19:07:57,291 85.032764409
2019-05-09 19:07:58,220 83.2273600447
2019-05-09 19:07:59,149 85.3434345681
2019-05-09 19:08:00,077 85.6886146769
2019-05-09 19:08:01,006 84.6852824876
2019-05-09 19:08:01,935 84.3759599622
2019-05-09 19:08:02,864 83.6938286164
2019-05-09 19:08:03,793 82.9225607136
2019-05-09 19:08:04,721 82.7660539633
2019-05-09 19:08:05,650 83.1973569419
2019-05-09 19:08:06,579 82.7026530275
2019-05-09 19:08:07,508 83.5507299986
2019-05-09 19:08:08,437 83.6653968737
2019-05-09 19:08:09,365 83.8066339634
2019-05-09 19:08:10,294 84.8359086259
2019-05-09 19:08:11,223 83.0151287972
2019-05-09 19:08:12,152 83.3758404063
2019-05-09 19:08:13,081 83.5507299986
2019-05-09 19:08:14,009 84.7105689382
2019-05-09 19:08:14,938 82.2788670461
2019-05-09 19:08:15,867 82.9535264848
2019-05-09 19:08:16,796 82.7026530275
2019-05-09 19:08:17,725 81.9728745163
2019-05-09 19:08:18,653 83.3167524938
2019-05-09 19:08:19,582 84.4802962275
2019-05-09 19:08:20,511 82.7344113431
2019-05-09 19:08:21,440 82.7026530275
2019-05-09 19:08:22,369 83.4345290731
2019-05-09 19:08:23,297 83.4345290731
2019-05-09 19:08:24,226 83.2870571157
2019-05-09 19:08:25,155 82.2788670461
2019-05-09 19:08:26,084 83.4345290731
2019-05-09 19:08:27,013 83.0457668877
2019-05-09 19:08:27,941 83.6082526568
2019-05-09 19:08:28,870 84.5577340923
2019-05-09 19:08:29,799 82.7344113431
2019-05-09 19:08:30,728 83.0762972869
2019-05-09 19:08:31,657 83.9731417391
2019-05-09 19:08:32,585 84.3496788843
2019-05-09 19:08:33,514 84.5319981041
2019-05-09 19:08:34,443 84.6852824876
2019-05-09 19:08:35,372 83.1973569419
2019-05-09 19:08:36,301 83.2273600447
2019-05-09 19:08:37,229 82.797581728
2019-05-09 19:08:38,158 82.7344113431
2019-05-09 19:08:39,087 82.9843822531
2019-05-09 19:08:40,016 82.0760744191
2019-05-09 19:08:41,037 82.4770328193
2019-05-09 19:08:41,873 83.8624919671
2019-05-09 19:08:42,802 83.0151287972
2019-05-09 19:08:43,731 83.9179930482
2019-05-09 19:08:44,660 84.1634505333
2019-05-09 19:08:45,681 82.1102036954
2019-05-09 19:08:46,517 81.8684337032
2019-05-09 19:08:47,446 82.509625314
2019-05-09 19:08:48,375 82.144199393
2019-05-09 19:08:49,304 82.0760744191
2019-05-09 19:08:50,325 83.0762972869
2019-05-09 19:08:51,161 81.8684337032
2019-05-09 19:08:52,090 83.4637253682
2019-05-09 19:08:53,019 84.3759599622
2019-05-09 19:08:53,948 84.4802962275
2019-05-09 19:08:54,969 83.8346078673
2019-05-09 19:08:55,805 83.0762972869
2019-05-09 19:08:56,734 81.762721774
2019-05-09 19:08:57,663 83.0762972869
2019-05-09 19:08:58,592 82.3785150565
2019-05-09 19:08:59,613 82.8602960051
2019-05-09 19:09:00,449 82.7026530275
2019-05-09 19:09:01,378 83.9731417391
2019-05-09 19:09:02,307 83.8346078673
2019-05-09 19:09:03,236 83.4052343079
2019-05-09 19:09:04,256 82.5744456868
2019-05-09 19:09:05,093 83.1067207493
2019-05-09 19:09:06,022 83.9456111625
2019-05-09 19:09:06,951 84.5833940508
2019-05-09 19:09:07,880 83.6368717589
2019-05-09 19:09:08,901 82.6707781674
2019-05-09 19:09:09,736 82.6707781674
2019-05-09 19:09:10,666 83.4052343079
2019-05-09 19:09:11,594 83.7785696752
2019-05-09 19:09:12,523 82.7026530275
2019-05-09 19:09:13,544 82.7344113431
2019-05-09 19:09:14,381 82.6707781674
2019-05-09 19:09:15,310 82.9225607136
2019-05-09 19:09:16,238 82.7344113431
2019-05-09 19:09:17,167 82.6707781674
2019-05-09 19:09:18,188 82.8914841522
2019-05-09 19:09:19,024 83.346346695
2019-05-09 19:09:19,953 82.7344113431
2019-05-09 19:09:20,882 83.8346078673
2019-05-09 19:09:21,812 83.2870571157
2019-05-09 19:09:22,832 82.3122102335
2019-05-09 19:09:23,669 82.211794206
2019-05-09 19:09:24,597 84.6089784276
2019-05-09 19:09:25,526 84.2703551399
2019-05-09 19:09:26,455 82.509625314
2019-05-09 19:09:27,476 84.2170673063
2019-05-09 19:09:28,312 82.5420959673
2019-05-09 19:09:29,242 84.3233180457
2019-05-09 19:09:30,171 83.4928238532
2019-05-09 19:09:31,100 83.4637253682
2019-05-09 19:09:32,121 83.4345290731
2019-05-09 19:09:32,956 82.828995468
2019-05-09 19:09:33,885 82.5420959673
2019-05-09 19:09:34,814 83.5218251811
2019-05-09 19:09:35,743 83.8624919671
2019-05-09 19:09:36,764 84.2437520881
2019-05-09 19:09:37,601 81.1761097335
2019-05-09 19:09:38,529 81.4007573322
2019-05-09 19:09:39,458 80.5469921555
2019-05-09 19:09:40,387 80.129320845
2019-05-09 19:09:41,315 80.2988069959
2019-05-09 19:09:42,244 80.2988069959
2019-05-09 19:09:43,173 80.0
2019-05-09 19:09:44,102 79.9564616149
2019-05-09 19:09:45,031 80.1720034352
2019-05-09 19:09:45,959 79.9564616149
2019-05-09 19:09:46,888 80.7882823835
2019-05-09 19:09:47,817 80.7882823835
2019-05-09 19:09:48,746 80.1720034352
2019-05-09 19:09:49,675 80.1720034352
2019-05-09 19:09:50,603 80.2144773078
2019-05-09 19:09:51,532 80.340666786
2019-05-09 19:09:52,461 80.2144773078
2019-05-09 19:09:53,390 80.129320845
2019-05-09 19:09:54,319 79.9564616149
2019-05-09 19:09:55,247 80.0433212351
2019-05-09 19:09:56,176 80.0433212351
2019-05-09 19:09:57,105 80.0
2019-05-09 19:09:58,034 80.0
2019-05-09 19:09:58,963 79.780092314
2019-05-09 19:09:59,891 79.7354346853
2019-05-09 19:10:00,820 79.8245215139
2019-05-09 19:10:01,749 80.340666786
2019-05-09 19:10:02,678 79.912703892
2019-05-09 19:10:03,607 79.780092314
2019-05-09 19:10:04,535 79.6454246608
2019-05-09 19:10:05,464 79.912703892
2019-05-09 19:10:06,393 79.912703892
2019-05-09 19:10:07,322 79.6905462669
2019-05-09 19:10:08,252 79.6454246608
