2019-05-27 19:03:53,837 93.6338678401
2019-05-27 19:03:54,766 95.0869667142
2019-05-27 19:03:55,695 94.1258191452
2019-05-27 19:03:56,716 95.6566161041
2019-05-27 19:03:57,552 95.4390949793
2019-05-27 19:03:58,481 94.7756111697
2019-05-27 19:03:59,410 94.4362123043
2019-05-27 19:04:00,339 94.9482361577
2019-05-27 19:04:01,360 95.9245462806
2019-05-27 19:04:02,196 94.8151464662
2019-05-27 19:04:03,125 94.5345441805
2019-05-27 19:04:04,054 94.4444492794
2019-05-27 19:04:04,983 93.3022347415
2019-05-27 19:04:06,004 93.015860793
2019-05-27 19:04:06,840 93.5063996668
2019-05-27 19:04:07,769 93.432711932
2019-05-27 19:04:08,698 93.0835308376
2019-05-27 19:04:09,627 94.35341006
2019-05-27 19:04:10,648 94.7039909684
2019-05-27 19:04:11,484 95.1630924393
2019-05-27 19:04:12,413 95.1706684447
2019-05-27 19:04:13,342 94.1599149285
2019-05-27 19:04:14,271 96.4955292495
2019-05-27 19:04:15,292 94.6559139658
2019-05-27 19:04:16,128 94.3949098506
2019-05-27 19:04:17,058 96.1642194585
2019-05-27 19:04:17,986 95.0946093805
2019-05-27 19:04:18,916 95.6422829496
2019-05-27 19:04:19,937 96.5473854611
2019-05-27 19:04:20,773 93.9880816363
2019-05-27 19:04:21,702 94.6799857308
2019-05-27 19:04:22,631 94.4197148831
2019-05-27 19:04:23,560 94.8701952946
2019-05-27 19:04:24,581 94.1087209317
2019-05-27 19:04:25,417 94.7756111697
2019-05-27 19:04:26,347 95.1933568938
2019-05-27 19:04:27,275 94.4114544073
2019-05-27 19:04:28,204 94.9947263114
2019-05-27 19:04:29,132 95.4390949793
2019-05-27 19:04:30,061 95.2159862326
2019-05-27 19:04:30,990 96.1844584338
2019-05-27 19:04:31,919 95.0409689564
2019-05-27 19:04:32,848 96.6437892214
2019-05-27 19:04:33,776 95.1403246946
2019-05-27 19:04:34,705 94.9560018173
2019-05-27 19:04:35,634 90.6805221211
2019-05-27 19:04:36,563 81.3265185072
2019-05-27 19:04:37,492 81.0999172306
2019-05-27 19:04:38,420 82.509625314
2019-05-27 19:04:39,349 83.5795389459
2019-05-27 19:04:40,278 80.9843604534
2019-05-27 19:04:41,208 80.9064595757
2019-05-27 19:04:42,136 84.7609220626
2019-05-27 19:04:43,065 85.3902588844
2019-05-27 19:04:43,994 93.6609407648
2019-05-27 19:04:44,922 87.5497676675
2019-05-27 19:04:45,852 85.955210222
2019-05-27 19:04:46,781 88.181747389
2019-05-27 19:04:47,709 87.1777240881
2019-05-27 19:04:48,638 93.4696339415
2019-05-27 19:04:49,567 86.608275467
2019-05-27 19:04:50,496 86.485649106
2019-05-27 19:04:51,425 87.8010299292
2019-05-27 19:04:52,353 90.9185065871
2019-05-27 19:04:53,282 93.1411170571
2019-05-27 19:04:54,211 90.8689436016
2019-05-27 19:04:55,140 90.1705943794
2019-05-27 19:04:56,069 91.2458572891
2019-05-27 19:04:56,997 91.5956719323
2019-05-27 19:04:57,926 92.6491458437
2019-05-27 19:04:58,855 90.9061423293
2019-05-27 19:04:59,784 89.8552077805
2019-05-27 19:05:00,713 91.3640344813
2019-05-27 19:05:01,641 91.9648638331
2019-05-27 19:05:02,570 93.3677183338
2019-05-27 19:05:03,499 90.2109002041
2019-05-27 19:05:04,428 89.4258342212
2019-05-27 19:05:05,357 90.8565085392
2019-05-27 19:05:06,286 91.0776605329
2019-05-27 19:05:07,215 90.6805221211
2019-05-27 19:05:08,144 92.0953176941
2019-05-27 19:05:09,072 91.7989920265
2019-05-27 19:05:10,093 91.5152996107
2019-05-27 19:05:10,930 92.0628874524
2019-05-27 19:05:11,859 91.0289999595
2019-05-27 19:05:12,787 90.3702787976
2019-05-27 19:05:13,717 89.3521621117
2019-05-27 19:05:14,738 91.3757642463
2019-05-27 19:05:15,574 90.7311688514
2019-05-27 19:05:16,503 91.0411906838
2019-05-27 19:05:17,432 93.1027686962
2019-05-27 19:05:18,361 91.4690364407
2019-05-27 19:05:19,382 91.7766345119
2019-05-27 19:05:20,218 91.293321285
2019-05-27 19:05:21,147 91.8324207643
2019-05-27 19:05:22,076 90.8190961785
2019-05-27 19:05:23,005 90.1029995664
2019-05-27 19:05:24,026 90.7563819015
2019-05-27 19:05:24,862 91.2696217079
2019-05-27 19:05:25,791 91.1260500153
2019-05-27 19:05:26,720 93.3677183338
2019-05-27 19:05:27,649 91.6866244874
2019-05-27 19:05:28,670 92.2025522615
2019-05-27 19:05:29,506 91.9976614415
2019-05-27 19:05:30,435 91.1501440381
2019-05-27 19:05:31,364 92.1812109986
2019-05-27 19:05:32,293 91.5383391193
2019-05-27 19:05:33,315 91.1741714107
2019-05-27 19:05:34,150 91.6412672582
2019-05-27 19:05:35,079 92.4131295964
2019-05-27 19:05:36,009 92.7497945903
2019-05-27 19:05:36,937 92.6390165252
2019-05-27 19:05:37,958 91.293321285
2019-05-27 19:05:38,795 92.287396791
2019-05-27 19:05:39,724 90.6678141604
2019-05-27 19:05:40,653 91.5842356046
2019-05-27 19:05:41,582 91.6979268827
2019-05-27 19:05:42,603 91.6866244874
2019-05-27 19:05:43,439 90.7437845249
2019-05-27 19:05:44,368 92.2768364375
2019-05-27 19:05:45,297 92.287396791
2019-05-27 19:05:46,226 93.6157722301
2019-05-27 19:05:47,247 92.4856419167
2019-05-27 19:05:48,083 91.4108587976
2019-05-27 19:05:49,012 90.7437845249
2019-05-27 19:05:49,941 91.9976614415
2019-05-27 19:05:50,870 91.3051468684
2019-05-27 19:05:51,891 91.1981325007
2019-05-27 19:05:52,727 90.8315848789
2019-05-27 19:05:53,656 91.9429297567
2019-05-27 19:05:54,585 90.6805221211
2019-05-27 19:05:55,514 91.7766345119
2019-05-27 19:05:56,535 91.0533643222
2019-05-27 19:05:57,371 89.6574716722
2019-05-27 19:05:58,300 92.4856419167
2019-05-27 19:05:59,229 88.7866538766
2019-05-27 19:06:00,158 90.4488846701
2019-05-27 19:06:01,179 90.5138504901
2019-05-27 19:06:02,016 88.7550112564
2019-05-27 19:06:02,945 91.5613176767
2019-05-27 19:06:03,873 84.6089784276
2019-05-27 19:06:04,802 89.7144285296
2019-05-27 19:06:05,823 89.6717459394
2019-05-27 19:06:06,660 89.4551289863
2019-05-27 19:06:07,589 91.8546353279
2019-05-27 19:06:08,518 88.2827472437
2019-05-27 19:06:09,447 87.6942348588
2019-05-27 19:06:10,375 89.7002242916
2019-05-27 19:06:11,305 90.1029995664
2019-05-27 19:06:12,232 91.1381053811
2019-05-27 19:06:13,162 88.9741263981
2019-05-27 19:06:14,091 87.9065278614
2019-05-27 19:06:15,019 89.3669466082
2019-05-27 19:06:15,948 90.5783340056
2019-05-27 19:06:16,877 90.8440556487
2019-05-27 19:06:17,806 90.343917959
2019-05-27 19:06:18,735 90.1436195452
2019-05-27 19:06:19,663 86.9466003063
2019-05-27 19:06:20,592 90.5525980174
2019-05-27 19:06:21,521 90.6295783408
2019-05-27 19:06:22,450 93.1315458279
2019-05-27 19:06:23,379 92.3818666125
2019-05-27 19:06:24,307 92.0845210617
2019-05-27 19:06:25,236 90.7815219759
2019-05-27 19:06:26,165 91.5498359967
2019-05-27 19:06:27,095 92.3714205624
2019-05-27 19:06:28,023 92.2662632291
2019-05-27 19:06:28,952 91.8435351479
2019-05-27 19:06:29,880 90.7437845249
2019-05-27 19:06:30,809 92.1061009228
2019-05-27 19:06:31,738 92.8591775882
2019-05-27 19:06:32,668 91.6526287898
2019-05-27 19:06:33,596 92.0628874524
2019-05-27 19:06:34,525 90.9185065871
2019-05-27 19:06:35,454 92.9574353061
2019-05-27 19:06:36,383 91.457432044
2019-05-27 19:06:37,312 91.2577476259
2019-05-27 19:06:38,240 91.9319419125
2019-05-27 19:06:39,169 90.8315848789
2019-05-27 19:06:40,098 91.6753073657
2019-05-27 19:06:41,027 93.3022347415
2019-05-27 19:06:41,956 92.9866971742
2019-05-27 19:06:42,884 92.1705206715
2019-05-27 19:06:43,813 91.7429899651
2019-05-27 19:06:44,742 92.7096749363
2019-05-27 19:06:45,671 90.881360887
2019-05-27 19:06:46,600 91.0897832001
2019-05-27 19:06:47,528 92.4856419167
2019-05-27 19:06:48,457 95.0332789252
2019-05-27 19:06:49,386 91.1381053811
2019-05-27 19:06:50,315 93.4696339415
2019-05-27 19:06:51,336 93.4880362569
2019-05-27 19:06:52,172 91.2577476259
2019-05-27 19:06:53,101 93.2551566336
2019-05-27 19:06:54,030 92.3923001149
2019-05-27 19:06:54,959 93.4049170615
2019-05-27 19:06:55,980 91.6298908458
2019-05-27 19:06:56,816 91.7204876477
2019-05-27 19:06:57,746 92.7996849608
2019-05-27 19:06:58,675 93.4049170615
2019-05-27 19:06:59,604 93.5063996668
2019-05-27 19:07:00,625 91.7429899651
2019-05-27 19:07:01,461 91.9429297567
2019-05-27 19:07:02,390 91.7989920265
2019-05-27 19:07:03,319 92.2132032618
2019-05-27 19:07:04,248 93.5155668335
2019-05-27 19:07:05,269 92.0520504084
2019-05-27 19:07:06,105 91.6412672582
2019-05-27 19:07:07,034 92.7897297854
2019-05-27 19:07:07,963 92.5779912884
2019-05-27 19:07:08,892 95.2535712745
2019-05-27 19:07:09,913 92.7897297854
2019-05-27 19:07:10,749 94.4031860681
2019-05-27 19:07:11,678 93.4419571587
2019-05-27 19:07:12,607 92.6895454032
2019-05-27 19:07:13,536 92.9280745245
2019-05-27 19:07:14,557 92.1812109986
2019-05-27 19:07:15,393 93.1411170571
2019-05-27 19:07:16,322 92.8096287394
2019-05-27 19:07:17,251 92.1918881845
2019-05-27 19:07:18,180 92.9182655007
2019-05-27 19:07:19,201 90.4619167651
2019-05-27 19:07:20,037 92.6592633633
2019-05-27 19:07:20,966 92.0194579137
2019-05-27 19:07:21,896 92.3714205624
2019-05-27 19:07:22,824 93.1027686962
2019-05-27 19:07:23,846 90.7185348279
2019-05-27 19:07:24,681 93.3022347415
2019-05-27 19:07:25,610 92.0953176941
2019-05-27 19:07:26,539 92.5575538916
2019-05-27 19:07:27,469 91.9648638331
2019-05-27 19:07:28,489 90.6039939641
2019-05-27 19:07:29,326 92.2450781219
2019-05-27 19:07:30,255 92.1276273022
2019-05-27 19:07:31,184 92.5062490192
2019-05-27 19:07:32,113 91.4806253546
2019-05-27 19:07:33,134 90.4488846701
2019-05-27 19:07:33,970 93.4049170615
2019-05-27 19:07:34,899 93.4049170615
2019-05-27 19:07:35,828 95.2385567684
2019-05-27 19:07:36,757 92.9182655007
2019-05-27 19:07:37,778 93.1315458279
2019-05-27 19:07:38,614 95.9314866642
2019-05-27 19:07:39,543 91.5956719323
2019-05-27 19:07:40,472 93.2740185078
2019-05-27 19:07:41,401 92.4339092466
2019-05-27 19:07:42,422 92.2979443207
2019-05-27 19:07:43,258 92.9182655007
2019-05-27 19:07:44,187 92.2556771344
2019-05-27 19:07:45,116 92.4131295964
2019-05-27 19:07:46,045 92.1918881845
2019-05-27 19:07:47,066 91.9976614415
2019-05-27 19:07:47,902 92.5779912884
2019-05-27 19:07:48,831 92.3609619342
2019-05-27 19:07:49,760 92.5370682933
2019-05-27 19:07:50,689 91.9209401509
2019-05-27 19:07:51,617 93.1411170571
2019-05-27 19:07:52,546 93.0738959063
2019-05-27 19:07:53,476 92.2979443207
2019-05-27 19:07:54,405 92.8986141583
2019-05-27 19:07:55,334 89.6859967869
2019-05-27 19:07:56,262 93.0061504626
2019-05-27 19:07:57,191 91.9099244365
2019-05-27 19:07:58,120 92.4339092466
2019-05-27 19:07:59,049 93.4880362569
2019-05-27 19:07:59,978 90.3174768742
2019-05-27 19:08:00,906 92.1491004643
2019-05-27 19:08:01,835 89.9247509033
2019-05-27 19:08:02,764 94.4197148831
2019-05-27 19:08:03,693 92.3190010331
2019-05-27 19:08:04,622 90.1974857001
2019-05-27 19:08:05,550 95.4610938673
2019-05-27 19:08:06,479 91.6298908458
2019-05-27 19:08:07,408 90.0211852444
2019-05-27 19:08:08,337 89.2329713613
2019-05-27 19:08:09,266 87.2345567204
2019-05-27 19:08:10,194 91.1621660326
2019-05-27 19:08:11,123 92.3295102778
2019-05-27 19:08:12,052 90.7311688514
2019-05-27 19:08:12,981 89.5857463295
2019-05-27 19:08:13,910 90.2109002041
2019-05-27 19:08:14,838 90.7185348279
2019-05-27 19:08:15,767 90.6039939641
2019-05-27 19:08:16,696 91.4108587976
2019-05-27 19:08:17,625 92.8986141583
2019-05-27 19:08:18,555 89.6145075798
2019-05-27 19:08:19,483 92.0085665146
2019-05-27 19:08:20,411 89.7991695885
2019-05-27 19:08:21,340 91.1981325007
2019-05-27 19:08:22,269 88.8808959184
2019-05-27 19:08:23,199 89.9385929615
2019-05-27 19:08:24,127 90.5654755433
2019-05-27 19:08:25,056 90.2643520014
2019-05-27 19:08:25,985 89.3669466082
2019-05-27 19:08:26,914 87.0436503622
2019-05-27 19:08:27,843 88.181747389
2019-05-27 19:08:28,771 85.8451214271
2019-05-27 19:08:29,700 87.7477965268
2019-05-27 19:08:30,629 89.7286095771
2019-05-27 19:08:31,558 89.6859967869
2019-05-27 19:08:32,487 90.5267855478
2019-05-27 19:08:33,415 90.4227616741
2019-05-27 19:08:34,345 88.6433453889
2019-05-27 19:08:35,273 87.9588001734
2019-05-27 19:08:36,202 91.6753073657
2019-05-27 19:08:37,223 91.2577476259
2019-05-27 19:08:38,059 90.1029995664
2019-05-27 19:08:38,988 87.9934744296
2019-05-27 19:08:39,917 86.7890288261
2019-05-27 19:08:40,846 85.9113419993
2019-05-27 19:08:41,867 88.9895679837
2019-05-27 19:08:42,703 91.3522888546
2019-05-27 19:08:43,632 91.222027673
2019-05-27 19:08:44,561 90.6295783408
2019-05-27 19:08:45,490 87.0629309243
2019-05-27 19:08:46,511 88.8181816413
2019-05-27 19:08:47,348 89.0510612646
2019-05-27 19:08:48,276 90.5654755433
2019-05-27 19:08:49,206 88.7073301323
2019-05-27 19:08:50,135 87.8715040654
2019-05-27 19:08:51,156 91.8767932216
2019-05-27 19:08:51,992 89.8691610199
2019-05-27 19:08:52,921 89.1121222516
2019-05-27 19:08:53,850 87.3284591445
2019-05-27 19:08:54,779 87.7477965268
2019-05-27 19:08:55,800 89.3521621117
2019-05-27 19:08:56,636 92.3400068224
2019-05-27 19:08:57,565 91.9648638331
2019-05-27 19:08:58,494 91.6753073657
2019-05-27 19:08:59,423 92.3084790577
2019-05-27 19:09:00,444 92.2979443207
2019-05-27 19:09:01,280 92.9182655007
2019-05-27 19:09:02,209 91.3757642463
2019-05-27 19:09:03,138 89.8970004336
2019-05-27 19:09:04,067 90.6039939641
2019-05-27 19:09:05,088 92.5983807101
2019-05-27 19:09:05,924 92.7697851391
2019-05-27 19:09:06,853 91.7204876477
2019-05-27 19:09:07,782 89.7991695885
2019-05-27 19:09:08,711 90.6039939641
2019-05-27 19:09:09,732 92.0737109923
2019-05-27 19:09:10,568 93.015860793
2019-05-27 19:09:11,497 91.7878204627
2019-05-27 19:09:12,427 89.6001388591
2019-05-27 19:09:13,356 90.9431824265
2019-05-27 19:09:14,377 92.6187223813
2019-05-27 19:09:15,212 92.2025522615
2019-05-27 19:09:16,142 91.445812123
2019-05-27 19:09:17,070 89.1424925261
2019-05-27 19:09:18,000 90.1301006481
2019-05-27 19:09:19,021 92.4959515792
2019-05-27 19:09:19,857 92.1491004643
2019-05-27 19:09:20,786 91.2339506531
2019-05-27 19:09:21,715 89.3521621117
2019-05-27 19:09:22,644 92.1061009228
2019-05-27 19:09:23,665 92.9672002196
2019-05-27 19:09:24,501 91.3640344813
2019-05-27 19:09:25,430 91.6979268827
2019-05-27 19:09:26,359 90.5783340056
2019-05-27 19:09:27,288 91.6639754794
2019-05-27 19:09:28,309 93.5521390544
2019-05-27 19:09:29,145 90.7185348279
2019-05-27 19:09:30,074 91.7429899651
2019-05-27 19:09:31,003 89.9247509033
2019-05-27 19:09:31,932 92.2238412174
2019-05-27 19:09:32,953 92.7297579271
2019-05-27 19:09:33,789 91.2100883039
2019-05-27 19:09:34,718 91.4225255417
2019-05-27 19:09:35,647 90.1571174339
2019-05-27 19:09:36,576 92.4959515792
2019-05-27 19:09:37,505 93.3022347415
2019-05-27 19:09:38,433 92.3084790577
2019-05-27 19:09:39,362 91.222027673
2019-05-27 19:09:40,291 90.0758136611
2019-05-27 19:09:41,220 93.0642502755
2019-05-27 19:09:42,149 93.0642502755
2019-05-27 19:09:43,077 93.7327253852
2019-05-27 19:09:44,006 92.4235256355
2019-05-27 19:09:44,936 92.0194579137
2019-05-27 19:09:45,865 93.0738959063
2019-05-27 19:09:46,793 94.2445733924
2019-05-27 19:09:47,722 93.1123716708
2019-05-27 19:09:48,651 91.5383391193
2019-05-27 19:09:49,580 92.9769541675
2019-05-27 19:09:50,509 95.5847126335
2019-05-27 19:09:51,437 93.2457103144
2019-05-27 19:09:52,366 93.8481246967
2019-05-27 19:09:53,295 95.4023058957
2019-05-27 19:09:54,224 92.6794631158
2019-05-27 19:09:55,153 95.2159862326
2019-05-27 19:09:56,081 94.0658275624
2019-05-27 19:09:57,010 93.3677183338
2019-05-27 19:09:57,939 93.8657431401
2019-05-27 19:09:58,868 93.432711932
2019-05-27 19:09:59,797 96.0143415656
