2019-05-23 19:01:12,109 85.4368321307
2019-05-23 19:01:13,038 82.9535264848
2019-05-23 19:01:13,967 83.3167524938
2019-05-23 19:01:14,896 82.4114786241
2019-05-23 19:01:15,825 83.0151287972
2019-05-23 19:01:16,753 83.3167524938
2019-05-23 19:01:17,683 82.9225607136
2019-05-23 19:01:18,611 81.6197409382
2019-05-23 19:01:19,540 80.2144773078
2019-05-23 19:01:20,468 80.5469921555
2019-05-23 19:01:21,397 82.7026530275
2019-05-23 19:01:22,326 82.4770328193
2019-05-23 19:01:23,256 80.5469921555
2019-05-23 19:01:24,184 81.583624921
2019-05-23 19:01:25,112 81.583624921
2019-05-23 19:01:26,041 82.0074109024
2019-05-23 19:01:26,971 81.0230504489
2019-05-23 19:01:27,899 81.7981022288
2019-05-23 19:01:28,828 80.4237859814
2019-05-23 19:01:29,757 80.2144773078
2019-05-23 19:01:30,686 83.1672498419
2019-05-23 19:01:31,614 83.1973569419
2019-05-23 19:01:32,543 80.6684751097
2019-05-23 19:01:33,472 81.2139568071
2019-05-23 19:01:34,401 80.628169285
2019-05-23 19:01:35,329 81.0999172306
2019-05-23 19:01:36,259 80.340666786
2019-05-23 19:01:37,188 80.2144773078
2019-05-23 19:01:38,116 79.6454246608
2019-05-23 19:01:39,045 80.129320845
2019-05-23 19:01:39,973 80.0864274757
2019-05-23 19:01:40,902 80.2988069959
2019-05-23 19:01:41,831 81.9382002602
2019-05-23 19:01:42,759 80.5876755537
2019-05-23 19:01:43,688 80.5469921555
2019-05-23 19:01:44,617 83.4928238532
2019-05-23 19:01:45,547 85.6886146769
2019-05-23 19:01:46,567 83.4928238532
2019-05-23 19:01:47,404 82.3122102335
2019-05-23 19:01:48,332 82.6066753699
2019-05-23 19:01:49,261 83.0151287972
2019-05-23 19:01:50,190 84.9348941945
2019-05-23 19:01:51,211 86.3612666993
2019-05-23 19:01:52,047 83.3167524938
2019-05-23 19:01:52,976 85.1054501021
2019-05-23 19:01:53,906 84.6599222078
2019-05-23 19:01:54,835 84.1634505333
2019-05-23 19:01:55,855 84.296876961
2019-05-23 19:01:56,692 82.9225607136
2019-05-23 19:01:57,620 82.1780625533
2019-05-23 19:01:58,549 82.8914841522
2019-05-23 19:01:59,478 82.7344113431
2019-05-23 19:02:00,499 80.7882823835
2019-05-23 19:02:01,336 83.0457668877
2019-05-23 19:02:02,264 84.5061856345
2019-05-23 19:02:03,193 85.0812890583
2019-05-23 19:02:04,122 83.1370380214
2019-05-23 19:02:05,143 81.2139568071
2019-05-23 19:02:05,979 81.4007573322
2019-05-23 19:02:06,908 82.3122102335
2019-05-23 19:02:07,837 80.7085947637
2019-05-23 19:02:08,766 80.8672455604
2019-05-23 19:02:09,787 81.6557074063
2019-05-23 19:02:10,623 81.3265185072
2019-05-23 19:02:11,552 80.3823258089
2019-05-23 19:02:12,481 81.6557074063
2019-05-23 19:02:13,410 81.7271966135
2019-05-23 19:02:14,431 80.340666786
2019-05-23 19:02:15,267 83.4345290731
2019-05-23 19:02:16,196 80.7085947637
2019-05-23 19:02:17,125 80.6684751097
2019-05-23 19:02:18,054 82.5744456868
2019-05-23 19:02:19,075 83.7504144167
2019-05-23 19:02:19,911 82.2453953683
2019-05-23 19:02:20,840 81.762721774
2019-05-23 19:02:21,769 82.0418105102
2019-05-23 19:02:22,698 80.4650491927
2019-05-23 19:02:23,719 80.2567444941
2019-05-23 19:02:24,555 81.4743670069
2019-05-23 19:02:25,484 81.9033870286
2019-05-23 19:02:26,413 83.9456111625
2019-05-23 19:02:27,343 84.3233180457
2019-05-23 19:02:28,363 83.0762972869
2019-05-23 19:02:29,199 82.4114786241
2019-05-23 19:02:30,128 82.4443175655
2019-05-23 19:02:31,057 82.2453953683
2019-05-23 19:02:31,986 81.6557074063
2019-05-23 19:02:33,007 80.6684751097
2019-05-23 19:02:33,843 81.0615688697
2019-05-23 19:02:34,772 82.0760744191
2019-05-23 19:02:35,701 83.4345290731
2019-05-23 19:02:36,630 84.6089784276
2019-05-23 19:02:37,651 83.6082526568
2019-05-23 19:02:38,487 82.2788670461
2019-05-23 19:02:39,416 82.4114786241
2019-05-23 19:02:40,345 83.0457668877
2019-05-23 19:02:41,274 82.4443175655
2019-05-23 19:02:42,295 83.7785696752
2019-05-23 19:02:43,131 84.1365175206
2019-05-23 19:02:44,060 82.4770328193
2019-05-23 19:02:44,989 82.6707781674
2019-05-23 19:02:45,918 84.5319981041
2019-05-23 19:02:46,939 86.9466003063
2019-05-23 19:02:47,775 86.927059489
2019-05-23 19:02:48,704 85.8006922273
2019-05-23 19:02:49,633 84.7859895825
2019-05-23 19:02:50,562 83.6368717589
2019-05-23 19:02:51,490 83.9731417391
2019-05-23 19:02:52,419 84.9348941945
2019-05-23 19:02:53,348 85.5292360835
2019-05-23 19:02:54,277 85.2014277597
2019-05-23 19:02:55,206 85.0570606196
2019-05-23 19:02:56,134 83.4345290731
2019-05-23 19:02:57,063 83.1672498419
2019-05-23 19:02:57,992 84.3233180457
2019-05-23 19:02:58,921 83.7504144167
2019-05-23 19:02:59,850 84.454329423
2019-05-23 19:03:00,778 85.2963564602
2019-05-23 19:03:01,707 85.9770615282
2019-05-23 19:03:02,636 86.6285459304
2019-05-23 19:03:03,565 85.8451214271
2019-05-23 19:03:04,494 85.1054501021
2019-05-23 19:03:05,422 85.032764409
2019-05-23 19:03:06,351 85.0084000462
2019-05-23 19:03:07,280 87.1967096468
2019-05-23 19:03:08,209 85.4600254413
2019-05-23 19:03:09,138 88.0624104235
2019-05-23 19:03:10,066 87.0821687829
2019-05-23 19:03:10,995 86.8681718761
2019-05-23 19:03:11,924 88.7232529408
2019-05-23 19:03:12,853 89.7991695885
2019-05-23 19:03:13,782 86.2350772211
2019-05-23 19:03:14,710 87.101364127
2019-05-23 19:03:15,639 83.7504144167
2019-05-23 19:03:16,568 87.2910199071
2019-05-23 19:03:17,497 86.8484536164
2019-05-23 19:03:18,426 86.4029257222
2019-05-23 19:03:19,354 88.8808959184
2019-05-23 19:03:20,283 85.2727213718
2019-05-23 19:03:21,212 84.0279424864
2019-05-23 19:03:22,141 84.454329423
2019-05-23 19:03:23,070 84.1365175206
2019-05-23 19:03:23,998 84.0279424864
2019-05-23 19:03:24,927 88.3161545527
2019-05-23 19:03:25,856 83.3167524938
2019-05-23 19:03:26,785 83.5218251811
2019-05-23 19:03:27,806 86.0855010095
2019-05-23 19:03:28,642 82.828995468
2019-05-23 19:03:29,571 84.5833940508
2019-05-23 19:03:30,500 85.1295441248
2019-05-23 19:03:31,429 84.0823996531
2019-05-23 19:03:32,450 82.5420959673
2019-05-23 19:03:33,286 87.2722395978
2019-05-23 19:03:34,215 82.0760744191
2019-05-23 19:03:35,144 81.2139568071
2019-05-23 19:03:36,073 82.828995468
2019-05-23 19:03:37,094 81.1761097335
2019-05-23 19:03:37,930 82.1102036954
2019-05-23 19:03:38,859 84.8359086259
2019-05-23 19:03:39,788 83.5507299986
2019-05-23 19:03:40,717 83.4052343079
2019-05-23 19:03:41,738 82.828995468
2019-05-23 19:03:42,574 82.3122102335
2019-05-23 19:03:43,503 82.1780625533
2019-05-23 19:03:44,432 84.296876961
2019-05-23 19:03:45,361 83.8902868376
2019-05-23 19:03:46,382 82.828995468
2019-05-23 19:03:47,218 83.346346695
2019-05-23 19:03:48,147 82.3785150565
2019-05-23 19:03:49,076 82.9225607136
2019-05-23 19:03:50,005 81.762721774
2019-05-23 19:03:51,026 80.9843604534
2019-05-23 19:03:51,862 83.1067207493
2019-05-23 19:03:52,791 81.0230504489
2019-05-23 19:03:53,720 84.7859895825
2019-05-23 19:03:54,649 85.3434345681
2019-05-23 19:03:55,670 83.0457668877
2019-05-23 19:03:56,506 81.0230504489
2019-05-23 19:03:57,435 81.7981022288
2019-05-23 19:03:58,364 81.1380970267
2019-05-23 19:03:59,293 79.7354346853
2019-05-23 19:04:00,314 80.7882823835
2019-05-23 19:04:01,150 82.4114786241
2019-05-23 19:04:02,079 81.9728745163
2019-05-23 19:04:03,008 83.7221675963
2019-05-23 19:04:03,938 83.0762972869
2019-05-23 19:04:04,958 85.9113419993
2019-05-23 19:04:06,665 86.8088822968
2019-05-23 19:04:07,594 85.5292360835
2019-05-23 19:04:08,523 83.346346695
2019-05-23 19:04:09,452 85.5978996002
2019-05-23 19:04:10,473 83.4052343079
2019-05-23 19:04:11,309 81.9033870286
2019-05-23 19:04:12,238 81.6557074063
2019-05-23 19:04:13,167 82.6387859042
2019-05-23 19:04:14,096 81.583624921
2019-05-23 19:04:15,117 81.0230504489
2019-05-23 19:04:15,953 81.4007573322
2019-05-23 19:04:16,882 80.7485299588
2019-05-23 19:04:17,811 80.8672455604
2019-05-23 19:04:18,740 81.2516396846
2019-05-23 19:04:19,667 82.5744456868
2019-05-23 19:04:20,597 80.7085947637
2019-05-23 19:04:21,526 80.8672455604
2019-05-23 19:04:22,455 83.8624919671
2019-05-23 19:04:23,384 81.7271966135
2019-05-23 19:04:24,312 82.3785150565
2019-05-23 19:04:25,241 82.4443175655
2019-05-23 19:04:26,170 84.9348941945
2019-05-23 19:04:27,099 84.2703551399
2019-05-23 19:04:28,028 83.7504144167
2019-05-23 19:04:28,956 84.4021617608
2019-05-23 19:04:29,885 83.0762972869
2019-05-23 19:04:30,814 84.454329423
2019-05-23 19:04:31,743 84.2703551399
2019-05-23 19:04:32,672 83.0151287972
2019-05-23 19:04:33,600 81.7271966135
2019-05-23 19:04:34,529 83.0457668877
2019-05-23 19:04:35,458 82.797581728
2019-05-23 19:04:36,387 83.7504144167
2019-05-23 19:04:37,316 87.0629309243
2019-05-23 19:04:38,244 84.4282847568
2019-05-23 19:04:39,173 83.0151287972
2019-05-23 19:04:40,102 83.7221675963
2019-05-23 19:04:41,031 80.2567444941
2019-05-23 19:04:41,960 81.4376401461
2019-05-23 19:04:42,888 81.762721774
2019-05-23 19:04:43,817 80.4237859814
2019-05-23 19:04:44,746 80.5061173053
2019-05-23 19:04:45,675 79.780092314
2019-05-23 19:04:46,604 79.780092314
2019-05-23 19:04:47,532 80.8278537032
2019-05-23 19:04:48,461 81.4376401461
2019-05-23 19:04:49,390 82.7344113431
2019-05-23 19:04:50,319 84.4282847568
2019-05-23 19:04:51,248 86.2984011198
2019-05-23 19:04:52,176 85.620667345
2019-05-23 19:04:53,105 82.6387859042
2019-05-23 19:04:54,034 82.7344113431
2019-05-23 19:04:54,963 82.4443175655
2019-05-23 19:04:55,892 81.1380970267
2019-05-23 19:04:56,820 87.5315391411
2019-05-23 19:04:57,749 83.2273600447
2019-05-23 19:04:58,678 83.1973569419
2019-05-23 19:04:59,607 84.0552137479
2019-05-23 19:05:00,628 81.8684337032
2019-05-23 19:05:01,464 81.7981022288
2019-05-23 19:05:02,393 81.9728745163
2019-05-23 19:05:03,322 79.6454246608
2019-05-23 19:05:04,251 82.5420959673
2019-05-23 19:05:05,272 83.1973569419
2019-05-23 19:05:06,108 81.3637172349
2019-05-23 19:05:07,037 81.1380970267
2019-05-23 19:05:07,966 82.3122102335
2019-05-23 19:05:08,895 80.4650491927
2019-05-23 19:05:09,916 81.9728745163
2019-05-23 19:05:10,752 80.4237859814
2019-05-23 19:05:11,681 87.0821687829
2019-05-23 19:05:12,610 87.712125472
2019-05-23 19:05:13,539 87.101364127
2019-05-23 19:05:14,560 80.0864274757
2019-05-23 19:05:15,396 80.5469921555
2019-05-23 19:05:16,325 81.5109392279
2019-05-23 19:05:17,254 82.1780625533
2019-05-23 19:05:18,183 84.7105689382
2019-05-23 19:05:19,203 81.8684337032
2019-05-23 19:05:20,040 80.7882823835
2019-05-23 19:05:20,969 82.7660539633
2019-05-23 19:05:21,898 81.4743670069
2019-05-23 19:05:22,827 79.5544721058
2019-05-23 19:05:23,848 79.5544721058
2019-05-23 19:05:24,683 79.2757565469
2019-05-23 19:05:25,612 81.0999172306
2019-05-23 19:05:26,541 81.3265185072
2019-05-23 19:05:27,471 80.1720034352
2019-05-23 19:05:28,492 79.2757565469
2019-05-23 19:05:29,328 78.6899690249
2019-05-23 19:05:30,257 79.2284218813
2019-05-23 19:05:31,186 82.2788670461
2019-05-23 19:05:32,115 81.1380970267
2019-05-23 19:05:33,136 80.3823258089
2019-05-23 19:05:33,971 80.129320845
2019-05-23 19:05:34,900 80.1720034352
2019-05-23 19:05:35,830 81.0230504489
2019-05-23 19:05:36,758 79.86872461
2019-05-23 19:05:37,779 79.912703892
2019-05-23 19:05:38,616 81.0230504489
2019-05-23 19:05:39,545 80.4650491927
2019-05-23 19:05:40,474 79.1329715841
2019-05-23 19:05:41,403 78.8401610604
2019-05-23 19:05:42,424 78.7403221493
2019-05-23 19:05:43,259 80.3823258089
2019-05-23 19:05:44,188 80.7485299588
2019-05-23 19:05:45,117 79.5086361702
2019-05-23 19:05:46,046 81.5473581057
2019-05-23 19:05:47,067 84.7859895825
2019-05-23 19:05:47,903 83.5795389459
2019-05-23 19:05:48,832 84.2170673063
2019-05-23 19:05:49,761 81.9033870286
2019-05-23 19:05:50,691 84.0005853311
2019-05-23 19:05:51,711 82.4770328193
2019-05-23 19:05:52,547 83.6938286164
2019-05-23 19:05:53,477 84.1095007348
2019-05-23 19:05:54,406 82.6387859042
2019-05-23 19:05:55,335 81.8333391519
2019-05-23 19:05:56,356 81.3637172349
2019-05-23 19:05:57,191 82.4770328193
2019-05-23 19:05:58,120 82.1102036954
2019-05-23 19:05:59,049 80.129320845
2019-05-23 19:05:59,978 83.0151287972
2019-05-23 19:06:00,906 84.6089784276
2019-05-23 19:06:01,835 81.9382002602
2019-05-23 19:06:02,764 83.8902868376
2019-05-23 19:06:03,693 83.1370380214
2019-05-23 19:06:04,622 81.9382002602
2019-05-23 19:06:05,550 84.7357819882
2019-05-23 19:06:06,479 84.8359086259
2019-05-23 19:06:07,408 83.9456111625
2019-05-23 19:06:08,337 84.885542416
2019-05-23 19:06:09,266 85.0084000462
2019-05-23 19:06:10,194 86.2984011198
2019-05-23 19:06:11,123 83.1067207493
2019-05-23 19:06:12,052 85.4368321307
2019-05-23 19:06:12,981 87.9239869419
2019-05-23 19:06:13,910 82.4114786241
2019-05-23 19:06:14,838 82.5744456868
2019-05-23 19:06:15,767 82.5420959673
2019-05-23 19:06:16,696 81.8684337032
2019-05-23 19:06:17,625 82.2788670461
2019-05-23 19:06:18,554 83.6368717589
2019-05-23 19:06:19,483 83.0457668877
2019-05-23 19:06:20,411 82.1102036954
2019-05-23 19:06:21,340 84.9594653272
2019-05-23 19:06:22,269 84.2703551399
2019-05-23 19:06:23,198 82.3785150565
2019-05-23 19:06:24,127 82.6707781674
2019-05-23 19:06:25,055 82.797581728
2019-05-23 19:06:25,985 85.4135767229
2019-05-23 19:06:26,913 84.1095007348
2019-05-23 19:06:27,842 82.211794206
2019-05-23 19:06:28,770 83.0762972869
2019-05-23 19:06:29,699 82.4443175655
2019-05-23 19:06:30,628 81.5473581057
2019-05-23 19:06:31,557 80.4237859814
2019-05-23 19:06:32,486 81.2516396846
2019-05-23 19:06:33,415 80.5061173053
2019-05-23 19:06:34,343 80.8278537032
2019-05-23 19:06:35,272 82.1780625533
2019-05-23 19:06:36,201 82.5744456868
2019-05-23 19:06:37,130 85.1775325874
2019-05-23 19:06:38,058 84.7357819882
2019-05-23 19:06:38,987 82.6066753699
2019-05-23 19:06:39,916 84.4802962275
2019-05-23 19:06:40,845 82.3785150565
2019-05-23 19:06:41,866 84.4282847568
2019-05-23 19:06:42,702 86.5879575872
2019-05-23 19:06:43,631 83.7504144167
2019-05-23 19:06:44,560 83.9179930482
2019-05-23 19:06:45,489 82.8914841522
2019-05-23 19:06:46,510 84.5833940508
2019-05-23 19:06:47,346 85.0084000462
2019-05-23 19:06:48,276 81.762721774
2019-05-23 19:06:49,204 82.2453953683
2019-05-23 19:06:50,133 83.9179930482
2019-05-23 19:06:51,154 82.7344113431
2019-05-23 19:06:51,990 82.0074109024
2019-05-23 19:06:52,919 82.144199393
2019-05-23 19:06:53,848 83.0151287972
2019-05-23 19:06:54,777 84.3233180457
2019-05-23 19:06:55,798 84.1903002909
2019-05-23 19:06:56,634 83.5218251811
2019-05-23 19:06:57,563 82.0418105102
2019-05-23 19:06:58,492 81.0999172306
2019-05-23 19:06:59,421 82.828995468
2019-05-23 19:07:00,442 82.8914841522
2019-05-23 19:07:01,278 83.0457668877
2019-05-23 19:07:02,207 82.4443175655
2019-05-23 19:07:03,136 83.0457668877
2019-05-23 19:07:04,065 83.0151287972
2019-05-23 19:07:05,086 85.8451214271
2019-05-23 19:07:05,922 85.9333038052
2019-05-23 19:07:06,851 84.4021617608
2019-05-23 19:07:07,780 84.7859895825
2019-05-23 19:07:08,709 84.0005853311
2019-05-23 19:07:09,730 83.7785696752
2019-05-23 19:07:10,566 84.5577340923
2019-05-23 19:07:11,495 84.9348941945
2019-05-23 19:07:12,424 84.454329423
2019-05-23 19:07:13,353 85.2963564602
2019-05-23 19:07:14,375 83.2870571157
2019-05-23 19:07:15,210 85.0570606196
2019-05-23 19:07:16,139 85.0570606196
2019-05-23 19:07:17,068 85.7111461802
2019-05-23 19:07:17,997 85.620667345
2019-05-23 19:07:19,018 87.6223016142
2019-05-23 19:07:19,854 85.1054501021
2019-05-23 19:07:20,783 84.6344876666
2019-05-23 19:07:21,712 84.4021617608
2019-05-23 19:07:22,641 83.1672498419
2019-05-23 19:07:23,662 85.0570606196
2019-05-23 19:07:24,498 85.4368321307
2019-05-23 19:07:25,427 82.6066753699
2019-05-23 19:07:26,357 83.3758404063
2019-05-23 19:07:27,285 83.4345290731
2019-05-23 19:07:28,306 81.5109392279
2019-05-23 19:07:29,142 82.0760744191
2019-05-23 19:07:30,071 82.9225607136
2019-05-23 19:07:31,000 82.1780625533
2019-05-23 19:07:31,929 81.7981022288
2019-05-23 19:07:32,950 82.7660539633
2019-05-23 19:07:33,786 81.2516396846
2019-05-23 19:07:34,715 81.0230504489
2019-05-23 19:07:35,644 83.5507299986
2019-05-23 19:07:36,573 82.0760744191
2019-05-23 19:07:37,594 84.9102533563
2019-05-23 19:07:38,430 82.509625314
2019-05-23 19:07:39,358 81.3265185072
2019-05-23 19:07:40,288 82.4114786241
2019-05-23 19:07:41,217 81.9728745163
2019-05-23 19:07:42,146 80.7085947637
2019-05-23 19:07:43,074 81.3265185072
2019-05-23 19:07:44,003 81.4007573322
2019-05-23 19:07:44,932 81.1761097335
2019-05-23 19:07:45,861 81.1761097335
2019-05-23 19:07:46,789 82.6707781674
2019-05-23 19:07:47,718 80.8278537032
2019-05-23 19:07:48,647 82.9225607136
2019-05-23 19:07:49,576 83.7785696752
2019-05-23 19:07:50,505 82.3785150565
2019-05-23 19:07:51,433 86.0639211484
2019-05-23 19:07:52,362 83.2572598664
2019-05-23 19:07:53,291 82.9225607136
2019-05-23 19:07:54,220 82.8914841522
2019-05-23 19:07:55,149 82.7026530275
2019-05-23 19:07:56,077 84.3759599622
2019-05-23 19:07:57,006 83.8902868376
2019-05-23 19:07:57,935 83.0151287972
2019-05-23 19:07:58,864 81.0230504489
2019-05-23 19:07:59,793 82.3785150565
2019-05-23 19:08:00,721 81.9728745163
2019-05-23 19:08:01,650 84.296876961
2019-05-23 19:08:02,579 85.2252573759
2019-05-23 19:08:03,508 86.3194069091
2019-05-23 19:08:04,437 85.8229352346
2019-05-23 19:08:05,365 85.3902588844
2019-05-23 19:08:06,294 84.4021617608
2019-05-23 19:08:07,223 85.7336193871
2019-05-23 19:08:08,152 83.2572598664
2019-05-23 19:08:09,081 86.0855010095
2019-05-23 19:08:10,009 86.5267172186
2019-05-23 19:08:10,938 85.9770615282
2019-05-23 19:08:11,867 83.6938286164
2019-05-23 19:08:12,796 87.2910199071
2019-05-23 19:08:13,725 84.5577340923
2019-05-23 19:08:14,653 84.3233180457
2019-05-23 19:08:15,582 86.0855010095
2019-05-23 19:08:16,511 85.2252573759
2019-05-23 19:08:17,440 85.3199274099
2019-05-23 19:08:18,369 86.3821211862
2019-05-23 19:08:19,297 87.4766229015
2019-05-23 19:08:20,226 83.7221675963
2019-05-23 19:08:21,155 83.8902868376
2019-05-23 19:08:22,084 82.7344113431
2019-05-23 19:08:23,013 83.1973569419
2019-05-23 19:08:23,941 86.8088822968
2019-05-23 19:08:24,870 83.8346078673
2019-05-23 19:08:25,799 82.828995468
2019-05-23 19:08:26,728 86.340362021
2019-05-23 19:08:27,749 82.797581728
2019-05-23 19:08:28,585 84.4282847568
2019-05-23 19:08:29,514 85.6660245741
2019-05-23 19:08:30,443 86.729194677
2019-05-23 19:08:31,372 87.567958019
2019-05-23 19:08:32,393 86.5879575872
2019-05-23 19:08:33,229 85.1535714974
2019-05-23 19:08:34,158 87.6403408515
2019-05-23 19:08:35,087 86.9074746112
2019-05-23 19:08:36,016 85.8451214271
2019-05-23 19:08:37,037 84.0279424864
2019-05-23 19:08:37,873 84.0005853311
2019-05-23 19:08:38,802 83.3167524938
2019-05-23 19:08:39,731 86.0205999133
2019-05-23 19:08:40,660 83.4052343079
2019-05-23 19:08:41,681 82.3454259131
2019-05-23 19:08:42,517 85.1535714974
2019-05-23 19:08:43,446 85.5521842861
2019-05-23 19:08:44,376 83.0151287972
2019-05-23 19:08:45,304 84.4802962275
2019-05-23 19:08:46,325 85.9113419993
2019-05-23 19:08:47,161 82.2788670461
2019-05-23 19:08:48,090 82.144199393
2019-05-23 19:08:49,019 80.4237859814
2019-05-23 19:08:49,948 83.9731417391
2019-05-23 19:08:50,969 80.5469921555
2019-05-23 19:08:51,805 83.7504144167
2019-05-23 19:08:52,734 82.1102036954
2019-05-23 19:08:53,663 81.3637172349
2019-05-23 19:08:54,592 81.5109392279
2019-05-23 19:08:55,613 80.5469921555
2019-05-23 19:08:56,449 80.8278537032
2019-05-23 19:08:57,378 79.5544721058
2019-05-23 19:08:58,307 80.2988069959
2019-05-23 19:08:59,236 83.4928238532
2019-05-23 19:09:00,257 81.6557074063
2019-05-23 19:09:01,093 81.2139568071
2019-05-23 19:09:02,022 80.340666786
2019-05-23 19:09:02,951 81.0999172306
2019-05-23 19:09:03,880 81.2516396846
2019-05-23 19:09:04,901 82.6387859042
2019-05-23 19:09:05,737 83.5218251811
2019-05-23 19:09:06,666 82.2788670461
2019-05-23 19:09:07,595 82.0760744191
2019-05-23 19:09:08,524 80.2988069959
2019-05-23 19:09:09,545 80.2144773078
2019-05-23 19:09:10,381 80.1720034352
2019-05-23 19:09:11,310 81.6915255587
2019-05-23 19:09:12,239 80.129320845
2019-05-23 19:09:13,168 80.7882823835
2019-05-23 19:09:14,189 81.2139568071
2019-05-23 19:09:15,025 80.0
2019-05-23 19:09:15,954 81.4376401461
2019-05-23 19:09:16,883 80.628169285
2019-05-23 19:09:17,812 84.8109849657
2019-05-23 19:09:18,833 81.0615688697
2019-05-23 19:09:19,669 81.4007573322
2019-05-23 19:09:20,598 82.211794206
2019-05-23 19:09:21,527 80.5469921555
2019-05-23 19:09:22,456 80.7085947637
2019-05-23 19:09:23,477 79.912703892
2019-05-23 19:09:24,313 80.1720034352
2019-05-23 19:09:25,242 78.7403221493
2019-05-23 19:09:26,171 79.7354346853
2019-05-23 19:09:27,100 82.0074109024
2019-05-23 19:09:28,028 79.462557072
2019-05-23 19:09:28,957 84.1634505333
2019-05-23 19:09:29,886 84.4282847568
2019-05-23 19:09:30,815 84.0279424864
2019-05-23 19:09:31,744 84.7357819882
2019-05-23 19:09:32,672 82.211794206
2019-05-23 19:09:33,601 81.762721774
2019-05-23 19:09:34,530 80.9454973477
2019-05-23 19:09:35,458 83.7221675963
2019-05-23 19:09:36,388 81.7271966135
2019-05-23 19:09:37,317 84.0005853311
2019-05-23 19:09:38,245 81.2516396846
2019-05-23 19:09:39,174 81.3265185072
2019-05-23 19:09:40,102 81.6197409382
2019-05-23 19:09:41,032 80.628169285
2019-05-23 19:09:41,960 82.2453953683
2019-05-23 19:09:42,889 81.4743670069
2019-05-23 19:09:43,817 82.6066753699
2019-05-23 19:09:44,746 80.8278537032
2019-05-23 19:09:45,676 82.1102036954
2019-05-23 19:09:46,604 81.1761097335
2019-05-23 19:09:47,533 83.8624919671
2019-05-23 19:09:48,461 84.3233180457
2019-05-23 19:09:49,391 82.7026530275
2019-05-23 19:09:50,319 83.6938286164
2019-05-23 19:09:51,248 82.2453953683
2019-05-23 19:09:52,177 83.9179930482
2019-05-23 19:09:53,106 81.9382002602
2019-05-23 19:09:54,035 82.0760744191
2019-05-23 19:09:54,963 79.780092314
2019-05-23 19:09:55,892 80.5469921555
2019-05-23 19:09:56,820 80.9843604534
2019-05-23 19:09:57,749 82.509625314
2019-05-23 19:09:58,678 82.9535264848
2019-05-23 19:09:59,608 82.3122102335
