2019-05-24 19:01:27,228 95.84783379
2019-05-24 19:01:28,157 97.3198360025
2019-05-24 19:01:29,086 101.080764214
2019-05-24 19:01:30,014 103.08543552
2019-05-24 19:01:30,943 99.5407467045
2019-05-24 19:01:31,872 101.130474482
2019-05-24 19:01:32,801 96.0280742003
2019-05-24 19:01:33,730 99.9433574289
2019-05-24 19:01:34,658 105.40891816
2019-05-24 19:01:35,587 100.218713294
2019-05-24 19:01:36,516 98.4648803726
2019-05-24 19:01:37,445 99.7622568054
2019-05-24 19:01:38,374 99.780092314
2019-05-24 19:01:39,302 103.293004319
2019-05-24 19:01:40,231 97.5012252678
2019-05-24 19:01:41,160 97.7972344252
2019-05-24 19:01:42,089 97.3257467817
2019-05-24 19:01:43,110 102.385117786
2019-05-24 19:01:43,946 104.368083985
2019-05-24 19:01:44,875 104.187619047
2019-05-24 19:01:45,804 102.089742226
2019-05-24 19:01:46,733 101.780430016
2019-05-24 19:01:47,754 102.78183215
2019-05-24 19:01:48,590 106.048783281
2019-05-24 19:01:49,519 106.802931019
2019-05-24 19:01:50,448 99.517822728
2019-05-24 19:01:51,377 99.4764064871
2019-05-24 19:01:52,398 100.069210642
2019-05-24 19:01:53,234 100.481499746
2019-05-24 19:01:54,163 101.730755675
2019-05-24 19:01:55,092 99.8289519601
2019-05-24 19:01:56,021 92.8492904048
2019-05-24 19:01:57,042 91.4921988268
2019-05-24 19:01:57,878 94.6156455133
2019-05-24 19:01:58,807 90.7311688514
2019-05-24 19:01:59,736 90.1840504466
2019-05-24 19:02:00,665 90.9431824265
2019-05-24 19:02:01,686 95.3579523204
2019-05-24 19:02:02,521 93.2740185078
2019-05-24 19:02:03,450 96.8708842389
2019-05-24 19:02:04,379 96.476003075
2019-05-24 19:02:05,308 94.485517392
2019-05-24 19:02:06,329 93.432711932
2019-05-24 19:02:07,165 96.6693172034
2019-05-24 19:02:08,095 96.6309970399
2019-05-24 19:02:09,023 97.847458148
2019-05-24 19:02:09,952 98.7051056357
2019-05-24 19:02:10,973 98.8103296987
2019-05-24 19:02:11,809 94.4526784507
2019-05-24 19:02:12,739 96.8209293082
2019-05-24 19:02:13,668 92.1168707812
2019-05-24 19:02:14,597 93.4880362569
2019-05-24 19:02:15,618 98.9633672345
2019-05-24 19:02:16,454 95.6135454887
2019-05-24 19:02:17,383 92.4131295964
2019-05-24 19:02:18,312 92.3084790577
2019-05-24 19:02:19,241 91.6184995135
2019-05-24 19:02:20,262 95.5485364478
2019-05-24 19:02:21,098 92.4856419167
2019-05-24 19:02:22,027 99.3087379955
2019-05-24 19:02:22,956 101.255398996
2019-05-24 19:02:23,885 92.3504906977
2019-05-24 19:02:24,906 90.5911734604
2019-05-24 19:02:25,742 90.8065894958
2019-05-24 19:02:26,671 97.8418920538
2019-05-24 19:02:27,600 99.6000674317
2019-05-24 19:02:28,529 100.607946017
2019-05-24 19:02:29,550 97.2067601314
2019-05-24 19:02:30,386 97.8918589585
2019-05-24 19:02:31,315 91.0776605329
2019-05-24 19:02:32,245 89.9662110758
2019-05-24 19:02:33,173 96.8521847922
2019-05-24 19:02:34,194 97.7972344252
2019-05-24 19:02:35,030 96.883328209
2019-05-24 19:02:35,959 100.142147659
2019-05-24 19:02:36,888 101.677216017
2019-05-24 19:02:37,817 99.5498993815
2019-05-24 19:02:38,838 98.2868631424
2019-05-24 19:02:39,674 101.854412894
2019-05-24 19:02:40,603 105.681843813
2019-05-24 19:02:41,532 108.57565023
2019-05-24 19:02:42,461 108.103510924
2019-05-24 19:02:43,389 106.181952348
2019-05-24 19:02:44,318 108.122283854
2019-05-24 19:02:45,247 110.252353994
2019-05-24 19:02:46,176 109.055655758
2019-05-24 19:02:47,105 106.528765536
2019-05-24 19:02:48,033 105.632028877
2019-05-24 19:02:48,962 105.666024574
2019-05-24 19:02:49,891 104.417844984
2019-05-24 19:02:50,820 104.565440042
2019-05-24 19:02:51,749 106.020599913
2019-05-24 19:02:52,677 105.928915884
2019-05-24 19:02:53,606 107.343389771
2019-05-24 19:02:54,535 102.493344354
2019-05-24 19:02:55,464 108.860563404
2019-05-24 19:02:56,393 108.570794613
2019-05-24 19:02:57,321 109.676023649
2019-05-24 19:02:58,250 108.924528036
2019-05-24 19:02:59,179 107.634933013
2019-05-24 19:03:00,108 104.158070608
2019-05-24 19:03:01,037 108.978761757
2019-05-24 19:03:01,965 105.357508386
2019-05-24 19:03:02,894 104.378583702
2019-05-24 19:03:03,823 108.207107669
2019-05-24 19:03:04,752 110.004729497
2019-05-24 19:03:05,681 110.444971226
2019-05-24 19:03:06,609 108.846459115
2019-05-24 19:03:07,538 107.758469339
2019-05-24 19:03:08,467 108.775592067
2019-05-24 19:03:09,396 110.124687192
2019-05-24 19:03:10,325 107.904780022
2019-05-24 19:03:11,253 108.933849327
2019-05-24 19:03:12,182 108.425495824
2019-05-24 19:03:13,111 111.188555995
2019-05-24 19:03:14,040 108.294454423
2019-05-24 19:03:14,969 105.383251309
2019-05-24 19:03:15,897 105.487775911
2019-05-24 19:03:16,826 108.375965812
2019-05-24 19:03:17,755 111.010681732
2019-05-24 19:03:18,684 112.356774954
2019-05-24 19:03:19,613 110.960413898
2019-05-24 19:03:20,541 109.915048321
2019-05-24 19:03:21,470 110.771474676
2019-05-24 19:03:22,399 111.424857011
2019-05-24 19:03:23,328 111.519912404
2019-05-24 19:03:24,349 110.896238235
2019-05-24 19:03:25,185 115.930099031
2019-05-24 19:03:26,114 109.219459474
2019-05-24 19:03:27,043 105.627486047
2019-05-24 19:03:27,972 108.517202902
2019-05-24 19:03:28,993 111.608234526
2019-05-24 19:03:29,829 111.186160218
2019-05-24 19:03:30,758 109.641742837
2019-05-24 19:03:31,687 112.697602815
2019-05-24 19:03:32,616 109.772424263
2019-05-24 19:03:33,637 111.025339403
2019-05-24 19:03:34,473 106.575744007
2019-05-24 19:03:35,402 108.981850622
2019-05-24 19:03:36,331 111.28147958
2019-05-24 19:03:37,260 109.739937769
2019-05-24 19:03:38,281 109.942741281
2019-05-24 19:03:39,117 112.188686407
2019-05-24 19:03:40,046 109.607326191
2019-05-24 19:03:40,975 108.707330132
2019-05-24 19:03:41,904 108.5950456
2019-05-24 19:03:42,925 109.192372478
2019-05-24 19:03:43,761 109.455128986
2019-05-24 19:03:44,690 112.886801977
2019-05-24 19:03:45,619 111.365208171
2019-05-24 19:03:46,548 110.412290438
2019-05-24 19:03:47,569 112.884831717
2019-05-24 19:03:48,405 110.362378943
2019-05-24 19:03:49,334 110.635962678
2019-05-24 19:03:50,263 111.66624304
2019-05-24 19:03:51,192 113.646512373
2019-05-24 19:03:52,213 104.019744383
2019-05-24 19:03:53,049 108.748668876
2019-05-24 19:03:53,978 111.385136667
2019-05-24 19:03:54,907 110.500896141
2019-05-24 19:03:55,836 109.249457396
2019-05-24 19:03:56,857 106.98360718
2019-05-24 19:03:57,693 106.66894549
2019-05-24 19:03:58,623 106.895702453
2019-05-24 19:03:59,551 106.211742298
2019-05-24 19:04:00,480 106.634617856
2019-05-24 19:04:01,501 113.616677907
2019-05-24 19:04:02,337 111.853525948
2019-05-24 19:04:03,266 106.456785454
2019-05-24 19:04:04,195 111.853525948
2019-05-24 19:04:05,124 108.494366747
2019-05-24 19:04:06,145 111.368728288
2019-05-24 19:04:06,981 109.498886709
2019-05-24 19:04:07,910 110.228308144
2019-05-24 19:04:08,839 106.968044552
2019-05-24 19:04:09,768 107.906527861
2019-05-24 19:04:10,789 109.587186656
2019-05-24 19:04:11,626 110.810343392
2019-05-24 19:04:12,554 106.783063925
2019-05-24 19:04:13,483 106.640685541
2019-05-24 19:04:14,412 108.19697244
2019-05-24 19:04:15,434 109.507611863
2019-05-24 19:04:16,269 106.874078636
2019-05-24 19:04:17,198 105.811820851
2019-05-24 19:04:18,127 105.677326969
2019-05-24 19:04:19,056 105.455391731
2019-05-24 19:04:20,077 104.66246157
2019-05-24 19:04:20,913 104.325957733
2019-05-24 19:04:21,842 103.688149708
2019-05-24 19:04:22,771 105.253766886
2019-05-24 19:04:23,700 105.579642337
2019-05-24 19:04:24,629 105.399593533
2019-05-24 19:04:25,557 105.392593487
2019-05-24 19:04:26,486 106.271017427
2019-05-24 19:04:27,416 106.876046663
2019-05-24 19:04:28,344 106.796975661
2019-05-24 19:04:29,272 106.828690492
2019-05-24 19:04:30,201 106.660880596
2019-05-24 19:04:31,130 106.304708192
2019-05-24 19:04:32,059 105.884914323
2019-05-24 19:04:32,988 106.355000577
2019-05-24 19:04:33,917 106.020599913
2019-05-24 19:04:34,845 107.296646091
2019-05-24 19:04:35,775 106.594057943
2019-05-24 19:04:36,703 108.115462027
2019-05-24 19:04:37,633 106.450587887
2019-05-24 19:04:38,560 108.098383985
2019-05-24 19:04:39,489 108.105219232
2019-05-24 19:04:40,418 108.130803609
2019-05-24 19:04:41,347 108.53510357
2019-05-24 19:04:42,276 108.367683281
2019-05-24 19:04:43,205 107.443505722
2019-05-24 19:04:44,133 109.04646434
2019-05-24 19:04:45,062 108.244169318
2019-05-24 19:04:45,991 108.217231084
2019-05-24 19:04:46,920 107.820467387
2019-05-24 19:04:47,848 107.860969328
2019-05-24 19:04:48,777 107.389883242
2019-05-24 19:04:49,707 110.743784525
2019-05-24 19:04:50,635 106.763151285
2019-05-24 19:04:51,564 107.620495628
2019-05-24 19:04:52,492 107.974420721
2019-05-24 19:04:53,421 107.084090227
2019-05-24 19:04:54,350 106.359178494
2019-05-24 19:04:55,279 104.91765295
2019-05-24 19:04:56,208 110.018444784
2019-05-24 19:04:57,137 98.329078971
2019-05-24 19:04:58,065 108.950912425
2019-05-24 19:04:58,994 104.493250577
2019-05-24 19:04:59,924 105.880501882
2019-05-24 19:05:00,852 104.076969275
2019-05-24 19:05:01,780 107.50046258
2019-05-24 19:05:02,709 104.976623856
2019-05-24 19:05:03,638 105.066760107
2019-05-24 19:05:04,567 103.942853299
2019-05-24 19:05:05,588 105.609290933
2019-05-24 19:05:06,425 106.205367333
2019-05-24 19:05:07,353 106.99137805
2019-05-24 19:05:08,282 105.510833768
2019-05-24 19:05:09,212 103.753234053
2019-05-24 19:05:10,232 103.106720749
2019-05-24 19:05:11,068 105.499312491
2019-05-24 19:05:11,997 106.577780797
2019-05-24 19:05:12,926 105.282183126
2019-05-24 19:05:13,855 107.878520132
2019-05-24 19:05:14,876 106.510313267
2019-05-24 19:05:15,713 109.057186716
2019-05-24 19:05:16,641 107.406560156
2019-05-24 19:05:17,570 111.525674953
2019-05-24 19:05:18,500 111.128462427
2019-05-24 19:05:19,520 111.916535541
2019-05-24 19:05:20,357 110.740001746
2019-05-24 19:05:21,285 106.020599913
2019-05-24 19:05:22,214 105.124730664
2019-05-24 19:05:23,143 107.185323292
2019-05-24 19:05:24,164 109.084697915
2019-05-24 19:05:25,000 111.77103613
2019-05-24 19:05:25,929 110.342597815
2019-05-24 19:05:26,858 112.364100845
2019-05-24 19:05:27,788 110.789049831
2019-05-24 19:05:28,808 115.836618953
2019-05-24 19:05:29,644 111.774395592
2019-05-24 19:05:30,573 109.553998567
2019-05-24 19:05:31,502 112.078036635
2019-05-24 19:05:32,431 111.248236659
2019-05-24 19:05:33,452 108.761349009
2019-05-24 19:05:34,288 110.647442671
2019-05-24 19:05:35,217 109.443422934
2019-05-24 19:05:36,146 111.177769791
2019-05-24 19:05:37,076 109.439029094
2019-05-24 19:05:38,096 111.145330577
2019-05-24 19:05:38,932 109.701645761
2019-05-24 19:05:39,861 109.150068531
2019-05-24 19:05:40,790 110.067641269
2019-05-24 19:05:41,719 111.188555995
2019-05-24 19:05:42,740 116.670591635
2019-05-24 19:05:43,577 113.945458889
2019-05-24 19:05:44,506 111.01801366
2019-05-24 19:05:45,435 111.917636903
2019-05-24 19:05:46,364 110.389997057
2019-05-24 19:05:47,385 111.030219802
2019-05-24 19:05:48,220 108.960205461
2019-05-24 19:05:49,149 109.198399115
2019-05-24 19:05:50,078 113.923631743
2019-05-24 19:05:51,007 110.170594379
2019-05-24 19:05:52,028 109.252451498
2019-05-24 19:05:52,865 107.697815931
2019-05-24 19:05:53,793 109.578541112
2019-05-24 19:05:54,722 108.058976587
2019-05-24 19:05:55,652 107.783321687
2019-05-24 19:05:56,672 107.813404253
2019-05-24 19:05:57,508 111.158561181
2019-05-24 19:05:58,437 110.914799157
2019-05-24 19:05:59,367 111.81014924
2019-05-24 19:06:00,296 107.613267927
2019-05-24 19:06:01,317 111.194542548
2019-05-24 19:06:02,152 111.308691406
2019-05-24 19:06:03,081 111.066735648
2019-05-24 19:06:04,010 105.343434568
2019-05-24 19:06:04,939 113.604896741
2019-05-24 19:06:05,867 113.157363981
2019-05-24 19:06:06,796 112.049881376
2019-05-24 19:06:07,725 111.764313305
2019-05-24 19:06:08,654 115.756999209
2019-05-24 19:06:09,583 118.574572311
2019-05-24 19:06:10,511 109.001901517
2019-05-24 19:06:11,440 110.023924841
2019-05-24 19:06:12,369 112.097475411
2019-05-24 19:06:13,298 110.372910487
2019-05-24 19:06:14,228 111.836868224
2019-05-24 19:06:15,156 110.180015815
2019-05-24 19:06:16,085 113.108531755
2019-05-24 19:06:17,013 116.283619621
2019-05-24 19:06:17,943 114.376674366
2019-05-24 19:06:18,871 110.485325375
2019-05-24 19:06:19,800 111.245857289
2019-05-24 19:06:20,728 111.768795766
2019-05-24 19:06:21,657 110.801581776
2019-05-24 19:06:22,586 111.768795766
2019-05-24 19:06:23,516 112.766789488
2019-05-24 19:06:24,443 112.215331895
2019-05-24 19:06:25,372 110.937020036
2019-05-24 19:06:26,302 110.397871844
2019-05-24 19:06:27,230 111.084936163
2019-05-24 19:06:28,159 108.51883176
2019-05-24 19:06:29,087 104.755899865
2019-05-24 19:06:30,017 98.1804170842
2019-05-24 19:06:30,946 94.8623525043
2019-05-24 19:06:31,874 95.305918594
2019-05-24 19:06:32,804 91.293321285
2019-05-24 19:06:33,731 92.8986141583
2019-05-24 19:06:34,660 89.307657029
2019-05-24 19:06:35,589 98.6849176205
2019-05-24 19:06:36,518 98.0780705338
2019-05-24 19:06:37,447 95.298459693
2019-05-24 19:06:38,376 89.2927711819
2019-05-24 19:06:39,304 90.3571083786
2019-05-24 19:06:40,233 90.4749293362
2019-05-24 19:06:41,162 91.0411906838
2019-05-24 19:06:42,091 93.1027686962
2019-05-24 19:06:43,019 89.77101433
2019-05-24 19:06:43,948 89.5568895268
2019-05-24 19:06:44,877 89.6574716722
2019-05-24 19:06:45,806 89.7286095771
2019-05-24 19:06:46,827 91.457432044
2019-05-24 19:06:47,663 95.178237848
2019-05-24 19:06:48,592 95.0255820797
2019-05-24 19:06:49,521 91.8546353279
2019-05-24 19:06:50,450 91.9976614415
2019-05-24 19:06:51,471 89.9662110758
2019-05-24 19:06:52,307 90.8937604461
2019-05-24 19:06:53,767 91.2100883039
2019-05-24 19:06:54,695 90.0758136611
2019-05-24 19:06:55,624 90.8065894958
2019-05-24 19:06:56,553 90.0485423997
2019-05-24 19:06:57,482 88.9276362444
2019-05-24 19:06:58,411 90.6932115166
2019-05-24 19:06:59,339 88.6913780807
2019-05-24 19:07:00,268 88.3161545527
2019-05-24 19:07:01,197 90.9923247904
2019-05-24 19:07:02,126 91.6639754794
2019-05-24 19:07:03,055 89.0816454146
2019-05-24 19:07:03,983 88.7708469757
2019-05-24 19:07:04,912 93.3770329617
2019-05-24 19:07:05,841 93.8481246967
2019-05-24 19:07:06,770 89.307657029
2019-05-24 19:07:07,699 89.8691610199
2019-05-24 19:07:08,627 94.2108089587
2019-05-24 19:07:09,556 97.9250112492
2019-05-24 19:07:10,485 98.3132720701
2019-05-24 19:07:11,414 97.847458148
2019-05-24 19:07:12,343 95.0563286238
2019-05-24 19:07:13,477 99.5955186546
2019-05-24 19:07:14,406 95.1098745683
2019-05-24 19:07:15,335 93.4880362569
2019-05-24 19:07:16,263 88.7708469757
2019-05-24 19:07:17,192 86.1926033485
2019-05-24 19:07:18,121 87.712125472
2019-05-24 19:07:19,049 90.6805221211
2019-05-24 19:07:19,978 89.8552077805
2019-05-24 19:07:20,907 88.5464757271
2019-05-24 19:07:21,836 87.8890336165
2019-05-24 19:07:22,765 89.7286095771
2019-05-24 19:07:23,693 92.5983807101
2019-05-24 19:07:24,622 94.336754466
2019-05-24 19:07:25,551 90.8565085392
2019-05-24 19:07:26,480 90.2242940227
2019-05-24 19:07:27,409 93.207821968
2019-05-24 19:07:28,337 95.4317496176
2019-05-24 19:07:29,266 97.2485911221
2019-05-24 19:07:30,195 98.6444002775
2019-05-24 19:07:31,124 97.3080023636
2019-05-24 19:07:32,053 100.034674256
2019-05-24 19:07:32,981 100.00868155
2019-05-24 19:07:33,910 100.599843508
2019-05-24 19:07:34,839 97.6789039007
2019-05-24 19:07:35,768 90.1029995664
2019-05-24 19:07:36,697 94.7518033257
2019-05-24 19:07:37,625 100.307195108
2019-05-24 19:07:38,554 101.727196613
2019-05-24 19:07:39,483 97.8918589585
2019-05-24 19:07:40,413 95.9453508166
2019-05-24 19:07:41,342 99.1521457412
2019-05-24 19:07:42,270 97.0373920146
2019-05-24 19:07:43,198 93.093155093
2019-05-24 19:07:44,127 103.124923808
2019-05-24 19:07:45,056 100.768428913
2019-05-24 19:07:46,077 100.43618554
2019-05-24 19:07:46,913 101.550991609
2019-05-24 19:07:47,842 101.641338686
2019-05-24 19:07:48,771 97.4954327437
2019-05-24 19:07:49,700 99.4671759977
2019-05-24 19:07:50,721 97.5243568118
2019-05-24 19:07:51,557 89.1878497552
2019-05-24 19:07:52,487 91.6639754794
2019-05-24 19:07:53,415 90.4879224421
2019-05-24 19:07:54,344 90.5397013712
2019-05-24 19:07:55,366 88.6913780807
2019-05-24 19:07:56,202 95.4684144658
2019-05-24 19:07:57,130 96.069142313
2019-05-24 19:07:58,059 95.0255820797
2019-05-24 19:07:58,988 95.0716611779
2019-05-24 19:08:00,009 93.0449268201
2019-05-24 19:08:00,845 94.0486107289
2019-05-24 19:08:01,774 94.9637605401
2019-05-24 19:08:02,703 93.5794675184
2019-05-24 19:08:03,632 94.4444492794
2019-05-24 19:08:04,653 95.7986616186
2019-05-24 19:08:05,489 93.7950539228
2019-05-24 19:08:06,418 89.8970004336
2019-05-24 19:08:07,347 90.2242940227
2019-05-24 19:08:08,277 91.7317460934
2019-05-24 19:08:09,297 92.3084790577
2019-05-24 19:08:10,133 92.0520504084
2019-05-24 19:08:11,062 94.5589541909
2019-05-24 19:08:11,991 92.6895454032
2019-05-24 19:08:12,920 91.1861602181
2019-05-24 19:08:13,941 92.8690535297
2019-05-24 19:08:14,777 94.8151464662
2019-05-24 19:08:15,706 94.9326839788
2019-05-24 19:08:16,636 90.9431824265
2019-05-24 19:08:17,564 93.6969072329
2019-05-24 19:08:18,586 92.287396791
2019-05-24 19:08:19,421 92.5779912884
2019-05-24 19:08:20,350 93.714834772
2019-05-24 19:08:21,279 90.1705943794
2019-05-24 19:08:22,208 91.3640344813
2019-05-24 19:08:23,229 93.0061504626
2019-05-24 19:08:24,066 93.6969072329
2019-05-24 19:08:24,994 95.3431173216
2019-05-24 19:08:25,923 94.3949098506
2019-05-24 19:08:26,852 92.138370519
2019-05-24 19:08:27,873 95.3801574189
2019-05-24 19:08:28,709 93.9271277747
2019-05-24 19:08:29,638 94.5508251406
2019-05-24 19:08:30,567 99.1998967666
2019-05-24 19:08:31,496 100.51839997
2019-05-24 19:08:32,517 95.8267940793
2019-05-24 19:08:33,353 99.7219925011
2019-05-24 19:08:34,282 97.4664120363
2019-05-24 19:08:35,211 93.9880816363
2019-05-24 19:08:36,140 99.5453242485
2019-05-24 19:08:37,161 93.4972228148
2019-05-24 19:08:37,997 93.5794675184
2019-05-24 19:08:38,926 94.8858596625
2019-05-24 19:08:39,856 92.719722236
2019-05-24 19:08:40,784 97.1887707091
2019-05-24 19:08:41,805 100.146419058
2019-05-24 19:08:42,641 95.4170402328
2019-05-24 19:08:43,570 101.240351977
2019-05-24 19:08:44,500 102.065809431
2019-05-24 19:08:45,428 101.046181993
2019-05-24 19:08:46,449 104.70046319
2019-05-24 19:08:47,285 99.912703892
2019-05-24 19:08:48,215 101.990159875
2019-05-24 19:08:49,143 103.307854535
2019-05-24 19:08:50,072 103.325641346
2019-05-24 19:08:51,001 106.29840112
2019-05-24 19:08:51,929 103.375840406
2019-05-24 19:08:52,858 100.15495556
2019-05-24 19:08:53,787 100.890795208
2019-05-24 19:08:54,717 99.1951334598
2019-05-24 19:08:55,645 99.5818580128
2019-05-24 19:08:56,573 104.758411327
2019-05-24 19:08:57,502 105.364536753
2019-05-24 19:08:58,431 104.241087296
2019-05-24 19:08:59,360 103.364054937
2019-05-24 19:09:00,289 101.634145402
2019-05-24 19:09:01,217 98.6138877533
2019-05-24 19:09:02,146 95.7421218607
2019-05-24 19:09:03,075 101.662882863
2019-05-24 19:09:04,004 100.038998822
2019-05-24 19:09:04,932 97.0006651538
2019-05-24 19:09:05,861 101.702242265
2019-05-24 19:09:06,790 90.3571083786
2019-05-24 19:09:07,720 87.9934744296
2019-05-24 19:09:08,649 94.6237141527
2019-05-24 19:09:09,577 97.1345778077
2019-05-24 19:09:10,506 94.2445733924
2019-05-24 19:09:11,435 97.7128774367
2019-05-24 19:09:12,363 99.9826108257
2019-05-24 19:09:13,292 101.819261532
2019-05-24 19:09:14,220 100.394784653
2019-05-24 19:09:15,149 102.712192721
2019-05-24 19:09:16,079 103.625435431
2019-05-24 19:09:17,007 103.736302489
2019-05-24 19:09:17,937 100.736568668
2019-05-24 19:09:18,865 102.235328661
2019-05-24 19:09:19,793 103.310821534
2019-05-24 19:09:20,722 94.6075693718
2019-05-24 19:09:21,651 102.772368678
2019-05-24 19:09:22,580 96.1439332142
2019-05-24 19:09:23,509 97.5243568118
2019-05-24 19:09:24,438 96.7895609475
2019-05-24 19:09:25,367 98.1911205848
2019-05-24 19:09:26,296 103.662548574
2019-05-24 19:09:27,225 101.819261532
2019-05-24 19:09:28,153 94.8623525043
2019-05-24 19:09:29,081 96.1911942927
2019-05-24 19:09:30,010 98.9829190484
2019-05-24 19:09:30,939 97.061790597
2019-05-24 19:09:31,960 102.345425913
2019-05-24 19:09:32,797 101.065411334
2019-05-24 19:09:33,726 101.698671499
2019-05-24 19:09:34,655 102.910143428
2019-05-24 19:09:35,583 104.713093539
2019-05-24 19:09:36,605 104.209045859
2019-05-24 19:09:37,441 99.8951388918
2019-05-24 19:09:38,370 94.6959965918
2019-05-24 19:09:39,298 92.9964292645
2019-05-24 19:09:40,228 93.1506777512
2019-05-24 19:09:41,248 104.441316852
2019-05-24 19:09:42,085 101.730755675
2019-05-24 19:09:43,013 101.962486766
2019-05-24 19:09:43,942 101.91732907
2019-05-24 19:09:44,872 99.6363721434
2019-05-24 19:09:45,892 101.899898019
2019-05-24 19:09:46,729 94.0658275624
2019-05-24 19:09:47,657 96.9391065004
2019-05-24 19:09:48,587 96.9329265715
2019-05-24 19:09:49,516 103.20636876
2019-05-24 19:09:50,537 98.3972450711
2019-05-24 19:09:51,373 95.4976353164
2019-05-24 19:09:52,301 92.4753200027
2019-05-24 19:09:53,230 100.44444209
2019-05-24 19:09:54,159 97.96352967
2019-05-24 19:09:55,180 97.5531848822
2019-05-24 19:09:56,017 95.5702602348
2019-05-24 19:09:56,946 89.4111497043
2019-05-24 19:09:57,875 89.8272338767
2019-05-24 19:09:58,803 94.0572234115
2019-05-24 19:09:59,824 95.5991410249
2019-05-24 19:10:00,660 98.7352999522
2019-05-24 19:10:01,589 97.8807800161
2019-05-24 19:10:02,518 93.953303253
2019-05-24 19:10:03,447 90.9308532696
2019-05-24 19:10:04,468 88.7391466134
2019-05-24 19:10:05,305 92.4442804593
2019-05-24 19:10:06,233 90.6167955723
2019-05-24 19:10:07,162 94.8466456471
2019-05-24 19:10:08,091 93.8921039787
2019-05-24 19:10:09,112 99.6815406781
2019-05-24 19:10:09,948 102.398308205
2019-05-24 19:10:10,877 103.518929402
2019-05-24 19:10:11,806 104.017009962
2019-05-24 19:10:12,736 106.427825566
2019-05-24 19:10:13,757 109.324002049
2019-05-24 19:10:14,593 107.302268633
