2019-05-26 19:03:04,275 102.444317565
2019-05-26 19:03:05,203 102.028067011
2019-05-26 19:03:06,132 102.587351914
2019-05-26 19:03:07,061 102.235328661
2019-05-26 19:03:07,990 102.368601542
2019-05-26 19:03:08,919 102.014301731
2019-05-26 19:03:09,847 102.584127155
2019-05-26 19:03:10,776 102.278867046
2019-05-26 19:03:11,705 102.238685527
2019-05-26 19:03:12,634 101.356290223
2019-05-26 19:03:13,562 98.0563693616
2019-05-26 19:03:14,491 99.8333801476
2019-05-26 19:03:15,420 97.2842866092
2019-05-26 19:03:16,349 98.3448571581
2019-05-26 19:03:17,277 98.8003631002
2019-05-26 19:03:18,206 99.1521457412
2019-05-26 19:03:19,134 98.1374706944
2019-05-26 19:03:20,063 98.0943109056
2019-05-26 19:03:20,992 98.1267008361
2019-05-26 19:03:21,921 100.129320845
2019-05-26 19:03:22,850 101.187481181
2019-05-26 19:03:23,778 99.7085294817
2019-05-26 19:03:24,707 97.6447969604
2019-05-26 19:03:25,636 98.2391237815
2019-05-26 19:03:26,565 99.6408995814
2019-05-26 19:03:27,586 103.209370622
2019-05-26 19:03:28,422 102.709013987
2019-05-26 19:03:29,351 102.8133028
2019-05-26 19:03:30,280 102.499860401
2019-05-26 19:03:31,209 102.33547454
2019-05-26 19:03:32,230 102.295554639
2019-05-26 19:03:33,066 102.285545931
2019-05-26 19:03:33,995 101.955554691
2019-05-26 19:03:34,924 102.076074419
2019-05-26 19:03:35,852 101.71651067
2019-05-26 19:03:36,874 102.144199393
2019-05-26 19:03:37,710 101.41183863
2019-05-26 19:03:38,638 102.512877847
2019-05-26 19:03:39,567 102.082911011
2019-05-26 19:03:40,497 102.352053834
2019-05-26 19:03:41,517 102.743916239
2019-05-26 19:03:42,354 102.538854359
2019-05-26 19:03:43,282 101.723636093
2019-05-26 19:03:44,211 101.93820026
2019-05-26 19:03:45,140 101.684373735
2019-05-26 19:03:46,161 101.583624921
2019-05-26 19:03:46,997 101.341417121
2019-05-26 19:03:47,926 101.948617079
2019-05-26 19:03:48,855 101.910360846
2019-05-26 19:03:49,784 102.891484152
2019-05-26 19:03:50,805 101.489014379
2019-05-26 19:03:51,641 101.976334341
2019-05-26 19:03:52,570 101.430276102
2019-05-26 19:03:53,499 101.659295876
2019-05-26 19:03:54,428 101.637742788
2019-05-26 19:03:55,449 102.305551828
2019-05-26 19:03:56,285 101.913845657
2019-05-26 19:03:57,214 97.3905012571
2019-05-26 19:03:58,143 98.8698903181
2019-05-26 19:03:59,072 98.7202159143
2019-05-26 19:04:00,093 99.1617169704
2019-05-26 19:04:00,929 99.4440567676
2019-05-26 19:04:01,858 99.0848501888
2019-05-26 19:04:02,787 99.3556381615
2019-05-26 19:04:03,716 101.91732907
2019-05-26 19:04:04,737 102.683542152
2019-05-26 19:04:05,572 101.840369415
2019-05-26 19:04:06,501 101.691525559
2019-05-26 19:04:07,430 102.123817945
2019-05-26 19:04:08,360 102.702653028
2019-05-26 19:04:09,380 102.654796765
2019-05-26 19:04:10,216 102.53561154
2019-05-26 19:04:11,145 102.338792931
2019-05-26 19:04:12,074 101.766266312
2019-05-26 19:04:13,003 101.822783077
2019-05-26 19:04:14,025 101.485354851
2019-05-26 19:04:14,860 102.04181051
2019-05-26 19:04:15,789 101.478031166
2019-05-26 19:04:16,718 101.666468369
2019-05-26 19:04:17,647 102.629165202
2019-05-26 19:04:18,668 103.08543552
2019-05-26 19:04:19,504 102.571216131
2019-05-26 19:04:20,433 102.113609259
2019-05-26 19:04:21,362 102.654796765
2019-05-26 19:04:22,291 101.955554691
2019-05-26 19:04:23,312 102.470499619
2019-05-26 19:04:24,148 104.149994466
2019-05-26 19:04:25,077 102.651596953
2019-05-26 19:04:26,006 102.788135409
2019-05-26 19:04:26,935 102.398308205
2019-05-26 19:04:27,863 101.741424118
2019-05-26 19:04:28,791 102.900818801
2019-05-26 19:04:29,720 103.06714943
2019-05-26 19:04:30,649 103.073249072
2019-05-26 19:04:31,578 102.477032819
2019-05-26 19:04:32,508 102.411478624
2019-05-26 19:04:33,436 101.990159875
2019-05-26 19:04:34,365 102.255450422
2019-05-26 19:04:35,293 102.282207131
2019-05-26 19:04:36,222 101.680795613
2019-05-26 19:04:37,150 100.988237217
2019-05-26 19:04:38,079 102.844659836
2019-05-26 19:04:39,008 101.741424118
2019-05-26 19:04:39,937 101.225278846
2019-05-26 19:04:40,866 101.210179512
2019-05-26 19:04:41,795 100.890795208
2019-05-26 19:04:42,723 101.594475503
2019-05-26 19:04:43,652 100.189017916
2019-05-26 19:04:44,581 99.6318423443
2019-05-26 19:04:45,510 100.02601866
2019-05-26 19:04:46,438 100.116475061
2019-05-26 19:04:47,367 100.353185486
2019-05-26 19:04:48,296 99.0121644957
2019-05-26 19:04:49,225 97.4080781056
2019-05-26 19:04:50,154 97.5761786472
2019-05-26 19:04:51,082 97.4080781056
2019-05-26 19:04:52,011 97.1767570286
2019-05-26 19:04:52,940 97.7241724834
2019-05-26 19:04:53,869 96.6756874931
2019-05-26 19:04:54,798 97.5531848822
2019-05-26 19:04:55,726 101.053878838
2019-05-26 19:04:56,655 102.388417269
2019-05-26 19:04:57,583 102.076074419
2019-05-26 19:04:58,512 102.421343349
2019-05-26 19:04:59,441 102.404895911
2019-05-26 19:05:00,370 103.100644576
2019-05-26 19:05:01,298 102.519379262
2019-05-26 19:05:02,227 102.503116592
2019-05-26 19:05:03,156 102.431196884
2019-05-26 19:05:04,085 102.308881669
2019-05-26 19:05:05,013 102.171300475
2019-05-26 19:05:05,942 102.161147476
2019-05-26 19:05:06,871 101.903387029
2019-05-26 19:05:07,800 102.134014647
2019-05-26 19:05:08,729 101.776891255
2019-05-26 19:05:09,657 101.709379398
2019-05-26 19:05:10,586 102.13741089
2019-05-26 19:05:11,515 102.127218176
2019-05-26 19:05:12,444 102.099978986
2019-05-26 19:05:13,465 102.338792931
2019-05-26 19:05:14,300 101.605312547
2019-05-26 19:05:15,229 101.734313279
2019-05-26 19:05:16,158 102.08632729
2019-05-26 19:05:17,087 102.235328661
2019-05-26 19:05:18,111 101.698671499
2019-05-26 19:05:18,945 101.737869426
2019-05-26 19:05:19,874 101.459694893
2019-05-26 19:05:20,803 101.885927948
2019-05-26 19:05:21,732 101.705811565
2019-05-26 19:05:22,753 101.910360846
2019-05-26 19:05:23,589 101.626946156
2019-05-26 19:05:24,517 101.819261532
2019-05-26 19:05:25,447 101.426591737
2019-05-26 19:05:26,376 99.4301556342
2019-05-26 19:05:27,396 99.4533118453
2019-05-26 19:05:28,233 99.9782580872
2019-05-26 19:05:29,161 98.9093717026
2019-05-26 19:05:30,090 99.0848501888
2019-05-26 19:05:31,019 98.654547346
2019-05-26 19:05:32,040 98.0454984095
2019-05-26 19:05:32,876 103.758870581
2019-05-26 19:05:33,805 101.812214157
2019-05-26 19:05:34,734 102.191570938
2019-05-26 19:05:35,663 102.328833951
2019-05-26 19:05:36,684 102.903928122
2019-05-26 19:05:37,520 102.775524315
2019-05-26 19:05:38,449 101.088430489
2019-05-26 19:05:39,378 102.106796796
2019-05-26 19:05:40,307 102.106796796
2019-05-26 19:05:41,328 102.525875814
2019-05-26 19:05:42,164 103.425751013
2019-05-26 19:05:43,093 101.590860148
2019-05-26 19:05:44,022 103.179305208
2019-05-26 19:05:44,951 103.750414417
2019-05-26 19:05:45,972 102.021187098
2019-05-26 19:05:46,808 103.469552869
2019-05-26 19:05:47,737 103.254274512
2019-05-26 19:05:48,666 102.255450422
2019-05-26 19:05:49,595 102.235328661
2019-05-26 19:05:50,616 101.752079474
2019-05-26 19:05:51,452 102.60989177
2019-05-26 19:05:52,381 102.473766833
2019-05-26 19:05:53,309 101.107566628
2019-05-26 19:05:54,238 101.069252099
2019-05-26 19:05:55,259 103.631155477
2019-05-26 19:05:56,096 101.931248767
2019-05-26 19:05:57,025 101.95902142
2019-05-26 19:05:57,953 101.641338686
2019-05-26 19:05:58,882 102.318863539
2019-05-26 19:05:59,903 102.673970922
2019-05-26 19:06:00,739 101.95902142
2019-05-26 19:06:01,668 102.473766833
2019-05-26 19:06:02,597 102.424629103
2019-05-26 19:06:03,526 101.812214157
2019-05-26 19:06:04,547 101.232818681
2019-05-26 19:06:05,384 100.708594764
2019-05-26 19:06:06,312 102.272183021
2019-05-26 19:06:07,241 101.857920218
2019-05-26 19:06:08,170 101.934725209
2019-05-26 19:06:09,191 101.805161059
2019-05-26 19:06:10,027 101.138097027
2019-05-26 19:06:10,956 101.769809404
2019-05-26 19:06:11,885 101.598089353
2019-05-26 19:06:12,814 100.992112252
2019-05-26 19:06:13,742 101.145712888
2019-05-26 19:06:14,671 101.569136361
2019-05-26 19:06:15,600 101.236586146
2019-05-26 19:06:16,529 101.847393993
2019-05-26 19:06:17,458 99.2141710338
2019-05-26 19:06:18,386 96.9267422426
2019-05-26 19:06:19,315 95.8408262142
2019-05-26 19:06:20,244 96.3380767875
2019-05-26 19:06:21,173 95.372762025
2019-05-26 19:06:22,101 96.2247954551
2019-05-26 19:06:23,030 104.42567599
2019-05-26 19:06:23,959 97.847458148
2019-05-26 19:06:24,887 96.8771084525
2019-05-26 19:06:25,817 96.0280742003
2019-05-26 19:06:26,746 95.84783379
2019-05-26 19:06:27,674 95.4830371791
2019-05-26 19:06:28,602 96.6947703781
2019-05-26 19:06:29,531 96.3446946085
2019-05-26 19:06:30,460 99.1329715841
2019-05-26 19:06:31,389 102.10338856
2019-05-26 19:06:32,317 98.6646825743
2019-05-26 19:06:33,247 99.6408995814
2019-05-26 19:06:34,175 98.2550660734
2019-05-26 19:06:35,104 97.1406159655
2019-05-26 19:06:36,033 95.9937018182
2019-05-26 19:06:36,961 96.6181859909
2019-05-26 19:06:37,890 103.539179612
2019-05-26 19:06:38,819 96.8459426866
2019-05-26 19:06:39,748 95.8057032807
2019-05-26 19:06:40,677 96.476003075
2019-05-26 19:06:41,605 95.0946093805
2019-05-26 19:06:42,534 95.3949293436
2019-05-26 19:06:43,463 96.6373954856
2019-05-26 19:06:44,392 96.5925070672
2019-05-26 19:06:45,320 96.502028232
2019-05-26 19:06:46,248 97.4372940418
2019-05-26 19:06:47,177 97.695907279
2019-05-26 19:06:48,106 96.8957543766
2019-05-26 19:06:49,035 97.814007954
2019-05-26 19:06:49,964 98.2444411306
2019-05-26 19:06:50,892 97.8307491535
2019-05-26 19:06:51,821 97.3198360025
2019-05-26 19:06:52,750 98.4129000281
2019-05-26 19:06:53,679 97.9964100485
2019-05-26 19:06:54,700 98.1804170842
2019-05-26 19:06:55,536 98.2709791581
2019-05-26 19:06:56,465 98.4855857212
2019-05-26 19:06:57,394 98.1750603837
2019-05-26 19:06:58,323 98.7403221493
2019-05-26 19:06:59,344 99.0848501888
2019-05-26 19:07:00,180 99.6454246608
2019-05-26 19:07:01,109 98.5627941375
2019-05-26 19:07:02,038 97.7523460067
2019-05-26 19:07:02,967 96.6629422383
2019-05-26 19:07:03,988 96.6693172034
2019-05-26 19:07:04,824 96.5603012845
2019-05-26 19:07:05,753 96.2180856134
2019-05-26 19:07:06,682 98.1213108951
2019-05-26 19:07:07,610 96.8083955547
2019-05-26 19:07:08,631 97.667549795
2019-05-26 19:07:09,467 97.2426275863
2019-05-26 19:07:10,396 97.6561808278
2019-05-26 19:07:11,326 97.5589390326
2019-05-26 19:07:12,254 98.8401610604
2019-05-26 19:07:13,275 97.8195919398
2019-05-26 19:07:14,111 98.2338031751
2019-05-26 19:07:15,040 97.7128774367
2019-05-26 19:07:15,969 102.434478913
2019-05-26 19:07:16,898 101.705811565
2019-05-26 19:07:17,919 102.000514602
2019-05-26 19:07:18,755 101.755628356
2019-05-26 19:07:19,684 101.776891255
2019-05-26 19:07:20,613 101.730755675
2019-05-26 19:07:21,542 101.608921892
2019-05-26 19:07:22,563 101.709379398
2019-05-26 19:07:23,399 102.558285887
2019-05-26 19:07:24,328 101.463365245
2019-05-26 19:07:25,257 101.878934478
2019-05-26 19:07:26,186 101.941673921
2019-05-26 19:07:27,207 101.805161059
2019-05-26 19:07:28,043 101.662882863
2019-05-26 19:07:28,972 101.623344294
2019-05-26 19:07:29,901 101.762721774
2019-05-26 19:07:30,830 101.496328813
2019-05-26 19:07:31,851 101.415529257
2019-05-26 19:07:32,687 101.514587995
2019-05-26 19:07:33,616 102.014301731
2019-05-26 19:07:34,544 101.931248767
2019-05-26 19:07:35,474 101.96595073
2019-05-26 19:07:36,495 101.819261532
2019-05-26 19:07:37,331 102.117013488
2019-05-26 19:07:38,260 101.659295876
2019-05-26 19:07:39,189 101.441319828
2019-05-26 19:07:40,118 101.554623593
2019-05-26 19:07:41,139 101.833339152
2019-05-26 19:07:41,975 101.850904152
2019-05-26 19:07:42,904 101.536448467
2019-05-26 19:07:43,832 101.448674519
2019-05-26 19:07:44,761 102.15437221
2019-05-26 19:07:45,782 103.319716455
2019-05-26 19:07:46,618 101.850904152
2019-05-26 19:07:47,547 102.048674114
2019-05-26 19:07:48,476 101.769809404
2019-05-26 19:07:49,405 101.847393993
2019-05-26 19:07:50,426 101.489014379
2019-05-26 19:07:51,262 101.677216017
2019-05-26 19:07:52,191 101.634145402
2019-05-26 19:07:53,120 101.727196613
2019-05-26 19:07:54,049 101.734313279
2019-05-26 19:07:54,977 101.734313279
2019-05-26 19:07:55,906 101.385960242
2019-05-26 19:07:56,836 101.352574335
2019-05-26 19:07:57,765 101.612529738
2019-05-26 19:07:58,693 101.766266312
2019-05-26 19:07:59,621 101.752079474
2019-05-26 19:08:00,550 101.587243288
2019-05-26 19:08:01,479 101.481693781
2019-05-26 19:08:02,408 101.565510442
2019-05-26 19:08:03,337 101.157124175
2019-05-26 19:08:04,265 101.360004523
2019-05-26 19:08:05,194 101.251639685
2019-05-26 19:08:06,123 100.772403239
2019-05-26 19:08:07,052 100.676513879
2019-05-26 19:08:07,981 100.064901096
2019-05-26 19:08:08,909 100.32394707
2019-05-26 19:08:09,838 99.8378060787
2019-05-26 19:08:10,767 99.6725257425
2019-05-26 19:08:11,696 99.7845454746
2019-05-26 19:08:12,625 99.8156538361
2019-05-26 19:08:13,553 99.2379094734
2019-05-26 19:08:14,482 100.53066529
2019-05-26 19:08:15,411 101.130474482
2019-05-26 19:08:16,340 101.503637092
2019-05-26 19:08:17,269 101.145712888
2019-05-26 19:08:18,197 101.367428361
2019-05-26 19:08:19,126 100.902546131
2019-05-26 19:08:20,055 100.419648858
2019-05-26 19:08:20,984 101.304122561
2019-05-26 19:08:21,913 100.992112252
2019-05-26 19:08:22,841 101.046181993
2019-05-26 19:08:23,770 100.945497348
2019-05-26 19:08:24,699 101.015326225
2019-05-26 19:08:25,628 101.213956807
2019-05-26 19:08:26,557 101.210179512
2019-05-26 19:08:27,485 100.964950636
2019-05-26 19:08:28,414 100.898630923
2019-05-26 19:08:29,342 100.898630923
2019-05-26 19:08:30,271 100.961063462
2019-05-26 19:08:31,200 101.176109734
2019-05-26 19:08:32,128 101.240351977
2019-05-26 19:08:33,057 101.333971008
2019-05-26 19:08:33,986 101.452349531
2019-05-26 19:08:34,916 100.823904674
2019-05-26 19:08:35,936 101.221506473
2019-05-26 19:08:36,772 101.296644395
2019-05-26 19:08:37,701 101.408146435
2019-05-26 19:08:38,630 101.367428361
2019-05-26 19:08:39,559 101.463365245
2019-05-26 19:08:40,580 101.554623593
2019-05-26 19:08:41,416 101.352574335
2019-05-26 19:08:42,346 101.084598197
2019-05-26 19:08:43,274 101.240351977
2019-05-26 19:08:44,203 101.51823523
2019-05-26 19:08:45,224 95.1630924393
2019-05-26 19:08:46,060 93.1697676262
2019-05-26 19:08:46,989 92.5881919821
2019-05-26 19:08:47,918 92.3190010331
2019-05-26 19:08:48,847 89.8272338767
2019-05-26 19:08:49,868 92.5881919821
2019-05-26 19:08:50,704 94.2192623799
2019-05-26 19:08:51,633 91.0655209227
2019-05-26 19:08:52,562 92.2025522615
2019-05-26 19:08:53,490 91.8435351479
2019-05-26 19:08:54,511 95.0869667142
2019-05-26 19:08:55,347 92.7397820362
2019-05-26 19:08:56,276 91.8657213404
2019-05-26 19:08:57,205 92.7497945903
2019-05-26 19:08:58,134 91.6639754794
2019-05-26 19:08:59,155 94.7676824702
2019-05-26 19:08:59,991 94.3117110379
2019-05-26 19:09:00,920 93.6519258292
2019-05-26 19:09:01,849 92.5575538916
2019-05-26 19:09:02,778 92.9476594023
2019-05-26 19:09:03,799 93.678942615
2019-05-26 19:09:04,635 93.7594924007
2019-05-26 19:09:05,564 94.2108089587
2019-05-26 19:09:06,493 94.3117110379
2019-05-26 19:09:07,422 92.8096287394
2019-05-26 19:09:09,132 93.015860793
2019-05-26 19:09:09,968 94.6075693718
2019-05-26 19:09:10,897 93.2834341072
2019-05-26 19:09:11,826 92.6390165252
2019-05-26 19:09:12,755 92.8887717894
2019-05-26 19:09:13,776 93.093155093
2019-05-26 19:09:14,612 93.6157722301
2019-05-26 19:09:15,541 92.6085575005
2019-05-26 19:09:16,470 92.6085575005
2019-05-26 19:09:17,399 91.9976614415
2019-05-26 19:09:18,420 92.1705206715
2019-05-26 19:09:19,256 93.207821968
2019-05-26 19:09:20,185 92.6288753803
2019-05-26 19:09:21,114 93.7683964401
2019-05-26 19:09:22,043 93.1219640403
2019-05-26 19:09:23,064 92.6592633633
2019-05-26 19:09:23,900 92.7397820362
2019-05-26 19:09:24,829 93.207821968
2019-05-26 19:09:25,758 92.4546393033
2019-05-26 19:09:26,687 100.344841691
2019-05-26 19:09:27,708 100.995985558
2019-05-26 19:09:28,544 95.0869667142
2019-05-26 19:09:29,473 93.2645926907
2019-05-26 19:09:30,402 92.4339092466
2019-05-26 19:09:31,331 91.6753073657
2019-05-26 19:09:32,352 92.7897297854
2019-05-26 19:09:33,187 92.4753200027
2019-05-26 19:09:34,116 92.9866971742
2019-05-26 19:09:35,046 92.7397820362
2019-05-26 19:09:35,975 91.9758101353
2019-05-26 19:09:36,996 94.3617258957
2019-05-26 19:09:37,831 93.5247243353
2019-05-26 19:09:38,760 94.0399894978
2019-05-26 19:09:39,689 93.5430104255
2019-05-26 19:09:40,618 90.8689436016
2019-05-26 19:09:41,639 90.9677883627
2019-05-26 19:09:42,475 91.5037568986
2019-05-26 19:09:43,404 91.2339506531
2019-05-26 19:09:44,333 93.5338721925
2019-05-26 19:09:45,262 92.9182655007
2019-05-26 19:09:46,283 94.6156455133
2019-05-26 19:09:47,119 92.8690535297
2019-05-26 19:09:48,048 91.7654341368
2019-05-26 19:09:48,977 90.7311688514
2019-05-26 19:09:49,906 91.6753073657
2019-05-26 19:09:50,834 92.1168707812
2019-05-26 19:09:51,763 95.063998284
2019-05-26 19:09:52,692 95.0024505357
2019-05-26 19:09:53,621 93.6969072329
2019-05-26 19:09:54,550 91.9539037185
2019-05-26 19:09:55,478 91.445812123
2019-05-26 19:09:56,407 92.3400068224
2019-05-26 19:09:57,336 92.2556771344
2019-05-26 19:09:58,265 91.5268270041
2019-05-26 19:09:59,194 92.7397820362
2019-05-26 19:10:00,122 92.878918255
2019-05-26 19:10:01,051 94.6075693718
2019-05-26 19:10:01,980 95.9314866642
2019-05-26 19:10:02,909 93.6429015275
2019-05-26 19:10:03,838 93.5430104255
2019-05-26 19:10:04,766 94.336754466
2019-05-26 19:10:05,695 93.7327253852
2019-05-26 19:10:06,624 93.5338721925
2019-05-26 19:10:07,553 94.4362123043
2019-05-26 19:10:08,482 92.5881919821
2019-05-26 19:10:09,410 92.9672002196
2019-05-26 19:10:10,339 92.4856419167
2019-05-26 19:10:11,267 92.6491458437
2019-05-26 19:10:12,196 93.3677183338
2019-05-26 19:10:13,126 94.6639453021
2019-05-26 19:10:14,054 93.9880816363
2019-05-26 19:10:14,982 96.74545405
2019-05-26 19:10:15,911 95.3505379882
2019-05-26 19:10:16,840 95.9036917936
2019-05-26 19:10:17,769 93.4972228148
2019-05-26 19:10:18,697 92.6895454032
2019-05-26 19:10:19,626 93.7505792243
