2019-06-04 19:01:36,714 82.5420959673
2019-06-04 19:01:37,644 84.5577340923
2019-06-04 19:01:38,572 82.509625314
2019-06-04 19:01:39,501 82.0418105102
2019-06-04 19:01:40,430 81.0615688697
2019-06-04 19:01:41,359 80.628169285
2019-06-04 19:01:42,288 81.2516396846
2019-06-04 19:01:43,216 80.9454973477
2019-06-04 19:01:44,145 82.3785150565
2019-06-04 19:01:45,074 82.8602960051
2019-06-04 19:01:46,004 85.5978996002
2019-06-04 19:01:47,024 81.7981022288
2019-06-04 19:01:47,860 83.3758404063
2019-06-04 19:01:48,789 83.5507299986
2019-06-04 19:01:49,718 83.1370380214
2019-06-04 19:01:50,647 84.2437520881
2019-06-04 19:01:51,668 84.296876961
2019-06-04 19:01:52,504 83.7785696752
2019-06-04 19:01:53,433 84.6852824876
2019-06-04 19:01:54,362 81.4743670069
2019-06-04 19:01:55,291 82.6066753699
2019-06-04 19:01:56,312 82.1102036954
2019-06-04 19:01:57,148 81.3265185072
2019-06-04 19:01:58,077 81.1380970267
2019-06-04 19:01:59,006 80.9454973477
2019-06-04 19:01:59,935 81.5473581057
2019-06-04 19:02:00,956 81.0615688697
2019-06-04 19:02:01,792 80.8672455604
2019-06-04 19:02:02,721 81.3637172349
2019-06-04 19:02:03,650 81.8333391519
2019-06-04 19:02:04,579 82.4114786241
2019-06-04 19:02:05,600 81.9382002602
2019-06-04 19:02:06,436 80.5876755537
2019-06-04 19:02:07,365 81.1761097335
2019-06-04 19:02:08,294 80.9454973477
2019-06-04 19:02:09,223 81.3265185072
2019-06-04 19:02:10,244 80.9454973477
2019-06-04 19:02:11,080 80.7085947637
2019-06-04 19:02:12,009 82.0760744191
2019-06-04 19:02:12,938 81.8333391519
2019-06-04 19:02:13,867 81.583624921
2019-06-04 19:02:14,888 80.9064595757
2019-06-04 19:02:15,724 81.2891597845
2019-06-04 19:02:16,653 80.8278537032
2019-06-04 19:02:17,582 82.4770328193
2019-06-04 19:02:18,511 82.4114786241
2019-06-04 19:02:19,532 82.0760744191
2019-06-04 19:02:20,368 81.0999172306
2019-06-04 19:02:21,297 79.780092314
2019-06-04 19:02:22,227 82.2788670461
2019-06-04 19:02:23,155 83.1067207493
2019-06-04 19:02:24,176 80.5876755537
2019-06-04 19:02:25,013 81.8684337032
2019-06-04 19:02:25,942 80.8672455604
2019-06-04 19:02:26,870 82.4443175655
2019-06-04 19:02:27,799 81.583624921
2019-06-04 19:02:28,820 82.0074109024
2019-06-04 19:02:29,656 83.3167524938
2019-06-04 19:02:30,585 81.4376401461
2019-06-04 19:02:31,515 82.5744456868
2019-06-04 19:02:32,444 81.6557074063
2019-06-04 19:02:33,465 81.9033870286
2019-06-04 19:02:34,300 82.8602960051
2019-06-04 19:02:35,230 82.1102036954
2019-06-04 19:02:36,159 82.0418105102
2019-06-04 19:02:37,088 81.5473581057
2019-06-04 19:02:38,109 81.762721774
2019-06-04 19:02:38,945 80.9843604534
2019-06-04 19:02:39,874 81.6557074063
2019-06-04 19:02:40,803 81.3265185072
2019-06-04 19:02:41,732 81.4376401461
2019-06-04 19:02:42,753 80.7485299588
2019-06-04 19:02:43,589 81.6557074063
2019-06-04 19:02:44,518 81.5473581057
2019-06-04 19:02:45,447 82.4114786241
2019-06-04 19:02:46,376 82.144199393
2019-06-04 19:02:47,304 81.583624921
2019-06-04 19:02:48,233 81.0999172306
2019-06-04 19:02:49,162 82.1780625533
2019-06-04 19:02:50,091 81.5473581057
2019-06-04 19:02:51,020 81.3637172349
2019-06-04 19:02:51,948 81.583624921
2019-06-04 19:02:52,877 81.2516396846
2019-06-04 19:02:53,806 81.0230504489
2019-06-04 19:02:54,735 80.8278537032
2019-06-04 19:02:55,664 81.4376401461
2019-06-04 19:02:56,592 80.340666786
2019-06-04 19:02:57,521 81.0615688697
2019-06-04 19:02:58,450 81.5473581057
2019-06-04 19:02:59,379 81.2891597845
2019-06-04 19:03:00,308 81.6915255587
2019-06-04 19:03:01,236 81.6915255587
2019-06-04 19:03:02,165 81.2139568071
2019-06-04 19:03:03,094 81.0615688697
2019-06-04 19:03:04,023 81.5109392279
2019-06-04 19:03:04,952 81.9033870286
2019-06-04 19:03:05,880 81.0615688697
2019-06-04 19:03:06,809 80.9454973477
2019-06-04 19:03:07,738 80.5469921555
2019-06-04 19:03:08,667 80.9454973477
2019-06-04 19:03:09,596 80.7485299588
2019-06-04 19:03:10,524 80.0
2019-06-04 19:03:11,453 80.129320845
2019-06-04 19:03:12,382 80.4237859814
2019-06-04 19:03:13,311 80.4650491927
2019-06-04 19:03:14,240 79.86872461
2019-06-04 19:03:15,168 80.1720034352
2019-06-04 19:03:16,097 80.7085947637
2019-06-04 19:03:17,026 81.6915255587
2019-06-04 19:03:17,955 81.2891597845
2019-06-04 19:03:18,885 81.0615688697
2019-06-04 19:03:19,812 81.5473581057
2019-06-04 19:03:20,741 80.8672455604
2019-06-04 19:03:21,670 80.8278537032
2019-06-04 19:03:22,599 80.340666786
2019-06-04 19:03:23,528 80.4650491927
2019-06-04 19:03:24,456 80.5876755537
2019-06-04 19:03:25,385 80.0864274757
2019-06-04 19:03:26,314 80.1720034352
2019-06-04 19:03:27,243 80.628169285
2019-06-04 19:03:28,264 81.0615688697
2019-06-04 19:03:29,100 84.1365175206
2019-06-04 19:03:30,029 80.2567444941
2019-06-04 19:03:30,958 80.7882823835
2019-06-04 19:03:31,887 80.129320845
2019-06-04 19:03:32,908 80.7085947637
2019-06-04 19:03:33,744 80.9454973477
2019-06-04 19:03:34,673 80.628169285
2019-06-04 19:03:35,602 80.129320845
2019-06-04 19:03:36,532 79.8245215139
2019-06-04 19:03:37,552 80.340666786
2019-06-04 19:03:38,388 80.4237859814
2019-06-04 19:03:39,317 80.340666786
2019-06-04 19:03:40,247 80.5876755537
2019-06-04 19:03:41,175 80.5876755537
2019-06-04 19:03:42,196 80.7882823835
2019-06-04 19:03:43,033 80.7882823835
2019-06-04 19:03:43,961 82.144199393
2019-06-04 19:03:44,890 81.1761097335
2019-06-04 19:03:45,819 80.7085947637
2019-06-04 19:03:46,840 80.5061173053
2019-06-04 19:03:47,676 81.5109392279
2019-06-04 19:03:48,605 81.6197409382
2019-06-04 19:03:49,534 80.129320845
2019-06-04 19:03:50,463 81.2139568071
2019-06-04 19:03:51,484 82.5744456868
2019-06-04 19:03:52,320 82.144199393
2019-06-04 19:03:53,249 79.6905462669
2019-06-04 19:03:54,178 80.4650491927
2019-06-04 19:03:55,107 83.1370380214
2019-06-04 19:03:56,128 81.8333391519
2019-06-04 19:03:56,965 81.2891597845
2019-06-04 19:03:57,893 81.0999172306
2019-06-04 19:03:58,823 83.0457668877
2019-06-04 19:03:59,752 82.144199393
2019-06-04 19:04:00,773 80.7485299588
2019-06-04 19:04:01,608 81.0615688697
2019-06-04 19:04:02,538 82.3454259131
2019-06-04 19:04:03,467 81.7271966135
2019-06-04 19:04:04,396 81.2891597845
2019-06-04 19:04:05,416 81.2139568071
2019-06-04 19:04:06,253 82.2453953683
2019-06-04 19:04:07,183 80.8278537032
2019-06-04 19:04:08,111 81.3637172349
2019-06-04 19:04:09,040 80.9454973477
2019-06-04 19:04:10,061 81.3265185072
2019-06-04 19:04:10,897 81.1761097335
2019-06-04 19:04:11,826 81.1380970267
2019-06-04 19:04:12,755 82.4114786241
2019-06-04 19:04:13,684 82.7660539633
2019-06-04 19:04:14,705 81.6557074063
2019-06-04 19:04:15,541 82.1780625533
2019-06-04 19:04:16,470 82.0760744191
2019-06-04 19:04:17,399 82.3122102335
2019-06-04 19:04:18,328 80.3823258089
2019-06-04 19:04:19,349 80.7485299588
2019-06-04 19:04:20,185 81.762721774
2019-06-04 19:04:21,114 81.7271966135
2019-06-04 19:04:22,043 80.6684751097
2019-06-04 19:04:22,972 81.0999172306
2019-06-04 19:04:23,993 82.5420959673
2019-06-04 19:04:24,829 82.144199393
2019-06-04 19:04:25,758 80.628169285
2019-06-04 19:04:26,687 81.2139568071
2019-06-04 19:04:27,616 82.0418105102
2019-06-04 19:04:28,544 81.0230504489
2019-06-04 19:04:29,473 80.0
2019-06-04 19:04:30,402 80.5061173053
2019-06-04 19:04:31,331 81.4376401461
2019-06-04 19:04:32,260 80.0864274757
2019-06-04 19:04:33,188 80.2988069959
2019-06-04 19:04:34,117 80.9064595757
2019-06-04 19:04:35,046 81.583624921
2019-06-04 19:04:35,975 80.3823258089
2019-06-04 19:04:36,904 80.2144773078
2019-06-04 19:04:37,832 80.1720034352
2019-06-04 19:04:38,761 81.1761097335
2019-06-04 19:04:39,690 79.9564616149
2019-06-04 19:04:40,619 80.6684751097
2019-06-04 19:04:41,548 80.5469921555
2019-06-04 19:04:42,476 81.0999172306
2019-06-04 19:04:43,405 81.1761097335
2019-06-04 19:04:44,334 80.5469921555
2019-06-04 19:04:45,263 80.129320845
2019-06-04 19:04:46,192 80.340666786
2019-06-04 19:04:47,120 80.7085947637
2019-06-04 19:04:48,049 80.9454973477
2019-06-04 19:04:48,978 80.0864274757
2019-06-04 19:04:49,907 79.8245215139
2019-06-04 19:04:50,836 80.4650491927
2019-06-04 19:04:51,764 80.6684751097
2019-06-04 19:04:52,693 80.129320845
2019-06-04 19:04:53,622 80.2567444941
2019-06-04 19:04:54,551 79.6454246608
2019-06-04 19:04:55,480 80.4650491927
2019-06-04 19:04:56,408 81.3265185072
2019-06-04 19:04:57,337 81.6557074063
2019-06-04 19:04:58,266 80.5061173053
2019-06-04 19:04:59,195 81.2139568071
2019-06-04 19:05:00,124 81.2516396846
2019-06-04 19:05:01,052 81.2891597845
2019-06-04 19:05:01,981 80.7485299588
2019-06-04 19:05:02,910 80.9454973477
2019-06-04 19:05:03,839 82.6707781674
2019-06-04 19:05:04,768 82.0760744191
2019-06-04 19:05:05,696 80.9064595757
2019-06-04 19:05:06,625 80.5469921555
2019-06-04 19:05:07,554 81.7271966135
2019-06-04 19:05:08,483 81.3637172349
2019-06-04 19:05:09,504 80.4237859814
2019-06-04 19:05:10,340 80.7882823835
2019-06-04 19:05:11,269 81.5109392279
2019-06-04 19:05:12,198 80.8278537032
2019-06-04 19:05:13,127 80.5876755537
2019-06-04 19:05:14,148 81.4007573322
2019-06-04 19:05:14,985 81.762721774
2019-06-04 19:05:15,913 82.0760744191
2019-06-04 19:05:16,842 81.3637172349
2019-06-04 19:05:17,771 81.6197409382
2019-06-04 19:05:18,792 81.8333391519
2019-06-04 19:05:19,628 81.9382002602
2019-06-04 19:05:20,557 82.6707781674
2019-06-04 19:05:21,486 83.0762972869
2019-06-04 19:05:22,415 82.5420959673
2019-06-04 19:05:23,436 81.4743670069
2019-06-04 19:05:24,273 81.2891597845
2019-06-04 19:05:25,203 81.9728745163
2019-06-04 19:05:26,130 82.7344113431
2019-06-04 19:05:27,059 81.0230504489
2019-06-04 19:05:28,080 80.9064595757
2019-06-04 19:05:28,916 81.9033870286
2019-06-04 19:05:29,845 82.4770328193
2019-06-04 19:05:30,774 82.6066753699
2019-06-04 19:05:31,704 82.2788670461
2019-06-04 19:05:32,725 82.2453953683
2019-06-04 19:05:33,560 83.4052343079
2019-06-04 19:05:34,489 82.6387859042
2019-06-04 19:05:35,418 81.5473581057
2019-06-04 19:05:36,347 81.6197409382
2019-06-04 19:05:37,368 82.1780625533
2019-06-04 19:05:38,205 80.8278537032
2019-06-04 19:05:39,134 82.4770328193
2019-06-04 19:05:40,063 83.1370380214
2019-06-04 19:05:40,992 81.3637172349
2019-06-04 19:05:42,013 80.7485299588
2019-06-04 19:05:42,848 81.0230504489
2019-06-04 19:05:43,777 81.5473581057
2019-06-04 19:05:44,707 81.5473581057
2019-06-04 19:05:45,636 80.9843604534
2019-06-04 19:05:46,657 80.2567444941
2019-06-04 19:05:47,493 81.3637172349
2019-06-04 19:05:48,422 82.2453953683
2019-06-04 19:05:49,351 81.583624921
2019-06-04 19:05:50,280 80.9064595757
2019-06-04 19:05:51,301 82.0074109024
2019-06-04 19:05:52,137 81.4007573322
2019-06-04 19:05:53,066 80.5061173053
2019-06-04 19:05:53,995 80.3823258089
2019-06-04 19:05:54,924 82.1102036954
2019-06-04 19:05:55,945 81.583624921
2019-06-04 19:05:56,781 81.1380970267
2019-06-04 19:05:57,710 81.1380970267
2019-06-04 19:05:58,639 82.4770328193
2019-06-04 19:05:59,568 82.3785150565
2019-06-04 19:06:00,589 81.3637172349
2019-06-04 19:06:01,425 80.6684751097
2019-06-04 19:06:02,354 82.7344113431
2019-06-04 19:06:03,283 81.7981022288
2019-06-04 19:06:04,212 80.5061173053
2019-06-04 19:06:05,233 81.2139568071
2019-06-04 19:06:06,069 82.509625314
2019-06-04 19:06:06,998 81.3637172349
2019-06-04 19:06:07,927 80.0864274757
2019-06-04 19:06:08,856 80.9843604534
2019-06-04 19:06:09,784 82.9535264848
2019-06-04 19:06:10,713 81.5109392279
2019-06-04 19:06:11,642 81.0615688697
2019-06-04 19:06:12,571 81.6197409382
2019-06-04 19:06:13,500 88.5464757271
2019-06-04 19:06:14,428 81.9728745163
2019-06-04 19:06:15,357 80.9843604534
2019-06-04 19:06:16,286 81.9382002602
2019-06-04 19:06:17,215 82.3122102335
2019-06-04 19:06:18,144 81.5109392279
2019-06-04 19:06:19,072 81.6915255587
2019-06-04 19:06:20,001 81.2139568071
2019-06-04 19:06:20,930 81.8333391519
2019-06-04 19:06:21,859 81.1761097335
2019-06-04 19:06:22,788 81.0999172306
2019-06-04 19:06:23,716 81.583624921
2019-06-04 19:06:24,645 81.2516396846
2019-06-04 19:06:25,574 81.3637172349
2019-06-04 19:06:26,503 81.2516396846
2019-06-04 19:06:27,432 80.7882823835
2019-06-04 19:06:28,360 82.6387859042
2019-06-04 19:06:29,289 82.0074109024
2019-06-04 19:06:30,218 81.4007573322
2019-06-04 19:06:31,147 82.1102036954
2019-06-04 19:06:32,076 82.1102036954
2019-06-04 19:06:33,004 80.0864274757
2019-06-04 19:06:33,933 80.3823258089
2019-06-04 19:06:34,862 81.5473581057
2019-06-04 19:06:35,791 80.4237859814
2019-06-04 19:06:36,720 80.7882823835
2019-06-04 19:06:37,648 81.2516396846
2019-06-04 19:06:38,577 82.0074109024
2019-06-04 19:06:39,506 80.5469921555
2019-06-04 19:06:40,435 80.5876755537
2019-06-04 19:06:41,364 80.8278537032
2019-06-04 19:06:42,292 81.5109392279
2019-06-04 19:06:43,221 80.9454973477
2019-06-04 19:06:44,150 80.5876755537
2019-06-04 19:06:45,079 81.0615688697
2019-06-04 19:06:46,008 82.4114786241
2019-06-04 19:06:46,936 81.2139568071
2019-06-04 19:06:47,865 81.6197409382
2019-06-04 19:06:48,794 81.6197409382
2019-06-04 19:06:49,723 80.9064595757
2019-06-04 19:06:50,652 81.6557074063
2019-06-04 19:06:51,580 80.628169285
2019-06-04 19:06:52,509 81.2516396846
2019-06-04 19:06:53,438 81.8684337032
2019-06-04 19:06:54,367 80.7085947637
2019-06-04 19:06:55,388 80.2988069959
2019-06-04 19:06:56,224 80.7085947637
2019-06-04 19:06:57,153 81.7271966135
2019-06-04 19:06:58,082 81.2891597845
2019-06-04 19:06:59,011 81.0230504489
2019-06-04 19:07:00,032 81.583624921
2019-06-04 19:07:00,868 81.9728745163
2019-06-04 19:07:01,797 80.7485299588
2019-06-04 19:07:02,726 81.6197409382
2019-06-04 19:07:03,655 82.1102036954
2019-06-04 19:07:04,676 82.0074109024
2019-06-04 19:07:05,513 80.5876755537
2019-06-04 19:07:06,441 80.5876755537
2019-06-04 19:07:07,370 80.9843604534
2019-06-04 19:07:08,299 81.4743670069
2019-06-04 19:07:09,320 80.9454973477
2019-06-04 19:07:10,156 80.9843604534
2019-06-04 19:07:11,085 81.6915255587
2019-06-04 19:07:12,014 81.8684337032
2019-06-04 19:07:12,944 80.9064595757
2019-06-04 19:07:13,964 80.3823258089
2019-06-04 19:07:14,800 81.6557074063
2019-06-04 19:07:15,729 81.9382002602
2019-06-04 19:07:16,658 81.0999172306
2019-06-04 19:07:17,587 80.7882823835
2019-06-04 19:07:18,609 81.9382002602
2019-06-04 19:07:19,444 81.5473581057
2019-06-04 19:07:20,374 81.0615688697
2019-06-04 19:07:21,303 80.8278537032
2019-06-04 19:07:22,232 81.9382002602
2019-06-04 19:07:23,253 81.8333391519
2019-06-04 19:07:24,088 81.5473581057
2019-06-04 19:07:25,017 82.0418105102
2019-06-04 19:07:25,946 82.2788670461
2019-06-04 19:07:26,875 84.4802962275
2019-06-04 19:07:27,896 81.6557074063
2019-06-04 19:07:28,733 82.4443175655
2019-06-04 19:07:29,662 82.509625314
2019-06-04 19:07:30,590 81.6557074063
2019-06-04 19:07:31,519 80.6684751097
2019-06-04 19:07:32,541 82.6387859042
2019-06-04 19:07:33,377 82.9535264848
2019-06-04 19:07:34,305 81.2516396846
2019-06-04 19:07:35,235 84.0552137479
2019-06-04 19:07:36,164 82.1780625533
2019-06-04 19:07:37,185 81.9382002602
2019-06-04 19:07:38,021 82.1102036954
2019-06-04 19:07:38,950 81.762721774
2019-06-04 19:07:39,879 82.3122102335
2019-06-04 19:07:40,808 82.3454259131
2019-06-04 19:07:41,829 83.2572598664
2019-06-04 19:07:42,665 81.762721774
2019-06-04 19:07:43,594 82.5420959673
2019-06-04 19:07:44,523 82.1102036954
2019-06-04 19:07:45,452 81.0999172306
2019-06-04 19:07:46,473 80.0
2019-06-04 19:07:47,309 80.5469921555
2019-06-04 19:07:48,238 79.8245215139
2019-06-04 19:07:49,167 80.5061173053
2019-06-04 19:07:50,096 81.2516396846
2019-06-04 19:07:51,117 79.86872461
2019-06-04 19:07:51,953 80.1720034352
2019-06-04 19:07:52,883 80.7882823835
2019-06-04 19:07:53,811 80.4237859814
2019-06-04 19:07:54,740 80.129320845
2019-06-04 19:07:55,668 80.2144773078
2019-06-04 19:07:56,597 81.2516396846
2019-06-04 19:07:57,526 81.0615688697
2019-06-04 19:07:58,455 81.2516396846
2019-06-04 19:07:59,384 81.2891597845
2019-06-04 19:08:00,312 81.2139568071
2019-06-04 19:08:01,241 80.7085947637
2019-06-04 19:08:02,170 80.5876755537
2019-06-04 19:08:03,099 81.8684337032
2019-06-04 19:08:04,028 79.912703892
2019-06-04 19:08:04,956 81.4376401461
2019-06-04 19:08:05,885 80.9843604534
2019-06-04 19:08:06,814 81.3637172349
2019-06-04 19:08:07,743 81.2891597845
2019-06-04 19:08:08,672 81.1380970267
2019-06-04 19:08:09,600 80.6684751097
2019-06-04 19:08:10,529 80.5469921555
2019-06-04 19:08:11,458 79.8245215139
2019-06-04 19:08:12,387 80.340666786
2019-06-04 19:08:13,316 81.4007573322
2019-06-04 19:08:14,244 80.4237859814
2019-06-04 19:08:15,173 80.0433212351
2019-06-04 19:08:16,102 81.4376401461
2019-06-04 19:08:17,031 80.7085947637
2019-06-04 19:08:17,960 80.8672455604
2019-06-04 19:08:18,888 80.9064595757
2019-06-04 19:08:19,817 81.4743670069
2019-06-04 19:08:20,746 80.9843604534
2019-06-04 19:08:21,675 81.0615688697
2019-06-04 19:08:22,604 83.1973569419
2019-06-04 19:08:23,532 81.4743670069
2019-06-04 19:08:24,461 80.9064595757
2019-06-04 19:08:25,390 81.1380970267
2019-06-04 19:08:26,319 81.2891597845
2019-06-04 19:08:27,248 81.3637172349
2019-06-04 19:08:28,176 81.2139568071
2019-06-04 19:08:29,105 81.0230504489
2019-06-04 19:08:30,034 81.3637172349
2019-06-04 19:08:30,963 80.4237859814
2019-06-04 19:08:31,892 80.9454973477
2019-06-04 19:08:32,820 80.6684751097
2019-06-04 19:08:33,749 80.5061173053
2019-06-04 19:08:34,678 81.0230504489
2019-06-04 19:08:35,607 81.2139568071
2019-06-04 19:08:36,628 81.1380970267
2019-06-04 19:08:37,464 81.3637172349
2019-06-04 19:08:38,393 81.1761097335
2019-06-04 19:08:39,322 80.2144773078
2019-06-04 19:08:40,251 81.2139568071
2019-06-04 19:08:41,272 80.2988069959
2019-06-04 19:08:42,108 80.5876755537
2019-06-04 19:08:43,037 81.3265185072
2019-06-04 19:08:43,966 80.6684751097
2019-06-04 19:08:44,895 81.1380970267
2019-06-04 19:08:45,916 82.4770328193
2019-06-04 19:08:46,752 82.2788670461
2019-06-04 19:08:47,681 82.144199393
2019-06-04 19:08:48,610 82.0074109024
2019-06-04 19:08:49,539 81.3637172349
2019-06-04 19:08:50,560 83.346346695
2019-06-04 19:08:51,396 80.9843604534
2019-06-04 19:08:52,325 80.8672455604
2019-06-04 19:08:53,254 80.8672455604
2019-06-04 19:08:54,183 81.6197409382
2019-06-04 19:08:55,204 81.4376401461
2019-06-04 19:08:56,040 81.583624921
2019-06-04 19:08:56,969 81.3637172349
2019-06-04 19:08:57,898 81.2891597845
2019-06-04 19:08:58,827 81.2891597845
2019-06-04 19:08:59,848 80.8672455604
2019-06-04 19:09:00,684 82.7026530275
2019-06-04 19:09:01,613 81.6197409382
2019-06-04 19:09:02,543 80.5061173053
2019-06-04 19:09:03,471 80.8672455604
2019-06-04 19:09:04,492 81.2139568071
2019-06-04 19:09:05,328 81.3265185072
2019-06-04 19:09:06,257 81.1380970267
2019-06-04 19:09:07,186 81.0999172306
2019-06-04 19:09:08,115 80.3823258089
2019-06-04 19:09:09,136 80.4650491927
2019-06-04 19:09:09,973 81.583624921
2019-06-04 19:09:10,902 80.7882823835
2019-06-04 19:09:11,830 80.1720034352
2019-06-04 19:09:12,759 81.583624921
2019-06-04 19:09:13,780 81.4007573322
2019-06-04 19:09:14,616 80.7085947637
2019-06-04 19:09:15,545 81.4743670069
2019-06-04 19:09:16,475 83.4052343079
2019-06-04 19:09:17,403 81.2139568071
2019-06-04 19:09:18,424 81.1380970267
2019-06-04 19:09:19,260 80.7485299588
2019-06-04 19:09:20,189 80.7085947637
2019-06-04 19:09:21,118 81.5109392279
2019-06-04 19:09:22,048 81.6557074063
2019-06-04 19:09:23,069 80.9064595757
2019-06-04 19:09:23,904 81.0999172306
2019-06-04 19:09:24,834 84.2437520881
2019-06-04 19:09:25,763 83.4345290731
2019-06-04 19:09:26,692 81.6915255587
2019-06-04 19:09:27,713 81.2891597845
2019-06-04 19:09:28,549 80.8672455604
2019-06-04 19:09:29,478 80.7882823835
2019-06-04 19:09:30,407 81.4007573322
2019-06-04 19:09:31,336 80.5469921555
2019-06-04 19:09:32,357 81.0615688697
2019-06-04 19:09:33,193 81.0999172306
2019-06-04 19:09:34,122 81.4007573322
2019-06-04 19:09:35,051 81.3637172349
2019-06-04 19:09:35,980 81.6915255587
2019-06-04 19:09:36,908 80.5876755537
2019-06-04 19:09:37,837 82.0074109024
2019-06-04 19:09:38,766 83.8624919671
2019-06-04 19:09:39,695 81.0230504489
2019-06-04 19:09:40,624 81.4007573322
2019-06-04 19:09:41,552 82.0074109024
2019-06-04 19:09:42,481 81.2891597845
2019-06-04 19:09:43,410 86.7691298721
2019-06-04 19:09:44,339 81.2891597845
2019-06-04 19:09:45,268 83.5507299986
2019-06-04 19:09:46,196 80.9064595757
2019-06-04 19:09:47,125 81.3265185072
2019-06-04 19:09:48,054 81.7271966135
2019-06-04 19:09:48,983 82.0074109024
2019-06-04 19:09:49,912 81.5109392279
2019-06-04 19:09:50,840 80.4650491927
2019-06-04 19:09:51,769 81.0999172306
2019-06-04 19:09:52,698 80.6684751097
2019-06-04 19:09:53,627 80.4650491927
2019-06-04 19:09:54,556 80.0
2019-06-04 19:09:55,484 80.628169285
2019-06-04 19:09:56,413 80.9843604534
2019-06-04 19:09:57,342 80.7085947637
2019-06-04 19:09:58,271 80.0864274757
2019-06-04 19:09:59,200 83.6082526568
2019-06-04 19:10:00,128 91.8324207643
2019-06-04 19:10:01,057 82.797581728
2019-06-04 19:10:01,986 82.1780625533
2019-06-04 19:10:02,915 80.5061173053
2019-06-04 19:10:03,844 80.628169285
