2019-06-03 19:02:39,183 82.7344113431
2019-06-03 19:02:40,112 82.797581728
2019-06-03 19:02:41,040 82.5420959673
2019-06-03 19:02:42,062 82.8914841522
2019-06-03 19:02:42,897 83.5218251811
2019-06-03 19:02:43,827 83.4345290731
2019-06-03 19:02:44,755 82.7344113431
2019-06-03 19:02:45,684 82.9535264848
2019-06-03 19:02:46,613 83.0457668877
2019-06-03 19:02:47,541 83.2273600447
2019-06-03 19:02:48,470 84.2703551399
2019-06-03 19:02:49,399 83.0457668877
2019-06-03 19:02:50,328 84.5061856345
2019-06-03 19:02:51,256 83.2870571157
2019-06-03 19:02:52,185 81.8684337032
2019-06-03 19:02:53,114 82.6066753699
2019-06-03 19:02:54,044 82.6066753699
2019-06-03 19:02:54,972 82.4114786241
2019-06-03 19:02:55,900 82.2788670461
2019-06-03 19:02:56,829 82.797581728
2019-06-03 19:02:57,758 82.3454259131
2019-06-03 19:02:58,687 82.797581728
2019-06-03 19:02:59,616 83.2870571157
2019-06-03 19:03:00,544 83.2273600447
2019-06-03 19:03:01,474 85.5750720191
2019-06-03 19:03:02,403 83.2870571157
2019-06-03 19:03:03,331 83.2870571157
2019-06-03 19:03:04,260 83.4928238532
2019-06-03 19:03:05,189 85.7336193871
2019-06-03 19:03:06,117 83.8624919671
2019-06-03 19:03:07,046 83.1973569419
2019-06-03 19:03:07,975 83.346346695
2019-06-03 19:03:08,904 81.9728745163
2019-06-03 19:03:09,833 82.9535264848
2019-06-03 19:03:10,761 83.2572598664
2019-06-03 19:03:11,690 81.9033870286
2019-06-03 19:03:12,619 83.2572598664
2019-06-03 19:03:13,548 82.0074109024
2019-06-03 19:03:14,476 83.8346078673
2019-06-03 19:03:15,405 83.8066339634
2019-06-03 19:03:16,334 83.4052343079
2019-06-03 19:03:17,263 84.5319981041
2019-06-03 19:03:18,192 83.5218251811
2019-06-03 19:03:19,120 81.8684337032
2019-06-03 19:03:20,049 83.0151287972
2019-06-03 19:03:20,978 83.2870571157
2019-06-03 19:03:21,907 83.8346078673
2019-06-03 19:03:22,836 82.828995468
2019-06-03 19:03:23,764 82.8602960051
2019-06-03 19:03:24,693 83.1672498419
2019-06-03 19:03:25,622 84.0005853311
2019-06-03 19:03:26,551 84.2437520881
2019-06-03 19:03:27,572 84.885542416
2019-06-03 19:03:28,408 82.797581728
2019-06-03 19:03:29,337 83.3167524938
2019-06-03 19:03:30,266 84.0552137479
2019-06-03 19:03:31,195 85.5062270908
2019-06-03 19:03:32,216 86.2138662469
2019-06-03 19:03:33,052 85.6886146769
2019-06-03 19:03:33,981 84.2170673063
2019-06-03 19:03:34,910 83.4345290731
2019-06-03 19:03:35,839 82.6066753699
2019-06-03 19:03:36,860 83.9179930482
2019-06-03 19:03:37,696 83.1067207493
2019-06-03 19:03:38,625 83.0151287972
2019-06-03 19:03:39,554 83.7785696752
2019-06-03 19:03:40,483 82.9535264848
2019-06-03 19:03:41,504 83.0762972869
2019-06-03 19:03:42,340 82.3785150565
2019-06-03 19:03:43,269 82.6387859042
2019-06-03 19:03:44,198 83.9456111625
2019-06-03 19:03:45,127 83.9731417391
2019-06-03 19:03:46,148 83.2870571157
2019-06-03 19:03:46,984 82.8914841522
2019-06-03 19:03:47,913 82.8602960051
2019-06-03 19:03:48,842 83.4928238532
2019-06-03 19:03:49,771 85.0570606196
2019-06-03 19:03:50,792 84.3759599622
2019-06-03 19:03:51,628 83.4052343079
2019-06-03 19:03:52,557 82.2453953683
2019-06-03 19:03:53,486 82.3454259131
2019-06-03 19:03:54,415 84.7859895825
2019-06-03 19:03:55,436 84.0552137479
2019-06-03 19:03:56,272 83.4928238532
2019-06-03 19:03:57,201 83.2870571157
2019-06-03 19:03:58,130 82.797581728
2019-06-03 19:03:59,059 83.346346695
2019-06-03 19:04:00,080 83.2572598664
2019-06-03 19:04:00,916 83.8624919671
2019-06-03 19:04:01,845 83.2572598664
2019-06-03 19:04:02,774 84.1095007348
2019-06-03 19:04:03,703 85.366878279
2019-06-03 19:04:04,724 85.4831569853
2019-06-03 19:04:05,560 84.0552137479
2019-06-03 19:04:06,489 83.9179930482
2019-06-03 19:04:07,418 83.6082526568
2019-06-03 19:04:08,347 83.8346078673
2019-06-03 19:04:09,368 83.9456111625
2019-06-03 19:04:10,204 84.296876961
2019-06-03 19:04:11,133 83.6938286164
2019-06-03 19:04:12,062 83.5507299986
2019-06-03 19:04:12,991 83.8346078673
2019-06-03 19:04:14,012 81.6915255587
2019-06-03 19:04:14,848 81.4743670069
2019-06-03 19:04:15,777 84.6089784276
2019-06-03 19:04:16,706 83.5507299986
2019-06-03 19:04:17,635 83.4345290731
2019-06-03 19:04:18,656 82.6066753699
2019-06-03 19:04:19,492 84.3759599622
2019-06-03 19:04:20,421 84.6089784276
2019-06-03 19:04:21,350 84.1095007348
2019-06-03 19:04:22,279 83.9179930482
2019-06-03 19:04:23,300 84.0823996531
2019-06-03 19:04:24,136 83.5795389459
2019-06-03 19:04:25,065 83.3167524938
2019-06-03 19:04:25,994 85.2727213718
2019-06-03 19:04:26,923 84.1095007348
2019-06-03 19:04:27,944 83.7504144167
2019-06-03 19:04:28,780 84.7105689382
2019-06-03 19:04:29,709 83.0151287972
2019-06-03 19:04:30,638 82.828995468
2019-06-03 19:04:31,567 83.5795389459
2019-06-03 19:04:32,495 83.9456111625
2019-06-03 19:04:33,424 82.7660539633
2019-06-03 19:04:34,353 83.4052343079
2019-06-03 19:04:35,282 83.6368717589
2019-06-03 19:04:36,211 83.0151287972
2019-06-03 19:04:37,139 82.9225607136
2019-06-03 19:04:38,068 84.3759599622
2019-06-03 19:04:38,997 83.4345290731
2019-06-03 19:04:39,926 82.5744456868
2019-06-03 19:04:40,855 82.3454259131
2019-06-03 19:04:41,783 82.8602960051
2019-06-03 19:04:42,713 83.346346695
2019-06-03 19:04:43,641 83.0762972869
2019-06-03 19:04:44,570 83.4052343079
2019-06-03 19:04:45,499 85.4135767229
2019-06-03 19:04:46,427 83.9731417391
2019-06-03 19:04:47,356 82.7344113431
2019-06-03 19:04:48,285 83.0762972869
2019-06-03 19:04:49,214 83.5218251811
2019-06-03 19:04:50,143 84.0552137479
2019-06-03 19:04:51,071 83.7221675963
2019-06-03 19:04:52,000 84.0279424864
2019-06-03 19:04:52,929 83.8066339634
2019-06-03 19:04:53,858 83.1672498419
2019-06-03 19:04:54,787 82.828995468
2019-06-03 19:04:55,715 82.797581728
2019-06-03 19:04:56,644 83.346346695
2019-06-03 19:04:57,573 83.6082526568
2019-06-03 19:04:58,502 83.9456111625
2019-06-03 19:04:59,431 84.9102533563
2019-06-03 19:05:00,359 86.1070273889
2019-06-03 19:05:01,288 85.3902588844
2019-06-03 19:05:02,217 84.9348941945
2019-06-03 19:05:03,146 83.7504144167
2019-06-03 19:05:04,075 85.6660245741
2019-06-03 19:05:05,003 84.7859895825
2019-06-03 19:05:05,932 83.7504144167
2019-06-03 19:05:06,861 84.454329423
2019-06-03 19:05:07,790 83.7504144167
2019-06-03 19:05:08,811 83.1067207493
2019-06-03 19:05:09,647 82.797581728
2019-06-03 19:05:10,576 82.8602960051
2019-06-03 19:05:11,505 83.0151287972
2019-06-03 19:05:12,434 83.1370380214
2019-06-03 19:05:13,455 84.4282847568
2019-06-03 19:05:14,291 83.6653968737
2019-06-03 19:05:15,220 83.4345290731
2019-06-03 19:05:16,149 82.7660539633
2019-06-03 19:05:17,078 82.6707781674
2019-06-03 19:05:18,099 82.3454259131
2019-06-03 19:05:18,935 81.5473581057
2019-06-03 19:05:19,864 82.7660539633
2019-06-03 19:05:20,793 81.6557074063
2019-06-03 19:05:21,722 82.6387859042
2019-06-03 19:05:22,743 82.3122102335
2019-06-03 19:05:23,579 83.8624919671
2019-06-03 19:05:24,508 83.2572598664
2019-06-03 19:05:25,437 82.3122102335
2019-06-03 19:05:26,366 83.1370380214
2019-06-03 19:05:27,387 81.9382002602
2019-06-03 19:05:28,223 82.144199393
2019-06-03 19:05:29,152 82.797581728
2019-06-03 19:05:30,081 82.7660539633
2019-06-03 19:05:31,010 82.797581728
2019-06-03 19:05:32,031 83.5507299986
2019-06-03 19:05:32,867 82.4443175655
2019-06-03 19:05:33,796 82.6707781674
2019-06-03 19:05:34,725 82.797581728
2019-06-03 19:05:35,654 83.6938286164
2019-06-03 19:05:36,675 83.2273600447
2019-06-03 19:05:37,511 83.0762972869
2019-06-03 19:05:38,440 83.4345290731
2019-06-03 19:05:39,369 82.8602960051
2019-06-03 19:05:40,298 82.3785150565
2019-06-03 19:05:41,319 82.8914841522
2019-06-03 19:05:42,155 86.1499207583
2019-06-03 19:05:43,084 84.1634505333
2019-06-03 19:05:44,013 83.2870571157
2019-06-03 19:05:44,942 83.1370380214
2019-06-03 19:05:45,963 83.3167524938
2019-06-03 19:05:46,799 83.2572598664
2019-06-03 19:05:47,728 83.1973569419
2019-06-03 19:05:48,657 82.8914841522
2019-06-03 19:05:49,586 83.8066339634
2019-06-03 19:05:50,607 82.8914841522
2019-06-03 19:05:51,443 82.4443175655
2019-06-03 19:05:52,372 83.346346695
2019-06-03 19:05:53,301 83.4928238532
2019-06-03 19:05:54,230 83.3758404063
2019-06-03 19:05:55,251 83.5507299986
2019-06-03 19:05:56,087 84.0552137479
2019-06-03 19:05:57,016 83.4345290731
2019-06-03 19:05:57,945 83.2870571157
2019-06-03 19:05:58,874 84.7859895825
2019-06-03 19:05:59,895 84.6599222078
2019-06-03 19:06:00,731 84.0279424864
2019-06-03 19:06:01,660 83.5507299986
2019-06-03 19:06:02,589 82.8602960051
2019-06-03 19:06:03,518 84.0552137479
2019-06-03 19:06:04,539 82.7344113431
2019-06-03 19:06:05,375 83.2870571157
2019-06-03 19:06:06,304 83.1672498419
2019-06-03 19:06:07,233 84.2170673063
2019-06-03 19:06:08,162 83.6938286164
2019-06-03 19:06:09,183 83.3167524938
2019-06-03 19:06:10,019 83.8624919671
2019-06-03 19:06:10,948 83.3167524938
2019-06-03 19:06:11,877 83.3758404063
2019-06-03 19:06:12,806 83.4345290731
2019-06-03 19:06:13,734 83.6938286164
2019-06-03 19:06:14,663 83.6082526568
2019-06-03 19:06:15,592 83.7785696752
2019-06-03 19:06:16,521 83.9179930482
2019-06-03 19:06:17,450 83.7785696752
2019-06-03 19:06:18,378 83.5795389459
2019-06-03 19:06:19,307 82.9843822531
2019-06-03 19:06:20,236 83.9456111625
2019-06-03 19:06:21,165 84.8607609737
2019-06-03 19:06:22,094 83.6082526568
2019-06-03 19:06:23,022 84.1095007348
2019-06-03 19:06:23,950 85.4368321307
2019-06-03 19:06:24,880 85.7560345986
2019-06-03 19:06:25,809 84.4282847568
2019-06-03 19:06:26,738 83.2870571157
2019-06-03 19:06:27,666 83.9731417391
2019-06-03 19:06:28,595 85.4135767229
2019-06-03 19:06:29,524 84.6852824876
2019-06-03 19:06:30,453 84.9839671478
2019-06-03 19:06:31,382 83.2870571157
2019-06-03 19:06:32,310 83.8066339634
2019-06-03 19:06:33,239 83.3758404063
2019-06-03 19:06:34,168 83.6368717589
2019-06-03 19:06:35,097 83.4052343079
2019-06-03 19:06:36,026 83.4637253682
2019-06-03 19:06:36,954 83.8346078673
2019-06-03 19:06:37,883 83.5795389459
2019-06-03 19:06:38,812 84.3496788843
2019-06-03 19:06:39,741 82.6066753699
2019-06-03 19:06:40,670 83.2273600447
2019-06-03 19:06:41,598 82.6707781674
2019-06-03 19:06:42,527 82.7660539633
2019-06-03 19:06:43,455 84.2170673063
2019-06-03 19:06:44,384 82.828995468
2019-06-03 19:06:45,314 82.4770328193
2019-06-03 19:06:46,242 83.0151287972
2019-06-03 19:06:47,170 83.2572598664
2019-06-03 19:06:48,099 81.9033870286
2019-06-03 19:06:49,028 82.3454259131
2019-06-03 19:06:49,957 82.144199393
2019-06-03 19:06:50,886 81.9033870286
2019-06-03 19:06:51,814 82.0074109024
2019-06-03 19:06:52,744 81.1380970267
2019-06-03 19:06:53,673 81.583624921
2019-06-03 19:06:54,694 81.9382002602
2019-06-03 19:06:55,530 82.0074109024
2019-06-03 19:06:56,458 82.2453953683
2019-06-03 19:06:57,387 81.6557074063
2019-06-03 19:06:58,316 82.0074109024
2019-06-03 19:06:59,338 81.9728745163
2019-06-03 19:07:00,174 82.2788670461
2019-06-03 19:07:01,103 82.1102036954
2019-06-03 19:07:02,032 82.9535264848
2019-06-03 19:07:02,960 82.6066753699
2019-06-03 19:07:03,982 81.8333391519
2019-06-03 19:07:04,818 83.2273600447
2019-06-03 19:07:05,746 83.7221675963
2019-06-03 19:07:06,675 83.1672498419
2019-06-03 19:07:07,604 83.5507299986
2019-06-03 19:07:08,625 83.2273600447
2019-06-03 19:07:09,462 84.454329423
2019-06-03 19:07:10,390 84.9839671478
2019-06-03 19:07:11,319 85.7783921132
2019-06-03 19:07:12,248 83.1370380214
2019-06-03 19:07:13,269 84.1634505333
2019-06-03 19:07:14,106 83.2572598664
2019-06-03 19:07:15,034 83.4928238532
2019-06-03 19:07:15,964 83.0457668877
2019-06-03 19:07:16,893 82.5420959673
2019-06-03 19:07:17,914 81.9033870286
2019-06-03 19:07:18,749 81.8684337032
2019-06-03 19:07:19,678 81.5109392279
2019-06-03 19:07:20,607 81.8333391519
2019-06-03 19:07:21,536 83.1370380214
2019-06-03 19:07:22,558 82.9225607136
2019-06-03 19:07:23,394 83.9179930482
2019-06-03 19:07:24,323 83.2870571157
2019-06-03 19:07:25,252 84.3759599622
2019-06-03 19:07:26,180 84.2437520881
2019-06-03 19:07:27,202 85.1295441248
2019-06-03 19:07:28,037 84.2170673063
2019-06-03 19:07:28,966 84.8109849657
2019-06-03 19:07:29,895 83.5507299986
2019-06-03 19:07:30,824 83.2572598664
2019-06-03 19:07:31,845 83.6653968737
2019-06-03 19:07:32,682 84.2703551399
2019-06-03 19:07:33,610 83.4637253682
2019-06-03 19:07:34,539 81.583624921
2019-06-03 19:07:35,468 81.9382002602
2019-06-03 19:07:36,489 82.2453953683
2019-06-03 19:07:37,325 82.7344113431
2019-06-03 19:07:38,254 82.3785150565
2019-06-03 19:07:39,184 81.583624921
2019-06-03 19:07:40,113 82.6387859042
2019-06-03 19:07:41,133 82.7026530275
2019-06-03 19:07:41,969 82.2788670461
2019-06-03 19:07:42,898 82.211794206
2019-06-03 19:07:43,827 82.4770328193
2019-06-03 19:07:44,756 81.2891597845
2019-06-03 19:07:45,777 81.9728745163
2019-06-03 19:07:46,613 82.0074109024
2019-06-03 19:07:47,543 83.0151287972
2019-06-03 19:07:48,472 83.4052343079
2019-06-03 19:07:49,400 81.8684337032
2019-06-03 19:07:50,421 82.0418105102
2019-06-03 19:07:51,257 82.144199393
2019-06-03 19:07:52,186 84.9594653272
2019-06-03 19:07:53,115 84.8109849657
2019-06-03 19:07:54,044 85.0570606196
2019-06-03 19:07:54,973 83.3758404063
2019-06-03 19:07:55,901 82.9535264848
2019-06-03 19:07:56,830 82.9225607136
2019-06-03 19:07:57,759 84.2703551399
2019-06-03 19:07:58,688 83.2273600447
2019-06-03 19:07:59,617 83.0457668877
2019-06-03 19:08:00,545 82.7344113431
2019-06-03 19:08:01,474 82.0074109024
2019-06-03 19:08:02,403 82.6707781674
2019-06-03 19:08:03,332 84.0552137479
2019-06-03 19:08:04,260 83.0151287972
2019-06-03 19:08:05,189 82.8914841522
2019-06-03 19:08:06,118 83.1973569419
2019-06-03 19:08:07,047 82.4443175655
2019-06-03 19:08:07,976 82.3122102335
2019-06-03 19:08:08,905 83.1370380214
2019-06-03 19:08:09,834 83.0151287972
2019-06-03 19:08:10,763 86.423680546
2019-06-03 19:08:11,691 86.3821211862
2019-06-03 19:08:12,620 85.4135767229
2019-06-03 19:08:13,548 85.1054501021
2019-06-03 19:08:14,477 86.4029257222
2019-06-03 19:08:15,406 85.2014277597
2019-06-03 19:08:16,335 85.620667345
2019-06-03 19:08:17,264 86.4029257222
2019-06-03 19:08:18,193 84.1634505333
2019-06-03 19:08:19,121 85.6433755661
2019-06-03 19:08:20,050 85.4600254413
2019-06-03 19:08:20,979 84.9102533563
2019-06-03 19:08:21,908 84.7105689382
2019-06-03 19:08:22,836 85.5062270908
2019-06-03 19:08:23,765 83.9179930482
2019-06-03 19:08:24,694 83.2273600447
2019-06-03 19:08:25,623 82.5420959673
2019-06-03 19:08:26,552 82.0074109024
2019-06-03 19:08:27,480 82.2788670461
2019-06-03 19:08:28,409 81.6915255587
2019-06-03 19:08:29,338 82.7660539633
2019-06-03 19:08:30,267 82.1102036954
2019-06-03 19:08:31,196 82.6387859042
2019-06-03 19:08:32,124 83.0457668877
2019-06-03 19:08:33,053 81.4376401461
2019-06-03 19:08:33,982 81.2139568071
2019-06-03 19:08:34,912 81.583624921
2019-06-03 19:08:35,932 82.4770328193
2019-06-03 19:08:36,768 81.2139568071
2019-06-03 19:08:37,697 81.1761097335
2019-06-03 19:08:38,626 81.1761097335
2019-06-03 19:08:39,555 82.4770328193
2019-06-03 19:08:40,576 87.3471184205
2019-06-03 19:08:41,413 85.2727213718
2019-06-03 19:08:42,342 83.6938286164
2019-06-03 19:08:43,270 83.2572598664
2019-06-03 19:08:44,199 82.5744456868
2019-06-03 19:08:45,220 82.4770328193
2019-06-03 19:08:46,056 81.583624921
2019-06-03 19:08:46,986 82.144199393
2019-06-03 19:08:47,914 84.296876961
2019-06-03 19:08:48,843 83.7785696752
2019-06-03 19:08:49,864 83.4345290731
2019-06-03 19:08:50,700 83.0762972869
2019-06-03 19:08:51,629 83.9456111625
2019-06-03 19:08:52,558 83.6368717589
2019-06-03 19:08:53,487 84.4021617608
2019-06-03 19:08:54,508 81.8684337032
2019-06-03 19:08:55,344 82.1102036954
2019-06-03 19:08:56,273 80.7485299588
2019-06-03 19:08:57,202 81.2516396846
2019-06-03 19:08:58,131 83.5507299986
2019-06-03 19:08:59,152 83.1973569419
2019-06-03 19:08:59,988 82.0418105102
2019-06-03 19:09:00,917 82.828995468
2019-06-03 19:09:01,846 81.8333391519
2019-06-03 19:09:02,775 87.2910199071
2019-06-03 19:09:03,796 84.0823996531
2019-06-03 19:09:04,632 82.2788670461
2019-06-03 19:09:05,561 83.0151287972
2019-06-03 19:09:06,490 82.8914841522
2019-06-03 19:09:07,419 82.4114786241
2019-06-03 19:09:08,440 83.5795389459
2019-06-03 19:09:09,276 83.4928238532
2019-06-03 19:09:10,205 83.4928238532
2019-06-03 19:09:11,134 82.1780625533
2019-06-03 19:09:12,063 81.6197409382
2019-06-03 19:09:13,084 82.4770328193
2019-06-03 19:09:13,920 81.3265185072
2019-06-03 19:09:14,849 81.7271966135
2019-06-03 19:09:15,778 82.0074109024
2019-06-03 19:09:16,707 82.5744456868
2019-06-03 19:09:17,728 82.2788670461
2019-06-03 19:09:18,564 81.6557074063
2019-06-03 19:09:19,493 81.2891597845
2019-06-03 19:09:20,422 82.1780625533
2019-06-03 19:09:21,351 82.509625314
2019-06-03 19:09:22,372 82.4770328193
2019-06-03 19:09:23,208 82.9535264848
2019-06-03 19:09:24,137 82.6387859042
2019-06-03 19:09:25,066 82.3122102335
2019-06-03 19:09:25,995 82.144199393
2019-06-03 19:09:27,016 83.1672498419
2019-06-03 19:09:27,852 82.3454259131
2019-06-03 19:09:28,781 81.5109392279
2019-06-03 19:09:29,710 82.1780625533
2019-06-03 19:09:30,639 81.762721774
2019-06-03 19:09:31,660 82.4114786241
2019-06-03 19:09:32,496 82.7660539633
2019-06-03 19:09:33,425 82.7344113431
2019-06-03 19:09:34,354 83.1973569419
2019-06-03 19:09:35,283 84.296876961
2019-06-03 19:09:36,212 80.9843604534
2019-06-03 19:09:37,140 81.583624921
2019-06-03 19:09:38,069 82.1780625533
2019-06-03 19:09:38,998 82.4770328193
2019-06-03 19:09:39,927 82.6387859042
2019-06-03 19:09:40,855 82.9843822531
2019-06-03 19:09:41,784 83.2273600447
2019-06-03 19:09:42,713 82.9225607136
2019-06-03 19:09:43,642 83.7504144167
2019-06-03 19:09:44,572 83.6082526568
2019-06-03 19:09:45,499 83.8346078673
2019-06-03 19:09:46,428 82.4114786241
2019-06-03 19:09:47,357 82.211794206
2019-06-03 19:09:48,286 82.0418105102
2019-06-03 19:09:49,215 83.1067207493
2019-06-03 19:09:50,143 83.1370380214
2019-06-03 19:09:51,072 82.7660539633
2019-06-03 19:09:52,001 82.4770328193
2019-06-03 19:09:52,930 82.7344113431
2019-06-03 19:09:53,859 82.509625314
2019-06-03 19:09:54,787 82.6066753699
2019-06-03 19:09:55,716 81.9033870286
2019-06-03 19:09:56,645 83.2273600447
2019-06-03 19:09:57,574 82.144199393
2019-06-03 19:09:58,503 83.6653968737
