2019-05-30 19:01:38,172 95.3282569422
2019-05-30 19:01:39,100 90.3042260866
2019-05-30 19:01:40,029 94.2529940325
2019-05-30 19:01:40,958 94.4114544073
2019-05-30 19:01:41,979 94.4362123043
2019-05-30 19:01:42,816 93.7416568921
2019-05-30 19:01:43,745 97.1466499286
2019-05-30 19:01:44,673 97.3493497572
2019-05-30 19:01:45,602 92.6390165252
2019-05-30 19:01:46,623 92.5473171319
2019-05-30 19:01:47,459 93.9707098512
2019-05-30 19:01:48,389 95.9036917936
2019-05-30 19:01:49,317 92.9672002196
2019-05-30 19:01:50,246 88.8181816413
2019-05-30 19:01:51,267 94.711977994
2019-05-30 19:01:52,103 94.711977994
2019-05-30 19:01:53,032 92.8591775882
2019-05-30 19:01:53,961 92.6187223813
2019-05-30 19:01:54,890 93.3303596111
2019-05-30 19:01:55,911 94.303347157
2019-05-30 19:01:56,747 95.0946093805
2019-05-30 19:01:57,676 92.6390165252
2019-05-30 19:01:58,605 96.1844584338
2019-05-30 19:01:59,534 96.4171597888
2019-05-30 19:02:00,555 94.2023473022
2019-05-30 19:02:01,391 94.2445733924
2019-05-30 19:02:02,320 93.9880816363
2019-05-30 19:02:03,249 93.714834772
2019-05-30 19:02:04,178 94.4362123043
2019-05-30 19:02:05,199 94.591394526
2019-05-30 19:02:06,035 97.9139745392
2019-05-30 19:02:06,964 98.780395529
2019-05-30 19:02:07,893 98.4024665258
2019-05-30 19:02:08,822 97.8807800161
2019-05-30 19:02:09,843 99.5407467045
2019-05-30 19:02:10,679 98.8748353166
2019-05-30 19:02:11,608 98.1697003776
2019-05-30 19:02:12,537 98.9486744377
2019-05-30 19:02:13,466 97.367009993
2019-05-30 19:02:14,487 99.2141710338
2019-05-30 19:02:15,323 97.695907279
2019-05-30 19:02:16,252 99.0316068981
2019-05-30 19:02:17,181 97.0129247037
2019-05-30 19:02:18,110 98.1911205848
2019-05-30 19:02:19,131 99.1808278464
2019-05-30 19:02:19,967 98.2284793075
2019-05-30 19:02:20,897 97.9029237875
2019-05-30 19:02:21,825 98.8847168759
2019-05-30 19:02:22,754 95.8057032807
2019-05-30 19:02:23,775 98.537134179
2019-05-30 19:02:24,611 97.4722239399
2019-05-30 19:02:25,540 95.5485364478
2019-05-30 19:02:26,469 97.9964100485
2019-05-30 19:02:27,398 99.0072970875
2019-05-30 19:02:28,418 100.708594764
2019-05-30 19:02:29,255 96.976094021
2019-05-30 19:02:30,184 100.456812218
2019-05-30 19:02:31,113 99.8245215138
2019-05-30 19:02:32,042 94.3783337203
2019-05-30 19:02:33,063 94.8072537899
2019-05-30 19:02:33,899 96.5279756438
2019-05-30 19:02:34,828 90.9677883627
2019-05-30 19:02:35,757 91.6639754794
2019-05-30 19:02:36,686 92.6491458437
2019-05-30 19:02:37,706 93.9707098512
2019-05-30 19:02:38,542 92.7297579271
2019-05-30 19:02:39,471 93.2928395111
2019-05-30 19:02:40,400 92.3295102778
2019-05-30 19:02:41,329 93.0061504626
2019-05-30 19:02:42,258 95.0716611779
2019-05-30 19:02:43,186 93.5338721925
2019-05-30 19:02:44,115 93.5338721925
2019-05-30 19:02:45,044 93.3863376113
2019-05-30 19:02:45,973 93.3863376113
2019-05-30 19:02:46,901 94.8545026261
2019-05-30 19:02:47,830 93.9880816363
2019-05-30 19:02:48,759 94.303347157
2019-05-30 19:02:49,689 93.7505792243
2019-05-30 19:02:50,617 93.4972228148
2019-05-30 19:02:51,546 94.6317753037
2019-05-30 19:02:52,474 93.6519258292
2019-05-30 19:02:53,403 94.7835326382
2019-05-30 19:02:54,332 92.3714205624
2019-05-30 19:02:55,261 94.0572234115
2019-05-30 19:02:56,189 92.1491004643
2019-05-30 19:02:57,118 93.4880362569
2019-05-30 19:02:58,047 93.4788399727
2019-05-30 19:02:58,976 93.0061504626
2019-05-30 19:02:59,905 93.8127802343
2019-05-30 19:03:00,833 94.3949098506
2019-05-30 19:03:01,762 93.7505792243
2019-05-30 19:03:02,691 92.3714205624
2019-05-30 19:03:03,620 93.6699463536
2019-05-30 19:03:04,549 95.4317496176
2019-05-30 19:03:05,477 93.9358617016
2019-05-30 19:03:06,406 93.714834772
2019-05-30 19:03:07,898 96.0005871849
2019-05-30 19:03:08,827 94.1087209317
2019-05-30 19:03:09,756 93.1027686962
2019-05-30 19:03:10,685 92.7996849608
2019-05-30 19:03:11,614 96.0486325286
2019-05-30 19:03:12,542 93.7772913611
2019-05-30 19:03:13,471 94.1001591867
2019-05-30 19:03:14,400 94.9014958316
2019-05-30 19:03:15,329 95.2009065593
2019-05-30 19:03:16,258 93.8304704434
2019-05-30 19:03:17,186 95.9176003469
2019-05-30 19:03:18,115 92.7897297854
2019-05-30 19:03:19,044 93.6969072329
2019-05-30 19:03:19,973 94.0744231985
2019-05-30 19:03:20,902 92.839391954
2019-05-30 19:03:21,830 94.7835326382
2019-05-30 19:03:22,759 93.1123716708
2019-05-30 19:03:23,688 94.3949098506
2019-05-30 19:03:24,617 94.5751895034
2019-05-30 19:03:25,638 93.7861771825
2019-05-30 19:03:26,474 94.9482361577
2019-05-30 19:03:27,403 93.7327253852
2019-05-30 19:03:28,332 93.9794000867
2019-05-30 19:03:29,261 92.0194579137
2019-05-30 19:03:30,282 93.5612580995
2019-05-30 19:03:31,118 93.02556028
2019-05-30 19:03:32,047 91.0776605329
2019-05-30 19:03:32,976 92.138370519
2019-05-30 19:03:33,905 89.0816454146
2019-05-30 19:03:34,926 91.445812123
2019-05-30 19:03:35,762 93.5794675184
2019-05-30 19:03:36,690 92.0953176941
2019-05-30 19:03:37,619 92.9964292645
2019-05-30 19:03:38,548 91.8878510075
2019-05-30 19:03:39,570 90.6678141604
2019-05-30 19:03:40,406 91.8435351479
2019-05-30 19:03:41,335 89.5279365345
2019-05-30 19:03:42,263 92.1598171709
2019-05-30 19:03:43,192 90.5138504901
2019-05-30 19:03:44,214 90.6932115166
2019-05-30 19:03:45,049 87.1777240881
2019-05-30 19:03:45,978 87.0049603667
2019-05-30 19:03:46,907 92.138370519
2019-05-30 19:03:47,836 85.8006922273
2019-05-30 19:03:48,857 87.0821687829
2019-05-30 19:03:49,694 86.2350772211
2019-05-30 19:03:50,622 85.6886146769
2019-05-30 19:03:51,551 92.6592633633
2019-05-30 19:03:52,480 97.2664572024
2019-05-30 19:03:53,501 93.8127802343
2019-05-30 19:03:54,337 95.3505379882
2019-05-30 19:03:55,266 95.4684144658
2019-05-30 19:03:56,195 96.8895435149
2019-05-30 19:03:57,124 93.8481246967
2019-05-30 19:03:58,145 93.9271277747
2019-05-30 19:03:58,981 95.6566161041
2019-05-30 19:03:59,910 95.5485364478
2019-05-30 19:04:00,839 94.2192623799
2019-05-30 19:04:01,768 95.6494524833
2019-05-30 19:04:02,789 96.5925070672
2019-05-30 19:04:03,625 94.6879948504
2019-05-30 19:04:04,554 94.0313597011
2019-05-30 19:04:05,483 92.878918255
2019-05-30 19:04:06,412 96.8459426866
2019-05-30 19:04:07,433 94.3949098506
2019-05-30 19:04:08,269 92.5473171319
2019-05-30 19:04:09,198 88.8652597492
2019-05-30 19:04:10,127 86.5675920688
2019-05-30 19:04:11,056 87.1777240881
2019-05-30 19:04:12,077 85.0570606196
2019-05-30 19:04:12,913 86.1070273889
2019-05-30 19:04:13,842 91.8988947339
2019-05-30 19:04:14,771 98.3185442339
2019-05-30 19:04:15,700 99.7756368691
2019-05-30 19:04:16,721 93.9794000867
2019-05-30 19:04:17,557 97.8307491535
2019-05-30 19:04:18,486 98.0237156027
2019-05-30 19:04:19,415 98.0291664279
2019-05-30 19:04:20,344 95.9453508166
2019-05-30 19:04:21,365 100.53066529
2019-05-30 19:04:22,201 97.1947713239
2019-05-30 19:04:23,130 94.5182326459
2019-05-30 19:04:24,059 99.5498993815
2019-05-30 19:04:24,988 98.1857704832
2019-05-30 19:04:25,916 94.0227213219
2019-05-30 19:04:26,845 98.4233210128
2019-05-30 19:04:27,774 98.7603819495
2019-05-30 19:04:28,703 95.8548357167
2019-05-30 19:04:29,632 95.8127392386
2019-05-30 19:04:30,560 95.6279261039
2019-05-30 19:04:31,489 93.9358617016
2019-05-30 19:04:32,417 97.218732414
2019-05-30 19:04:33,346 94.9248974344
2019-05-30 19:04:34,275 92.7096749363
2019-05-30 19:04:35,204 96.0280742003
2019-05-30 19:04:36,132 94.3200668727
2019-05-30 19:04:37,061 94.5345441805
2019-05-30 19:04:37,990 95.2909943813
2019-05-30 19:04:38,919 98.9535747987
2019-05-30 19:04:39,848 95.6135454887
2019-05-30 19:04:40,777 95.7916142433
2019-05-30 19:04:41,705 98.8550384086
2019-05-30 19:04:42,635 96.3446946085
2019-05-30 19:04:43,563 94.8623525043
2019-05-30 19:04:44,492 96.9883882759
2019-05-30 19:04:45,420 94.8072537899
2019-05-30 19:04:46,349 92.5370682933
2019-05-30 19:04:47,279 96.7706854102
2019-05-30 19:04:48,207 93.4696339415
2019-05-30 19:04:49,136 92.0520504084
2019-05-30 19:04:50,064 96.7264823141
2019-05-30 19:04:50,993 97.2306882172
2019-05-30 19:04:51,922 94.35341006
2019-05-30 19:04:52,851 96.264946018
2019-05-30 19:04:53,779 98.0889008215
2019-05-30 19:04:54,708 95.0869667142
2019-05-30 19:04:55,637 96.1574626401
2019-05-30 19:04:56,566 95.8897609332
2019-05-30 19:04:57,495 93.5794675184
2019-05-30 19:04:58,423 95.3208172076
2019-05-30 19:04:59,352 97.3139211983
2019-05-30 19:05:00,281 94.6559139658
2019-05-30 19:05:01,210 94.2949752145
2019-05-30 19:05:02,139 97.0739642355
2019-05-30 19:05:03,067 97.1887707091
2019-05-30 19:05:03,996 95.7421218607
2019-05-30 19:05:04,925 97.791636043
2019-05-30 19:05:05,854 96.5989339188
2019-05-30 19:05:06,875 94.2614065171
2019-05-30 19:05:07,711 96.0074670978
2019-05-30 19:05:08,640 94.9482361577
2019-05-30 19:05:09,569 92.9769541675
2019-05-30 19:05:10,498 96.0417851576
2019-05-30 19:05:11,519 96.4237176522
2019-05-30 19:05:12,355 93.0738959063
2019-05-30 19:05:13,284 96.6947703781
2019-05-30 19:05:14,213 97.0982604462
2019-05-30 19:05:15,142 96.0486325286
2019-05-30 19:05:16,163 96.4564329061
2019-05-30 19:05:16,999 96.3513073912
2019-05-30 19:05:17,928 96.2247954551
2019-05-30 19:05:18,857 94.4362123043
2019-05-30 19:05:19,786 96.6245938773
2019-05-30 19:05:20,807 94.7835326382
2019-05-30 19:05:21,643 93.1792968533
2019-05-30 19:05:22,572 96.1709710248
2019-05-30 19:05:23,501 95.8967291563
2019-05-30 19:05:24,430 91.3522888546
2019-05-30 19:05:25,450 97.2127483355
2019-05-30 19:05:26,286 97.1043238947
2019-05-30 19:05:27,216 95.2760444815
2019-05-30 19:05:28,145 96.8459426866
2019-05-30 19:05:29,073 96.7769818147
2019-05-30 19:05:30,095 94.4279675104
2019-05-30 19:05:30,930 95.9730129089
2019-05-30 19:05:31,859 94.2782070826
2019-05-30 19:05:32,788 92.030335673
2019-05-30 19:05:33,718 96.1168109763
2019-05-30 19:05:34,738 96.6053560187
2019-05-30 19:05:35,575 92.9964292645
2019-05-30 19:05:36,503 94.4526784507
2019-05-30 19:05:37,432 96.7328108315
2019-05-30 19:05:38,361 95.5991410249
2019-05-30 19:05:39,382 95.9937018182
2019-05-30 19:05:40,218 96.8396960918
2019-05-30 19:05:41,147 98.0128036797
2019-05-30 19:05:42,076 94.2529940325
2019-05-30 19:05:43,005 95.8338129804
2019-05-30 19:05:44,026 95.5847126335
2019-05-30 19:05:44,862 93.6699463536
2019-05-30 19:05:45,791 97.6333981534
2019-05-30 19:05:46,720 95.8408262142
2019-05-30 19:05:47,649 93.8921039787
2019-05-30 19:05:48,670 95.8127392386
2019-05-30 19:05:49,506 96.8334450015
2019-05-30 19:05:50,435 94.1172742457
2019-05-30 19:05:51,364 95.4096761886
2019-05-30 19:05:52,293 96.4237176522
2019-05-30 19:05:53,314 96.9452820354
2019-05-30 19:05:54,150 96.3513073912
2019-05-30 19:05:55,079 95.9176003469
2019-05-30 19:05:56,008 93.6157722301
2019-05-30 19:05:56,937 94.6317753037
2019-05-30 19:05:57,958 95.1630924393
2019-05-30 19:05:58,794 93.0545939214
2019-05-30 19:05:59,723 94.6959965918
2019-05-30 19:06:00,652 97.1947713239
2019-05-30 19:06:01,581 96.1439332142
2019-05-30 19:06:02,602 94.7993539352
2019-05-30 19:06:03,438 95.8267940793
2019-05-30 19:06:04,367 98.593486359
2019-05-30 19:06:05,296 94.3117110379
2019-05-30 19:06:06,225 95.5847126335
2019-05-30 19:06:07,153 94.9947263114
2019-05-30 19:06:08,082 93.1123716708
2019-05-30 19:06:09,011 95.0409689564
2019-05-30 19:06:09,940 94.3450862553
2019-05-30 19:06:10,869 93.3863376113
2019-05-30 19:06:11,797 97.2485911221
2019-05-30 19:06:12,726 97.3198360025
2019-05-30 19:06:13,655 93.2362537107
2019-05-30 19:06:14,584 96.0005871849
2019-05-30 19:06:15,513 96.9637823398
2019-05-30 19:06:16,441 96.9329265715
2019-05-30 19:06:17,370 96.1168109763
2019-05-30 19:06:18,298 95.1327221649
2019-05-30 19:06:19,228 92.7397820362
2019-05-30 19:06:20,157 95.372762025
2019-05-30 19:06:21,085 97.57043591
2019-05-30 19:06:22,014 94.9715123386
2019-05-30 19:06:22,942 94.7993539352
2019-05-30 19:06:23,871 96.5860754566
2019-05-30 19:06:24,800 95.6780715855
2019-05-30 19:06:25,729 93.5612580995
2019-05-30 19:06:26,657 96.3314539205
2019-05-30 19:06:27,586 96.5925070672
2019-05-30 19:06:28,515 94.4197148831
2019-05-30 19:06:29,445 96.3645178723
2019-05-30 19:06:30,373 94.303347157
2019-05-30 19:06:31,301 93.3863376113
2019-05-30 19:06:32,230 96.6437892214
2019-05-30 19:06:33,159 95.2760444815
2019-05-30 19:06:34,088 95.1251129751
2019-05-30 19:06:35,016 96.1642194585
2019-05-30 19:06:35,945 96.2582671329
2019-05-30 19:06:36,874 97.4256194572
2019-05-30 19:06:37,803 96.3842959976
2019-05-30 19:06:38,732 95.8548357167
2019-05-30 19:06:39,660 95.5194866226
2019-05-30 19:06:40,589 96.9699403618
2019-05-30 19:06:41,518 95.7350284429
2019-05-30 19:06:42,447 93.9794000867
2019-05-30 19:06:43,376 94.2023473022
2019-05-30 19:06:44,304 95.3133710952
2019-05-30 19:06:45,233 95.7704377444
2019-05-30 19:06:46,162 93.2740185078
2019-05-30 19:06:47,091 96.7895609475
2019-05-30 19:06:48,112 96.4825166783
2019-05-30 19:06:48,948 93.2457103144
2019-05-30 19:06:49,877 96.5085223554
2019-05-30 19:06:50,806 95.4976353164
2019-05-30 19:06:51,735 93.093155093
2019-05-30 19:06:52,756 96.0143415656
2019-05-30 19:06:53,592 94.151403522
2019-05-30 19:06:54,521 93.2645926907
2019-05-30 19:06:55,450 95.4757288996
2019-05-30 19:06:56,379 95.6637738215
2019-05-30 19:06:57,400 92.2238412174
2019-05-30 19:06:58,236 95.8827871154
2019-05-30 19:06:59,165 95.0409689564
2019-05-30 19:07:00,094 93.1602279331
2019-05-30 19:07:01,023 96.1642194585
2019-05-30 19:07:02,044 96.244893936
2019-05-30 19:07:02,880 95.6852116513
2019-05-30 19:07:03,809 94.9792572251
2019-05-30 19:07:04,738 95.5194866226
2019-05-30 19:07:05,667 94.0313597011
2019-05-30 19:07:06,688 93.8569383855
2019-05-30 19:07:07,524 96.8895435149
2019-05-30 19:07:08,453 94.9014958316
2019-05-30 19:07:09,382 93.0835308376
2019-05-30 19:07:10,310 97.4372940418
2019-05-30 19:07:11,332 98.3763278072
2019-05-30 19:07:12,167 94.4031860681
2019-05-30 19:07:13,096 97.1164381081
2019-05-30 19:07:14,026 97.8807800161
2019-05-30 19:07:14,955 94.3284146769
2019-05-30 19:07:15,976 96.1777173472
2019-05-30 19:07:16,811 95.6135454887
2019-05-30 19:07:17,741 92.1918881845
2019-05-30 19:07:18,670 96.476003075
2019-05-30 19:07:19,598 95.9036917936
2019-05-30 19:07:20,619 92.287396791
2019-05-30 19:07:21,456 94.7597465267
2019-05-30 19:07:22,385 97.5070139316
2019-05-30 19:07:23,313 94.7993539352
2019-05-30 19:07:24,242 95.5267581924
2019-05-30 19:07:25,263 95.9661056404
2019-05-30 19:07:26,099 95.4684144658
2019-05-30 19:07:27,028 94.591394526
2019-05-30 19:07:27,957 96.1642194585
2019-05-30 19:07:28,886 95.2909943813
2019-05-30 19:07:29,907 93.8393020553
2019-05-30 19:07:30,743 94.8701952946
2019-05-30 19:07:31,672 94.0399894978
2019-05-30 19:07:32,601 92.7297579271
2019-05-30 19:07:33,530 96.3579151432
2019-05-30 19:07:34,551 96.7201491825
2019-05-30 19:07:35,387 93.1888156374
2019-05-30 19:07:36,316 97.1103831134
2019-05-30 19:07:37,245 94.9792572251
2019-05-30 19:07:38,174 94.5182326459
2019-05-30 19:07:39,195 95.7986616186
2019-05-30 19:07:40,031 95.9036917936
2019-05-30 19:07:40,960 92.3714205624
2019-05-30 19:07:41,889 95.6780715855
2019-05-30 19:07:42,818 95.7065967002
2019-05-30 19:07:43,839 91.6753073657
2019-05-30 19:07:44,675 95.8897609332
2019-05-30 19:07:45,604 97.0251669744
2019-05-30 19:07:46,533 95.7916142433
2019-05-30 19:07:47,462 93.7861771825
2019-05-30 19:07:48,390 95.7350284429
2019-05-30 19:07:49,319 96.7832736583
2019-05-30 19:07:50,248 93.5063996668
2019-05-30 19:07:51,177 95.9453508166
2019-05-30 19:07:52,106 94.1343556467
2019-05-30 19:07:53,034 93.7416568921
2019-05-30 19:07:53,963 94.5751895034
2019-05-30 19:07:54,892 94.5018904216
2019-05-30 19:07:55,821 93.1888156374
2019-05-30 19:07:56,750 96.0554745058
2019-05-30 19:07:57,678 95.6207387724
2019-05-30 19:07:58,607 95.4170402328
2019-05-30 19:07:59,536 95.3579523204
2019-05-30 19:08:00,465 94.8466456471
2019-05-30 19:08:01,394 92.138370519
2019-05-30 19:08:02,322 96.6309970399
2019-05-30 19:08:03,251 93.7505792243
2019-05-30 19:08:04,180 92.7497945903
2019-05-30 19:08:05,109 95.0332789252
2019-05-30 19:08:06,037 94.3117110379
2019-05-30 19:08:06,966 93.2173095601
2019-05-30 19:08:07,895 95.5991410249
2019-05-30 19:08:08,823 96.3314539205
2019-05-30 19:08:09,752 95.8338129804
2019-05-30 19:08:10,681 96.0280742003
2019-05-30 19:08:11,610 98.2231521748
2019-05-30 19:08:12,538 95.8688226596
2019-05-30 19:08:13,467 96.1709710248
2019-05-30 19:08:14,396 95.9036917936
2019-05-30 19:08:15,325 96.3645178723
2019-05-30 19:08:16,253 89.2927711819
2019-05-30 19:08:17,182 87.8890336165
2019-05-30 19:08:18,111 89.7569024022
2019-05-30 19:08:19,040 89.1273206626
2019-05-30 19:08:19,969 84.885542416
2019-05-30 19:08:20,897 84.9839671478
2019-05-30 19:08:21,826 86.4029257222
2019-05-30 19:08:22,755 88.1986624666
2019-05-30 19:08:23,684 87.7655772692
2019-05-30 19:08:24,613 89.5713299119
2019-05-30 19:08:25,541 91.3405273232
2019-05-30 19:08:26,470 92.0628874524
2019-05-30 19:08:27,399 94.5426884752
2019-05-30 19:08:28,328 90.8315848789
2019-05-30 19:08:29,257 90.5525980174
2019-05-30 19:08:30,185 89.9937416524
2019-05-30 19:08:31,114 90.9554941078
2019-05-30 19:08:32,043 89.9937416524
2019-05-30 19:08:32,972 87.4949669202
2019-05-30 19:08:33,993 90.0621887334
2019-05-30 19:08:34,829 91.5383391193
2019-05-30 19:08:35,758 91.8546353279
2019-05-30 19:08:36,687 89.6001388591
2019-05-30 19:08:37,616 90.8937604461
2019-05-30 19:08:38,637 88.9431606268
2019-05-30 19:08:39,473 90.7437845249
2019-05-30 19:08:40,402 91.0289999595
2019-05-30 19:08:41,331 90.1029995664
2019-05-30 19:08:42,260 86.2562365242
2019-05-30 19:08:43,281 94.5182326459
2019-05-30 19:08:44,117 96.1371605904
2019-05-30 19:08:45,046 97.7748192137
2019-05-30 19:08:45,975 97.7241724834
2019-05-30 19:08:46,904 98.5627941375
2019-05-30 19:08:47,925 101.759175789
2019-05-30 19:08:48,761 100.193266334
2019-05-30 19:08:49,690 95.9106488542
2019-05-30 19:08:50,619 100.599843508
2019-05-30 19:08:51,547 98.1643370618
2019-05-30 19:08:52,569 97.4838360936
2019-05-30 19:08:53,405 98.0509355863
2019-05-30 19:08:54,334 98.8451230084
2019-05-30 19:08:55,263 98.2444411306
2019-05-30 19:08:56,192 101.95902142
2019-05-30 19:08:57,213 98.9731486428
2019-05-30 19:08:58,048 98.3606067357
2019-05-30 19:08:58,978 99.3929768096
2019-05-30 19:08:59,907 98.755371341
2019-05-30 19:09:00,836 95.5702602348
2019-05-30 19:09:01,856 97.5070139316
2019-05-30 19:09:02,692 102.635580187
2019-05-30 19:09:03,621 99.3836571846
2019-05-30 19:09:04,550 103.20636876
2019-05-30 19:09:05,480 99.6815406781
2019-05-30 19:09:06,501 98.8995181682
2019-05-30 19:09:07,336 94.1599149285
2019-05-30 19:09:08,266 99.8333801476
2019-05-30 19:09:09,195 97.2961525805
2019-05-30 19:09:10,123 98.2178217729
2019-05-30 19:09:11,145 103.995103545
2019-05-30 19:09:11,980 102.055532298
2019-05-30 19:09:12,910 102.724896035
2019-05-30 19:09:13,838 98.8252581864
2019-05-30 19:09:14,768 98.7302748496
2019-05-30 19:09:15,788 98.5217017385
2019-05-30 19:09:16,625 96.8708842389
2019-05-30 19:09:17,553 96.6884140736
2019-05-30 19:09:18,482 101.759175789
2019-05-30 19:09:19,411 102.947342156
2019-05-30 19:09:20,432 102.941153421
2019-05-30 19:09:21,268 100.448567424
2019-05-30 19:09:22,197 96.6501782541
2019-05-30 19:09:23,126 92.9476594023
2019-05-30 19:09:24,055 97.0006651538
2019-05-30 19:09:25,076 97.5876527435
2019-05-30 19:09:25,912 96.9081627924
2019-05-30 19:09:26,842 102.686730219
2019-05-30 19:09:27,770 99.5544721058
2019-05-30 19:09:28,699 101.619740938
2019-05-30 19:09:29,720 101.210179512
2019-05-30 19:09:30,556 98.8649425028
2019-05-30 19:09:31,485 96.5085223554
2019-05-30 19:09:32,414 98.5883785143
2019-05-30 19:09:33,343 94.8387815546
2019-05-30 19:09:34,271 98.8698903181
2019-05-30 19:09:35,200 98.2071511455
2019-05-30 19:09:36,129 99.5909674941
2019-05-30 19:09:37,058 103.758870581
2019-05-30 19:09:37,987 99.5498993815
2019-05-30 19:09:38,915 102.328833951
2019-05-30 19:09:39,844 100.32394707
2019-05-30 19:09:40,773 99.0558488609
2019-05-30 19:09:41,702 97.7128774367
2019-05-30 19:09:42,631 99.9608252873
2019-05-30 19:09:43,559 96.1507005614
2019-05-30 19:09:44,488 99.0993146212
2019-05-30 19:09:45,417 103.197356942
2019-05-30 19:09:46,346 101.737869426
2019-05-30 19:09:47,275 101.71651067
2019-05-30 19:09:48,203 98.8550384086
2019-05-30 19:09:49,132 97.7523460067
2019-05-30 19:09:50,061 98.0780705338
2019-05-30 19:09:50,989 97.1406159655
2019-05-30 19:09:51,919 96.5989339188
2019-05-30 19:09:52,847 101.878934478
2019-05-30 19:09:53,776 100.922095745
2019-05-30 19:09:54,705 101.485354851
2019-05-30 19:09:55,634 100.692569133
2019-05-30 19:09:56,562 100.112188907
2019-05-30 19:09:57,491 98.5576682066
2019-05-30 19:09:58,419 102.70583409
2019-05-30 19:09:59,349 102.082911011
2019-05-30 19:10:00,278 104.152687348
