2019-06-07 19:04:37,511 82.0418105102
2019-06-07 19:04:38,440 81.7981022288
2019-06-07 19:04:39,369 82.1780625533
2019-06-07 19:04:40,297 82.4114786241
2019-06-07 19:04:41,226 81.7271966135
2019-06-07 19:04:42,155 82.1102036954
2019-06-07 19:04:43,084 82.3785150565
2019-06-07 19:04:44,013 82.4114786241
2019-06-07 19:04:44,941 82.4770328193
2019-06-07 19:04:45,869 82.4443175655
2019-06-07 19:04:46,798 82.2453953683
2019-06-07 19:04:47,727 81.9728745163
2019-06-07 19:04:48,656 82.7026530275
2019-06-07 19:04:49,584 82.8914841522
2019-06-07 19:04:50,513 82.3785150565
2019-06-07 19:04:51,442 82.828995468
2019-06-07 19:04:52,371 82.9535264848
2019-06-07 19:04:53,300 83.2273600447
2019-06-07 19:04:54,228 84.6344876666
2019-06-07 19:04:55,157 85.2963564602
2019-06-07 19:04:56,085 85.1535714974
2019-06-07 19:04:57,014 86.0855010095
2019-06-07 19:04:57,943 85.8672510942
2019-06-07 19:04:58,871 85.6886146769
2019-06-07 19:04:59,800 85.2963564602
2019-06-07 19:05:00,729 85.0570606196
2019-06-07 19:05:01,658 84.4282847568
2019-06-07 19:05:02,587 83.4052343079
2019-06-07 19:05:03,515 83.3758404063
2019-06-07 19:05:04,444 82.9535264848
2019-06-07 19:05:05,373 82.7026530275
2019-06-07 19:05:06,301 82.1780625533
2019-06-07 19:05:07,230 82.4770328193
2019-06-07 19:05:08,158 82.4114786241
2019-06-07 19:05:09,087 82.6066753699
2019-06-07 19:05:10,016 81.9382002602
2019-06-07 19:05:10,945 82.1780625533
2019-06-07 19:05:11,966 81.7981022288
2019-06-07 19:05:12,802 82.5744456868
2019-06-07 19:05:13,731 82.3785150565
2019-06-07 19:05:14,659 82.211794206
2019-06-07 19:05:15,588 81.9728745163
2019-06-07 19:05:16,609 82.8914841522
2019-06-07 19:05:17,445 82.8914841522
2019-06-07 19:05:18,377 82.144199393
2019-06-07 19:05:19,303 82.0074109024
2019-06-07 19:05:20,232 81.9382002602
2019-06-07 19:05:21,253 82.7026530275
2019-06-07 19:05:22,089 82.7344113431
2019-06-07 19:05:23,018 83.1973569419
2019-06-07 19:05:23,946 82.7344113431
2019-06-07 19:05:24,875 82.0760744191
2019-06-07 19:05:25,896 82.0074109024
2019-06-07 19:05:26,732 82.4443175655
2019-06-07 19:05:27,661 82.6066753699
2019-06-07 19:05:28,590 82.3122102335
2019-06-07 19:05:29,519 82.0760744191
2019-06-07 19:05:30,540 82.211794206
2019-06-07 19:05:31,376 81.762721774
2019-06-07 19:05:32,305 81.7271966135
2019-06-07 19:05:33,234 82.1780625533
2019-06-07 19:05:34,163 82.144199393
2019-06-07 19:05:35,183 82.3122102335
2019-06-07 19:05:36,019 81.5473581057
2019-06-07 19:05:36,948 81.3637172349
2019-06-07 19:05:37,877 84.1903002909
2019-06-07 19:05:38,806 82.5420959673
2019-06-07 19:05:39,827 82.7344113431
2019-06-07 19:05:40,663 84.3496788843
2019-06-07 19:05:41,592 84.296876961
2019-06-07 19:05:42,521 84.5061856345
2019-06-07 19:05:43,450 82.0418105102
2019-06-07 19:05:44,470 81.9033870286
2019-06-07 19:05:45,306 83.6653968737
2019-06-07 19:05:46,235 82.5744456868
2019-06-07 19:05:47,164 82.211794206
2019-06-07 19:05:48,093 83.1067207493
2019-06-07 19:05:49,114 82.0418105102
2019-06-07 19:05:49,950 82.144199393
2019-06-07 19:05:50,879 81.9728745163
2019-06-07 19:05:51,808 82.1102036954
2019-06-07 19:05:52,736 82.5744456868
2019-06-07 19:05:53,757 81.9382002602
2019-06-07 19:05:54,593 81.7271966135
2019-06-07 19:05:55,522 81.6557074063
2019-06-07 19:05:56,451 81.8333391519
2019-06-07 19:05:57,380 82.2453953683
2019-06-07 19:05:58,401 81.9033870286
2019-06-07 19:05:59,237 81.8333391519
2019-06-07 19:06:00,166 81.9382002602
2019-06-07 19:06:01,095 82.144199393
2019-06-07 19:06:02,024 81.7981022288
2019-06-07 19:06:03,044 82.3454259131
2019-06-07 19:06:03,880 82.144199393
2019-06-07 19:06:04,809 81.9728745163
2019-06-07 19:06:05,738 81.6915255587
2019-06-07 19:06:06,667 82.1102036954
2019-06-07 19:06:07,688 81.9728745163
2019-06-07 19:06:08,524 81.583624921
2019-06-07 19:06:09,453 81.9382002602
2019-06-07 19:06:10,382 81.6915255587
2019-06-07 19:06:11,311 81.762721774
2019-06-07 19:06:12,239 82.1102036954
2019-06-07 19:06:13,167 81.6915255587
2019-06-07 19:06:14,096 81.9033870286
2019-06-07 19:06:15,025 82.3122102335
2019-06-07 19:06:15,954 82.3122102335
2019-06-07 19:06:16,882 82.211794206
2019-06-07 19:06:17,811 81.8684337032
2019-06-07 19:06:18,740 82.2453953683
2019-06-07 19:06:19,669 82.828995468
2019-06-07 19:06:20,598 83.1672498419
2019-06-07 19:06:21,526 81.762721774
2019-06-07 19:06:22,454 82.0760744191
2019-06-07 19:06:23,383 81.8684337032
2019-06-07 19:06:24,313 81.6557074063
2019-06-07 19:06:25,241 81.7271966135
2019-06-07 19:06:26,169 82.0760744191
2019-06-07 19:06:27,098 82.0418105102
2019-06-07 19:06:28,027 82.3454259131
2019-06-07 19:06:28,956 82.0074109024
2019-06-07 19:06:29,885 82.2453953683
2019-06-07 19:06:30,813 82.0074109024
2019-06-07 19:06:31,742 81.8684337032
2019-06-07 19:06:32,670 81.4376401461
2019-06-07 19:06:33,599 81.9382002602
2019-06-07 19:06:34,528 81.9728745163
2019-06-07 19:06:35,456 81.9728745163
2019-06-07 19:06:36,385 82.0074109024
2019-06-07 19:06:37,314 82.144199393
2019-06-07 19:06:38,243 82.211794206
2019-06-07 19:06:39,172 82.6066753699
2019-06-07 19:06:40,100 82.1102036954
2019-06-07 19:06:41,028 81.583624921
2019-06-07 19:06:41,957 82.0418105102
2019-06-07 19:06:42,886 81.9382002602
2019-06-07 19:06:43,815 81.8684337032
2019-06-07 19:06:44,743 81.6197409382
2019-06-07 19:06:45,672 81.583624921
2019-06-07 19:06:46,601 81.7271966135
2019-06-07 19:06:47,530 81.4376401461
2019-06-07 19:06:48,459 82.4770328193
2019-06-07 19:06:49,387 82.1780625533
2019-06-07 19:06:50,316 81.9033870286
2019-06-07 19:06:51,244 82.1102036954
2019-06-07 19:06:52,174 82.3454259131
2019-06-07 19:06:53,194 81.7981022288
2019-06-07 19:06:54,030 82.3785150565
2019-06-07 19:06:54,959 81.9382002602
2019-06-07 19:06:55,888 82.1102036954
2019-06-07 19:06:56,817 82.5744456868
2019-06-07 19:06:57,838 83.3758404063
2019-06-07 19:06:58,674 82.797581728
2019-06-07 19:06:59,603 83.1672498419
2019-06-07 19:07:00,532 82.5420959673
2019-06-07 19:07:01,460 81.6915255587
2019-06-07 19:07:02,482 82.7660539633
2019-06-07 19:07:03,317 82.0760744191
2019-06-07 19:07:04,246 82.5420959673
2019-06-07 19:07:05,175 81.7271966135
2019-06-07 19:07:06,104 82.3122102335
2019-06-07 19:07:07,125 82.2453953683
2019-06-07 19:07:07,961 82.828995468
2019-06-07 19:07:08,890 82.0760744191
2019-06-07 19:07:09,819 81.7981022288
2019-06-07 19:07:10,747 81.6915255587
2019-06-07 19:07:11,768 82.0418105102
2019-06-07 19:07:12,604 82.3785150565
2019-06-07 19:07:13,533 82.3785150565
2019-06-07 19:07:14,462 82.211794206
2019-06-07 19:07:15,391 82.144199393
2019-06-07 19:07:16,412 82.144199393
2019-06-07 19:07:17,248 82.2788670461
2019-06-07 19:07:18,177 82.5420959673
2019-06-07 19:07:19,106 81.2516396846
2019-06-07 19:07:20,035 82.1780625533
2019-06-07 19:07:21,055 82.797581728
2019-06-07 19:07:21,891 82.0074109024
2019-06-07 19:07:22,820 82.1102036954
2019-06-07 19:07:23,749 81.8684337032
2019-06-07 19:07:24,678 81.9728745163
2019-06-07 19:07:25,699 81.7271966135
2019-06-07 19:07:26,535 82.0074109024
2019-06-07 19:07:27,464 82.3454259131
2019-06-07 19:07:28,393 81.6197409382
2019-06-07 19:07:29,322 82.2453953683
2019-06-07 19:07:30,343 82.144199393
2019-06-07 19:07:31,178 82.0074109024
2019-06-07 19:07:32,107 82.4770328193
2019-06-07 19:07:33,036 82.5420959673
2019-06-07 19:07:33,965 82.0418105102
2019-06-07 19:07:34,986 81.762721774
2019-06-07 19:07:35,822 82.3454259131
2019-06-07 19:07:36,751 82.7026530275
2019-06-07 19:07:37,680 82.2788670461
2019-06-07 19:07:38,609 82.9225607136
2019-06-07 19:07:39,630 82.7026530275
2019-06-07 19:07:40,465 83.0762972869
2019-06-07 19:07:41,395 82.4770328193
2019-06-07 19:07:42,324 82.7344113431
2019-06-07 19:07:43,252 82.6707781674
2019-06-07 19:07:44,273 82.0074109024
2019-06-07 19:07:45,109 81.9382002602
2019-06-07 19:07:46,038 82.1102036954
2019-06-07 19:07:46,967 81.9033870286
2019-06-07 19:07:47,896 82.3122102335
2019-06-07 19:07:48,917 81.8684337032
2019-06-07 19:07:49,753 82.0074109024
2019-06-07 19:07:50,682 82.3122102335
2019-06-07 19:07:51,610 81.9728745163
2019-06-07 19:07:52,539 82.4114786241
2019-06-07 19:07:53,467 82.3785150565
2019-06-07 19:07:54,396 82.6066753699
2019-06-07 19:07:55,325 82.0760744191
2019-06-07 19:07:56,254 81.6557074063
2019-06-07 19:07:57,183 81.4376401461
2019-06-07 19:07:58,111 82.0074109024
2019-06-07 19:07:59,040 82.8602960051
2019-06-07 19:07:59,969 81.9728745163
2019-06-07 19:08:00,898 81.7981022288
2019-06-07 19:08:01,826 82.144199393
2019-06-07 19:08:02,754 82.3122102335
2019-06-07 19:08:03,683 82.0074109024
2019-06-07 19:08:04,612 81.9728745163
2019-06-07 19:08:05,541 82.0418105102
2019-06-07 19:08:06,470 84.5061856345
2019-06-07 19:08:07,398 82.5744456868
2019-06-07 19:08:08,327 83.3758404063
2019-06-07 19:08:09,256 82.797581728
2019-06-07 19:08:10,184 82.9843822531
2019-06-07 19:08:11,114 82.3454259131
2019-06-07 19:08:12,042 83.1067207493
2019-06-07 19:08:12,970 82.0074109024
2019-06-07 19:08:13,899 82.211794206
2019-06-07 19:08:14,828 83.6082526568
2019-06-07 19:08:15,757 83.2572598664
2019-06-07 19:08:16,685 82.9843822531
2019-06-07 19:08:17,614 82.1102036954
2019-06-07 19:08:18,543 82.4770328193
2019-06-07 19:08:19,472 82.509625314
2019-06-07 19:08:20,400 82.2788670461
2019-06-07 19:08:21,329 83.0457668877
2019-06-07 19:08:22,257 83.4345290731
2019-06-07 19:08:23,186 84.2437520881
2019-06-07 19:08:24,115 83.3758404063
2019-06-07 19:08:25,044 82.4114786241
2019-06-07 19:08:25,972 82.4114786241
2019-06-07 19:08:26,901 82.144199393
2019-06-07 19:08:27,830 82.2788670461
2019-06-07 19:08:28,759 82.144199393
2019-06-07 19:08:29,688 81.9033870286
2019-06-07 19:08:30,615 82.7026530275
2019-06-07 19:08:31,544 82.7660539633
2019-06-07 19:08:32,474 82.9225607136
2019-06-07 19:08:33,402 82.509625314
2019-06-07 19:08:34,423 83.0762972869
2019-06-07 19:08:35,259 82.4770328193
2019-06-07 19:08:36,188 82.8914841522
2019-06-07 19:08:37,117 82.3785150565
2019-06-07 19:08:38,046 84.3496788843
2019-06-07 19:08:39,066 82.211794206
2019-06-07 19:08:39,903 81.5473581057
2019-06-07 19:08:40,831 82.8914841522
2019-06-07 19:08:41,760 82.144199393
2019-06-07 19:08:42,689 82.144199393
2019-06-07 19:08:43,710 83.0457668877
2019-06-07 19:08:44,546 82.797581728
2019-06-07 19:08:45,475 82.4443175655
2019-06-07 19:08:46,404 82.6066753699
2019-06-07 19:08:47,333 82.9535264848
2019-06-07 19:08:48,354 82.4770328193
2019-06-07 19:08:49,190 81.9728745163
2019-06-07 19:08:50,118 83.2273600447
2019-06-07 19:08:51,047 83.4637253682
2019-06-07 19:08:51,976 82.0760744191
2019-06-07 19:08:52,997 82.8602960051
2019-06-07 19:08:53,833 82.4443175655
2019-06-07 19:08:54,763 82.1102036954
2019-06-07 19:08:55,691 82.4770328193
2019-06-07 19:08:56,620 82.9843822531
2019-06-07 19:08:57,641 82.7026530275
2019-06-07 19:08:58,477 83.4345290731
2019-06-07 19:08:59,405 82.4114786241
2019-06-07 19:09:00,334 82.0760744191
2019-06-07 19:09:01,263 82.8602960051
2019-06-07 19:09:02,284 82.9535264848
2019-06-07 19:09:03,120 82.4443175655
2019-06-07 19:09:04,049 82.3785150565
2019-06-07 19:09:04,978 82.4114786241
2019-06-07 19:09:05,907 82.4443175655
2019-06-07 19:09:06,928 83.7785696752
2019-06-07 19:09:07,764 82.828995468
2019-06-07 19:09:08,693 83.1370380214
2019-06-07 19:09:09,621 82.7660539633
2019-06-07 19:09:10,550 82.8914841522
2019-06-07 19:09:11,571 82.6066753699
2019-06-07 19:09:12,407 82.7026530275
2019-06-07 19:09:13,336 82.144199393
2019-06-07 19:09:14,265 82.2453953683
2019-06-07 19:09:15,194 82.4114786241
2019-06-07 19:09:16,215 82.144199393
2019-06-07 19:09:17,051 82.4114786241
2019-06-07 19:09:17,980 82.7344113431
2019-06-07 19:09:18,908 82.9535264848
2019-06-07 19:09:19,837 82.828995468
2019-06-07 19:09:20,858 82.2453953683
2019-06-07 19:09:21,694 82.4443175655
2019-06-07 19:09:22,623 81.9382002602
2019-06-07 19:09:23,552 82.4770328193
2019-06-07 19:09:24,481 82.211794206
2019-06-07 19:09:25,502 81.8684337032
2019-06-07 19:09:26,338 82.2788670461
2019-06-07 19:09:27,267 82.211794206
2019-06-07 19:09:28,195 82.509625314
2019-06-07 19:09:29,124 82.6387859042
2019-06-07 19:09:30,145 82.7660539633
2019-06-07 19:09:30,981 82.509625314
2019-06-07 19:09:31,910 82.6387859042
2019-06-07 19:09:32,839 82.4770328193
2019-06-07 19:09:33,768 82.5744456868
2019-06-07 19:09:34,696 82.3454259131
2019-06-07 19:09:35,625 81.9382002602
2019-06-07 19:09:36,554 81.9728745163
2019-06-07 19:09:37,483 82.6387859042
2019-06-07 19:09:38,412 82.6707781674
2019-06-07 19:09:39,339 82.4114786241
2019-06-07 19:09:40,268 81.7981022288
2019-06-07 19:09:41,197 82.0418105102
2019-06-07 19:09:42,126 81.9382002602
2019-06-07 19:09:43,056 82.2788670461
2019-06-07 19:09:43,983 82.6387859042
2019-06-07 19:09:44,912 82.509625314
2019-06-07 19:09:45,841 82.828995468
2019-06-07 19:09:46,770 82.0074109024
2019-06-07 19:09:47,698 82.4443175655
2019-06-07 19:09:48,627 81.6557074063
2019-06-07 19:09:49,555 81.8333391519
2019-06-07 19:09:50,484 82.0418105102
2019-06-07 19:09:51,413 81.9382002602
2019-06-07 19:09:52,342 82.4114786241
2019-06-07 19:09:53,270 82.0074109024
2019-06-07 19:09:54,199 83.0457668877
2019-06-07 19:09:55,128 82.5744456868
2019-06-07 19:09:56,057 82.6066753699
2019-06-07 19:09:56,986 82.211794206
