2019-05-25 19:03:04,933 104.044315516
2019-05-25 19:03:05,861 91.9209401509
2019-05-25 19:03:06,790 90.5911734604
2019-05-25 19:03:07,719 92.1276273022
2019-05-25 19:03:08,648 93.1602279331
2019-05-25 19:03:09,577 94.2445733924
2019-05-25 19:03:10,505 94.4031860681
2019-05-25 19:03:11,434 90.3042260866
2019-05-25 19:03:12,363 93.8039216006
2019-05-25 19:03:13,293 92.6592633633
2019-05-25 19:03:14,221 91.6412672582
2019-05-25 19:03:15,149 90.881360887
2019-05-25 19:03:16,078 90.8190961785
2019-05-25 19:03:17,006 90.4619167651
2019-05-25 19:03:17,936 89.2927711819
2019-05-25 19:03:18,864 92.7597956157
2019-05-25 19:03:19,792 90.0621887334
2019-05-25 19:03:20,721 89.5857463295
2019-05-25 19:03:21,650 91.6639754794
2019-05-25 19:03:22,579 91.5383391193
2019-05-25 19:03:23,509 92.1491004643
2019-05-25 19:03:24,437 93.432711932
2019-05-25 19:03:25,365 93.3770329617
2019-05-25 19:03:26,294 113.123881244
2019-05-25 19:03:27,223 100.197512674
2019-05-25 19:03:28,245 93.2362537107
2019-05-25 19:03:29,080 90.881360887
2019-05-25 19:03:30,009 110.052638551
2019-05-25 19:03:30,938 114.076141305
2019-05-25 19:03:31,867 98.9682593156
2019-05-25 19:03:32,888 91.3757642463
2019-05-25 19:03:33,724 89.8412320903
2019-05-25 19:03:34,654 92.5575538916
2019-05-25 19:03:35,583 98.5268489325
2019-05-25 19:03:36,512 94.7039909684
2019-05-25 19:03:37,533 94.176912761
2019-05-25 19:03:38,369 98.0780705338
2019-05-25 19:03:39,297 98.371090611
2019-05-25 19:03:40,226 98.1213108951
2019-05-25 19:03:41,156 107.033994008
2019-05-25 19:03:42,176 108.385894435
2019-05-25 19:03:43,012 107.147260612
2019-05-25 19:03:43,942 97.9084509208
2019-05-25 19:03:44,870 96.883328209
2019-05-25 19:03:45,799 95.5847126335
2019-05-25 19:03:46,821 101.920811086
2019-05-25 19:03:47,657 104.501013923
2019-05-25 19:03:48,586 105.122322933
2019-05-25 19:03:49,515 107.217545942
2019-05-25 19:03:50,444 111.292137841
2019-05-25 19:03:51,465 108.064126833
2019-05-25 19:03:52,301 105.436832131
2019-05-25 19:03:53,230 107.67630732
2019-05-25 19:03:54,158 108.588585288
2019-05-25 19:03:55,087 111.851306763
2019-05-25 19:03:56,108 101.805161059
2019-05-25 19:03:56,945 101.587243288
2019-05-25 19:03:57,873 103.021265067
2019-05-25 19:03:58,802 112.198288202
2019-05-25 19:03:59,731 111.577366573
2019-05-25 19:04:00,752 103.986874374
2019-05-25 19:04:01,588 90.881360887
2019-05-25 19:04:02,517 100.804132551
2019-05-25 19:04:03,447 113.140160409
2019-05-25 19:04:04,376 115.352762952
2019-05-25 19:04:05,397 106.469167337
2019-05-25 19:04:06,232 104.810984966
2019-05-25 19:04:07,161 106.581852944
2019-05-25 19:04:08,090 111.656034353
2019-05-25 19:04:09,019 111.903308296
2019-05-25 19:04:10,040 114.877247756
2019-05-25 19:04:10,876 102.278867046
2019-05-25 19:04:11,806 92.0845210617
2019-05-25 19:04:12,734 89.3373524071
2019-05-25 19:04:13,663 89.8272338767
2019-05-25 19:04:14,684 90.3965598755
2019-05-25 19:04:15,520 89.7144285296
2019-05-25 19:04:16,449 89.0203690431
2019-05-25 19:04:17,378 87.9414109992
2019-05-25 19:04:18,307 89.7569024022
2019-05-25 19:04:19,328 92.3818666125
2019-05-25 19:04:20,164 95.8127392386
2019-05-25 19:04:21,093 98.1482272155
2019-05-25 19:04:22,021 93.9008731764
2019-05-25 19:04:22,951 94.1258191452
2019-05-25 19:04:23,971 92.4856419167
2019-05-25 19:04:24,807 95.8827871154
2019-05-25 19:04:25,736 90.794064779
2019-05-25 19:04:26,666 90.6678141604
2019-05-25 19:04:27,595 92.5268073475
2019-05-25 19:04:28,616 90.1165606771
2019-05-25 19:04:29,452 90.5008961407
2019-05-25 19:04:30,381 92.4959515792
2019-05-25 19:04:31,310 93.1506777512
2019-05-25 19:04:32,239 99.1281714239
2019-05-25 19:04:33,167 92.2768364375
2019-05-25 19:04:34,096 93.7861771825
2019-05-25 19:04:35,025 93.7327253852
2019-05-25 19:04:35,954 92.2238412174
2019-05-25 19:04:36,883 89.0816454146
2019-05-25 19:04:37,811 89.307657029
2019-05-25 19:04:38,740 88.0966743324
2019-05-25 19:04:39,669 88.8024320638
2019-05-25 19:04:40,598 87.3843171482
2019-05-25 19:04:41,527 88.0966743324
2019-05-25 19:04:42,455 89.4111497043
2019-05-25 19:04:43,384 89.5134237665
2019-05-25 19:04:44,313 88.2323941193
2019-05-25 19:04:45,242 89.6574716722
2019-05-25 19:04:46,171 89.9385929615
2019-05-25 19:04:47,099 89.4111497043
2019-05-25 19:04:48,028 90.2510198581
2019-05-25 19:04:48,957 89.5279365345
2019-05-25 19:04:49,886 88.7073301323
2019-05-25 19:04:50,815 87.7655772692
2019-05-25 19:04:51,743 87.2345567204
2019-05-25 19:04:52,671 86.8681718761
2019-05-25 19:04:53,600 88.5950456
2019-05-25 19:04:54,530 90.3307074779
2019-05-25 19:04:55,458 90.881360887
2019-05-25 19:04:56,387 93.0449268201
2019-05-25 19:04:57,316 87.3284591445
2019-05-25 19:04:58,245 88.2323941193
2019-05-25 19:04:59,173 88.2323941193
2019-05-25 19:05:00,103 86.4650420034
2019-05-25 19:05:01,031 87.5497676675
2019-05-25 19:05:01,959 89.1878497552
2019-05-25 19:05:02,888 89.9662110758
2019-05-25 19:05:03,817 92.9672002196
2019-05-25 19:05:04,746 90.3307074779
2019-05-25 19:05:05,675 90.7815219759
2019-05-25 19:05:06,603 87.6403408515
2019-05-25 19:05:07,532 88.1137557335
2019-05-25 19:05:08,461 87.6583427018
2019-05-25 19:05:09,390 88.9431606268
2019-05-25 19:05:10,318 89.1424925261
2019-05-25 19:05:11,247 89.7991695885
2019-05-25 19:05:12,176 89.4551289863
2019-05-25 19:05:13,105 90.3702787976
2019-05-25 19:05:14,126 91.0167921013
2019-05-25 19:05:14,962 90.2510198581
2019-05-25 19:05:15,891 92.3818666125
2019-05-25 19:05:16,820 88.7073301323
2019-05-25 19:05:17,749 89.0968972002
2019-05-25 19:05:18,770 90.2242940227
2019-05-25 19:05:19,606 89.8691610199
2019-05-25 19:05:20,535 88.6272752832
2019-05-25 19:05:21,464 88.8339027128
2019-05-25 19:05:22,393 90.5397013712
2019-05-25 19:05:23,414 92.6390165252
2019-05-25 19:05:24,250 92.1276273022
2019-05-25 19:05:25,179 91.5037568986
2019-05-25 19:05:26,108 92.0628874524
2019-05-25 19:05:27,037 88.3991149698
2019-05-25 19:05:28,058 87.8890336165
2019-05-25 19:05:28,894 88.2659952816
2019-05-25 19:05:29,823 89.6574716722
2019-05-25 19:05:30,752 91.1260500153
2019-05-25 19:05:31,681 90.9185065871
2019-05-25 19:05:32,702 90.2776637122
2019-05-25 19:05:33,538 89.4258342212
2019-05-25 19:05:34,467 90.3834292764
2019-05-25 19:05:35,396 88.4649174787
2019-05-25 19:05:36,325 86.8088822968
2019-05-25 19:05:37,346 88.7391466134
2019-05-25 19:05:38,182 90.4879224421
2019-05-25 19:05:39,111 88.7866538766
2019-05-25 19:05:40,040 87.9934744296
2019-05-25 19:05:40,969 88.8024320638
2019-05-25 19:05:41,990 87.3284591445
2019-05-25 19:05:42,826 88.5139442673
2019-05-25 19:05:43,755 90.0758136611
2019-05-25 19:05:44,684 88.9276362444
2019-05-25 19:05:45,613 89.7991695885
2019-05-25 19:05:46,634 88.2323941193
2019-05-25 19:05:47,470 87.3097596978
2019-05-25 19:05:48,399 86.9466003063
2019-05-25 19:05:49,328 86.1499207583
2019-05-25 19:05:50,257 88.2492109486
2019-05-25 19:05:51,278 86.0855010095
2019-05-25 19:05:52,114 84.885542416
2019-05-25 19:05:53,043 87.0821687829
2019-05-25 19:05:53,972 86.5675920688
2019-05-25 19:05:54,901 87.4582400594
2019-05-25 19:05:55,922 86.927059489
2019-05-25 19:05:56,758 87.4213572454
2019-05-25 19:05:57,687 88.6593858175
2019-05-25 19:05:58,616 86.8286904916
2019-05-25 19:05:59,545 87.4398182293
2019-05-25 19:06:00,566 89.9385929615
2019-05-25 19:06:01,402 88.9895679837
2019-05-25 19:06:02,330 87.6583427018
2019-05-25 19:06:03,259 91.0655209227
2019-05-25 19:06:04,188 89.4988867093
2019-05-25 19:06:05,209 87.5315391411
2019-05-25 19:06:06,046 90.3965598755
2019-05-25 19:06:06,975 88.8339027128
2019-05-25 19:06:07,903 89.5134237665
2019-05-25 19:06:08,832 88.6433453889
2019-05-25 19:06:09,853 87.5315391411
2019-05-25 19:06:10,690 88.8339027128
2019-05-25 19:06:11,618 88.9895679837
2019-05-25 19:06:12,547 92.5575538916
2019-05-25 19:06:13,477 89.4843252815
2019-05-25 19:06:14,405 92.3190010331
2019-05-25 19:06:15,333 89.2179568551
2019-05-25 19:06:16,262 87.9414109992
2019-05-25 19:06:17,191 86.3821211862
2019-05-25 19:06:18,120 86.5267172186
2019-05-25 19:06:19,048 89.3521621117
2019-05-25 19:06:19,977 88.6913780807
2019-05-25 19:06:20,906 88.2659952816
2019-05-25 19:06:21,835 87.4766229015
2019-05-25 19:06:22,764 88.9276362444
2019-05-25 19:06:23,692 87.567958019
2019-05-25 19:06:24,621 89.6717459394
2019-05-25 19:06:25,550 90.8315848789
2019-05-25 19:06:26,479 88.7550112564
2019-05-25 19:06:27,408 88.7550112564
2019-05-25 19:06:28,337 88.0624104235
2019-05-25 19:06:29,265 89.1424925261
2019-05-25 19:06:30,194 89.2329713613
2019-05-25 19:06:31,123 88.8808959184
2019-05-25 19:06:32,052 88.2659952816
2019-05-25 19:06:32,980 87.3284591445
2019-05-25 19:06:33,909 91.3522888546
2019-05-25 19:06:34,838 90.5911734604
2019-05-25 19:06:35,767 89.0968972002
2019-05-25 19:06:36,696 89.3964403196
2019-05-25 19:06:37,624 92.3504906977
2019-05-25 19:06:38,553 90.3965598755
2019-05-25 19:06:39,482 91.7766345119
2019-05-25 19:06:40,411 88.6433453889
2019-05-25 19:06:41,340 87.1205171439
2019-05-25 19:06:42,268 87.567958019
2019-05-25 19:06:43,197 89.7427675095
2019-05-25 19:06:44,126 92.8492904048
2019-05-25 19:06:45,055 87.8539390652
2019-05-25 19:06:45,984 88.7708469757
2019-05-25 19:06:46,912 86.927059489
2019-05-25 19:06:47,841 86.0205999133
2019-05-25 19:06:48,770 88.6753966785
2019-05-25 19:06:49,699 88.5302252273
2019-05-25 19:06:50,628 89.7427675095
2019-05-25 19:06:51,556 90.4619167651
2019-05-25 19:06:52,485 87.9761546041
2019-05-25 19:06:53,414 87.2156537975
2019-05-25 19:06:54,343 87.2345567204
2019-05-25 19:06:55,364 86.1070273889
2019-05-25 19:06:56,200 88.8181816413
2019-05-25 19:06:57,129 90.6805221211
2019-05-25 19:06:58,058 97.0495998727
2019-05-25 19:06:58,987 91.4690364407
2019-05-25 19:07:00,008 88.7073301323
2019-05-25 19:07:00,844 90.2376672196
2019-05-25 19:07:01,773 92.5779912884
2019-05-25 19:07:02,702 93.4419571587
2019-05-25 19:07:03,631 89.6859967869
2019-05-25 19:07:04,652 86.7091580138
2019-05-25 19:07:05,488 85.1054501021
2019-05-25 19:07:06,417 85.9113419993
2019-05-25 19:07:07,346 87.0243269068
2019-05-25 19:07:08,275 89.4551289863
2019-05-25 19:07:09,296 91.6526287898
2019-05-25 19:07:10,132 90.7815219759
2019-05-25 19:07:11,060 91.3640344813
2019-05-25 19:07:11,989 91.8767932216
2019-05-25 19:07:12,918 91.3287498439
2019-05-25 19:07:13,939 90.2376672196
2019-05-25 19:07:14,776 91.6866244874
2019-05-25 19:07:15,705 90.1436195452
2019-05-25 19:07:16,634 89.4258342212
2019-05-25 19:07:17,562 88.0966743324
2019-05-25 19:07:18,583 89.7144285296
2019-05-25 19:07:19,419 89.7851033674
2019-05-25 19:07:20,348 87.7833216873
2019-05-25 19:07:21,277 88.0624104235
2019-05-25 19:07:22,206 89.1576379347
2019-05-25 19:07:23,227 90.3834292764
2019-05-25 19:07:24,063 88.7708469757
2019-05-25 19:07:24,992 89.6145075798
2019-05-25 19:07:25,921 92.1061009228
2019-05-25 19:07:26,850 91.6070932221
2019-05-25 19:07:27,871 93.4972228148
2019-05-25 19:07:28,707 93.8127802343
2019-05-25 19:07:29,636 93.9008731764
2019-05-25 19:07:30,565 92.6592633633
2019-05-25 19:07:31,494 90.7815219759
2019-05-25 19:07:32,515 92.5575538916
2019-05-25 19:07:33,351 92.0845210617
2019-05-25 19:07:34,280 88.3161545527
2019-05-25 19:07:35,209 89.1727569805
2019-05-25 19:07:36,138 91.0897832001
2019-05-25 19:07:37,159 88.7232529408
2019-05-25 19:07:37,996 89.3521621117
2019-05-25 19:07:38,924 90.3834292764
2019-05-25 19:07:39,853 92.6693691116
2019-05-25 19:07:40,782 92.0411998266
2019-05-25 19:07:41,803 90.4096706548
2019-05-25 19:07:42,639 92.8690535297
2019-05-25 19:07:43,568 95.2909943813
2019-05-25 19:07:44,497 93.1602279331
2019-05-25 19:07:45,426 92.3084790577
2019-05-25 19:07:46,447 90.7058824009
2019-05-25 19:07:47,283 92.7597956157
2019-05-25 19:07:48,212 90.1840504466
2019-05-25 19:07:49,141 89.5279365345
2019-05-25 19:07:50,070 92.2768364375
2019-05-25 19:07:51,091 88.7550112564
2019-05-25 19:07:51,927 92.7597956157
2019-05-25 19:07:52,856 91.4225255417
2019-05-25 19:07:53,785 89.8691610199
2019-05-25 19:07:54,714 90.3307074779
2019-05-25 19:07:55,642 90.0348745926
2019-05-25 19:07:56,571 92.0411998266
2019-05-25 19:07:57,500 89.6431739082
2019-05-25 19:07:58,429 94.1343556467
2019-05-25 19:07:59,358 92.7897297854
2019-05-25 19:08:00,286 91.9758101353
2019-05-25 19:08:01,215 92.7897297854
2019-05-25 19:08:02,144 94.7835326382
2019-05-25 19:08:03,073 93.2362537107
2019-05-25 19:08:04,002 94.1428837668
2019-05-25 19:08:04,930 91.7654341368
2019-05-25 19:08:05,859 89.2629227345
2019-05-25 19:08:06,788 92.2662632291
2019-05-25 19:08:07,717 88.5788858007
2019-05-25 19:08:08,646 103.57090629
2019-05-25 19:08:09,574 101.590860148
2019-05-25 19:08:10,503 92.3084790577
2019-05-25 19:08:11,432 89.4551289863
2019-05-25 19:08:12,361 91.6298908458
2019-05-25 19:08:13,290 101.794570661
2019-05-25 19:08:14,218 99.4347918178
2019-05-25 19:08:15,147 90.1165606771
2019-05-25 19:08:16,076 103.901379929
2019-05-25 19:08:17,005 100.315575128
2019-05-25 19:08:17,934 104.825947742
2019-05-25 19:08:18,862 98.334341552
2019-05-25 19:08:19,791 96.4564329061
2019-05-25 19:08:20,720 107.906527861
2019-05-25 19:08:21,649 104.310107565
2019-05-25 19:08:22,578 95.3208172076
2019-05-25 19:08:23,506 108.517202902
2019-05-25 19:08:24,435 104.692876155
2019-05-25 19:08:25,364 91.1621660326
2019-05-25 19:08:26,292 106.230839168
2019-05-25 19:08:27,221 103.242322821
2019-05-25 19:08:28,150 109.095373226
2019-05-25 19:08:29,078 107.116689918
2019-05-25 19:08:30,008 99.4810180559
2019-05-25 19:08:30,937 97.0434980884
2019-05-25 19:08:31,866 87.2534185945
2019-05-25 19:08:32,794 95.0486521852
2019-05-25 19:08:33,722 98.9192140716
2019-05-25 19:08:34,651 96.7769818147
2019-05-25 19:08:35,581 98.6393222946
2019-05-25 19:08:36,602 98.1159176074
2019-05-25 19:08:37,437 102.123817945
2019-05-25 19:08:38,367 96.6693172034
2019-05-25 19:08:39,296 98.9044463327
2019-05-25 19:08:40,225 98.3079967042
2019-05-25 19:08:41,245 103.690989626
2019-05-25 19:08:42,082 109.20291635
2019-05-25 19:08:43,010 107.253418595
2019-05-25 19:08:43,939 93.4788399727
2019-05-25 19:08:44,868 105.076448774
2019-05-25 19:08:45,889 102.750247062
2019-05-25 19:08:46,726 108.905855389
2019-05-25 19:08:47,654 115.497635316
2019-05-25 19:08:48,583 119.455161678
2019-05-25 19:08:49,512 119.213695603
2019-05-25 19:08:50,533 119.048098792
2019-05-25 19:08:51,370 118.446722616
2019-05-25 19:08:52,298 120.452278549
2019-05-25 19:08:53,227 120.307614301
2019-05-25 19:08:54,156 120.026884608
2019-05-25 19:08:55,177 118.889653443
2019-05-25 19:08:56,013 118.598591202
2019-05-25 19:08:56,942 119.749303122
2019-05-25 19:08:57,871 120.091585878
2019-05-25 19:08:58,800 120.922486289
2019-05-25 19:08:59,821 119.990875024
2019-05-25 19:09:00,657 118.87928341
2019-05-25 19:09:01,586 118.997066643
2019-05-25 19:09:02,515 119.874454525
2019-05-25 19:09:03,444 120.403909795
2019-05-25 19:09:04,465 120.296288982
2019-05-25 19:09:05,301 119.254014634
2019-05-25 19:09:06,230 119.440351973
2019-05-25 19:09:07,159 119.091121067
2019-05-25 19:09:08,088 120.351100288
2019-05-25 19:09:09,109 120.34901459
2019-05-25 19:09:09,945 120.653180921
2019-05-25 19:09:10,874 118.56842917
2019-05-25 19:09:11,803 119.302622331
2019-05-25 19:09:12,732 120.030347536
2019-05-25 19:09:13,753 120.750521907
2019-05-25 19:09:14,589 120.56166014
2019-05-25 19:09:15,518 118.883729226
2019-05-25 19:09:16,447 119.255907397
2019-05-25 19:09:17,376 118.248161339
2019-05-25 19:09:18,397 119.884582816
2019-05-25 19:09:19,233 120.117760494
2019-05-25 19:09:20,162 120.009115399
2019-05-25 19:09:21,091 118.667720838
2019-05-25 19:09:22,020 118.957003407
2019-05-25 19:09:23,041 119.190367539
2019-05-25 19:09:23,877 119.955588617
2019-05-25 19:09:24,806 120.040295772
2019-05-25 19:09:25,735 119.800113582
2019-05-25 19:09:26,664 118.80734092
2019-05-25 19:09:27,685 118.535078104
2019-05-25 19:09:28,521 120.253370678
2019-05-25 19:09:29,450 120.754504433
2019-05-25 19:09:30,379 119.717058483
2019-05-25 19:09:31,308 120.551476668
2019-05-25 19:09:32,329 120.785108876
2019-05-25 19:09:33,165 119.869165507
2019-05-25 19:09:34,094 120.273173108
2019-05-25 19:09:35,023 120.861741443
2019-05-25 19:09:35,952 119.163629951
2019-05-25 19:09:36,972 120.067918003
2019-05-25 19:09:37,809 119.656275243
2019-05-25 19:09:38,738 120.320599262
2019-05-25 19:09:39,667 120.897847669
2019-05-25 19:09:40,596 119.582769391
2019-05-25 19:09:41,524 120.440727614
2019-05-25 19:09:42,452 120.79581482
2019-05-25 19:09:43,381 118.990727468
2019-05-25 19:09:44,310 120.892754799
2019-05-25 19:09:45,239 121.067715996
2019-05-25 19:09:46,168 120.104897589
2019-05-25 19:09:47,097 119.099314621
2019-05-25 19:09:48,026 119.345341831
2019-05-25 19:09:48,955 118.714174957
2019-05-25 19:09:49,883 119.911826485
2019-05-25 19:09:50,811 120.513898343
2019-05-25 19:09:51,740 119.901290683
2019-05-25 19:09:52,669 118.855533882
2019-05-25 19:09:53,598 119.216547799
2019-05-25 19:09:54,527 120.098458986
2019-05-25 19:09:55,456 120.405982355
2019-05-25 19:09:56,385 120.495458262
2019-05-25 19:09:57,313 119.186552919
2019-05-25 19:09:58,242 119.051005878
2019-05-25 19:09:59,171 118.856029326
2019-05-25 19:10:00,099 119.865637705
2019-05-25 19:10:01,028 120.026884608
2019-05-25 19:10:01,957 120.140011172
2019-05-25 19:10:02,886 119.034519508
2019-05-25 19:10:03,815 119.214646439
2019-05-25 19:10:04,743 118.915278462
2019-05-25 19:10:05,672 120.252527019
2019-05-25 19:10:06,601 120.536791462
2019-05-25 19:10:07,530 119.487470142
2019-05-25 19:10:08,459 120.077823325
2019-05-25 19:10:09,387 119.685144034
