2019-05-29 19:03:56,729 97.3611272365
2019-05-29 19:03:57,565 97.0739642355
2019-05-29 19:03:58,494 96.3049118383
2019-05-29 19:03:59,423 95.0178784076
2019-05-29 19:04:00,352 93.4141919045
2019-05-29 19:04:01,373 94.9248974344
2019-05-29 19:04:02,209 93.6157722301
2019-05-29 19:04:03,138 94.6719692192
2019-05-29 19:04:04,067 95.4830371791
2019-05-29 19:04:04,996 96.1574626401
2019-05-29 19:04:06,017 97.4489529558
2019-05-29 19:04:06,853 94.3200668727
2019-05-29 19:04:07,782 91.2577476259
2019-05-29 19:04:08,711 93.5703675808
2019-05-29 19:04:09,640 94.8151464662
2019-05-29 19:04:10,661 95.4170402328
2019-05-29 19:04:11,497 90.7311688514
2019-05-29 19:04:12,426 97.1466499286
2019-05-29 19:04:13,355 95.365360329
2019-05-29 19:04:14,284 94.3284146769
2019-05-29 19:04:15,305 95.4684144658
2019-05-29 19:04:16,141 92.8986141583
2019-05-29 19:04:17,070 93.1123716708
2019-05-29 19:04:17,999 94.6478751965
2019-05-29 19:04:18,928 95.8267940793
2019-05-29 19:04:19,949 95.9591928747
2019-05-29 19:04:20,785 94.6959965918
2019-05-29 19:04:21,714 94.6075693718
2019-05-29 19:04:22,643 92.3295102778
2019-05-29 19:04:23,572 90.0894172499
2019-05-29 19:04:24,593 92.4856419167
2019-05-29 19:04:25,429 92.7697851391
2019-05-29 19:04:26,358 89.3521621117
2019-05-29 19:04:27,287 93.2740185078
2019-05-29 19:04:28,216 93.2834341072
2019-05-29 19:04:29,144 89.7002242916
2019-05-29 19:04:30,073 88.5464757271
2019-05-29 19:04:31,002 89.0357287105
2019-05-29 19:04:31,930 94.6719692192
2019-05-29 19:04:32,859 93.015860793
2019-05-29 19:04:33,788 89.5857463295
2019-05-29 19:04:34,716 93.5338721925
2019-05-29 19:04:35,646 93.015860793
2019-05-29 19:04:36,575 91.3522888546
2019-05-29 19:04:37,504 88.9276362444
2019-05-29 19:04:38,432 93.4788399727
2019-05-29 19:04:39,360 94.8545026261
2019-05-29 19:04:40,289 93.5063996668
2019-05-29 19:04:41,218 91.8212921405
2019-05-29 19:04:42,147 94.6879948504
2019-05-29 19:04:43,076 94.711977994
2019-05-29 19:04:44,004 97.4372940418
2019-05-29 19:04:44,933 95.1022453279
2019-05-29 19:04:45,862 92.5575538916
2019-05-29 19:04:46,791 92.0845210617
2019-05-29 19:04:47,719 92.1276273022
2019-05-29 19:04:48,648 93.4234568543
2019-05-29 19:04:49,577 95.1251129751
2019-05-29 19:04:50,506 96.1844584338
2019-05-29 19:04:51,435 96.1844584338
2019-05-29 19:04:52,363 100.961063462
2019-05-29 19:04:53,292 96.0349323844
2019-05-29 19:04:54,221 92.3190010331
2019-05-29 19:04:55,150 95.33569031
2019-05-29 19:04:56,079 94.3783337203
2019-05-29 19:04:57,007 96.3115549665
2019-05-29 19:04:57,936 95.5774894401
2019-05-29 19:04:58,865 95.4757288996
2019-05-29 19:04:59,794 92.7697851391
2019-05-29 19:05:00,723 96.2916103202
2019-05-29 19:05:01,651 91.0776605329
2019-05-29 19:05:02,580 97.0921927619
2019-05-29 19:05:03,509 95.9176003469
2019-05-29 19:05:04,438 94.7438528541
2019-05-29 19:05:05,367 94.4444492794
2019-05-29 19:05:06,295 93.2928395111
2019-05-29 19:05:07,224 92.0845210617
2019-05-29 19:05:08,153 93.02556028
2019-05-29 19:05:09,082 89.1424925261
2019-05-29 19:05:10,103 92.8195611472
2019-05-29 19:05:10,939 94.1001591867
2019-05-29 19:05:11,868 91.7766345119
2019-05-29 19:05:12,797 92.1598171709
2019-05-29 19:05:13,726 90.2109002041
2019-05-29 19:05:14,747 89.307657029
2019-05-29 19:05:15,583 86.6487691983
2019-05-29 19:05:16,512 92.2132032618
2019-05-29 19:05:17,440 94.0830103368
2019-05-29 19:05:18,369 92.1168707812
2019-05-29 19:05:19,390 88.1647993062
2019-05-29 19:05:20,227 93.6879295684
2019-05-29 19:05:21,156 92.8690535297
2019-05-29 19:05:22,085 90.7058824009
2019-05-29 19:05:23,013 89.7144285296
2019-05-29 19:05:24,035 90.8315848789
2019-05-29 19:05:24,870 93.8833259187
2019-05-29 19:05:25,799 90.8440556487
2019-05-29 19:05:26,728 87.1967096468
2019-05-29 19:05:27,657 89.4551289863
2019-05-29 19:05:28,678 90.5397013712
2019-05-29 19:05:29,514 88.0452276491
2019-05-29 19:05:30,443 86.2350772211
2019-05-29 19:05:31,372 85.8672510942
2019-05-29 19:05:32,301 81.762721774
2019-05-29 19:05:33,322 81.2139568071
2019-05-29 19:05:34,158 81.7271966135
2019-05-29 19:05:35,087 80.4650491927
2019-05-29 19:05:36,016 83.1672498419
2019-05-29 19:05:36,945 85.2490217946
2019-05-29 19:05:37,966 85.0570606196
2019-05-29 19:05:38,802 85.2252573759
2019-05-29 19:05:39,731 84.7357819882
2019-05-29 19:05:40,660 83.2273600447
2019-05-29 19:05:41,589 84.4802962275
2019-05-29 19:05:42,610 83.1672498419
2019-05-29 19:05:43,446 84.2170673063
2019-05-29 19:05:44,375 87.2722395978
2019-05-29 19:05:45,304 87.3471184205
2019-05-29 19:05:46,233 86.729194677
2019-05-29 19:05:47,254 88.8181816413
2019-05-29 19:05:48,090 87.9761546041
2019-05-29 19:05:49,019 86.8681718761
2019-05-29 19:05:49,948 87.567958019
2019-05-29 19:05:50,877 88.2827472437
2019-05-29 19:05:51,898 87.9761546041
2019-05-29 19:05:52,734 92.4959515792
2019-05-29 19:05:53,663 91.7092145902
2019-05-29 19:05:54,592 90.5783340056
2019-05-29 19:05:55,521 90.9061423293
2019-05-29 19:05:56,542 91.2577476259
2019-05-29 19:05:57,378 90.4227616741
2019-05-29 19:05:58,307 91.2100883039
2019-05-29 19:05:59,236 90.5008961407
2019-05-29 19:06:00,165 89.5713299119
2019-05-29 19:06:01,186 90.5138504901
2019-05-29 19:06:02,021 91.4806253546
2019-05-29 19:06:02,950 91.8435351479
2019-05-29 19:06:03,879 93.4972228148
2019-05-29 19:06:04,808 92.2025522615
2019-05-29 19:06:05,829 92.6895454032
2019-05-29 19:06:06,666 93.5155668335
2019-05-29 19:06:07,595 94.9014958316
2019-05-29 19:06:08,523 94.7597465267
2019-05-29 19:06:09,452 98.4648803726
2019-05-29 19:06:10,381 93.0642502755
2019-05-29 19:06:11,309 90.6550875799
2019-05-29 19:06:12,238 92.3818666125
2019-05-29 19:06:13,167 92.5575538916
2019-05-29 19:06:14,097 95.2835226478
2019-05-29 19:06:15,025 96.7391347412
2019-05-29 19:06:15,953 91.2458572891
2019-05-29 19:06:16,882 89.7851033674
2019-05-29 19:06:17,811 91.5268270041
2019-05-29 19:06:18,740 90.343917959
2019-05-29 19:06:19,668 93.4511925553
2019-05-29 19:06:20,597 90.3174768742
2019-05-29 19:06:21,526 87.6942348588
2019-05-29 19:06:22,455 89.7144285296
2019-05-29 19:06:23,384 91.5613176767
2019-05-29 19:06:24,312 90.9061423293
2019-05-29 19:06:25,241 95.1630924393
2019-05-29 19:06:26,170 94.9947263114
2019-05-29 19:06:27,099 90.0074742871
2019-05-29 19:06:28,028 90.0758136611
2019-05-29 19:06:28,956 90.9061423293
2019-05-29 19:06:29,885 91.5037568986
2019-05-29 19:06:30,814 89.7851033674
2019-05-29 19:06:31,743 91.1139778944
2019-05-29 19:06:32,672 90.8440556487
2019-05-29 19:06:33,600 90.9061423293
2019-05-29 19:06:34,529 91.5498359967
2019-05-29 19:06:35,458 90.4096706548
2019-05-29 19:06:36,387 96.2515831082
2019-05-29 19:06:37,316 92.3818666125
2019-05-29 19:06:38,244 92.7996849608
2019-05-29 19:06:39,173 91.1981325007
2019-05-29 19:06:40,102 92.7597956157
2019-05-29 19:06:41,031 92.6390165252
2019-05-29 19:06:41,960 96.2582671329
2019-05-29 19:06:42,888 92.0628874524
2019-05-29 19:06:43,817 90.3965598755
2019-05-29 19:06:44,746 91.0045670611
2019-05-29 19:06:45,675 92.6288753803
2019-05-29 19:06:46,604 90.794064779
2019-05-29 19:06:47,532 96.6181859909
2019-05-29 19:06:48,460 92.4753200027
2019-05-29 19:06:49,390 91.0533643222
2019-05-29 19:06:50,318 90.9554941078
2019-05-29 19:06:51,340 89.5713299119
2019-05-29 19:06:52,176 89.8412320903
2019-05-29 19:06:53,104 92.8986141583
2019-05-29 19:06:54,033 90.7437845249
2019-05-29 19:06:54,962 90.0621887334
2019-05-29 19:06:55,983 91.3169563735
2019-05-29 19:06:56,819 90.7437845249
2019-05-29 19:06:57,748 90.0348745926
2019-05-29 19:06:58,677 90.7689610342
2019-05-29 19:06:59,606 90.1840504466
2019-05-29 19:07:00,627 90.0211852444
2019-05-29 19:07:01,463 91.6184995135
2019-05-29 19:07:02,392 91.8546353279
2019-05-29 19:07:03,321 93.3583937063
2019-05-29 19:07:04,250 95.5557837487
2019-05-29 19:07:05,271 90.5654755433
2019-05-29 19:07:06,107 89.6145075798
2019-05-29 19:07:07,036 90.6167955723
2019-05-29 19:07:07,965 90.0894172499
2019-05-29 19:07:08,894 94.9014958316
2019-05-29 19:07:09,916 95.6063462428
2019-05-29 19:07:10,751 92.9769541675
2019-05-29 19:07:11,680 90.1029995664
2019-05-29 19:07:12,609 91.1981325007
2019-05-29 19:07:13,538 89.6574716722
2019-05-29 19:07:14,559 95.6923458527
2019-05-29 19:07:15,395 91.6184995135
2019-05-29 19:07:16,324 88.1986624666
2019-05-29 19:07:17,253 89.8132130671
2019-05-29 19:07:18,182 90.6932115166
2019-05-29 19:07:19,203 90.2109002041
2019-05-29 19:07:20,039 91.0897832001
2019-05-29 19:07:20,968 89.4843252815
2019-05-29 19:07:21,897 89.2329713613
2019-05-29 19:07:22,826 89.1121222516
2019-05-29 19:07:23,847 91.2458572891
2019-05-29 19:07:24,683 89.5424250944
2019-05-29 19:07:25,612 96.103218032
2019-05-29 19:07:26,541 92.9280745245
2019-05-29 19:07:27,470 90.3307074779
2019-05-29 19:07:28,491 89.0510612646
2019-05-29 19:07:29,326 91.5268270041
2019-05-29 19:07:30,256 90.3571083786
2019-05-29 19:07:31,185 96.7138114298
2019-05-29 19:07:32,114 92.464985808
2019-05-29 19:07:33,135 90.2376672196
2019-05-29 19:07:33,970 89.9385929615
2019-05-29 19:07:34,900 91.5727841994
2019-05-29 19:07:35,828 91.8101492402
2019-05-29 19:07:36,757 95.2760444815
2019-05-29 19:07:37,778 90.6932115166
2019-05-29 19:07:38,614 88.9741263981
2019-05-29 19:07:39,543 90.0348745926
2019-05-29 19:07:40,472 90.9431824265
2019-05-29 19:07:41,401 92.8887717894
2019-05-29 19:07:42,422 95.6207387724
2019-05-29 19:07:43,258 90.1974857001
2019-05-29 19:07:44,187 90.6805221211
2019-05-29 19:07:45,116 91.7317460934
2019-05-29 19:07:46,045 90.7311688514
2019-05-29 19:07:47,066 93.432711932
2019-05-29 19:07:47,902 90.8937604461
2019-05-29 19:07:48,831 88.9586573118
2019-05-29 19:07:49,760 88.5139442673
2019-05-29 19:07:50,689 90.1840504466
2019-05-29 19:07:51,617 88.7391466134
2019-05-29 19:07:52,546 88.8652597492
2019-05-29 19:07:53,475 93.3490590578
2019-05-29 19:07:54,404 88.8652597492
2019-05-29 19:07:55,333 88.6593858175
2019-05-29 19:07:56,261 90.3571083786
2019-05-29 19:07:57,190 89.77101433
2019-05-29 19:07:58,119 88.3991149698
2019-05-29 19:07:59,048 89.307657029
2019-05-29 19:07:59,977 89.0510612646
2019-05-29 19:08:00,905 89.6574716722
2019-05-29 19:08:01,834 89.7569024022
2019-05-29 19:08:02,763 90.0758136611
2019-05-29 19:08:03,691 90.3042260866
2019-05-29 19:08:04,620 90.2242940227
2019-05-29 19:08:05,549 89.9662110758
2019-05-29 19:08:06,477 89.1121222516
2019-05-29 19:08:07,406 90.7437845249
2019-05-29 19:08:08,335 89.4551289863
2019-05-29 19:08:09,264 96.0005871849
2019-05-29 19:08:10,193 91.9758101353
2019-05-29 19:08:11,121 88.9586573118
2019-05-29 19:08:12,050 89.8412320903
2019-05-29 19:08:12,979 91.6298908458
2019-05-29 19:08:13,909 90.0074742871
2019-05-29 19:08:14,837 96.521496054
2019-05-29 19:08:15,766 92.1918881845
2019-05-29 19:08:16,695 90.7437845249
2019-05-29 19:08:17,623 89.6717459394
2019-05-29 19:08:18,552 89.0663668009
2019-05-29 19:08:19,481 89.7002242916
2019-05-29 19:08:20,409 93.1411170571
2019-05-29 19:08:21,339 91.6184995135
2019-05-29 19:08:22,267 90.0621887334
2019-05-29 19:08:23,196 91.1981325007
2019-05-29 19:08:24,125 90.8315848789
2019-05-29 19:08:25,053 90.1436195452
2019-05-29 19:08:25,982 91.7878204627
2019-05-29 19:08:26,911 91.6526287898
2019-05-29 19:08:27,840 92.7897297854
2019-05-29 19:08:28,768 93.432711932
2019-05-29 19:08:29,697 95.2385567684
2019-05-29 19:08:30,626 96.0349323844
2019-05-29 19:08:31,555 98.5627941375
2019-05-29 19:08:32,576 93.2928395111
2019-05-29 19:08:33,412 92.5575538916
2019-05-29 19:08:34,341 93.4880362569
2019-05-29 19:08:35,270 92.8492904048
2019-05-29 19:08:36,199 97.0373920146
2019-05-29 19:08:37,220 98.3448571581
2019-05-29 19:08:38,056 95.2909943813
2019-05-29 19:08:38,985 92.9574353061
2019-05-29 19:08:39,914 93.5703675808
2019-05-29 19:08:40,843 92.9476594023
2019-05-29 19:08:41,864 98.2178217729
2019-05-29 19:08:42,700 95.2159862326
2019-05-29 19:08:43,629 91.4806253546
2019-05-29 19:08:44,558 91.4341766362
2019-05-29 19:08:45,487 93.5155668335
2019-05-29 19:08:46,508 92.7597956157
2019-05-29 19:08:47,344 92.9574353061
2019-05-29 19:08:48,273 91.3287498439
2019-05-29 19:08:49,202 91.9648638331
2019-05-29 19:08:50,131 91.4108587976
2019-05-29 19:08:51,152 93.6248247475
2019-05-29 19:08:51,988 92.1491004643
2019-05-29 19:08:52,917 98.9241310769
2019-05-29 19:08:53,846 95.7562913413
2019-05-29 19:08:54,775 93.0352489476
2019-05-29 19:08:55,796 91.9648638331
2019-05-29 19:08:56,632 93.8921039787
2019-05-29 19:08:57,561 92.4856419167
2019-05-29 19:08:58,490 99.2899067911
2019-05-29 19:08:59,419 95.4464341345
2019-05-29 19:09:00,440 92.567778601
2019-05-29 19:09:01,276 92.8986141583
2019-05-29 19:09:02,205 94.5670756404
2019-05-29 19:09:03,133 93.7327253852
2019-05-29 19:09:04,062 98.7151820749
2019-05-29 19:09:05,083 93.1506777512
2019-05-29 19:09:05,919 91.457432044
2019-05-29 19:09:06,848 92.7597956157
2019-05-29 19:09:07,777 93.7772913611
2019-05-29 19:09:08,707 95.3431173216
2019-05-29 19:09:09,728 98.4233210128
2019-05-29 19:09:10,563 92.567778601
2019-05-29 19:09:11,492 92.1276273022
2019-05-29 19:09:12,421 90.4879224421
2019-05-29 19:09:13,350 89.1424925261
2019-05-29 19:09:14,371 87.3471184205
2019-05-29 19:09:15,207 84.1095007348
2019-05-29 19:09:16,136 84.7609220626
2019-05-29 19:09:17,065 85.0084000462
2019-05-29 19:09:17,994 83.1973569419
2019-05-29 19:09:19,015 81.0999172306
2019-05-29 19:09:19,851 80.1720034352
2019-05-29 19:09:20,780 79.6905462669
2019-05-29 19:09:21,709 80.9454973477
2019-05-29 19:09:22,638 82.2453953683
2019-05-29 19:09:23,659 81.5473581057
2019-05-29 19:09:24,495 82.2453953683
2019-05-29 19:09:25,424 80.4237859814
2019-05-29 19:09:26,353 79.4162322175
2019-05-29 19:09:27,282 79.6905462669
2019-05-29 19:09:28,303 78.889653443
2019-05-29 19:09:29,139 78.8401610604
2019-05-29 19:09:30,068 85.4600254413
2019-05-29 19:09:30,997 93.7416568921
2019-05-29 19:09:31,926 93.5794675184
2019-05-29 19:09:32,854 93.432711932
2019-05-29 19:09:33,783 93.7683964401
2019-05-29 19:09:34,712 93.5247243353
2019-05-29 19:09:35,641 93.9445868552
2019-05-29 19:09:36,570 90.8315848789
2019-05-29 19:09:37,498 91.8212921405
2019-05-29 19:09:38,427 93.6429015275
2019-05-29 19:09:39,356 95.8338129804
2019-05-29 19:09:40,285 97.1103831134
2019-05-29 19:09:41,214 96.397456439
2019-05-29 19:09:42,142 98.8202848741
2019-05-29 19:09:43,071 98.654547346
2019-05-29 19:09:44,000 98.6798632766
2019-05-29 19:09:44,929 97.7692063607
2019-05-29 19:09:45,858 98.4181120833
2019-05-29 19:09:46,786 97.8418920538
2019-05-29 19:09:47,715 98.4545091599
2019-05-29 19:09:48,643 97.3611272365
2019-05-29 19:09:49,573 98.4596963142
2019-05-29 19:09:50,502 97.58191759
2019-05-29 19:09:51,430 97.695907279
2019-05-29 19:09:52,359 96.8021218891
2019-05-29 19:09:53,288 98.196467393
2019-05-29 19:09:54,216 98.6444002775
2019-05-29 19:09:55,146 96.7769818147
2019-05-29 19:09:56,073 98.6087918953
2019-05-29 19:09:57,002 97.9525418258
2019-05-29 19:09:57,931 99.9826108257
2019-05-29 19:09:58,860 98.9044463327
2019-05-29 19:09:59,789 100.510213457
